 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  820      90        3           -685.         -3511.          -874.            -0.         -1508.            -0.         -6577.         -6630.     -23678862.     -23678862.
  821      91        3          -2466.         -1909.          -465.            -0.          -812.            -0.         -5652.         -5698.     -20347250.     -20347250.
  822      92        3          -1497.         -1960.          -478.            -0.          -825.            -0.         -4760.         -4799.     -17135196.     -17135196.
  823      93        3          -2504.         -2802.          -693.            -0.         -1167.            -0.         -7166.         -7225.     -25798902.     -25798902.
  824      94        3          -2617.         -3719.          -927.            -0.         -1534.            -0.         -8797.         -8870.     -31669228.     -31669228.
  825      95        3          -1359.          -713.          -159.            -0.          -291.            -0.         -2522.         -2544.      -9080946.      -9080946.
  826      96        3          -2152.         -1520.          -365.            -0.          -614.            -0.         -4651.         -4690.     -16743194.     -16743194.
  827      97        3          -2026.         -1257.          -298.            -0.          -502.            -0.         -4084.         -4118.     -14701001.     -14701001.
  828      98        3          -2718.           -40.            12.            -0.           -16.            -0.         -2761.         -2785.      -9940159.      -9940159.
  829      99        3          -1359.         -1875.          -456.            -0.          -733.            -0.         -4423.         -4461.     -15923343.     -15923343.
  830     100        3          -3070.         -1848.          -449.            -0.          -715.            -0.         -6082.         -6135.     -21896782.     -21896782.
  831     101        3          -1976.         -1174.          -277.            -0.          -449.            -0.         -3875.         -3909.     -13951550.     -13951550.
  832     102        3           -758.          -968.          -225.            -0.          -366.            -0.         -2316.         -2336.      -8336969.      -8336969.
  833     103        3          -1850.          -494.          -103.            -0.          -185.            -0.         -2631.         -2655.      -9472965.      -9472965.
  834     104        3          -2617.           131.            56.             0.            48.            -0.         -2382.         -2404.      -8576048.      -8576048.
  835     105        3          -2970.          -495.          -104.            -0.          -181.            -0.         -3750.         -3784.     -13500398.     -13500398.
  836     106        3          -3284.         -1809.          -439.            -0.          -653.            -0.         -6185.         -6242.     -22267798.     -22267798.
  837     107        3          -3033.         -3034.          -752.            -0.         -1083.            -0.         -7901.         -7974.     -28444608.     -28444608.
  838     108        3          -3448.         -2935.          -727.            -0.         -1035.            -0.         -8144.         -8221.     -29320160.     -29320160.
  839     109        3          -3410.         -2668.          -659.            -0.          -929.            -0.         -7666.         -7738.     -27597640.     -27597640.
  840     110        3          -3410.         -3147.          -781.            -0.         -1082.            -0.         -8420.         -8501.     -30313312.     -30313312.
  841     111        3          -2441.         -3328.          -827.            -0.         -1130.            -0.         -7726.         -7800.     -27813266.     -27813266.
  842     112        3           -634.           643.           187.             0.           216.            -0.           411.           415.       1479369.       1479369.
  843     113        3          -2315.          -636.          -140.            -0.          -210.            -0.         -3301.         -3334.     -11884834.     -11884834.
  844     114        3          -1573.           464.           141.             0.           152.            -0.          -817.          -825.      -2940594.      -2940594.
  845     115        3          -1523.          1054.           292.             0.           340.            -0.           163.           165.        587206.        587206.
  846     116        3          -1372.           561.           166.             0.           179.            -0.          -467.          -471.      -1679828.      -1679828.
  847     117        3          -2882.           -44.            11.            -0.           -14.            -0.         -2928.         -2958.     -10539661.     -10539661.
  848     118        3          -2202.          -344.           -65.            -0.          -107.            -0.         -2718.         -2746.      -9784840.      -9784840.
  849     119        3          -2303.          -474.           -99.            -0.          -145.            -0.         -3020.         -3052.     -10873012.     -10873012.
  850     120        3          -3360.          -379.           -74.            -0.          -114.            -0.         -3927.         -3969.     -14137526.     -14137526.
  851     121        3          -2215.          -560.          -120.            -0.          -166.            -0.         -3061.         -3094.     -11018630.     -11018630.
  852     122        3          -2819.         -2065.          -504.            -0.          -604.            -0.         -5992.         -6057.     -21571206.     -21571206.
  853     123        3          -2441.         -1587.          -383.            -0.          -458.            -0.         -4868.         -4922.     -17526220.     -17526220.
  854     124        3          -2630.         -2141.          -524.            -0.          -608.            -0.         -5904.         -5970.     -21254084.     -21254084.
  855     125        3           -851.           -36.            13.            -0.           -10.            -0.          -884.          -894.      -3181766.      -3181766.
  856     126        3           -910.           153.            62.             0.            42.            -0.          -653.          -660.      -2350716.      -2350716.
  857     127        3          -1674.           129.            55.             0.            35.            -0.         -1454.         -1471.      -5234237.      -5234237.
  858     128        3          -3675.         -1696.          -410.            -0.          -453.            -0.         -6234.         -6307.     -22443008.     -22443008.
  859     129        3          -1334.         -1140.          -269.            -0.          -323.        -27104.        -30169.        -31313.    -108610112.    -108610112.
  860     130        3          -1460.         -5023.         -1260.            -0.         -1502.        -25242.        -34488.        -35729.    -124156184.    -124156184.
  861     131        3          -3096.         -6449.         -1624.            -0.         -2032.        -23365.        -36566.        -37820.    -131636872.    -131636872.
  862     132        3          -3964.         -6124.         -1541.            -0.         -2028.        -21635.        -35291.        -36447.    -127048360.    -127048360.
  863     133        3          -3800.         -7017.         -1769.            -0.         -2437.        -19999.        -35022.        -36119.    -126079776.    -126079776.
  864     134        3          -2127.         -3647.          -908.            -0.         -1325.        -18789.        -26796.        -27601.     -96466040.     -96466040.
  865     135        3          -1271.         -1166.          -275.            -0.          -442.        -17881.        -21035.        -21642.     -75724392.     -75724392.
  866     136        3          -1497.         -1782.          -432.            -0.          -705.        -17004.        -21421.        -22016.     -77115784.     -77115784.
  867     137        3          -1573.         -1570.          -378.            -0.          -646.        -16201.        -20368.        -20913.     -73324112.     -73324112.
  868     138        3          -3121.         -1753.          -425.            -0.          -750.        -15391.        -21440.        -21994.     -77182256.     -77182256.
  869     139        3          -3310.         -2207.          -541.            -0.          -979.        -14602.        -21639.        -22180.     -77899936.     -77899936.
  870     140        3          -3763.         -2011.          -491.            -0.          -924.        -13860.        -21049.        -21559.     -75776024.     -75776024.
  871     141        3          -2378.          -162.           -19.            -0.           -77.        -13311.        -15946.        -16321.     -57406792.     -57406792.
  872     142        3          -3184.          -853.          -195.            -0.          -419.        -12741.        -17392.        -17788.     -62610256.     -62610256.
  873     143        3          -1309.           730.           209.             0.           370.        -14603.        -14603.        -14488.     -52572332.     -52572332.
  874     144        3          -1523.           429.           132.             0.           224.        -14163.        -14900.        -15221.     -53641260.     -53641260.
  875     145        3          -2643.         -1479.          -355.            -0.          -798.        -13602.        -18877.        -19272.     -67956256.     -67956256.
  876     146        3           -451.           369.           117.             0.           144.            -0.           179.           180.        644203.        644203.
  877     147        3           -544.          2030.           541.             0.           490.            -0.          2516.          2548.       9058684.       9058684.
  878     148        3          -3989.         -1061.          -248.            -0.          -259.         -1919.         -7476.         -7605.     -26913412.     -26913412.
  879     149        3          -4492.         -1444.          -346.            -0.          -355.         -1838.         -8476.         -8620.     -30513346.     -30513346.
  880     150        3          -4455.         -2273.          -558.            -0.          -564.         -1748.         -9598.         -9760.     -34551216.     -34551216.
  881     151        3          -2328.         -2147.          -526.            -0.          -538.         -1679.         -7218.         -7339.     -25986254.     -25986254.
  882     152        3             -0.          6737.          1742.             0.          1704.         -1751.          8432.          8572.      30354114.      30354114.
  883     153        3             -0.          6599.          1707.             0.          1684.         -1827.          8164.          8299.      29390370.      29390370.
  884     154        3             -0.          6467.          1673.             0.          1666.         -1899.          7907.          8037.      28465482.      28465482.
  885     155        3             -0.          6340.          1641.             0.          1648.         -1968.          7660.          7785.      27577582.      27577582.
  886     156        3             -0.          6218.          1610.             0.          1630.         -2035.          7424.          7543.      26724884.      26724884.
  887     157        3             -0.          6101.          1580.             0.          1614.         -2099.          7196.          7311.      25905738.      25905738.
  888     158        3             -0.          5988.          1551.             0.          1598.         -2160.          6977.          7088.      25118560.      25118560.
  889     159        3             -0.          5880.          1523.             0.          1583.         -2219.          6767.          6874.      24361888.      24361888.
  890     160        3             -0.          5776.          1497.             0.          1568.         -2276.          6565.          6668.      23634284.      23634284.
  891     161        3             -0.          5676.          1471.             0.          1554.         -2331.          6371.          6470.      22934410.      22934410.
  892     162        3             -0.          5580.          1447.             0.          1541.         -2383.          6184.          6279.      22261044.      22261044.
  893     163        3             -0.          5487.          1423.             0.          1528.         -2434.          6004.          6095.      21612970.      21612970.
  894     164        3             -0.          5397.          1400.             0.          1515.         -2483.          5830.          5919.      20989062.      20989062.
  895     165        3             -0.          5311.          1378.             0.          1504.         -2530.          5663.          5749.      20388256.      20388256.
  896     166        3             -0.          5228.          1357.             0.          1492.         -2575.          5503.          5585.      19809520.      19809520.
  897     167        3          -4165.         -6666.         -1679.            -0.         -1918.         -2445.        -16874.        -17125.     -60746576.     -60746576.
  898     168        3           -756.         -5238.         -1314.            -0.         -1519.         -2353.        -11180.        -11345.     -40248896.     -40248896.
  899     169        3          -1185.         -3060.          -759.            -0.          -895.         -2286.         -8185.         -8305.     -29466096.     -29466096.
  900     170        3          -4165.         -5695.         -1431.            -0.         -1678.         -2168.        -15137.        -15358.     -54493504.     -54493504.
  901     171        3          -4354.         -7297.         -1840.            -0.         -2167.         -2029.        -17687.        -17943.     -63673784.     -63673784.
  902     172        3          -4077.         -7183.         -1811.            -0.         -2150.         -1895.        -17117.        -17363.     -61620228.     -61620228.
  903     173        3          -4379.         -6098.         -1534.            -0.         -1840.         -1773.        -15624.        -15847.     -56245240.     -56245240.
  904     174        3          -4354.         -4800.         -1203.            -0.         -1438.            -0.        -11795.        -11920.     -42461204.     -42461204.
  905     175        3          -4190.         -5609.         -1409.            -0.         -1669.            -0.        -12878.        -13016.     -46361772.     -46361772.
  906     176        3          -4304.         -7631.         -1925.            -0.         -2256.            -0.        -16116.        -16290.     -58017700.     -58017700.
  907     177        3          -4304.         -8050.         -2032.            -0.         -2363.            -0.        -16749.        -16930.     -60294888.     -60294888.
  908     178        3          -4354.         -7548.         -1904.            -0.         -2201.            -0.        -16007.        -16181.     -57625140.     -57625140.
  909     179        3          -3914.         -7387.         -1863.            -0.         -2139.            -0.        -15302.        -15470.     -55088492.     -55088492.
  910     180        3          -3159.         -6850.         -1726.            -0.         -1969.            -0.        -13704.        -13855.     -49332908.     -49332908.
  911     181        3          -2743.         -4773.         -1196.            -0.         -1363.            -0.        -10075.        -10187.     -36269992.     -36269992.
  912     182        3          -2215.         -1908.          -464.            -0.          -541.            -0.         -5128.         -5185.     -18459716.     -18459716.
  913     183        3          -2844.         -1887.          -459.            -0.          -531.            -0.         -5721.         -5785.     -20596642.     -20596642.
  914     184        3          -2680.         -1674.          -405.            -0.          -468.            -0.         -5227.         -5286.     -18815640.     -18815640.
  915     185        3          -4052.         -1510.          -363.            -0.          -419.            -0.         -6344.         -6416.     -22837352.     -22837352.
  916     186        3          -1737.          -280.           -49.            -0.           -77.            -0.         -2143.         -2168.      -7715497.      -7715497.
  917     187        3           -966.          -842.          -192.            -0.          -230.            -0.         -2231.         -2257.      -8032008.      -8032008.
  918     188        3          -1862.          -665.          -147.            -0.          -180.            -0.         -2855.         -2888.     -10276382.     -10276382.
  919     189        3          -3284.          -858.          -196.            -0.          -231.            -0.         -4570.         -4623.     -16452181.     -16452181.
  920     190        3          -3196.          1026.           284.             0.           274.            -0.         -1611.         -1630.      -5800490.      -5800490.
  921     191        3          -3863.          -687.          -153.            -0.          -182.            -0.         -4885.         -4943.     -17586784.     -17586784.
  922     192        3          -2114.           465.           141.             0.           122.            -0.         -1385.         -1402.      -4986633.      -4986633.
  923     193        3          -2580.          -347.           -66.            -0.           -91.            -0.         -3084.         -3120.     -11101030.     -11101030.
  924     194        3          -2957.           291.            97.             0.            76.            -0.         -2493.         -2523.      -8976512.      -8976512.
  925     195        3          -3234.           207.            75.             0.            53.            -0.         -2899.         -2934.     -10434967.     -10434967.
  926     196        3          -2894.         -1369.          -327.            -0.          -349.            -0.         -4939.         -4999.     -17781508.     -17781508.
  927     197        3          -2102.         -1429.          -342.            -0.          -362.            -0.         -4235.         -4286.     -15244335.     -15244335.
  928     198        3          -3524.         -2047.          -500.            -0.          -514.            -0.         -6585.         -6666.     -23705706.     -23705706.
  929     199        3          -4102.         -3674.          -915.            -0.          -915.            -0.         -9606.         -9726.     -34583236.     -34583236.
  930     200        3          -3121.         -3203.          -795.            -0.          -792.            -0.         -7911.         -8010.     -28478688.     -28478688.
  931     201        3          -3222.         -3713.          -925.            -0.          -910.            -0.         -8770.         -8880.     -31570932.     -31570932.
  932     202        3          -1963.         -2936.          -727.            -0.          -714.             0.         -6340.         -6420.     -22822664.     -22822664.
  933     203        3          -1837.           792.           225.             0.           191.             0.          -629.          -637.      -2264854.      -2264854.
  934     204        3          -3964.           581.           171.             0.           139.             0.         -3074.         -3113.     -11065421.     -11065421.
  935     205        3          -3435.          1595.           430.             0.           378.             0.         -1032.         -1045.      -3715320.      -3715320.
  936     206        3          -3335.           578.           170.             0.           136.             0.         -2450.         -2482.      -8820763.      -8820763.
  937     207        3          -3410.           107.            50.             0.            25.             0.         -3228.         -3271.     -11622193.     -11622193.
  938     208        3          -3599.         -1123.          -264.            -0.          -259.             0.         -5245.         -5315.     -18882564.     -18882564.
  939     209        3          -3461.         -2062.          -504.            -0.          -472.             0.         -6499.         -6586.     -23396460.     -23396460.
  940     210        3          -1523.          -234.           -37.            -0.           -53.             0.         -1846.         -1871.      -6646746.      -6646746.
  941     211        3          -2529.           142.            59.             0.            32.             0.         -2297.         -2328.      -8270275.      -8270275.
  942     212        3          -1963.           -84.             1.            -0.           -19.             0.         -2064.         -2092.      -7430785.      -7430785.
  943     213        3          -2718.          -611.          -134.            -0.          -135.             0.         -3598.         -3648.     -12953000.     -12953000.
  944     214        3          -3675.         -1299.          -309.            -0.          -284.             0.         -5567.         -5644.     -20040758.     -20040758.
  945     215        3          -2517.         -1858.          -452.            -0.          -403.             0.         -5229.         -5302.     -18825236.     -18825236.
  946     216        3          -2731.          -720.          -161.            -0.          -155.             0.         -3767.         -3820.     -13561552.     -13561552.
  947     217        3          -2970.           390.           122.             0.            83.             0.         -2375.         -2409.      -8550351.      -8550351.
  948     218        3          -2819.           627.           183.             0.           132.             0.         -1876.         -1903.      -6755141.      -6755141.
  949     219        3          -2278.         -1987.          -485.            -0.          -415.             0.         -5164.         -5239.     -18591570.     -18591570.
  950     220        3          -3486.         -3147.          -781.            -0.          -651.             0.         -8065.         -8182.     -29033442.     -29033442.
  951     221        3          -3524.         -3626.          -903.            -0.          -742.             0.         -8795.         -8924.     -31661308.     -31661308.
  952     222        3          -3498.          -612.          -134.            -0.          -124.             0.         -4368.         -4433.     -15724793.     -15724793.
  953     223        3          -3737.          1093.           302.             0.           219.             0.         -2123.         -2155.      -7643844.      -7643844.
  954     224        3          -3561.          1714.           460.             0.           340.             0.         -1047.         -1063.      -3770272.      -3770272.
  955     225        3          -3146.         -1039.          -243.            -0.          -204.             0.         -4632.         -4702.     -16675247.     -16675247.
  956     226        3          -2982.          -557.          -120.            -0.          -108.             0.         -3767.         -3825.     -13562521.     -13562521.
  957     227        3          -2894.         -1570.          -378.            -0.          -302.             0.         -5145.         -5225.     -18522300.     -18522300.
  958     228        3          -3398.         -2475.          -609.            -0.          -472.             0.         -6954.         -7063.     -25034026.     -25034026.
  959     229        3          -3297.         -1295.          -308.            -0.          -244.             0.         -5144.         -5225.     -18519076.     -18519076.
  960     230        3          -2957.          -930.          -215.            -0.          -174.             0.         -4276.         -4344.     -15392324.     -15392324.
  961     231        3          -2680.         -1417.          -339.            -0.          -262.             0.         -4698.         -4774.     -16914318.     -16914318.
  962     232        3          -3196.         -1363.          -325.            -0.          -249.             0.         -5133.         -5216.     -18478402.     -18478402.
  963     233        3          -2240.          -302.           -55.            -0.           -55.             0.         -2651.         -2695.      -9544804.      -9544804.
  964     234        3          -2001.          -502.          -106.            -0.           -90.             0.         -2698.         -2743.      -9714016.      -9714016.
  965     235        3          -1737.          -957.          -222.            -0.          -169.             0.         -3085.         -3137.     -11105730.     -11105730.
  966     236        3          -2076.           599.           175.             0.           105.             0.         -1197.         -1218.      -4310784.      -4310784.
  967     237        3          -1636.          2156.           573.             0.           372.             0.          1465.          1490.       5274148.       5274148.
  968     238        3          -2857.          3879.          1013.             0.           661.             0.          2697.          2743.       9707489.       9707489.
  969     239        3          -2378.          3899.          1018.             0.           673.          1370.          4581.          4688.      16493136.      16493136.
  970     240        3          -2328.          4175.          1088.             0.           730.          1304.          4969.          5084.      17889874.      17889874.
  971     241        3          -1674.          4236.          1104.             0.           751.          1232.          5649.          5777.      20335980.      20335980.
  972     242        3           -870.          3896.          1017.             0.           699.          1156.          5898.          6031.      21234376.      21234376.
  973     243        3          -1472.          2940.           773.             0.           534.          1106.          3880.          3967.      13969542.      13969542.
  974     244        3          -1749.          4721.          1228.             0.           869.          1031.          6100.          6234.      21958260.      21958260.
  975     245        3          -2706.          2935.           772.             0.           547.           998.          2546.          2601.       9164646.       9164646.
  976     246        3          -1372.          4073.          1062.             0.           768.           933.          5463.          5581.      19667718.      19667718.
  977     247        3           -833.          1113.           307.             0.           212.           910.          1709.          1746.       6153069.       6153069.
  978     248        3          -1168.          1276.           348.             0.           246.           891.          1594.          1628.       5739294.       5739294.
  979     249        3          -2341.          2038.           543.             0.           398.           873.          1512.          1544.       5443262.       5443262.
  980     250        3          -2227.          3099.           813.             0.           612.           838.          3134.          3199.      11283922.      11283922.
  981     251        3          -2617.          3363.           881.             0.           672.           802.          3101.          3164.      11162269.      11162269.
  982     252        3          -1523.          2054.           547.             0.           415.           776.          2269.          2315.       8169727.       8169727.
  983     253        3           -807.          2703.           712.             0.           552.           733.          3894.          3972.      14017362.      14017362.
  984     254        3          -2630.          4271.          1113.             0.           882.           685.          4320.          4406.      15553635.      15553635.
  985     255        3          -2164.          3918.          1023.             0.           818.           638.          4233.          4316.      15238331.      15238331.
  986     256        3           -496.          2320.           615.             0.           490.           600.          3529.          3598.      12704525.      12704525.
  987     257        3          -2353.          2480.           655.             0.           529.           579.          1890.          1926.       6803672.       6803672.
  988     258        3          -1023.          1258.           344.             0.           271.           564.          1413.          1440.       5086340.       5086340.
  989     259        3           -447.          1865.           499.             0.           407.           534.          2858.          2912.      10288237.      10288237.
  990     260        3           -608.          2331.           617.             0.           513.           499.          3353.          3415.      12069625.      12069625.
  991     261        3          -2089.          4483.          1167.             0.           997.           448.          5006.          5099.      18021360.      18021360.
  992     262        3          -2190.          3365.           881.             0.           756.           415.          3228.          3287.      11620464.      11620464.
  993     263        3          -2328.          5071.          1317.             0.          1151.           360.          5571.          5672.      20054634.      20054634.
  994     264        3           -793.          5137.          1334.             0.          1178.           289.          7144.          7273.      25720184.      25720184.
  995     265        3           -993.          1569.           423.             0.           363.           270.          1632.          1661.       5875942.       5875942.
  996     266        3          -1888.          1555.           419.             0.           363.           263.           713.           726.       2567078.       2567078.
  997     267        3          -1586.          1860.           497.             0.           439.           249.          1460.          1486.       5256796.       5256796.
  998     268        3          -1623.           866.           243.             0.           206.           249.           -59.           -60.       -211759.       -211759.
  999     269        3          -1749.          2291.           607.             0.           551.           231.          1932.          1965.       6955180.       6955180.
 1000     270        3           -354.           877.           246.             0.           213.           220.          1203.          1223.       4329270.       4329270.
 1001     271        3           -401.          1892.           506.             0.           464.           196.          2656.          2701.       9560450.       9560450.
 1002     272        3           -478.          2172.           577.             0.           537.           168.          2976.          3027.      10715117.      10715117.
 1003     273        3           -204.          1665.           448.             0.           416.           145.          2470.          2511.       8891238.       8891238.
 1004     274        3          -1199.          1446.           392.             0.           364.           134.          1137.          1156.       4092747.       4092747.
 1005     275        3           -483.          2387.           632.             0.           607.           106.          3248.          3302.      11692949.      11692949.
 1006     276        3          -1334.          1441.           390.             0.           369.            96.           963.           979.       3468091.       3468091.
 1007     277        3           -584.          1673.           449.             0.           433.            79.          2050.          2083.       7379638.       7379638.
 1008     278        3           -116.           985.           274.             0.           257.            66.          1466.          1490.       5278045.       5278045.
 1009     279        3          -1372.           722.           207.             0.           190.            67.          -186.          -189.       -670124.       -670124.
 1010     280        3           -227.          1485.           402.             0.           394.            49.          2104.          2137.       7573314.       7573314.
 1011     281        3           -901.          1333.           363.             0.           357.            39.          1190.          1209.       4284284.       4284284.
 1012     282        3           -822.          1961.           523.             0.           529.            20.          2212.          2247.       7964982.       7964982.
 1013     283        3           -858.          3094.           812.             0.           842.           -12.          3879.          3940.      13965928.      13965928.
 1014     284        3           -369.          4163.          1085.             0.          1143.           -61.          5961.          6053.      21460112.      21460112.
 1015     285        3          -1199.          4668.          1214.             0.          1292.          -109.          5866.          5956.      21117568.      21117568.
 1016     286        3           -492.          4869.          1265.             0.          1358.          -165.          6835.          6939.      24607378.      24607378.
 1017     287        3           -654.          5444.          1412.             0.          1531.          -226.          7507.          7620.      27025686.      27025686.
 1018     288        3           -720.          5230.          1358.             0.          1483.          -283.          7068.          7174.      25446012.      25446012.
 1019     289        3           -783.          4992.          1297.             0.          1427.          -336.          6596.          6694.      23747210.      23747210.
 1020     290        3           -675.          5478.          1421.             0.          1578.          -394.          7409.          7518.      26670796.      26670796.
 1021     291        3          -1107.          4781.          1243.             0.          1388.          -441.          5863.          5949.      21106966.      21106966.
 1022     292        3           -862.          7439.          1921.             0.          2177.          -519.         10155.         10303.      36559760.      36559760.
 1023     293        3          -1199.          7747.          2000.             0.          2284.          -598.         10234.         10382.      36841748.      36841748.
 1024     294        3           -414.          8122.          2096.             0.          2413.          -687.         11531.         11696.      41509928.      41509928.
 1025     295        3           -293.          2983.           784.             0.           893.          -717.          3649.          3701.      13136543.      13136543.
 1026     296        3           -229.          1548.           418.             0.           467.          -729.          1475.          1496.       5309092.       5309092.
 1027     297        3           -551.          6045.          1566.             0.          1837.          -788.          8109.          8223.      29192522.      29192522.
 1028     298        3           -119.          7723.          1994.             0.          2364.          -870.         11092.         11247.      39930488.      39930488.
 1029     299        3           -203.          2999.           788.             0.           925.          -899.          3611.          3661.      12999038.      12999038.
 1030     300        3           -390.          1283.           350.             0.           399.          -905.           737.           747.       2653268.       2653268.
 1031     301        3           -235.          2012.           536.             0.           630.          -919.          2023.          2051.       7283644.       7283644.
 1032     302        3           -279.          3058.           803.             0.           964.          -945.          3601.          3650.      12961873.      12961873.
 1033     303        3           -676.          4464.          1162.             0.          1417.          -947.          5420.          5493.      19512896.      19512896.
 1034     304        3           -340.          6891.          1781.             0.          2202.         -1012.          9524.          9651.      34284856.      34284856.
 1035     305        3           -199.          4399.          1145.             0.          1416.         -1052.          5710.          5786.      20556166.      20556166.
 1036     306        3           -133.          1614.           434.             0.           523.         -1062.          1376.          1394.       4953210.       4953210.
 1037     307        3           -112.          -588.          -128.            -0.          -192.         -1049.         -2069.         -2096.      -7447314.      -7447314.
 1038     308        3           -435.          1399.           380.             0.           459.         -1053.           749.           759.       2697284.       2697284.
 1039     309        3           -526.          4109.          1071.             0.          1358.         -1085.          4927.          4991.      17736446.      17736446.
 1040     310        3           -669.          3040.           799.             0.          1011.         -1106.          3075.          3115.      11070148.      11070148.
 1041     311        3           -570.          2487.           657.             0.           833.         -1121.          2286.          2315.       8228693.       8228693.
 1042     312        3           -175.          2454.           649.             0.           827.         -1138.          2617.          2650.       9419563.       9419563.
 1043     313        3           -445.          3531.           924.             0.          1198.         -1164.          4042.          4094.      14552194.      14552194.
 1044     314        3           -492.          4262.          1110.             0.          1455.         -1197.          5139.          5204.      18499182.      18499182.
 1045     315        3            -98.          4891.          1271.             0.          1680.         -1238.          6506.          6588.      23421508.      23421508.
 1046     316        3            -83.          3452.           904.             0.          1193.         -1265.          4201.          4254.      15123883.      15123883.
 1047     317        3            -34.          3902.          1018.             0.          1357.         -1296.          4948.          5009.      17811296.      17811296.
 1048     318        3           -164.          3011.           791.             0.          1054.         -1318.          3375.          3416.      12148455.      12148455.
 1049     319        3           -131.          2697.           711.             0.           950.         -1336.          2891.          2927.      10407775.      10407775.
 1050     320        3           -156.          2253.           598.             0.           799.         -1350.          2144.          2170.       7716748.       7716748.
 1051     321        3            -65.            27.            29.             0.             9.         -1689.         -1689.         -1630.      -6080274.      -6080274.
 1052     322        3           -223.           124.            54.             0.            45.         -2091.         -2091.         -2022.      -7527678.      -7527678.
 1053     323        3           -105.         -1703.          -412.            -0.          -615.         -2062.         -4897.         -4956.     -17630482.     -17630482.
 1054     324        3            -94.          1961.           523.             0.           712.         -2067.          1034.          1047.       3723943.       3723943.
 1055     325        3           -481.          6122.          1585.             0.          2237.         -2110.          7353.          7441.      26471244.      26471244.
 1056     326        3            -40.          4508.          1173.             0.          1657.         -2141.          5156.          5218.      18562504.      18562504.
 1057     327        3           -380.          2089.           556.             0.           772.         -2148.           889.           900.       3201159.       3201159.
 1058     328        3           -443.          3858.          1007.             0.          1435.         -2169.          3688.          3731.      13276160.      13276160.
 1059     329        3            -81.          4229.          1102.             0.          1582.         -2196.          4637.          4691.      16693126.      16693126.
 1060     330        3            -52.            18.            27.             0.             7.         -2557.         -2557.         -2494.      -9203622.      -9203622.
 1061     331        3           -132.            67.            40.             0.            25.         -3303.         -3303.         -3173.     -11890320.     -11890320.
 1062     332        3           -406.          4138.          1079.             0.          1575.         -3320.          3065.          3101.      11035271.      11035271.
 1063     333        3           -136.          3251.           852.             0.          1244.         -3331.          1880.          1902.       6768390.       6768390.
 1064     334        3            -64.          4256.          1109.             0.          1638.         -3351.          3589.          3630.      12920523.      12920523.
 1065     335        3            -48.          3915.          1022.             0.          1516.         -3368.          3037.          3072.      10933558.      10933558.
 1066     336        3            -76.          2288.           607.             0.           891.         -3371.           338.           342.       1216924.       1216924.
 1067     337        3            -64.          2421.           640.             0.           948.         -3374.           571.           578.       2056391.       2056391.
 1068     338        3            -18.            -3.            22.            -0.            -1.         -4277.         -4277.         -4118.     -15396022.     -15396022.
 1069     339        3            -35.          -494.          -104.            -0.          -195.         -4250.         -5078.         -5135.     -18280366.     -18280366.
 1070     340        3            -49.         -2083.          -509.            -0.          -829.         -4208.         -7678.         -7763.     -27639800.     -27639800.
 1071     341        3            -19.         -2877.          -712.            -0.         -1151.         -4159.         -8917.         -9016.     -32101886.     -32101886.
 1072     342        3            -30.         -1238.          -294.            -0.          -498.         -4125.         -6185.         -6253.     -22266050.     -22266050.
 1073     343        3            -17.            -3.            22.            -0.            -1.         -4158.         -4158.         -4152.     -14968626.     -14968626.
 1074     344        3            -73.            30.            30.             0.            12.         -4409.         -4409.         -4365.     -15873518.     -15873518.
 1075     345        3            -24.             1.            23.             0.             0.         -4462.         -4462.         -4452.     -16061889.     -16061889.
 1076     346        3            -20.            -1.            22.            -0.            -1.         -4534.         -4534.         -4521.     -16323412.     -16323412.
 1077     347        3            -19.         -1666.          -403.            -0.          -689.         -4497.         -7274.         -7352.     -26184790.     -26184790.
 1078     348        3            -36.          -529.          -113.            -0.          -220.         -4468.         -5367.         -5425.     -19320774.     -19320774.
