 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  819      89        3            -31.        -10218.          -591.            -0.          -812.         -3600.        -15253.        -15352.     -54909248.     -54909248.
  820      90        3            -19.         -3342.          -565.            -0.          -266.         -3582.         -7775.         -7826.     -27989518.     -27989518.
  821      91        3            -68.           -81.          -454.            -0.            -6.         -3573.         -4183.         -4210.     -15057536.     -15057536.
  822      92        3            -41.          -247.          -428.            -0.           -20.         -3564.         -4299.         -4327.     -15476500.     -15476500.
  823      93        3            -69.         -2095.          -328.            -0.          -168.         -3550.         -6210.         -6251.     -22357600.     -22357600.
  824      94        3            -72.         -4116.          -195.            -0.          -331.         -3533.         -8248.         -8301.     -29691516.     -29691516.
  825      95        3            -38.          2103.           -82.            -0.           169.         -3529.         -1376.         -1384.      -4952096.      -4952096.
  826      96        3            -60.           351.           -74.             0.            28.         -3522.         -3276.         -3297.     -11793059.     -11793059.
  827      97        3            -56.           834.           -52.             0.            67.         -3516.         -2724.         -2741.      -9805607.      -9805607.
  828      98        3            -75.          3307.            61.             0.           268.         -3516.            45.            45.        161076.        161076.
  829      99        3            -38.          -580.           138.             0.           -47.         -3508.         -4034.         -4060.     -14523897.     -14523897.
  830     100        3            -85.          -623.            81.            -0.           -51.         -3500.         -4178.         -4205.     -15041378.     -15041378.
  831     101        3            -55.           673.            84.             0.            21.            -0.           723.           733.       2604546.       2604546.
  832     102        3            -21.          1116.            95.             0.            34.         -4121.         -2897.         -2946.     -10429182.     -10429182.
  833     103        3            -51.          2091.            70.             0.            65.         -4108.         -1933.         -1966.      -6959007.      -6959007.
  834     104        3            -72.          3350.           153.             0.           104.         -4104.          -569.          -578.      -2047167.      -2047167.
  835     105        3            -82.          2000.           211.             0.            63.         -4092.         -1900.         -1931.      -6839655.      -6839655.
  836     106        3            -91.          -773.           186.             0.           -24.         -4061.         -4764.         -4842.     -17149724.     -17149724.
  837     107        3            -84.         -3343.           101.            -0.          -106.         -4014.         -7446.         -7568.     -26806860.     -26806860.
  838     108        3            -95.         -3165.            -5.            -0.          -101.         -3966.         -7332.         -7452.     -26396746.     -26396746.
  839     109        3            -94.         -2639.          -130.            -0.           -85.         -3922.         -6871.         -6982.     -24735218.     -24735218.
  840     110        3            -94.         -3664.          -249.            -0.          -119.         -3872.         -7998.         -8127.     -28793256.     -28793256.
  841     111        3            -68.         -4045.          -318.            -0.          -132.         -3819.         -8381.         -8515.     -30171358.     -30171358.
  842     112        3            -18.          4231.          -171.             0.           139.         -3819.           363.           369.       1305877.       1305877.
  843     113        3            -64.          1535.           -77.             0.            51.         -3805.         -2361.         -2398.      -8498935.      -8498935.
  844     114        3            -44.          3800.            51.             0.           126.         -3805.           129.           131.        465173.        465173.
  845     115        3            -42.          4999.           229.             0.           167.         -3814.          1540.          1564.       5542268.       5542268.
  846     116        3            -38.          3944.           399.             0.           132.         -3818.           620.           629.       2230693.       2230693.
  847     117        3            -80.          2621.           366.             0.            89.         -3813.          -817.          -830.      -2942704.      -2942704.
  848     118        3            -61.          1949.           379.             0.            66.         -3805.         -1471.         -1494.      -5297012.      -5297012.
  849     119        3            -64.          1631.           336.             0.            56.         -3794.         -1835.         -1863.      -6604958.      -6604958.
  850     120        3            -93.          1755.           268.             0.            60.         -3783.         -1793.         -1820.      -6455339.      -6455339.
  851     121        3            -61.          1335.           213.             0.            46.         -3770.         -2237.         -2271.      -8053557.      -8053557.
  852     122        3            -78.         -1859.           124.            -0.           -65.         -3737.         -5616.         -5700.     -20216300.     -20216300.
  853     123        3            -68.          -913.            66.            -0.           -32.         -3710.         -4656.         -4725.     -16761324.     -16761324.
  854     124        3            -73.         -2123.           -11.            -0.           -75.         -3675.         -5956.         -6044.     -21441420.     -21441420.
  855     125        3            -24.          2263.            -6.             0.            80.         -3666.         -1352.         -1372.      -4865856.      -4865856.
  856     126        3            -25.          2657.            16.             0.            95.         -3661.          -918.          -932.      -3305327.      -3305327.
  857     127        3            -46.          2580.           107.             0.            92.         -3655.          -922.          -935.      -3319250.      -3319250.
  858     128        3           -102.         -1323.           103.             0.           -48.         -3628.         -4997.         -5069.     -17989862.     -17989862.
  859     129        3            -37.          -990.           132.            -0.           -36.         -3637.         -4568.         -4634.     -16444007.     -16444007.
  860     130        3            -40.         -9822.          -108.            -0.          -358.         -3560.        -13888.        -14087.     -49997920.     -49997920.
  861     131        3            -86.        -13453.          -433.            -0.          -493.         -3459.        -17924.        -18179.     -64526344.     -64526344.
  862     132        3           -110.        -13349.          -762.            -0.          -492.         -3357.        -18070.        -18326.     -65050648.     -65050648.
  863     133        3           -105.        -15682.         -1058.            -0.          -581.         -3242.        -20668.        -20960.     -74406024.     -74406024.
  864     134        3            -59.         -9033.         -1237.            -0.          -337.         -3163.        -13829.        -14023.     -49783300.     -49783300.
  865     135        3            -35.         -4180.         -1132.            -0.          -157.         -3114.         -8618.         -8738.     -31024778.     -31024778.
  866     136        3            -41.         -5743.          -976.            -0.          -216.         -3059.        -10037.        -10176.     -36131472.     -36131472.
  867     137        3            -44.         -5546.          -815.            -0.          -210.         -3006.         -9621.         -9754.     -34637104.     -34637104.
  868     138        3            -86.         -6171.          -612.            -0.          -235.         -2951.        -10056.        -10194.     -36201644.     -36201644.
  869     139        3            -92.         -7328.          -573.            -0.          -281.         -2891.        -11164.        -11316.     -40190612.     -40190612.
  870     140        3           -104.         -7107.          -635.            -0.          -274.         -2832.        -10952.        -11100.     -39425776.     -39425776.
  871     141        3            -66.         -3413.          -591.            -0.          -132.         -2793.         -6995.         -7089.     -25181500.     -25181500.
  872     142        3            -88.         -4997.          -582.            -0.          -194.         -2748.         -8609.         -8725.     -30992804.     -30992804.
  873     143        3            -36.          -592.          -471.            -0.           -23.         -2726.         -3849.         -3901.     -13856964.     -13856964.
  874     144        3            -42.         -1374.          -349.            -0.           -54.         -2703.         -4522.         -4582.     -16278228.     -16278228.
  875     145        3            -73.         -5490.          -310.            -0.          -217.         -2658.         -8747.         -8863.     -31488986.     -31488986.
  876     146        3            -12.         -1557.          -273.            -0.           -62.         -2633.         -4537.         -4596.     -16332008.     -16332008.
  877     147        3            -15.          2011.          -130.             0.            80.         -2629.          -683.          -692.      -2457467.      -2457467.
  878     148        3           -110.         -4549.          -211.            -0.          -183.         -2590.         -7643.         -7742.     -27513756.     -27513756.
  879     149        3           -124.         -5488.          -294.            -0.          -221.         -2546.         -8674.         -8786.     -31225870.     -31225870.
  880     150        3           -123.         -7360.          -326.            -0.          -298.         -2492.        -10599.        -10736.     -38157864.     -38157864.
  881     151        3            -64.         -7162.          -441.            -0.          -292.         -2439.        -10398.        -10532.     -37432756.     -37432756.
  882     152        3           -111.         -6152.          -616.            -0.          -252.         -2391.         -9522.         -9643.     -34278000.     -34278000.
  883     153        3            -92.         -8553.          -698.            -0.          -352.         -2331.        -12027.        -12179.     -43295568.     -43295568.
  884     154        3           -111.         -9010.          -771.            -0.          -373.         -2268.        -12533.        -12692.     -45118908.     -45118908.
  885     155        3           -108.         -9459.          -814.            -0.          -393.         -2203.        -12978.        -13141.     -46719280.     -46719280.
  886     156        3           -119.        -12071.          -913.            -0.          -504.         -2125.        -15733.        -15931.     -56640592.     -56640592.
  887     157        3           -106.        -12871.         -1053.            -0.          -540.         -2043.        -16614.        -16821.     -59809528.     -59809528.
  888     158        3            -84.        -12979.         -1144.            -0.          -548.         -1961.        -16716.        -16924.     -60177852.     -60177852.
  889     159        3            -57.        -10373.         -1176.            -0.          -440.         -1892.        -13939.        -14111.     -50180268.     -50180268.
  890     160        3            -77.         -9990.         -1191.            -0.          -426.         -1826.        -13510.        -13676.     -48634252.     -48634252.
  891     161        3           -116.        -11243.         -1175.            -0.          -481.         -1755.        -14770.        -14951.     -53172796.     -53172796.
  892     162        3           -101.        -12341.         -1162.            -0.          -531.         -1679.        -15814.        -16007.     -56930012.     -56930012.
  893     163        3            -52.         -7044.         -1041.            -0.          -304.         -1630.        -10071.        -10193.     -36255068.     -36255068.
  894     164        3           -122.         -5783.          -950.            -0.          -251.         -1588.         -8694.         -8799.     -31297370.     -31297370.
  895     165        3            -78.         -6313.          -876.            -0.          -275.         -1545.         -9087.         -9196.     -32714008.     -32714008.
  896     166        3             -0.         -2901.          -706.            -0.          -127.         -1519.         -5253.         -5316.     -18911180.     -18911180.
  897     167        3           -115.        -10007.          -650.            -0.          -441.         -1461.        -12673.        -12824.     -45623888.     -45623888.
  898     168        3            -21.         -7211.          -652.            -0.          -319.         -1415.         -9618.         -9732.     -34626420.     -34626420.
  899     169        3            -33.         -2838.          -595.            -0.          -126.         -1391.         -4983.         -5042.     -17937782.     -17937782.
  900     170        3           -115.         -8592.          -640.            -0.          -384.         -1341.        -11071.        -11201.     -39857220.     -39857220.
  901     171        3           -120.        -12205.          -833.            -0.          -548.         -1272.        -14978.        -15153.     -53919160.     -53919160.
  902     172        3           -113.        -12224.          -873.            -0.          -551.         -1203.        -14964.        -15139.     -53872200.     -53872200.
  903     173        3           -121.        -10207.          -936.            -0.          -462.         -1144.        -12869.        -13019.     -46329748.     -46329748.
  904     174        3           -120.         -7681.         -1044.            -0.          -349.         -1096.        -10291.        -10410.     -37049056.     -37049056.
  905     175        3           -116.         -9548.         -1067.            -0.          -436.         -1041.        -12208.        -12349.     -43949936.     -43949936.
  906     176        3           -119.        -13966.         -1099.            -0.          -641.          -966.        -16791.        -16983.     -60448712.     -60448712.
  907     177        3           -119.        -15048.         -1153.            -0.          -694.          -886.        -17900.        -18104.     -64439000.     -64439000.
  908     178        3           -120.        -14210.         -1235.            -0.          -658.          -809.        -17033.        -17226.     -61319940.     -61319940.
  909     179        3           -108.        -14067.         -1371.            -0.          -654.          -734.        -16934.        -17126.     -60963540.     -60963540.
  910     180        3            -87.        -13112.         -1450.            -0.          -612.          -663.        -15924.        -16103.     -57326764.     -57326764.
  911     181        3            -76.         -8914.         -1349.            -0.          -418.          -612.        -11369.        -11496.     -40929020.     -40929020.
  912     182        3            -61.         -3026.         -1105.            -0.          -143.          -589.         -4924.         -4979.     -17726304.     -17726304.
  913     183        3            -79.         -3086.          -877.            -0.          -146.          -568.         -4756.         -4809.     -17122312.     -17122312.
  914     184        3            -74.         -2742.          -641.            -0.          -130.          -550.         -4138.         -4183.     -14895937.     -14895937.
  915     185        3           -112.         -2543.          -418.            -0.          -121.          -534.         -3728.         -3769.     -13422112.     -13422112.
  916     186        3            -48.           -41.          -232.            -0.            -2.          -530.          -852.          -861.      -3067543.      -3067543.
  917     187        3            -27.         -1252.          -196.            -0.           -60.          -521.         -2056.         -2078.      -7400403.      -7400403.
  918     188        3            -52.          -948.          -151.            -0.           -46.          -514.         -1710.         -1729.      -6156630.      -6156630.
  919     189        3            -91.         -1465.          -124.            -0.           -71.          -504.         -2255.         -2279.      -8117479.      -8117479.
  920     190        3            -88.          2377.           -23.             0.           116.          -511.          1870.          1890.       6732956.       6732956.
  921     191        3           -107.         -1324.           -49.             0.           -65.          -503.         -2048.         -2070.      -7373742.      -7373742.
  922     192        3            -58.          1019.            -2.            -0.            50.          -505.           503.           508.       1810384.       1810384.
  923     193        3            -71.          -757.             3.             0.           -37.          -500.         -1363.         -1378.      -4906974.      -4906974.
  924     194        3            -82.           390.            34.            -0.            19.          -525.          -164.          -158.       -589162.       -589162.
  925     195        3            -89.           121.           -13.             0.             6.          -523.          -498.          -504.      -1793818.      -1793818.
  926     196        3            -80.         -3272.           -48.            -0.          -164.          -507.         -4071.         -4114.     -14655331.     -14655331.
  927     197        3            -58.         -3482.          -139.            -0.          -175.          -489.         -4343.         -4388.     -15634051.     -15634051.
  928     198        3            -97.         -4912.          -221.            -0.          -248.          -465.         -5943.         -6005.     -21394464.     -21394464.
  929     199        3           -114.         -8494.          -404.            -0.          -430.          -425.         -9867.         -9970.     -35521096.     -35521096.
  930     200        3            -86.         -7665.          -567.            -0.          -390.          -388.         -9096.         -9190.     -32744784.     -32744784.
  931     201        3            -89.         -8889.          -684.            -0.          -454.          -346.        -10461.        -10569.     -37660144.     -37660144.
  932     202        3            -54.         -7372.          -768.            -0.          -378.          -310.         -8881.         -8972.     -31971986.     -31971986.
  933     203        3            -51.           380.          -665.            -0.            20.          -306.          -622.          -628.      -2239138.      -2239138.
  934     204        3           -110.          -157.          -494.             0.            -8.          -301.         -1070.         -1081.      -3852848.      -3852848.
  935     205        3            -95.          1898.          -297.             0.            98.          -306.          1298.          1311.       4672134.       4672134.
  936     206        3            -92.          -302.          -115.             0.           -16.          -303.          -828.          -836.      -2980674.      -2980674.
  937     207        3            -94.         -1381.            16.            -0.           -72.          -296.         -1828.         -1846.      -6580166.      -6580166.
  938     208        3           -100.         -4076.           -75.            -0.          -214.          -278.         -4743.         -4790.     -17073036.     -17073036.
  939     209        3            -96.         -6185.          -197.            -0.          -326.          -251.         -7055.         -7125.     -25396244.     -25396244.
  940     210        3            -42.         -2407.          -290.            -0.          -127.          -238.         -3104.         -3135.     -11174775.     -11174775.
  941     211        3            -70.         -1681.          -322.            -0.           -89.          -228.         -2390.         -2414.      -8604910.      -8604910.
  942     212        3            -54.         -2191.          -341.            -0.          -117.          -217.         -2921.         -2950.     -10514740.     -10514740.
  943     213        3            -75.         -3375.          -326.            -0.          -181.          -201.         -4158.         -4199.     -14970495.     -14970495.
  944     214        3           -102.         -4951.          -296.            -0.          -266.          -179.         -5794.         -5851.     -20858974.     -20858974.
  945     215        3            -70.         -6231.          -375.            -0.          -336.          -152.         -7163.         -7233.     -25786184.     -25786184.
  946     216        3            -76.         -3950.          -424.            -0.          -214.          -133.         -4796.         -4843.     -17266366.     -17266366.
  947     217        3            -82.         -1704.          -417.            -0.           -93.          -123.         -2419.         -2442.      -8707262.      -8707262.
  948     218        3            -78.         -1262.          -375.            -0.           -69.          -116.         -1900.         -1919.      -6840728.      -6840728.
  949     219        3            -63.         -6821.          -411.            -0.          -373.           -88.         -7756.         -7831.     -27922684.     -27922684.
  950     220        3            -96.         -9437.          -473.            -0.          -518.           -48.        -10573.        -10675.     -38063520.     -38063520.
  951     221        3            -97.        -10652.          -609.            -0.          -587.            -4.        -11950.        -12065.     -43020440.     -43020440.
  952     222        3            -97.         -4493.          -672.            -0.          -249.            18.         -5492.         -5544.     -19770960.     -19770960.
  953     223        3           -103.         -1011.          -675.            -0.           -56.            25.         -1820.         -1837.      -6552158.      -6552158.
  954     224        3            -99.           238.          -532.            -0.            13.            27.          -352.          -355.      -1266418.      -1266418.
  955     225        3            -87.         -5618.          -448.            -0.          -314.            50.         -6418.         -6479.     -23104580.     -23104580.
  956     226        3            -83.         -4715.          -319.            -0.          -265.            69.         -5312.         -5362.     -19122282.     -19122282.
  957     227        3            -80.         -6960.          -367.            -0.          -392.            97.         -7702.         -7774.     -27726514.     -27726514.
  958     228        3            -94.         -9035.          -533.            -0.          -511.           134.        -10040.        -10133.     -36143068.     -36143068.
  959     229        3            -91.         -6718.          -682.            -0.          -381.           162.         -7711.         -7783.     -27759022.     -27759022.
  960     230        3            -82.         -6070.          -693.            -0.          -346.           188.         -7003.         -7068.     -25210112.     -25210112.
  961     231        3            -74.         -7192.          -745.            -0.          -379.             0.         -8390.         -8459.     -30205576.     -30205576.
  962     232        3            -88.         -7197.          -749.            -0.          -349.             0.         -8383.         -8457.     -30178230.     -30178230.
  963     233        3            -62.         -5019.          -663.            -0.          -222.             0.         -5966.         -6023.     -21476650.     -21476650.
  964     234        3            -55.         -5449.          -635.            -0.          -218.             0.         -6357.         -6425.     -22886384.     -22886384.
  965     235        3            -48.         -6397.          -639.            -0.          -229.             0.         -7313.         -7399.     -26326106.     -26326106.
  966     236        3            -57.         -3122.          -554.            -0.           -98.             0.         -3832.         -3884.     -13795643.     -13795643.
  967     237        3            -45.           205.          -405.            -0.             6.             0.          -240.          -244.       -863558.       -863558.
  968     238        3            -79.          3818.          -233.             0.            88.             0.          3594.          3660.      12938716.      12938716.
  969     239        3            -66.          3948.           -47.             0.            92.           472.          4400.          4507.      15839448.      15839448.
  970     240        3            -64.          4606.           178.             0.           109.           404.          5232.          5357.      18834864.      18834864.
  971     241        3            -46.          4839.           343.             0.           116.           331.          5582.          5714.      20095966.      20095966.
  972     242        3            -24.          4261.           429.             0.           103.           266.          5036.          5154.      18130198.      18130198.
  973     243        3            -41.          2367.           404.             0.            58.           227.          3015.          3085.      10853956.      10853956.
  974     244        3            -48.          6163.           447.             0.           153.           143.          6858.          7014.      24688430.      24688430.
  975     245        3            -75.          2474.           406.             0.            62.           105.          2972.          3039.      10700188.      10700188.
  976     246        3            -38.          4935.           407.             0.           126.            39.          5468.          5590.      19685392.      19685392.
  977     247        3            -23.         -1128.           304.             0.           -29.            46.          -829.          -847.      -2984149.      -2984149.
  978     248        3            -32.          -699.           250.            -0.           -18.            52.          -448.          -458.      -1614292.      -1614292.
  979     249        3            -65.           929.           139.             0.            24.            40.          1068.          1091.       3845573.       3845573.
  980     250        3            -62.          3183.           150.             0.            85.             2.          3358.          3429.      12088373.      12088373.
  981     251        3            -72.          3763.           117.             0.           101.           -42.          3867.          3948.      13919796.      13919796.
  982     252        3            -42.          1100.           167.             0.            30.           -57.          1198.          1222.       4311002.       4311002.
  983     253        3            -22.          2544.           236.             0.            70.           -87.          2741.          2797.       9866911.       9866911.
  984     254        3            -73.          5832.           334.             0.           163.          -154.          6102.          6226.      21968236.      21968236.
  985     255        3            -60.          5130.           371.             0.           145.          -213.          5373.          5482.      19344334.      19344334.
  986     256        3            -14.          1893.           335.             0.            54.          -237.          2032.          2073.       7315745.       7315745.
  987     257        3            -65.          2245.           364.             0.            65.          -262.          2347.          2393.       8448180.       8448180.
  988     258        3            -28.          -239.           314.             0.            -7.          -260.          -221.          -225.       -795567.       -795567.
  989     259        3            -12.          1115.           216.             0.            33.          -271.          1081.          1101.       3889820.       3889820.
  990     260        3            -17.          2168.           151.             0.            64.          -292.          2074.          2113.       7464802.       7464802.
  991     261        3            -58.          6683.           242.             0.           201.          -360.          6708.          6835.      24149704.      24149704.
  992     262        3            -61.          4373.           284.             0.           133.          -405.          4323.          4404.      15564194.      15564194.
  993     263        3            -64.          7943.           450.             0.           243.          -485.          8087.          8237.      29114326.      29114326.
  994     264        3            -22.          8147.           594.             0.           252.          -569.          8403.          8557.      30250692.      30250692.
  995     265        3            -27.           756.           577.             0.            24.          -579.           750.           763.       2699436.       2699436.
  996     266        3            -52.           742.           460.             0.            23.          -585.           587.           598.       2114316.       2114316.
  997     267        3            -44.          1404.           403.             0.            45.          -597.          1211.          1232.       4359094.       4359094.
  998     268        3            -45.          -645.           227.             0.           -21.          -587.         -1072.         -1091.      -3858202.      -3858202.
  999     269        3            -48.          2352.            99.             0.            76.          -604.          1876.          1909.       6752929.       6752929.
 1000     270        3            -10.          -527.            75.             0.           -17.          -595.         -1074.         -1092.      -3864677.      -3864677.
 1001     271        3            -11.          1658.            93.             0.            55.          -605.          1190.          1210.       4284008.       4284008.
 1002     272        3            -13.          2307.           109.             0.            77.          -622.          1858.          1889.       6687312.       6687312.
 1003     273        3             -6.          1318.           152.             0.            44.          -631.           878.           893.       3161106.       3161106.
 1004     274        3            -33.           895.           121.             0.            30.          -634.           379.           385.       1363034.       1363034.
 1005     275        3            -13.          2912.           192.             0.           100.          -656.          2534.          2576.       9123612.       9123612.
 1006     276        3            -37.           965.           179.             0.            33.          -661.           479.           487.       1724501.       1724501.
 1007     277        3            -16.          1495.           162.             0.            52.          -670.          1023.          1040.       3682587.       3682587.
 1008     278        3             -3.           121.           139.             0.             4.          -667.          -406.          -413.      -1461542.      -1461542.
 1009     279        3            -38.          -410.           114.            -0.           -15.          -659.         -1007.         -1023.      -3624058.      -3624058.
 1010     280        3             -6.          1235.            77.             0.            44.          -664.           686.           697.       2469978.       2469978.
 1011     281        3            -25.           950.            76.             0.            34.          -667.           369.           375.       1327882.       1327882.
 1012     282        3            -23.          2296.            90.             0.            84.          -682.          1765.          1793.       6354572.       6354572.
 1013     283        3            -24.          4694.           182.             0.           172.          -717.          4307.          4374.      15506784.      15506784.
 1014     284        3            -10.          6972.           332.             0.           258.          -773.          6779.          6883.      24405070.      24405070.
 1015     285        3            -33.          8052.           470.             0.           301.          -838.          7951.          8072.      28624016.      28624016.
 1016     286        3            -14.          8512.           627.             0.           320.          -908.          8538.          8667.      30735686.      30735686.
 1017     287        3            -18.          9748.           782.             0.           370.          -988.          9894.         10043.      35618136.      35618136.
 1018     288        3            -20.          9335.           879.             0.           357.         -1064.          9487.          9628.      34152720.      34152720.
 1019     289        3            -22.          8864.           920.             0.           342.         -1136.          8968.          9101.      32284808.      32284808.
 1020     290        3            -19.          9909.           959.             0.           385.         -1216.         10019.         10166.      36067484.      36067484.
 1021     291        3            -31.          8469.           960.             0.           332.         -1283.          8448.          8571.      30412996.      30412996.
 1022     292        3            -24.         14039.          1045.             0.           554.         -1392.         14223.         14428.      51202232.      51202232.
 1023     293        3            -33.         14703.          1153.             0.           585.         -1507.         14901.         15115.      53643168.      53643168.
 1024     294        3            -11.         15526.          1290.             0.           622.         -1629.         15799.         16024.      56875764.      56875764.
 1025     295        3             -8.          4838.          1195.             0.           195.         -1667.          4554.          4618.      16392612.      16392612.
 1026     296        3             -6.          1867.          1072.             0.            76.         -1678.          1330.          1349.       4789110.       4789110.
 1027     297        3            -15.         11270.          1010.             0.           462.         -1757.         10970.         11123.      39492100.      39492100.
 1028     298        3             -3.         14816.          1003.             0.           612.         -1865.         14563.         14764.      52427196.      52427196.
 1029     299        3             -6.          5002.           782.             0.           208.         -1899.          4089.          4145.      14719151.      14719151.
 1030     300        3            -11.          1443.           721.             0.            60.         -1902.           311.           316.       1121392.       1121392.
 1031     301        3             -7.          2983.           754.             0.           126.         -1916.          1942.          1968.       6989486.       6989486.
 1032     302        3             -8.          5190.           626.             0.           221.         -1945.          4085.          4140.      14705238.      14705238.
 1033     303        3            -19.          8147.           476.             0.           349.         -1921.          7033.          7126.      25317504.      25317504.
 1034     304        3             -9.         13247.           640.             0.           571.         -2005.         12444.         12607.      44798016.      44798016.
 1035     305        3             -6.          8086.           781.             0.           351.         -2055.          7158.          7251.      25767022.      25767022.
 1036     306        3             -4.          2300.           776.             0.           101.         -2064.          1109.          1123.       3991867.       3991867.
 1037     307        3             -3.         -2279.           632.             0.          -100.         -2040.         -3791.         -3840.     -13647554.     -13647554.
 1038     308        3            -12.          1876.           503.            -0.            83.         -2042.           408.           413.       1469714.       1469714.
 1039     309        3            -15.          7548.           374.             0.           337.         -2081.          6163.          6242.      22187824.      22187824.
 1040     310        3            -19.          5340.           311.             0.           240.         -2107.          3765.          3813.      13555191.      13555191.
 1041     311        3            -16.          4203.           350.             0.           190.         -2124.          2603.          2636.       9371878.       9371878.
 1042     312        3             -5.          4158.           489.             0.           189.         -2142.          2689.          2723.       9681486.       9681486.
 1043     313        3            -12.          6422.           585.             0.           294.         -2174.          5114.          5178.      18411594.      18411594.
 1044     314        3            -14.          7968.           590.             0.           367.         -2217.          6695.          6777.      24101494.      24101494.
 1045     315        3             -3.          9312.           670.             0.           432.         -2269.          8142.          8242.      29311832.      29311832.
 1046     316        3             -2.          6338.           716.             0.           296.         -2301.          5047.          5108.      18168408.      18168408.
 1047     317        3             -1.          7303.           784.             0.           343.         -2340.          6089.          6163.      21921684.      21921684.
 1048     318        3             -5.          5465.           767.             0.           258.         -2366.          4120.          4170.      14832647.      14832647.
 1049     319        3             -4.          4830.           703.             0.           230.         -2387.          3372.          3412.      12138154.      12138154.
 1050     320        3             -4.          3921.           591.             0.           188.         -2402.          2294.          2321.       8257484.       8257484.
 1051     321        3             -2.           678.           476.             0.            33.         -2395.         -1210.         -1225.      -4357401.      -4357401.
 1052     322        3             -6.          2507.           376.             0.           121.         -2398.           599.           606.       2157872.       2157872.
 1053     323        3             -3.         -1363.           235.             0.           -66.         -2378.         -3575.         -3616.     -12869010.     -12869010.
 1054     324        3             -3.          6228.           259.             0.           305.         -2402.          4387.          4438.      15793896.      15793896.
 1055     325        3            -13.         14866.           477.             0.           733.         -2482.         13581.         13737.      48891236.      48891236.
 1056     326        3             -1.         11469.           700.             0.           569.         -2543.         10193.         10310.      36695280.      36695280.
 1057     327        3            -11.          6374.           784.             0.           318.         -2574.          4892.          4948.      17612020.      17612020.
 1058     328        3            -12.         10012.          1028.             0.           502.         -2625.          8905.          9005.      32056542.      32056542.
 1059     329        3             -2.         10748.          1125.             0.           542.         -2682.          9730.          9840.      35029620.      35029620.
 1060     330        3             -1.          3407.           887.             0.           173.         -2695.          1770.          1790.       6373704.       6373704.
 1061     331        3             -4.          6471.           782.             0.           330.         -2722.          4858.          4912.      17488990.      17488990.
 1062     332        3            -11.         14823.           955.             0.           761.         -2799.         13728.         13880.      49422316.      49422316.
 1063     333        3             -4.         12843.          1010.             0.           663.         -2867.         11646.         11774.      41926048.      41926048.
 1064     334        3             -2.         14818.          1090.             0.           770.         -2944.         13732.         13882.      49433448.      49433448.
 1065     335        3             -1.         13985.          1315.             0.           731.         -3018.         13011.         13153.      46839516.      46839516.
 1066     336        3             -2.         10464.          1406.             0.           550.         -3072.          9345.          9447.      33643640.      33643640.
 1067     337        3             -2.         10617.          1319.             0.           561.         -3125.          9371.          9472.      33734220.      33734220.
 1068     338        3             -0.          9123.          1244.             0.           485.         -3168.          7683.          7765.      27657822.      27657822.
 1069     339        3             -1.          7899.          1100.             0.           422.         -3203.          6217.          6283.      22380978.      22380978.
 1070     340        3             -1.          4382.           900.             0.           235.         -3216.          2300.          2324.       8279919.       8279919.
 1071     341        3             -1.          2526.           738.             0.           136.         -3218.           182.           184.        655999.        655999.
 1072     342        3             -1.          5754.           634.             0.           312.         -3236.          3464.          3500.      12468971.      12468971.
 1073     343        3             -0.          8376.           615.             0.           457.         -3269.          6179.          6243.      22242826.      22242826.
 1074     344        3             -2.          9367.           641.             0.           514.         -3307.          7212.          7287.      25964532.      25964532.
 1075     345        3             -1.          9416.           746.             0.           520.         -3347.          7334.          7410.      26401450.      26401450.
 1076     346        3             -1.          9600.           896.             0.           533.         -3388.          7640.          7719.      27504676.      27504676.
 1077     347        3             -1.          5926.           903.             0.           330.         -3408.          3751.          3789.      13502466.      13502466.
