 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  833     103        3          -2483.          2721.          -347.           109.             0.         -1114.         -1114.         -1085.      -4010614.      -4010614.
  834     104        3          -3513.          3684.          -321.           111.             0.         -1109.         -1147.         -1181.      -4128555.      -4128555.
  835     105        3          -3986.          2768.          -279.           114.             0.         -1097.         -2480.         -2554.      -8927191.      -8927191.
  836     106        3          -4408.           853.          -215.           119.             0.         -1074.         -4725.         -4865.     -17010864.     -17010864.
  837     107        3          -4071.          -901.          -137.           125.            -0.         -1045.         -6028.         -6206.     -21699676.     -21699676.
  838     108        3          -4628.          -627.           -56.           132.            -0.         -1015.         -6194.         -6376.     -22299982.     -22299982.
  839     109        3          -4577.          -119.            17.           137.            -0.          -988.         -5530.         -5692.     -19908560.     -19908560.
  840     110        3          -4577.          -748.            92.           142.            -0.          -959.         -6050.         -6226.     -21779462.     -21779462.
  841     111        3          -3277.          -960.           156.           146.            -0.          -936.         -4870.         -5011.     -17530976.     -17530976.
  842     112        3           -851.          4985.           131.           144.             0.          -951.          3458.          3557.      12447760.      12447760.
  843     113        3          -3108.          2855.           111.           141.             0.          -963.          -963.          -957.      -3466039.      -3466039.
  844     114        3          -2111.          4453.           105.           141.             0.          -970.          1617.          1663.       5819741.       5819741.
  845     115        3          -2044.          5256.            89.           139.             0.          -981.          2458.          2528.       8849721.       8849721.
  846     116        3          -1841.          4413.            82.           138.             0.          -990.          1802.          1853.       6487340.       6487340.
  847     117        3          -3868.          3472.           106.           140.             0.          -985.         -1135.         -1167.      -4086647.      -4086647.
  848     118        3          -2956.          2753.            66.           137.             0.         -1007.         -1007.          -995.      -3626014.      -3626014.
  849     119        3          -3091.          2542.            95.           139.             0.         -1001.         -1316.         -1352.      -4735958.      -4735958.
  850     120        3          -4510.          2706.           138.           142.             0.          -990.         -2513.         -2583.      -9048148.      -9048148.
  851     121        3          -2973.          2415.           168.           143.             0.          -984.         -1231.         -1265.      -4429892.      -4429892.
  852     122        3          -3783.           149.           226.           147.             0.          -966.         -4227.         -4343.     -15216263.     -15216263.
  853     123        3          -3277.           890.           267.           150.             0.          -952.         -2921.         -3001.     -10516208.     -10516208.
  854     124        3          -3530.            65.           317.           154.             0.          -935.         -3928.         -4035.     -14140815.     -14140815.
  855     125        3          -1142.          3207.           311.           154.             0.          -941.          1589.          1632.       5720896.       5720896.
  856     126        3          -1221.          3412.           304.           152.             0.          -948.          1698.          1744.       6113894.       6113894.
  857     127        3          -2246.          3316.           308.           153.             0.          -951.           579.           595.       2084616.       2084616.
  858     128        3          -4932.           556.           368.           158.             0.          -931.         -4781.         -4910.     -17212918.     -17212918.
  859     129        3          -1790.           789.           396.           159.             0.          -924.         -1370.         -1407.      -4931632.      -4931632.
  860     130        3          -1959.         -5608.           480.           166.            -0.          -891.         -7813.         -8021.     -28125632.     -28125632.
  861     131        3          -4155.         -8070.           609.           177.            -0.          -839.        -12278.        -12604.     -44201772.     -44201772.
  862     132        3          -5320.         -7762.           746.           188.            -0.          -783.        -12931.        -13272.     -46550824.     -46550824.
  863     133        3          -5101.         -9242.           892.           201.            -0.          -723.        -13973.        -14340.     -50302748.     -50302748.
  864     134        3          -2854.         -4299.           970.           207.            -0.          -693.         -6670.         -6844.     -24010238.     -24010238.
  865     135        3          -1706.          -784.          1001.           209.            -0.          -683.         -1963.         -2014.      -7067575.      -7067575.
  866     136        3          -2010.         -1954.          1042.           210.            -0.          -669.         -3380.         -3468.     -12168973.     -12168973.
  867     137        3          -2111.         -1826.          1081.           212.            -0.          -655.         -3299.         -3384.     -11874836.     -11874836.
  868     138        3          -4189.         -2219.          1143.           216.            -0.          -632.         -5681.         -5827.     -20450486.     -20450486.
  869     139        3          -4442.         -2982.          1217.           222.            -0.          -604.         -6590.         -6759.     -23723022.     -23723022.
  870     140        3          -5050.         -2721.          1295.           228.            -0.          -575.         -6824.         -6998.     -24565856.     -24565856.
  871     141        3          -3192.           -20.          1332.           230.            -0.          -565.         -2217.         -2273.      -7979970.      -7979970.
  872     142        3          -4273.         -1147.          1382.           233.            -0.          -548.         -4354.         -4464.     -15673076.     -15673076.
  873     143        3          -1757.          1990.          1378.           231.             0.          -552.          1291.          1323.       4646650.       4646650.
  874     144        3          -2044.          1336.          1380.           231.             0.          -554.           349.           358.       1256336.       1256336.
  875     145        3          -3547.         -1665.          1426.           233.            -0.          -538.         -4090.         -4192.     -14722784.     -14722784.
  876     146        3           -605.          1106.          1422.           231.             0.          -543.          1611.          1651.       5798151.       5798151.
  877     147        3           -730.          3573.          1397.           227.             0.          -559.          3908.          4005.      14068891.      14068891.
  878     148        3          -5354.         -1165.          1457.           230.            -0.          -539.         -5371.         -5504.     -19337376.     -19337376.
  879     149        3          -6030.         -1739.          1528.           235.            -0.          -512.         -6518.         -6678.     -23464026.     -23464026.
  880     150        3          -5979.         -2983.          1608.           240.            -0.          -482.         -7596.         -7782.     -27345270.     -27345270.
  881     151        3          -3125.         -2814.          1660.           243.            -0.          -463.         -4499.         -4609.     -16196679.     -16196679.
  882     152        3          -5388.         -1994.          1724.           247.            -0.          -440.         -5851.         -5993.     -21063682.     -21063682.
  883     153        3          -4476.         -3686.          1792.           251.            -0.          -414.         -6534.         -6692.     -23522134.     -23522134.
  884     154        3          -5405.         -3920.          1869.           256.            -0.          -385.         -7586.         -7769.     -27309006.     -27309006.
  885     155        3          -5253.         -4156.          1946.           260.            -0.          -355.         -7557.         -7739.     -27206322.     -27206322.
  886     156        3          -5776.         -5941.          2038.           266.            -0.          -317.         -9730.         -9963.     -35027444.     -35027444.
  887     157        3          -5151.         -6415.          2126.           271.            -0.          -280.         -9449.         -9675.     -34018140.     -34018140.
  888     158        3          -4071.         -6423.          2199.           275.            -0.          -247.         -8266.         -8463.     -29758928.     -29758928.
  889     159        3          -2770.         -4516.          2244.           277.            -0.          -228.         -4992.         -5110.     -17971340.     -17971340.
  890     160        3          -3716.         -4218.          2291.           280.            -0.          -206.         -5569.         -5700.     -20046832.     -20046832.
  891     161        3          -5624.         -5050.          2361.           285.            -0.          -175.         -8202.         -8395.     -29528732.     -29528732.
  892     162        3          -4898.         -5780.          2431.           290.            -0.          -144.         -8101.         -8291.     -29165054.     -29165054.
  893     163        3          -2500.         -1951.          2448.           291.            -0.          -136.         -1848.         -1891.      -6651372.      -6651372.
  894     164        3          -5912.          -995.          2483.           293.            -0.          -120.         -4250.         -4349.     -15299297.     -15299297.
  895     165        3          -3783.         -1413.          2505.           294.            -0.          -110.         -2507.         -2565.      -9024959.      -9024959.
  896     166        3             -0.           909.          2473.           289.             0.          -123.          3549.          3631.      12776746.      12776746.
  897     167        3          -5591.         -4241.          2532.           293.            -0.           -98.         -7104.         -7268.     -25574872.     -25574872.
  898     168        3          -1015.         -2284.          2539.           291.            -0.           -94.          -564.          -577.      -2029206.      -2029206.
  899     169        3          -1591.           801.          2523.           286.             0.          -101.          1918.          1962.       6904387.       6904387.
  900     170        3          -5591.         -3365.          2572.           288.            -0.           -80.         -6175.         -6316.     -22231280.     -22231280.
  901     171        3          -5844.         -5910.          2643.           293.            -0.           -77.         -8895.         -9106.     -32022274.     -32022274.
  902     172        3          -5472.         -5833.          2712.           296.            -0.           -27.         -8323.         -8520.     -29964196.     -29964196.
  903     173        3          -5878.         -4275.          2769.           298.            -0.            16.         -7069.         -7235.     -25448506.     -25448506.
  904     174        3          -5844.         -2378.          2808.           299.            -0.            47.         -5068.         -5186.     -18244906.     -18244906.
  905     175        3          -5624.         -3701.          2854.           301.            -0.            83.         -6088.         -6229.     -21916142.     -21916142.
  906     176        3          -5776.         -6853.          2925.           305.            -0.           137.         -9262.         -9475.     -33342018.     -33342018.
  907     177        3          -5776.         -7548.          3000.           310.            -0.           195.         -9820.        -10045.     -35351268.     -35351268.
  908     178        3          -5844.         -6847.          3071.           313.            -0.           248.         -9059.         -9266.     -32612948.     -32612948.
  909     179        3          -5253.         -6684.          3133.           316.            -0.           296.         -8192.         -8378.     -29490996.     -29490996.
  910     180        3          -4239.         -5969.          3179.           316.            -0.           334.         -6381.         -6525.     -22970490.     -22970490.
  911     181        3          -3682.         -2933.          3193.           313.            -0.           351.         -2758.         -2820.      -9928013.      -9928013.
  912     182        3          -2973.          1270.          3173.           306.             0.           340.          2115.          2163.       7615596.       7615596.
  913     183        3          -3817.          1132.          3156.           300.             0.           333.          1104.          1128.       3974308.       3974308.
  914     184        3          -3598.          1290.          3137.           293.             0.           325.          1448.          1480.       5213351.       5213351.
  915     185        3          -5439.          1399.          3137.           289.             0.           326.          -288.          -294.      -1035437.      -1035437.
  916     186        3          -2331.          3094.          3102.           281.             0.           302.          4449.          4546.      16015038.      16015038.
  917     187        3          -1297.          2046.          3064.           275.             0.           278.          4365.          4460.      15715487.      15715487.
  918     188        3          -2500.          2149.          3038.           267.             0.           260.          3214.          3283.      11570547.      11570547.
  919     189        3          -4408.          1714.          3028.           262.             0.           255.           850.           868.       3060720.       3060720.
  920     190        3          -4290.          4449.          3001.           256.             0.           235.          3652.          3730.      13147033.      13147033.
  921     191        3          -5185.          1881.          3046.           259.             0.           267.           267.           256.        959431.        959431.
  922     192        3          -2838.          3487.          3013.           253.             0.           245.          4161.          4248.      14978261.      14978261.
  923     193        3          -3462.          2101.          2994.           250.             0.           233.          2116.          2161.       7618714.       7618714.
  924     194        3          -3969.          2944.          2975.           247.             0.           220.          2417.          2467.       8699504.       8699504.
  925     195        3          -4341.          2688.          2959.           243.             0.           211.          1761.          1797.       6338824.       6338824.
  926     196        3          -3885.           157.          2959.           242.             0.           212.          -316.          -322.      -1135940.      -1135940.
  927     197        3          -2821.           -60.          2951.           240.            -0.           209.           520.           531.       1871548.       1871548.
  928     198        3          -4729.         -1110.          2966.           241.            -0.           221.         -2411.         -2460.      -8679665.      -8679665.
  929     199        3          -5506.         -3690.          3003.           245.            -0.           250.         -5698.         -5814.     -20514354.     -20514354.
  930     200        3          -4189.         -3073.          3026.           245.            -0.           270.         -3721.         -3796.     -13395074.     -13395074.
  931     201        3          -4324.         -3956.          3054.           247.            -0.           294.         -4684.         -4779.     -16863206.     -16863206.
  932     202        3          -2635.         -2883.          3063.           246.            -0.           304.         -1905.         -1943.      -6857515.      -6857515.
  933     203        3          -2466.          2700.          3032.           241.             0.           286.          3794.          3870.      13659574.      13659574.
  934     204        3          -5320.          2277.          3022.           239.             0.           283.           500.           510.       1800644.       1800644.
  935     205        3          -4611.          3728.          2998.           234.             0.           270.          2620.          2672.       9431738.       9431738.
  936     206        3          -4476.          2072.          2983.           230.             0.           264.          1074.          1095.       3865876.       3865876.
  937     207        3          -4577.          1349.          2998.           231.             0.           280.           280.           275.       1009504.       1009504.
  938     208        3          -4831.          -630.          3001.           229.            -0.           290.         -1941.         -1978.      -6986149.      -6986149.
  939     209        3          -4645.         -2166.          3013.           229.            -0.           306.         -3264.         -3327.     -11749639.     -11749639.
  940     210        3          -2044.           526.          2990.           223.             0.           297.          1993.          2031.       7173446.       7173446.
  941     211        3          -3395.          1003.          2973.           218.             0.           291.          1091.          1112.       3926227.       3926227.
  942     212        3          -2635.           560.          2950.           213.             0.           285.          1374.          1400.       4944714.       4944714.
  943     213        3          -3648.          -341.          2939.           211.            -0.           287.          -552.          -562.      -1987025.      -1987025.
  944     214        3          -4932.         -1482.          2943.           211.            -0.           301.         -2959.         -3015.     -10653508.     -10653508.
  945     215        3          -3378.         -2434.          2950.           210.            -0.           312.         -2340.         -2385.      -8425784.      -8425784.
  946     216        3          -3665.          -783.          2951.           207.            -0.           317.          -973.          -991.      -3501462.      -3501462.
  947     217        3          -3986.           842.          2939.           205.             0.           317.           317.           317.       1142242.       1142242.
  948     218        3          -3783.          1127.          2920.           201.             0.           314.           778.           793.       2801348.       2801348.
  949     219        3          -3057.         -2971.          2926.           198.            -0.           325.         -2578.         -2626.      -9282364.      -9282364.
  950     220        3          -4679.         -4848.          2956.           199.            -0.           353.         -6019.         -6130.     -21668302.     -21668302.
  951     221        3          -4729.         -5687.          2991.           201.            -0.           385.         -6840.         -6965.     -24623906.     -24623906.
  952     222        3          -4695.         -1157.          2997.           200.            -0.           396.         -2259.         -2301.      -8133502.      -8133502.
  953     223        3          -5016.          1384.          2989.           198.             0.           397.           -49.           -50.       -177354.       -177354.
  954     224        3          -4780.          2272.          2969.           196.             0.           392.          1049.          1068.       3775466.       3775466.
  955     225        3          -4223.         -2029.          2973.           196.            -0.           404.         -2679.         -2727.      -9644091.      -9644091.
  956     226        3          -4003.         -1373.          2977.           195.            -0.           412.         -1793.         -1825.      -6453328.      -6453328.
  957     227        3          -3885.         -3018.          2991.           195.            -0.           427.         -3289.         -3348.     -11840939.     -11840939.
  958     228        3          -4560.         -4508.          3015.           197.            -0.           451.         -5405.         -5501.     -19459054.     -19459054.
  959     229        3          -4425.         -2794.          3025.           197.            -0.           467.         -3530.         -3592.     -12706746.     -12706746.
  960     230        3          -3969.         -2323.          3031.           197.            -0.           479.         -2585.         -2631.      -9306370.      -9306370.
  961     231        3          -3598.         -3162.          3038.           198.            -0.           493.         -3030.         -3084.     -10909391.     -10909391.
  962     232        3          -4290.         -3173.          3050.           198.            -0.           509.         -3705.         -3770.     -13339107.     -13339107.
  963     233        3          -3006.         -1626.          3044.           196.            -0.           513.          -879.          -894.      -3163855.      -3163855.
  964     234        3          -2686.         -2009.          3036.           193.            -0.           518.          -947.          -964.      -3410562.      -3410562.
  965     235        3          -2331.         -2788.          3029.           191.            -0.           523.         -1375.         -1399.      -4950076.      -4950076.
  966     236        3          -2787.          -427.          3025.           189.            -0.           528.           528.           527.       1901462.       1901462.
  967     237        3          -2196.          1930.          2994.           183.             0.           514.          3425.          3483.      12328369.      12328369.
  968     238        3          -3834.          4567.          2960.           177.             0.           495.          4364.          4438.      15710897.      15710897.
  969     239        3          -3192.          4647.          2921.           170.             0.           618.          5164.          5255.      18591746.      18591746.
  970     240        3          -3125.          5123.          2881.           162.             0.           587.          5629.          5727.      20263142.      20263142.
  971     241        3          -2246.          5274.          2838.           154.             0.           550.          6570.          6684.      23652106.      23652106.
  972     242        3          -1167.          4803.          2790.           146.             0.           511.          7084.          7206.      25501378.      25501378.
  973     243        3          -1976.          3370.          2758.           139.             0.           484.          4775.          4857.      17190558.      17190558.
  974     244        3          -2348.          6151.          2710.           131.             0.           446.          7090.          7211.      25525080.      25525080.
  975     245        3          -3631.          3438.          2677.           125.             0.           429.          3037.          3089.      10934735.      10934735.
  976     246        3          -1841.          5221.          2629.           117.             0.           394.          6519.          6629.      23467500.      23467500.
  977     247        3          -1118.           690.          2602.           110.             0.           379.          2662.          2707.       9584873.       9584873.
  978     248        3          -1567.           939.          2575.           105.             0.           366.          2418.          2458.       8703134.       8703134.
  979     249        3          -3142.          2112.          2551.           101.             0.           355.          1978.          2011.       7121698.       7121698.
  980     250        3          -2990.          3756.          2524.            96.             0.           336.          3723.          3784.      13401647.      13401647.
  981     251        3          -3513.          4183.          2496.            92.             0.           317.          3575.          3634.      12869419.      12869419.
  982     252        3          -2044.          2187.          2464.            87.             0.           301.          2996.          3045.      10784712.      10784712.
  983     253        3          -1083.          3197.          2423.            81.             0.           276.          4895.          4975.      17622870.      17622870.
  984     254        3          -3530.          5629.          2384.            74.             0.           251.          4808.          4886.      17309378.      17309378.
  985     255        3          -2905.          5117.          2345.            67.             0.           226.          4850.          4928.      17459224.      17459224.
  986     256        3           -665.          2682.          2307.            60.             0.           202.          4586.          4659.      16508190.      16508190.
  987     257        3          -3158.          2935.          2282.            54.             0.           190.          2302.          2339.       8288620.       8288620.
  988     258        3          -1373.          1061.          2258.            48.             0.           179.          2172.          2207.       7820427.       7820427.
  989     259        3           -600.          1995.          2226.            41.             0.           160.          3823.          3884.      13763036.      13763036.
  990     260        3           -816.          2717.          2195.            34.             0.           138.          4269.          4336.      15367637.      15367637.
  991     261        3          -2804.          6041.          2162.            27.             0.           111.          5537.          5624.      19934938.      19934938.
  992     262        3          -2939.          4349.          2135.            21.             0.            92.          3658.          3715.      13167918.      13167918.
  993     263        3          -3125.          6995.          2096.            14.             0.            63.          6043.          6137.      21754116.      21754116.
  994     264        3          -1064.          7131.          2046.             6.             0.            23.          8141.          8266.      29306054.      29306054.
  995     265        3          -1333.          1666.          2020.             0.             0.            10.          2364.          2401.       8511241.       8511241.
  996     266        3          -2534.          1642.          2003.            -3.             0.             4.          1113.          1130.       4005136.       4005136.
  997     267        3          -2128.          2110.          1984.            -8.             0.            -5.          1953.          1983.       7029944.       7029944.
  998     268        3          -2179.           579.          1970.           -12.             0.            -7.           351.           357.       1264375.       1264375.
  999     269        3          -2348.          2766.          1947.           -18.             0.           -18.          2330.          2365.       8389114.       8389114.
 1000     270        3           -475.           594.          1928.           -22.             0.           -28.          1997.          2027.       7189576.       7189576.
 1001     271        3           -539.          2149.          1902.           -28.             0.           -44.          3441.          3493.      12388008.      12388008.
 1002     272        3           -642.          2582.          1874.           -32.             0.           -61.          3721.          3777.      13396787.      13396787.
 1003     273        3           -274.          1806.          1848.           -34.             0.           -77.          3270.          3318.      11770740.      11770740.
 1004     274        3          -1610.          1469.          1833.           -35.             0.           -85.          1572.          1595.       5659862.       5659862.
 1005     275        3           -649.          2915.          1807.           -37.             0.          -103.          3934.          3992.      14161755.      14161755.
 1006     276        3          -1790.          1466.          1793.           -38.             0.          -109.          1320.          1340.       4753378.       4753378.
 1007     277        3           -784.          1821.          1771.           -42.             0.          -121.          2645.          2683.       9521677.       9521677.
 1008     278        3           -156.           763.          1749.           -45.             0.          -132.          2180.          2211.       7847176.       7847176.
 1009     279        3          -1841.           354.          1733.           -47.             0.          -132.            67.            68.        241421.        241421.
 1010     280        3           -304.          1521.          1707.           -50.             0.          -144.          2730.          2769.       9826304.       9826304.
 1011     281        3          -1209.          1287.          1683.           -52.             0.          -152.          1557.          1579.       5604799.       5604799.
 1012     282        3          -1103.          2253.          1661.           -55.             0.          -163.          2594.          2631.       9337460.       9337460.
 1013     283        3          -1152.          4001.          1633.           -59.             0.          -182.          4241.          4301.      15267584.      15267584.
 1014     284        3           -495.          5655.          1597.           -65.             0.          -211.          6482.          6573.      23334004.      23334004.
 1015     285        3          -1610.          6453.          1560.           -71.             0.          -238.          6094.          6180.      21940092.      21940092.
 1016     286        3           -660.          6783.          1517.           -77.             0.          -270.          7292.          7394.      26250444.      26250444.
 1017     287        3           -878.          7691.          1472.           -83.             0.          -305.          7896.          8006.      28426478.      28426478.
 1018     288        3           -966.          7390.          1428.           -90.             0.          -338.          7424.          7526.      26724708.      26724708.
 1019     289        3          -1051.          7047.          1387.           -97.             0.          -369.          6918.          7014.      24905862.      24905862.
 1020     290        3           -905.          7818.          1343.          -103.             0.          -402.          7751.          7857.      27901806.      27901806.
 1021     291        3          -1486.          6771.          1305.          -107.             0.          -429.          6053.          6136.      21792520.      21792520.
 1022     292        3          -1157.         10877.          1252.          -113.             0.          -473.         10386.         10527.      37388492.      37388492.
 1023     293        3          -1610.         11388.          1200.          -119.             0.          -518.         10341.         10482.      37228760.      37228760.
 1024     294        3           -556.         12001.          1139.          -126.             0.          -569.         11890.         12050.      42802280.      42802280.
 1025     295        3           -394.          4139.          1108.          -129.             0.          -588.          4137.          4192.      14892203.      14892203.
 1026     296        3           -307.          1939.          1086.          -129.             0.          -597.          1992.          2018.       7170058.       7170058.
 1027     297        3           -740.          8848.          1041.          -133.             0.          -632.          8384.          8496.      30183574.      30183574.
 1028     298        3           -160.         11448.           983.          -138.             0.          -679.         11454.         11606.      41233588.      41233588.
 1029     299        3           -272.          4222.           950.          -138.             0.          -698.          4064.          4118.      14631577.      14631577.
 1030     300        3           -524.          1591.           925.          -137.             0.          -703.          1152.          1167.       4146595.       4146595.
 1031     301        3           -316.          2706.           901.          -137.             0.          -713.          2441.          2473.       8787386.       8787386.
 1032     302        3           -375.          4312.           872.          -137.             0.          -729.          3943.          3995.      14195399.      14195399.
 1033     303        3           -907.          6480.           840.          -138.             0.          -752.          5523.          5595.      19883882.      19883882.
 1034     304        3           -456.         10223.           793.          -141.             0.          -791.          9628.          9753.      34661880.      34661880.
 1035     305        3           -267.          6422.           760.          -143.             0.          -816.          5956.          6033.      21441274.      21441274.
 1036     306        3           -179.          2156.           744.          -143.             0.          -824.          1753.          1776.       6312234.       6312234.
 1037     307        3           -150.         -1230.           740.          -141.            -0.          -818.         -1599.         -1619.      -5755528.      -5755528.
 1038     308        3           -584.          1811.           730.          -141.             0.          -822.           993.          1005.       3573825.       3573825.
 1039     309        3           -706.          5971.           701.          -142.             0.          -841.          4983.          5046.      17938566.      17938566.
 1040     310        3           -899.          4343.           678.          -142.             0.          -854.          3127.          3167.      11258311.      11258311.
 1041     311        3           -765.          3500.           656.          -142.             0.          -864.          2386.          2416.       8588102.       8588102.
 1042     312        3           -235.          3453.           629.          -142.             0.          -875.          2831.          2866.      10190662.      10190662.
 1043     313        3           -598.          5110.           601.          -140.             0.          -891.          4082.          4133.      14694697.      14694697.
 1044     314        3           -660.          6244.           569.          -139.             0.          -911.          5102.          5166.      18366966.      18366966.
 1045     315        3           -132.          7221.           525.          -140.             0.          -937.          6538.          6620.      23537692.      23537692.
 1046     316        3           -111.          5027.           486.          -140.             0.          -954.          4308.          4362.      15509661.      15509661.
 1047     317        3            -45.          5726.           448.          -139.             0.          -973.          5016.          5078.      18056968.      18056968.
 1048     318        3           -220.          4368.           420.          -137.             0.          -987.          3445.          3487.      12400661.      12400661.
 1049     319        3           -176.          3893.           393.          -133.             0.          -999.          2978.          3015.      10721544.      10721544.
 1050     320        3           -209.          3216.           367.          -129.             0.         -1007.          2237.          2264.       8052306.       8052306.
 1051     321        3            -88.           100.           155.          -167.             0.         -1178.         -1178.         -1131.      -4239858.      -4239858.
 1052     322        3           -299.           601.           -90.          -212.             0.         -1378.         -1378.         -1323.      -4961998.      -4961998.
 1053     323        3           -141.         -2220.           -98.          -205.            -0.         -1364.         -4027.         -4076.     -14497073.     -14497073.
 1054     324        3           -126.          3382.          -121.          -203.             0.         -1369.          1563.          1582.       5626696.       5626696.
 1055     325        3           -645.          9767.          -168.          -204.             0.         -1396.          7354.          7442.      26474012.      26474012.
 1056     326        3            -54.          7301.          -208.          -204.             0.         -1416.          5419.          5483.      19506846.      19506846.
 1057     327        3           -510.          3594.          -233.          -202.             0.         -1422.          1228.          1242.       4420084.       4420084.
 1058     328        3           -595.          6306.          -262.          -202.             0.         -1436.          3813.          3858.      13726153.      13726153.
 1059     329        3           -108.          6880.          -293.          -202.             0.         -1454.          4824.          4881.      17366886.      17366886.
 1060     330        3            -70.           805.          -492.          -243.             0.         -1620.         -1620.         -1575.      -5833164.      -5833164.
 1061     331        3           -177.          3100.          -509.          -240.             0.         -1622.           552.           558.       1986336.       1986336.
 1062     332        3           -546.          9289.          -543.          -241.             0.         -1645.          6314.          6388.      22731404.      22731404.
 1063     333        3           -182.          7881.          -570.          -240.             0.         -1664.          5224.          5285.      18806034.      18806034.
 1064     334        3            -85.          9376.          -601.          -241.             0.         -1689.          6760.          6838.      24335398.      24335398.
 1065     335        3            -64.          8811.          -626.          -242.             0.         -1711.          6168.          6239.      22205002.      22205002.
 1066     336        3           -103.          6270.          -640.          -241.             0.         -1725.          3562.          3603.      12821888.      12821888.
 1067     337        3            -86.          6426.          -654.          -240.             0.         -1738.          3708.          3751.      13350422.      13350422.
 1068     338        3            -24.          5369.          -665.          -237.             0.         -1748.          2695.          2726.       9701506.       9701506.
 1069     339        3            -48.          4509.          -673.          -234.             0.         -1755.          1799.          1820.       6477023.       6477023.
 1070     340        3            -65.          1212.          -871.          -276.             0.         -1929.         -1929.         -1881.      -6945232.      -6945232.
 1071     341        3            -25.          -102.          -857.          -269.            -0.         -1918.         -3171.         -3207.     -11414632.     -11414632.
 1072     342        3            -41.          1444.         -1085.          -318.             0.         -2121.         -2121.         -2065.      -7637388.      -7637388.
 1073     343        3            -23.          1920.         -1490.          -407.             0.         -2479.         -2479.         -2380.      -8924324.      -8924324.
 1074     344        3            -97.          2169.         -1636.          -436.             0.         -2610.         -2610.         -2573.      -9394314.      -9394314.
 1075     345        3            -32.          2145.         -1671.          -441.             0.         -2642.         -2642.         -2633.      -9510472.      -9510472.
 1076     346        3            -27.          2189.         -1715.          -448.             0.         -2682.         -2682.         -2671.      -9653790.      -9653790.
 1077     347        3            -25.          -396.         -1697.          -440.            -0.         -2664.         -5222.         -5280.     -18800020.     -18800020.
 1078     348        3            -49.          1311.         -1686.          -433.             0.         -2652.         -3508.         -3547.     -12629540.     -12629540.
 1079     349        3            -86.          2463.         -1898.          -479.             0.         -2836.         -2836.         -2785.     -10209820.     -10209820.
 1080     350        3            -57.         -2167.         -1874.          -468.            -0.         -2812.         -7378.         -7459.     -26561224.     -26561224.
 1081     351        3            -63.         -1491.         -1853.          -457.            -0.         -2788.         -6653.         -6726.     -23949472.     -23949472.
 1082     352        3            -44.           165.         -1838.          -447.             0.         -2771.         -4934.         -4988.     -17764142.     -17764142.
 1083     353        3            -64.         -1086.         -1820.          -438.            -0.         -2750.         -6158.         -6225.     -22169126.     -22169126.
 1084     354        3            -78.         -2420.         -1802.          -427.            -0.         -2725.         -7453.         -7533.     -26829326.     -26829326.
 1085     355        3            -79.         -1894.         -1783.          -417.            -0.         -2701.         -6874.         -6948.     -24745116.     -24745116.
 1086     356        3            -74.         -2358.         -1759.          -406.            -0.         -2677.         -7273.         -7352.     -26183690.     -26183690.
 1087     357        3            -72.          -514.         -1739.          -395.            -0.         -2658.         -5378.         -5436.     -19361864.     -19361864.
 1088     358        3           -233.          1066.         -1725.          -385.             0.         -2645.         -3923.         -3965.     -14121042.     -14121042.
 1089     359        3           -466.          5961.         -1724.          -378.             0.         -2647.           746.           754.       2684706.       2684706.
 1090     360        3           -114.          4863.         -1722.          -372.             0.         -2647.             8.             8.         29332.         29332.
 1091     361        3            -54.          7527.         -1729.          -364.             0.         -2656.          2724.          2753.       9806460.       9806460.
