 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  830     100        3            -43.          -443.          -297.            37.            -0.            -0.          -746.          -758.      -2685824.      -2685824.
  831     101        3            -28.           225.          -297.            36.             0.            -0.           -63.           -64.       -227015.       -227015.
  832     102        3            -11.           410.          -297.            36.             0.            -0.           138.           140.        497147.        497147.
  833     103        3            -26.           861.          -298.            35.             0.            -0.           572.           582.       2057817.       2057817.
  834     104        3            -37.          1453.          -301.            34.             0.            -0.          1149.          1170.       4135389.       4135389.
  835     105        3            -42.           730.          -302.            33.             0.            -0.           419.           427.       1510042.       1510042.
  836     106        3            -46.          -699.          -298.            33.            -0.            -0.         -1010.         -1029.      -3636175.      -3636175.
  837     107        3            -43.         -2010.          -289.            33.            -0.            -0.         -2308.         -2353.      -8308552.      -8308552.
  838     108        3            -48.         -1927.          -281.            34.            -0.            -0.         -2222.         -2267.      -7999750.      -7999750.
  839     109        3            -48.         -1669.          -273.            34.            -0.            -0.         -1956.         -1997.      -7042394.      -7042394.
  840     110        3            -48.         -2188.          -264.            35.            -0.            -0.         -2465.         -2518.      -8874631.      -8874631.
  841     111        3            -34.         -2375.          -254.            36.            -0.            -0.         -2627.         -2685.      -9458767.      -9458767.
  842     112        3             -9.          1761.          -260.            34.             0.            -0.          1526.          1560.       5493677.       5493677.
  843     113        3            -32.           361.          -261.            33.             0.            -0.           100.           103.        361114.        361114.
  844     114        3            -22.          1457.          -266.            31.             0.            -0.          1200.          1229.       4320810.       4320810.
  845     115        3            -21.          2003.          -274.            30.             0.            -0.          1737.          1780.       6252884.       6252884.
  846     116        3            -19.          1419.          -280.            28.             0.            -0.          1149.          1178.       4135036.       4135036.
  847     117        3            -40.           718.          -282.            27.             0.            -0.           423.           434.       1521946.       1521946.
  848     118        3            -31.           357.          -282.            26.             0.            -0.            70.            72.        252613.        252613.
  849     119        3            -32.           180.          -281.            25.             0.            -0.          -108.          -111.       -388202.       -388202.
  850     120        3            -47.           210.          -281.            24.             0.            -0.           -94.           -94.       -339158.       -339158.
  851     121        3            -31.           -11.          -280.            24.            -0.            -0.          -298.          -308.      -1073702.      -1073702.
  852     122        3            -40.         -1288.          -237.            31.            -0.         -6003.         -7537.         -7916.     -27133126.     -27133126.
  853     123        3            -34.          -516.          -201.            37.            -0.         -5725.         -6439.         -6749.     -23179842.     -23179842.
  854     124        3            -37.          -863.          -166.            44.            -0.         -5459.         -6482.         -6781.     -23334500.     -23334500.
  855     125        3            -12.          1537.          -144.            48.             0.         -5303.         -3873.         -4045.     -13943186.     -13943186.
  856     126        3            -13.          1886.          -125.            53.             0.         -5174.         -3372.         -3517.     -12140016.     -12140016.
  857     127        3            -23.          1981.          -107.            58.             0.         -5059.         -3150.         -3280.     -11340651.     -11340651.
  858     128        3            -52.           159.           -83.            64.             0.         -4892.         -4804.         -4995.     -17293192.     -17293192.
  859     129        3            -19.           461.           -61.            69.             0.         -4745.         -4295.         -4460.     -15460277.     -15460277.
  860     130        3            -20.         -3827.           -25.            77.            -0.         -4478.         -8273.         -8582.     -29784480.     -29784480.
  861     131        3            -43.         -5478.            14.            86.            -0.         -4173.         -9595.         -9942.     -34542972.     -34542972.
  862     132        3            -56.         -5268.            50.            94.            -0.         -3892.         -9071.         -9389.     -32657232.     -32657232.
  863     133        3            -53.         -6305.            88.           104.            -0.         -3601.         -9767.        -10099.     -35161496.     -35161496.
  864     134        3            -30.         -2858.           112.           111.            -0.         -3419.         -6085.         -6286.     -21905282.     -21905282.
  865     135        3            -18.          -367.           126.           117.            -0.         -3318.         -3460.         -3572.     -12457251.     -12457251.
  866     136        3            -21.         -1124.           141.           123.            -0.         -3206.         -4087.         -4215.     -14714582.     -14714582.
  867     137        3            -22.          -995.           154.           129.            -0.         -3103.         -3838.         -3955.     -13815613.     -13815613.
  868     138        3            -44.         -1285.           168.           135.            -0.         -2999.         -4024.         -4144.     -14486537.     -14486537.
  869     139        3            -46.         -1845.           182.           141.            -0.         -2886.         -4453.         -4582.     -16032335.     -16032335.
  870     140        3            -53.         -1714.           195.           147.            -0.         -2782.         -4207.         -4325.     -15143713.     -15143713.
  871     141        3            -33.           155.           203.           151.             0.         -2725.         -2249.         -2311.      -8096844.      -8096844.
  872     142        3            -45.          -647.           212.           157.            -0.         -2656.         -2979.         -3059.     -10724747.     -10724747.
  873     143        3            -18.          1567.           214.           160.             0.         -2637.          -714.          -733.      -2570310.      -2570310.
  874     144        3            -21.          1156.           218.           164.             0.         -2613.         -1096.         -1124.      -3944829.      -3944829.
  875     145        3            -37.          -931.           227.           170.            -0.         -2546.         -3117.         -3196.     -11221636.     -11221636.
  876     146        3             -6.          1067.           233.           176.             0.         -3359.         -1889.         -1942.      -6801383.      -6801383.
  877     147        3             -8.          2870.           235.           180.             0.         -3355.           -77.           -79.       -277573.       -277573.
  878     148        3            -56.          -444.           244.           186.            -0.         -3268.         -3338.         -3426.     -12016169.     -12016169.
  879     149        3            -63.          -914.           255.           192.            -0.         -3170.         -3701.         -3796.     -13322020.     -13322020.
  880     150        3            -62.         -1857.           266.           199.            -0.         -3055.         -4509.         -4623.     -16233506.     -16233506.
  881     151        3            -33.         -1757.           277.           205.            -0.         -2948.         -4255.         -4359.     -15318072.     -15318072.
  882     152        3            -56.         -1253.           287.           212.            -0.         -2857.         -3668.         -3755.     -13204027.     -13204027.
  883     153        3            -47.         -2479.           299.           219.            -0.         -2745.         -4752.         -4863.     -17108138.     -17108138.
  884     154        3            -56.         -2723.           312.           226.            -0.         -2631.         -4873.         -4985.     -17544464.     -17544464.
  885     155        3            -55.         -2968.           323.           233.            -0.         -2518.         -4984.         -5095.     -17940986.     -17940986.
  886     156        3            -60.         -4311.           337.           242.            -0.         -2381.         -6174.         -6309.     -22226020.     -22226020.
  887     157        3            -54.         -4741.           350.           250.            -0.         -2241.         -6435.         -6572.     -23166100.     -23166100.
  888     158        3            -43.         -4825.           364.           258.            -0.         -2105.         -6351.         -6484.     -22862506.     -22862506.
  889     159        3            -29.         -3538.           374.           264.            -0.         -2001.         -4929.         -5030.     -17744264.     -17744264.
  890     160        3            -39.         -3379.           383.           269.            -1.         -1905.         -4671.         -4765.     -16815588.     -16815588.
  891     161        3            -59.         -4051.           393.           271.            -6.         -1800.         -5252.         -5356.     -18908842.     -18908842.
  892     162        3            -51.         -4647.           402.           272.           -12.         -1687.         -5723.         -5834.     -20603362.     -20603362.
  893     163        3            -26.         -2001.           409.           273.            -8.         -1628.         -2981.         -3038.     -10732665.     -10732665.
  894     164        3            -62.         -1399.           414.           272.            -7.         -1582.         -2365.         -2409.      -8512632.      -8512632.
  895     165        3            -40.         -1705.           418.           272.           -10.         -1534.         -2599.         -2646.      -9354860.      -9354860.
  896     166        3             -0.            -9.           421.           272.            -0.         -1518.          -835.          -850.      -3004476.      -3004476.
  897     167        3            -58.         -3648.           429.           272.           -31.         -1440.         -4476.         -4555.     -16113748.     -16113748.
  898     168        3            -11.         -2268.           435.           272.           -22.         -1387.         -2979.         -3031.     -10726108.     -10726108.
  899     169        3            -17.           -84.           438.           272.            -1.         -1372.          -764.          -777.      -2749142.      -2749142.
  900     170        3            -58.         -3037.           444.           272.           -36.         -1311.         -3726.         -3789.     -13415266.     -13415266.
  901     171        3            -61.         -4925.           451.           273.           -60.          -307.         -4629.         -4679.     -16664940.     -16664940.
  902     172        3            -57.         -4992.           459.           273.           -63.          -287.         -4666.         -4716.     -16798830.     -16798830.
  903     173        3            -61.         -4024.           466.           273.           -52.          -272.         -3669.         -3708.     -13209561.     -13209561.
  904     174        3            -61.         -2796.           472.           272.           -37.          -261.         -2412.         -2437.      -8681866.      -8681866.
  905     175        3            -59.         -3794.           478.           271.           -51.          -247.         -3402.         -3438.     -12248329.     -12248329.
  906     176        3            -60.         -6088.           487.           270.           -83.          -224.         -5699.         -5758.     -20514782.     -20514782.
  907     177        3            -60.         -6692.           497.           271.           -94.          -199.         -6277.         -6343.     -22597504.     -22597504.
  908     178        3            -61.         -6322.           505.           271.           -90.          -175.         -5872.         -5933.     -21138466.     -21138466.
  909     179        3            -55.         -6303.           513.           272.           -92.          -151.         -5817.         -5877.     -20939512.     -20939512.
  910     180        3            -44.         -5872.           520.           272.           -87.          -129.         -5341.         -5396.     -19228394.     -19228394.
  911     181        3            -38.         -3792.           524.           271.           -57.          -116.         -3209.         -3242.     -11552215.     -11552215.
  912     182        3            -31.          -847.           525.           269.           -13.          -114.          -212.          -215.       -764694.       -764694.
  913     183        3            -40.          -913.           525.           266.           -14.          -113.          -289.          -292.      -1041135.      -1041135.
  914     184        3            -38.          -770.           525.           264.           -12.          -113.          -144.          -146.       -519574.       -519574.
  915     185        3            -57.          -713.           523.           261.           -12.          -116.          -114.          -113.       -409024.       -409024.
  916     186        3            -24.           530.           521.           258.             9.          -121.          1173.          1185.       4223488.       4223488.
  917     187        3            -14.          -108.           520.           255.            -2.          -123.           529.           535.       1906004.       1906004.
  918     188        3            -26.            23.           519.           253.             0.          -125.           643.           650.       2316177.       2316177.
  919     189        3            -46.          -262.           518.           250.            -5.          -127.           329.           332.       1183394.       1183394.
  920     190        3            -45.          1666.           515.           247.            30.          -135.          2277.          2300.       8198450.       8198450.
  921     191        3            -54.          -230.           514.           244.            -4.          -137.           333.           336.       1198405.       1198405.
  922     192        3            -30.           938.           513.           241.            17.          -143.          1537.          1552.       5532221.       5532221.
  923     193        3            -36.            19.           512.           238.             0.          -145.           588.           594.       2117764.       2117764.
  924     194        3            -41.           632.           511.           234.            12.          -149.          1199.          1211.       4316378.       4316378.
  925     195        3            -45.           478.           511.           230.             9.          -153.          1029.          1039.       3704968.       3704968.
  926     196        3            -41.         -1263.           513.           228.           -25.          -151.          -739.          -746.      -2660131.      -2660131.
  927     197        3            -29.         -1391.           515.           225.           -28.          -148.          -856.          -864.      -3080489.      -3080489.
  928     198        3            -49.         -2139.           518.           223.           -43.          -142.         -1632.         -1647.      -5873714.      -5873714.
  929     199        3            -58.         -3981.           522.           222.           -81.          -129.         -3504.         -3538.     -12615747.     -12615747.
  930     200        3            -44.         -3587.           525.           221.           -74.          -117.         -3076.         -3106.     -11074642.     -11074642.
  931     201        3            -45.         -4236.           529.           220.           -89.          -103.         -3724.         -3759.     -13405697.     -13405697.
  932     202        3            -28.         -3494.           532.           219.           -74.           -92.         -2937.         -2965.     -10572867.     -10572867.
  933     203        3            -26.           414.           531.           217.             9.           -95.          1050.          1060.       3778540.       3778540.
  934     204        3            -56.           124.           531.           214.             3.           -98.           717.           724.       2582746.       2582746.
  935     205        3            -48.          1150.           530.           211.            25.          -104.          1763.          1780.       6348130.       6348130.
  936     206        3            -47.            21.           529.           208.             0.          -107.           605.           610.       2177080.       2177080.
  937     207        3            -48.          -540.           529.           204.           -12.          -107.            27.            27.         95935.         95935.
  938     208        3            -50.         -1922.           531.           202.           -44.          -102.         -1386.         -1399.      -4989920.      -4989920.
  939     209        3            -49.         -3009.           534.           200.           -70.           -93.         -2487.         -2510.      -8953842.      -8953842.
  940     210        3            -21.         -1110.           535.           196.           -26.           -91.          -518.          -523.      -1866270.      -1866270.
  941     211        3            -35.          -758.           536.           191.           -18.           -91.          -175.          -176.       -628591.       -628591.
  942     212        3            -28.         -1032.           537.           187.           -25.           -89.          -449.          -453.      -1616511.      -1616511.
  943     213        3            -38.         -1648.           538.           184.           -40.           -85.         -1089.         -1099.      -3919703.      -3919703.
  944     214        3            -52.         -2463.           541.           181.           -61.           -78.         -1932.         -1949.      -6953480.      -6953480.
  945     215        3            -35.         -3129.           544.           178.           -78.           -69.         -2589.         -2612.      -9319862.      -9319862.
  946     216        3            -38.         -1989.           547.           175.           -50.           -64.         -1420.         -1433.      -5111386.      -5111386.
  947     217        3            -42.          -865.           549.           171.           -22.           -63.          -272.          -274.       -977564.       -977564.
  948     218        3            -40.          -669.           548.           166.           -17.           -67.           -79.           -78.       -284538.       -284538.
  949     219        3            -32.         -3502.           551.           163.           -92.           -57.         -2969.         -2996.     -10688666.     -10688666.
  950     220        3            -49.         -4847.           556.           159.          -128.           -42.         -4351.         -4390.     -15663080.     -15663080.
  951     221        3            -49.         -5482.           562.           156.          -147.           -25.         -4985.         -5030.     -17946936.     -17946936.
  952     222        3            -49.         -2377.           565.           152.           -64.           -18.         -1792.         -1808.      -6451055.      -6451055.
  953     223        3            -52.          -626.           566.           148.           -17.           -18.             0.             0.           536.           536.
  954     224        3            -50.            -4.           566.           144.            -0.           -20.           636.           642.       2291000.       2291000.
  955     225        3            -44.         -2985.           570.           141.           -83.           -12.         -2413.         -2434.      -8687138.      -8687138.
  956     226        3            -42.         -2540.           573.           138.           -72.            -5.         -1948.         -1965.      -7011700.      -7011700.
  957     227        3            -41.         -3691.           577.           135.          -105.             5.         -3119.         -3147.     -11229460.     -11229460.
  958     228        3            -48.         -4758.           582.           133.          -137.            19.         -4208.         -4245.     -15148078.     -15148078.
  959     229        3            -46.         -3599.           586.           130.          -105.            30.         -3003.         -3030.     -10812440.     -10812440.
  960     230        3            -41.         -3285.           590.           129.           -96.            39.         -2666.         -2689.      -9596781.      -9596781.
  961     231        3            -38.         -3875.           594.           128.          -115.            50.         -3256.         -3284.     -11721175.     -11721175.
  962     232        3            -45.         -3904.           598.           127.          -117.            61.         -3280.         -3309.     -11809075.     -11809075.
  963     233        3            -31.         -2826.           600.           125.           -85.            68.         -2150.         -2168.      -7739974.      -7739974.
  964     234        3            -28.         -3077.           602.           123.           -94.            76.         -2397.         -2418.      -8629831.      -8629831.
  965     235        3            -24.         -3601.           604.           123.          -111.            86.         -2924.         -2949.     -10525024.     -10525024.
  966     236        3            -29.         -1974.           605.           122.           -61.            90.         -1248.         -1259.      -4494350.      -4494350.
  967     237        3            -23.          -299.           603.           120.            -9.            89.           480.           485.       1729530.       1729530.
  968     238        3            -40.          1563.           600.           117.            49.            61.          2351.          2370.       8464637.       8464637.
  969     239        3            -33.          1673.           597.           115.            53.            55.          2460.          2480.       8856083.       8856083.
  970     240        3            -33.          2058.           593.           112.            66.            48.          2845.          2868.      10242461.      10242461.
  971     241        3            -23.          2232.           590.           109.            72.            41.          3020.          3044.      10871135.      10871135.
  972     242        3            -12.          1988.           586.           106.            65.            34.          2766.          2789.       9958929.       9958929.
  973     243        3            -21.          1056.           584.           103.            34.            30.          1786.          1800.       6430240.       6430240.
  974     244        3            -25.          3041.           580.            99.           100.            20.          3816.          3846.      13737540.      13737540.
  975     245        3            -38.          1197.           578.            97.            40.            16.          1888.          1903.       6798346.       6798346.
  976     246        3            -19.          2489.           574.            93.            83.             8.          3228.          3253.      11619103.      11619103.
  977     247        3            -12.          -594.           573.            91.           -20.             7.            46.            46.        164742.        164742.
  978     248        3            -16.          -387.           572.            88.           -13.             7.           251.           253.        903959.        903959.
  979     249        3            -33.           441.           571.            85.            15.             4.          1083.          1091.       3897390.       3897390.
  980     250        3            -31.          1605.           567.            81.            55.            -1.          2276.          2294.       8192842.       8192842.
  981     251        3            -37.          1900.           561.            66.             0.            -0.          2490.          2521.       8964405.       8964405.
  982     252        3            -21.           544.           558.            64.             0.           -42.          1102.          1122.       3968841.       3968841.
  983     253        3            -11.          1274.           554.            62.             0.           -62.          1817.          1849.       6542594.       6542594.
  984     254        3            -37.          2951.           547.            59.             0.           -98.          3423.          3481.      12321997.      12321997.
  985     255        3            -30.          2605.           541.            56.             0.          -130.          3041.          3092.      10948891.      10948891.
  986     256        3             -7.           963.           537.            54.             0.          -146.          1402.          1425.       5047242.       5047242.
  987     257        3            -33.          1141.           533.            51.             0.          -162.          1531.          1556.       5512248.       5512248.
  988     258        3            -14.          -126.           532.            49.            -0.          -165.           276.           280.        993373.        993373.
  989     259        3             -6.           555.           528.            48.             0.          -174.           951.           966.       3422481.       3422481.
  990     260        3             -9.          1086.           524.            46.             0.          -189.          1458.          1482.       5250312.       5250312.
  991     261        3            -29.          3386.           517.            43.             0.          -225.          3692.          3750.      13290656.      13290656.
  992     262        3            -31.          2222.           512.            41.             0.          -250.          2494.          2533.       8978340.       8978340.
  993     263        3            -33.          4049.           504.            38.             0.          -291.          4268.          4334.      15363998.      15363998.
  994     264        3            -11.          4173.           496.            35.             0.          -333.          4360.          4427.      15696979.      15696979.
  995     265        3            -14.           427.           495.            33.             0.          -340.           601.           610.       2163706.       2163706.
  996     266        3            -26.           416.           494.            32.             0.          -346.           570.           579.       2051892.       2051892.
  997     267        3            -22.           749.           492.            31.             0.          -354.           896.           909.       3223999.       3223999.
  998     268        3            -23.          -299.           492.            30.            -0.          -353.          -153.          -155.       -551336.       -551336.
  999     269        3            -25.          1217.           489.            29.             1.          -365.          1347.          1367.       4849002.       4849002.
 1000     270        3             -5.          -252.           489.            27.            -0.          -364.          -105.          -107.       -379190.       -379190.
 1001     271        3             -6.           851.           487.            25.             2.          -373.           986.          1000.       3550298.       3550298.
 1002     272        3             -7.          1177.           485.            23.             3.          -384.          1297.          1315.       4668774.       4668774.
 1003     273        3             -3.           673.           483.            21.             2.          -392.           785.           796.       2824525.       2824525.
 1004     274        3            -17.           453.           482.            20.             2.          -397.           543.           551.       1954818.       1954818.
 1005     275        3             -7.          1476.           480.            18.             6.          -410.          1562.          1584.       5624468.       5624468.
 1006     276        3            -19.           485.           478.            16.             2.          -415.           548.           555.       1972424.       1972424.
 1007     277        3             -8.           751.           477.            14.             4.          -422.           816.           827.       2936334.       2936334.
 1008     278        3             -2.            49.           476.            12.             0.          -423.           112.           114.        404165.        404165.
 1009     279        3            -19.          -229.           476.            10.            -1.          -422.          -185.          -187.       -664284.       -664284.
 1010     280        3             -3.           601.           474.             9.             4.          -427.           658.           666.       2367091.       2367091.
 1011     281        3            -13.           452.           472.             7.             3.          -431.           491.           497.       1767121.       1767121.
 1012     282        3            -12.          1133.           469.             5.             9.          -440.          1164.          1179.       4190485.       4190485.
 1013     283        3            -12.          2355.           464.             2.            20.          -459.          2369.          2400.       8529149.       8529149.
 1014     284        3             -5.          3523.           457.            -1.            32.          -487.          3517.          3563.      12662992.      12662992.
 1015     285        3            -17.          4087.           450.            -5.            39.          -520.          4034.          4086.      14524022.      14524022.
 1016     286        3             -7.          4340.           442.            -8.            43.          -554.          4257.          4312.      15326350.      15326350.
 1017     287        3             -9.          4990.           434.           -11.            53.          -592.          4865.          4926.      17512690.      17512690.
 1018     288        3            -10.          4804.           425.           -14.            53.          -629.          4630.          4688.      16667891.      16667891.
 1019     289        3            -11.          4587.           417.           -16.            53.          -663.          4367.          4422.      15722179.      15722179.
 1020     290        3             -9.          5141.           408.           -19.            62.          -700.          4882.          4942.      17574768.      17574768.
 1021     291        3            -16.          4432.           401.           -21.            56.          -732.          4120.          4170.      14831364.      14831364.
 1022     292        3            -12.          7287.           392.           -26.            96.          -784.          6953.          7037.      25029240.      25029240.
 1023     293        3            -17.          7658.           380.           -30.           105.          -839.          7258.          7346.      26128636.      26128636.
 1024     294        3             -6.          8113.           368.           -34.           116.          -896.          7660.          7752.      27575566.      27575566.
 1025     295        3             -4.          2592.           351.           -15.             0.            -0.          2923.          3007.      10524326.      10524326.
 1026     296        3             -3.          1072.           348.           -16.             0.          -962.           439.           456.       1580456.       1580456.
 1027     297        3             -8.          5697.           323.           -20.             0.         -1077.          4916.          5105.      17697432.      17697432.
 1028     298        3             -2.          7319.           291.           -25.             0.         -1226.          6357.          6595.      22884720.      22884720.
 1029     299        3             -3.          2316.           283.           -27.             0.         -1261.          1307.          1355.       4706035.       4706035.
 1030     300        3             -5.           535.           283.           -28.             0.         -1252.          -467.          -484.      -1682972.      -1682972.
 1031     301        3             -3.          1320.           281.           -29.             0.         -1259.           310.           321.       1116961.       1116961.
 1032     302        3             -4.          2416.           275.           -31.             0.         -1287.          1368.          1415.       4925680.       4925680.
 1033     303        3             -9.          3858.           264.           -34.             0.         -1344.          2734.          2826.       9844017.       9844017.
 1034     304        3             -5.          6337.           242.           -38.             0.         -1448.          5088.          5256.      18318426.      18318426.
 1035     305        3             -3.          3683.           231.           -41.             0.         -1498.          2372.          2449.       8539713.       8539713.
 1036     306        3             -2.           780.           233.           -42.             0.         -1490.          -521.          -537.      -1875610.      -1875610.
 1037     307        3             -2.         -1465.           243.           -41.            -0.         -1439.         -2704.         -2788.      -9734681.      -9734681.
 1038     308        3             -6.           668.           245.           -42.             0.         -1427.          -561.          -578.      -2020241.      -2020241.
 1039     309        3             -7.          3511.           237.           -44.             0.         -1467.          2230.          2296.       8026971.       8026971.
 1040     310        3             -9.          2383.           232.           -45.             0.         -1487.          1072.          1104.       3860712.       3860712.
 1041     311        3             -8.          1810.           229.           -46.             0.         -1497.           489.           503.       1758708.       1758708.
 1042     312        3             -2.          1793.           226.           -47.             0.         -1505.           466.           479.       1676114.       1676114.
 1043     313        3             -6.          2928.           220.           -48.             0.         -1531.          1563.          1606.       5625614.       5625614.
 1044     314        3             -7.          3687.           212.           -50.             0.         -1570.          2273.          2335.       8181808.       8181808.
 1045     315        3             -1.          4336.           202.           -52.             0.         -1618.          2866.          2943.      10318541.      10318541.
 1046     316        3             -1.          2825.           197.           -54.             0.         -1641.          1326.          1361.       4772469.       4772469.
 1047     317        3             -0.          3304.           192.           -55.             0.         -1670.          1770.          1816.       6371218.       6371218.
 1048     318        3             -2.          2379.           189.           -56.             0.         -1684.           825.           846.       2970574.       2970574.
 1049     319        3             -2.          2067.           188.           -57.             0.         -1692.           505.           517.       1816461.       1816461.
 1050     320        3             -2.          1624.           187.           -58.             0.         -1693.            58.            60.        210118.        210118.
 1051     321        3             -1.            18.           190.           -57.             0.         -1671.         -1520.         -1558.      -5473605.      -5473605.
 1052     322        3             -3.           969.           191.           -58.             0.         -1662.          -563.          -577.      -2026770.      -2026770.
 1053     323        3             -1.          -946.           197.           -57.            -0.         -1627.         -2434.         -2492.      -8761939.      -8761939.
 1054     324        3             -1.          2894.           193.           -59.             0.         -1645.          1383.          1415.       4978308.       4978308.
 1055     325        3             -7.          7212.           176.           -62.             0.         -1723.          5596.          5726.      20146406.      20146406.
 1056     326        3             -1.          5458.           165.           -65.             0.         -1778.          3779.          3865.      13604185.      13604185.
 1057     327        3             -5.          2879.           161.           -67.             0.         -1796.          1172.          1198.       4217627.       4217627.
 1058     328        3             -6.          4707.           151.           -69.             0.         -1836.          2947.          3012.      10608743.      10608743.
 1059     329        3             -1.          5063.           141.           -72.             0.         -1880.          3251.          3322.      11702152.      11702152.
 1060     330        3             -1.          1368.           140.           -72.             0.         -1876.          -441.          -451.      -1588720.      -1588720.
 1061     331        3             -2.          2928.           135.           -73.             0.         -1890.          1099.          1122.       3956251.       3956251.
 1062     332        3             -6.          7123.           121.           -76.             0.         -1956.          5207.          5316.      18743906.      18743906.
 1063     333        3             -2.          6096.           109.           -78.             0.         -2010.          4115.          4201.      14814805.      14814805.
 1064     334        3             -1.          7067.            96.           -81.             0.         -2074.          5007.          5109.      18024168.      18024168.
 1065     335        3             -1.          6623.            84.           -84.             0.         -2131.          4492.          4583.      16171857.      16171857.
 1066     336        3             -1.          4839.            77.           -85.             0.         -2165.          2665.          2718.       9594180.       9594180.
 1067     337        3             -1.          4916.            71.           -86.             0.         -2198.          2702.          2755.       9727417.       9727417.
 1068     338        3             -0.          4167.            66.           -87.             0.         -2222.          1924.          1961.       6925150.       6925150.
 1069     339        3             -0.          3559.            63.           -87.             0.         -2238.          1296.          1321.       4666292.       4666292.
 1070     340        3             -1.          1805.            63.           -87.             0.         -2234.          -453.          -462.      -1631960.      -1631960.
 1071     341        3             -0.           899.            65.           -85.             0.         -2218.         -1340.         -1365.      -4824220.      -4824220.
 1072     342        3             -0.          2552.            64.           -85.             0.         -2221.           310.           315.       1114452.       1114452.
 1073     343        3             -0.          3886.            60.           -85.             0.         -2239.          1622.          1652.       5839242.       5839242.
 1074     344        3             -1.          4390.            55.           -86.             0.         -2263.          2095.          2134.       7543674.       7543674.
 1075     345        3             -0.          4418.            50.           -87.             0.         -2286.          2094.          2132.       7539266.       7539266.
 1076     346        3             -0.          4515.            45.           -88.             0.         -2310.          2162.          2200.       7781760.       7781760.
 1077     347        3             -0.          2672.            44.           -88.             0.         -2314.           314.           319.       1130085.       1130085.
 1078     348        3             -1.          3782.            41.           -88.             0.         -2329.          1406.          1430.       5060755.       5060755.
 1079     349        3             -1.          5057.            36.           -89.             0.         -2357.          2646.          2691.       9524052.       9524052.
 1080     350        3             -1.          1802.            37.           -88.             0.         -2352.          -602.          -612.      -2165888.      -2165888.
 1081     351        3             -1.          2206.            38.           -87.             0.         -2350.          -194.          -197.       -697994.       -697994.
 1082     352        3             -0.          3280.            36.           -86.             0.         -2358.           871.           886.       3136652.       3136652.
 1083     353        3             -1.          2356.            36.           -85.             0.         -2358.           -51.           -52.       -185331.       -185331.
 1084     354        3             -1.          1383.            38.           -84.             0.         -2348.         -1012.         -1029.      -3643550.      -3643550.
 1085     355        3             -1.          1692.            38.           -82.             0.         -2341.          -694.          -706.      -2500033.      -2500033.
 1086     356        3             -1.          1321.            39.           -80.             0.         -2331.         -1051.         -1068.      -3784945.      -3784945.
 1087     357        3             -1.          2537.            37.           -78.             0.         -2332.           163.           166.        587550.        587550.
 1088     358        3             -2.          3564.            34.           -77.             0.         -2343.          1176.          1195.       4234139.       4234139.
