 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  824      94        3          -2200.         -1790.          -484.           119.            -0.            -0.         -4355.         -4417.     -15678046.     -15678046.
  825      95        3          -1142.           869.          -471.           119.             0.            -0.          -625.          -634.      -2250620.      -2250620.
  826      96        3          -1808.           156.          -452.           119.             0.            -0.         -1984.         -2014.      -7144070.      -7144070.
  827      97        3          -1703.           390.          -434.           120.             0.            -0.         -1627.         -1651.      -5856430.      -5856430.
  828      98        3          -2284.          1471.          -419.           121.             0.            -0.         -1112.         -1129.      -4004382.      -4004382.
  829      99        3          -1142.          -161.          -403.           121.            -0.            -0.         -1584.         -1609.      -5703209.      -5703209.
  830     100        3          -2580.          -121.          -376.           124.            -0.            -0.         -2953.         -3000.     -10632118.     -10632118.
  831     101        3          -1660.           477.          -356.           124.             0.            -0.         -1416.         -1439.      -5096618.      -5096618.
  832     102        3           -637.           643.          -345.           124.             0.            -0.          -215.          -219.       -774689.       -774689.
  833     103        3          -1555.          1056.          -330.           123.             0.            -0.          -706.          -718.      -2542810.      -2542810.
  834     104        3          -2200.          1607.          -314.           120.             0.            -0.          -786.          -800.      -2830405.      -2830405.
  835     105        3          -2496.          1059.          -295.           120.             0.            -0.         -1612.         -1641.      -5802890.      -5802890.
  836     106        3          -2760.           -83.          -268.           121.            -0.            -0.         -2991.         -3045.     -10765882.     -10765882.
  837     107        3          -2549.         -1138.          -236.           122.            -0.            -0.         -3801.         -3872.     -13682478.     -13682478.
  838     108        3          -2898.         -1013.          -202.           124.            -0.            -0.         -3988.         -4065.     -14358484.     -14358484.
  839     109        3          -2866.          -742.          -169.           126.            -0.            -0.         -3650.         -3723.     -13141477.     -13141477.
  840     110        3          -2866.         -1127.          -134.           128.            -0.            -0.         -3999.         -4080.     -14395576.     -14395576.
  841     111        3          -2052.         -1261.          -103.           128.            -0.            -0.         -3288.         -3357.     -11835785.     -11835785.
  842     112        3           -533.          2210.          -110.           122.             0.            -0.          1689.          1726.       6082172.       6082172.
  843     113        3          -1946.          1067.           -97.           118.             0.            -0.          -858.          -877.      -3087766.      -3087766.
  844     114        3          -1322.          2008.           -98.           113.             0.            -0.           701.           717.       2523779.       2523779.
  845     115        3          -1280.          2487.          -103.           108.             0.            -0.          1213.          1241.       4365300.       4365300.
  846     116        3          -1153.          2009.          -106.           103.             0.            -0.           854.           875.       3073564.       3073564.
  847     117        3          -2422.          1475.           -91.           101.             0.            -0.          -938.          -961.      -3375779.      -3375779.
  848     118        3          -1851.          1202.           -80.            98.             0.            -0.          -630.          -646.      -2267805.      -2267805.
  849     119        3          -1935.          1086.           -66.            96.             0.            -0.          -819.          -842.      -2950003.      -2950003.
  850     120        3          -2824.          1194.           -43.            95.             0.            -0.         -1577.         -1622.      -5678623.      -5678623.
  851     121        3          -1861.          1033.           -27.            92.             0.            -0.          -763.          -786.      -2748141.      -2748141.
  852     122        3          -2369.           -52.            57.           106.            -0.         -5018.         -7275.         -7630.     -26190674.     -26190674.
  853     123        3          -2052.           577.           129.           119.             0.         -4760.         -5986.         -6266.     -21550670.     -21550670.
  854     124        3          -2210.           269.           198.           132.             0.         -4509.         -6120.         -6395.     -22033062.     -22033062.
  855     125        3           -715.           749.          -123.            90.             0.         -5821.         -5821.         -5693.     -20957288.     -20957288.
  856     126        3           -765.           813.          -138.            90.             0.         -5912.         -5912.         -5903.     -21282804.     -21282804.
  857     127        3          -1406.           995.           -79.           101.             0.         -5699.         -6088.         -6333.     -21917958.     -21917958.
  858     128        3          -3088.          -392.             1.           116.            -0.         -5394.         -8757.         -9097.     -31524592.     -31524592.
  859     129        3          -1121.           -69.            59.           129.            -0.         -5180.         -6182.         -6414.     -22255716.     -22255716.
  860     130        3          -1227.         -3630.           136.           145.            -0.         -4874.         -9449.         -9792.     -34016580.     -34016580.
  861     131        3          -2601.         -4951.           229.           164.            -0.         -4505.        -11664.        -12075.     -41989536.     -41989536.
  862     132        3          -3331.         -4691.           320.           184.            -0.         -4145.        -11663.        -12062.     -41987580.     -41987580.
  863     133        3          -3194.         -5496.           410.           204.            -0.         -3790.        -11865.        -12259.     -42715700.     -42715700.
  864     134        3          -1787.         -2564.           466.           219.            -0.         -3574.         -7240.         -7473.     -26063566.     -26063566.
  865     135        3          -1068.          -447.           500.           231.            -0.         -3451.         -4235.         -4368.     -15245137.     -15245137.
  866     136        3          -1258.         -1061.           536.           243.            -0.         -3318.         -4858.         -5007.     -17490462.     -17490462.
  867     137        3          -1322.          -931.           570.           255.            -0.         -3194.         -4623.         -4760.     -16642030.     -16642030.
  868     138        3          -2623.         -1124.           611.           267.            -0.         -3042.         -5910.         -6082.     -21277674.     -21277674.
  869     139        3          -2781.         -1546.           655.           280.            -0.         -2883.         -6276.         -6454.     -22593812.     -22593812.
  870     140        3          -3162.         -1383.           696.           292.            -0.         -2727.         -6284.         -6458.     -22624016.     -22624016.
  871     141        3          -1999.           217.           720.           302.             0.         -2642.         -3400.         -3492.     -12241658.     -12241658.
  872     142        3          -2675.          -418.           749.           314.            -0.         -2535.         -4566.         -4686.     -16435909.     -16435909.
  873     143        3          -1100.           346.           496.           257.             0.         -3564.         -3564.         -3463.     -12832186.     -12832186.
  874     144        3          -1280.            64.           524.           267.             0.         -3480.         -3905.         -4004.     -14059020.     -14059020.
  875     145        3          -2221.         -1616.           564.           279.            -0.         -3343.         -6337.         -6494.     -22814022.     -22814022.
  876     146        3           -379.          -360.           477.           261.            -0.         -4969.         -4969.         -4928.     -17889314.     -17889314.
  877     147        3           -457.            46.           216.           195.             0.         -6387.         -6387.         -6268.     -22993964.     -22993964.
  878     148        3          -3352.         -2573.           274.           212.            -0.         -6087.        -11526.        -11825.     -41492860.     -41492860.
  879     149        3          -3775.         -2801.           336.           231.            -0.         -5776.        -11785.        -12083.     -42425276.     -42425276.
  880     150        3          -3744.         -3442.           396.           250.            -0.         -5467.        -12007.        -12303.     -43223716.     -43223716.
  881     151        3          -1956.         -3250.           446.           266.            -0.         -5221.         -9716.         -9950.     -34975960.     -34975960.
  882     152        3          -3373.         -2701.           497.           283.            -0.         -4970.        -10265.        -10506.     -36952740.     -36952740.
  883     153        3          -2802.         -3627.           546.           299.            -0.         -4723.        -10308.        -10545.     -37108124.     -37108124.
  884     154        3          -3384.         -3727.           595.           315.            -0.         -4474.        -10675.        -10915.     -38429660.     -38429660.
  885     155        3          -3289.         -3836.           642.           332.            -0.         -4237.        -10388.        -10617.     -37398124.     -37398124.
  886     156        3          -3617.         -4873.           691.           348.            -0.         -3983.        -11434.        -11679.     -41161140.     -41161140.
  887     157        3          -3225.         -5155.           736.           364.            -0.         -3742.        -11023.        -11255.     -39682560.     -39682560.
  888     158        3          -2549.         -5163.           777.           378.            -0.         -3526.        -10083.        -10291.     -36298692.     -36298692.
  889     159        3          -1734.         -4032.           810.           387.            -0.         -3358.         -7928.         -8088.     -28539646.     -28539646.
  890     160        3          -2327.         -3844.           842.           397.            -3.         -3192.         -8127.         -8288.     -29256070.     -29256070.
  891     161        3          -3521.         -4341.           876.           402.           -14.         -3001.         -9599.         -9785.     -34555628.     -34555628.
  892     162        3          -3067.         -4786.           908.           407.           -27.         -2816.         -9380.         -9559.     -33767176.     -33767176.
  893     163        3          -1565.         -2524.           927.           408.           -20.         -2707.         -5481.         -5583.     -19731040.     -19731040.
  894     164        3          -3701.         -1952.           950.           412.           -20.         -2578.         -6890.         -7016.     -24802748.     -24802748.
  895     165        3          -2369.         -2164.           968.           415.           -28.         -2472.         -5650.         -5752.     -20338272.     -20338272.
  896     166        3             -0.         -1272.           843.           365.           -19.         -3138.         -3221.         -3164.     -11596662.     -11596662.
  897     167        3          -3500.         -4262.           872.           371.           -75.         -2974.         -9569.         -9736.     -34446836.     -34446836.
  898     168        3           -636.         -3068.           887.           371.           -62.         -2876.         -5383.         -5475.     -19377284.     -19377284.
  899     169        3           -996.         -1192.           900.           371.           -27.         -2810.         -3755.         -3819.     -13518521.     -13518521.
  900     170        3          -3500.         -3611.           923.           373.           -90.         -2667.         -8573.         -8715.     -30861988.     -30861988.
  901     171        3          -3659.         -5149.           947.           372.          -132.          -629.         -8249.         -8336.     -29695086.     -29695086.
  902     172        3          -3426.         -5162.           970.           372.          -135.          -595.         -7976.         -8059.     -28712358.     -28712358.
  903     173        3          -3680.         -4301.           991.           372.          -115.          -565.         -7298.         -7374.     -26271294.     -26271294.
  904     174        3          -3659.         -3220.          1008.           369.           -88.          -539.         -6130.         -6194.     -22066818.     -22066818.
  905     175        3          -3521.         -4015.          1025.           365.          -112.          -511.         -6770.         -6840.     -24371398.     -24371398.
  906     176        3          -3617.         -5903.          1048.           362.          -169.          -475.         -8753.         -8844.     -31510572.     -31510572.
  907     177        3          -3617.         -6373.          1071.           362.          -186.          -438.         -9180.         -9275.     -33048858.     -33048858.
  908     178        3          -3659.         -6024.          1092.           361.          -179.          -402.         -8811.         -8902.     -31720074.     -31720074.
  909     179        3          -3289.         -5976.          1112.           358.          -182.          -367.         -8344.         -8429.     -30037162.     -30037162.
  910     180        3          -2654.         -5589.          1130.           355.          -173.          -338.         -7270.         -7344.     -26171872.     -26171872.
  911     181        3          -2305.         -3818.          1142.           350.          -121.          -317.         -5069.         -5120.     -18247954.     -18247954.
  912     182        3          -1861.         -1320.          1148.           341.           -42.          -308.         -2042.         -2063.      -7350801.      -7350801.
  913     183        3          -2390.         -1346.          1155.           334.           -44.          -298.         -2589.         -2615.      -9320906.      -9320906.
  914     184        3          -2252.         -1200.          1161.           325.           -40.          -289.         -2295.         -2318.      -8263002.      -8263002.
  915     185        3          -3405.         -1100.          1168.           317.           -37.          -276.         -3333.         -3366.     -11997898.     -11997898.
  916     186        3          -1459.          -111.          1150.           301.            -4.          -298.          -421.          -416.      -1516344.      -1516344.
  917     187        3           -812.          -717.          1128.           285.           -25.          -322.          -463.          -457.      -1665252.      -1665252.
  918     188        3          -1565.          -586.          1128.           278.           -21.          -318.         -1084.         -1095.      -3902214.      -3902214.
  919     189        3          -2760.          -792.          1135.           274.           -29.          -309.         -2481.         -2505.      -8929847.      -8929847.
  920     190        3          -2686.           865.          1138.           267.            32.          -306.          -690.          -697.      -2485072.      -2485072.
  921     191        3          -3247.          -690.          1145.           261.           -26.          -295.         -2851.         -2879.     -10264588.     -10264588.
  922     192        3          -1777.           277.          1138.           252.            11.          -306.          -405.          -403.      -1459089.      -1459089.
  923     193        3          -2168.          -470.          1141.           247.           -18.          -300.         -1568.         -1583.      -5644900.      -5644900.
  924     194        3          -2485.            76.          1145.           243.             3.          -295.         -1313.         -1325.      -4725059.      -4725059.
  925     195        3          -2718.           -23.          1150.           241.            -1.          -289.         -1639.         -1655.      -5900584.      -5900584.
  926     196        3          -2432.         -1460.          1156.           239.           -59.          -278.         -2834.         -2861.     -10203117.     -10203117.
  927     197        3          -1766.         -1551.          1161.           237.           -64.          -269.         -2252.         -2274.      -8108060.      -8108060.
  928     198        3          -2961.         -2151.          1170.           236.           -90.          -254.         -4050.         -4089.     -14580085.     -14580085.
  929     199        3          -3447.         -3668.          1183.           237.          -156.          -232.         -6083.         -6141.     -21899204.     -21899204.
  930     200        3          -2623.         -3316.          1194.           238.          -143.          -213.         -4863.         -4909.     -17506568.     -17506568.
  931     201        3          -2707.         -3840.          1205.           238.          -168.          -193.         -5465.         -5516.     -19672994.     -19672994.
  932     202        3          -1650.         -3208.          1213.           236.          -142.          -179.         -3729.         -3764.     -13424931.     -13424931.
  933     203        3          -1544.             8.          1195.           225.             0.          -204.          -319.          -313.      -1148109.      -1148109.
  934     204        3          -3331.          -201.          1200.           223.            -9.          -195.         -2313.         -2335.      -8327786.      -8327786.
  935     205        3          -2887.           693.          1203.           221.            32.          -192.          -930.          -939.      -3348676.      -3348676.
  936     206        3          -2802.          -228.          1207.           218.           -11.          -185.         -1801.         -1818.      -6484847.      -6484847.
  937     207        3          -2866.          -672.          1211.           215.           -32.          -177.         -2321.         -2343.      -8356634.      -8356634.
  938     208        3          -3024.         -1808.          1216.           211.           -87.          -164.         -3655.         -3689.     -13158153.     -13158153.
  939     209        3          -2908.         -2699.          1223.           210.          -131.          -148.         -4453.         -4494.     -16030529.     -16030529.
  940     210        3          -1280.         -1096.          1222.           205.           -54.          -143.         -1145.         -1156.      -4123005.      -4123005.
  941     211        3          -2126.          -783.          1222.           201.           -39.          -137.         -1662.         -1677.      -5983988.      -5983988.
  942     212        3          -1650.         -1002.          1221.           196.           -50.          -132.         -1418.         -1431.      -5103842.      -5103842.
  943     213        3          -2284.         -1503.          1223.           190.           -77.          -123.         -2574.         -2598.      -9266821.      -9266821.
  944     214        3          -3088.         -2165.          1227.           187.          -111.          -109.         -4058.         -4095.     -14609663.     -14609663.
  945     215        3          -2115.         -2712.          1231.           184.          -141.           -96.         -3649.         -3682.     -13134612.     -13134612.
  946     216        3          -2295.         -1739.          1231.           182.           -92.           -86.         -2798.         -2823.     -10073392.     -10073392.
  947     217        3          -2496.          -776.          1230.           179.           -41.           -79.         -1983.         -2001.      -7138060.      -7138060.
  948     218        3          -2369.          -581.          1227.           176.           -31.           -73.         -1651.         -1666.      -5944566.      -5944566.
  949     219        3          -1914.         -2953.          1231.           172.          -161.           -60.         -3685.         -3718.     -13266560.     -13266560.
  950     220        3          -2929.         -4067.          1241.           170.          -224.           -40.         -5849.         -5902.     -21058172.     -21058172.
  951     221        3          -2961.         -4585.          1248.           168.          -255.           -18.         -6404.         -6461.     -23054718.     -23054718.
  952     222        3          -2940.         -1957.          1249.           164.          -110.            -5.         -3599.         -3630.     -12954916.     -12954916.
  953     223        3          -3141.          -461.          1251.           161.           -26.             3.         -2213.         -2232.      -7966489.      -7966489.
  954     224        3          -2993.            85.          1253.           159.             5.             8.         -1484.         -1497.      -5341146.      -5341146.
  955     225        3          -2644.         -2406.          1258.           157.          -140.            21.         -3754.         -3787.     -13515523.     -13515523.
  956     226        3          -2506.         -2018.          1261.           155.          -119.            32.         -3195.         -3223.     -11503055.     -11503055.
  957     227        3          -2432.         -2975.          1264.           154.          -176.            46.         -4119.         -4155.     -14829947.     -14829947.
  958     228        3          -2855.         -3858.          1268.           154.          -231.            64.         -5459.         -5506.     -19652402.     -19652402.
  959     229        3          -2771.         -2871.          1271.           153.          -174.            79.         -4312.         -4349.     -15522369.     -15522369.
  960     230        3          -2485.         -2596.          1276.           152.          -159.            91.         -3720.         -3752.     -13392967.     -13392967.
  961     231        3          -2252.         -3083.          1282.           150.          -190.           105.         -3989.         -4024.     -14361800.     -14361800.
  962     232        3          -2686.         -3096.          1288.           149.          -193.           120.         -4418.         -4456.     -15905626.     -15905626.
  963     233        3          -1882.         -2185.          1288.           149.          -138.           129.         -2640.         -2662.      -9502713.      -9502713.
  964     234        3          -1681.         -2393.          1288.           146.          -152.           137.         -2654.         -2677.      -9554629.      -9554629.
  965     235        3          -1459.         -2833.          1289.           143.          -182.           147.         -2895.         -2920.     -10422533.     -10422533.
  966     236        3          -1745.         -1462.          1289.           139.           -95.           153.         -1721.         -1735.      -6194103.      -6194103.
  967     237        3          -1375.           -51.          1284.           135.            -3.           153.           143.           144.        515077.        515077.
  968     238        3          -2401.          1531.          1278.           132.            91.             0.           632.           637.       2276072.       2276072.
  969     239        3          -1999.          1637.          1271.           127.            88.             0.          1124.          1132.       4045723.       4045723.
  970     240        3          -1956.          1973.          1264.           123.            94.             0.          1497.          1508.       5387484.       5387484.
  971     241        3          -1406.          2124.          1254.           117.            88.             0.          2177.          2194.       7837411.       7837411.
  972     242        3           -731.          1915.          1244.           110.            68.             0.          2607.          2628.       9385527.       9385527.
  973     243        3          -1237.          1134.          1236.           106.            34.             0.          1272.          1283.       4578966.       4578966.
  974     244        3          -1470.          2804.          1226.           100.            67.             0.          2727.          2751.       9817233.       9817233.
  975     245        3          -2274.          1268.          1223.            96.            23.             0.           336.           339.       1211312.       1211312.
  976     246        3          -1153.          2350.          1213.            90.            28.             0.          2529.          2552.       9103609.       9103609.
  977     247        3           -700.          -245.          1210.            84.            -1.             0.           348.           351.       1252008.       1252008.
  978     248        3           -981.           -72.          1204.            79.            -0.             0.           230.           232.        826726.        826726.
  979     249        3          -1967.           635.          1197.            71.             0.             0.           -64.           -65.       -230794.       -230794.
  980     250        3          -1872.          1618.          1187.            63.             0.             0.           997.          1008.       3589189.       3589189.
  981     251        3          -2200.          1894.          1180.            57.             0.             0.           932.           943.       3353706.       3353706.
  982     252        3          -1280.           763.          1171.            53.             0.             0.           707.           716.       2546244.       2546244.
  983     253        3           -678.          1374.          1157.            47.             0.             0.          1901.          1924.       6843014.       6843014.
  984     254        3          -2210.          2809.          1147.            43.             0.             0.          1790.          1812.       6442928.       6442928.
  985     255        3          -1819.          2536.          1135.            39.             0.             0.          1892.          1916.       6810740.       6810740.
  986     256        3           -417.          1145.          1119.            33.             0.             0.          1880.          1904.       6769352.       6769352.
  987     257        3          -1978.          1311.          1111.            29.             0.             0.           472.           479.       1700997.       1700997.
  988     258        3           -860.           241.          1100.            24.             0.             0.           506.           512.       1821153.       1821153.
  989     259        3           -375.           798.          1086.            18.             0.             0.          1527.          1547.       5495531.       5495531.
  990     260        3           -511.          1230.          1071.            12.             0.            -0.          1803.          1827.       6490098.       6490098.
  991     261        3          -1755.          3171.          1054.             7.             0.            -0.          2477.          2510.       8916437.       8916437.
  992     262        3          -1840.          2204.          1042.             3.             0.            -0.          1409.          1428.       5070753.       5070753.
  993     263        3          -1956.          3748.          1025.            -2.             0.            -0.          2814.          2853.      10129292.      10129292.
  994     264        3           -666.          3831.          1001.            -9.             0.            -0.          4156.          4215.      14962168.      14962168.
  995     265        3           -834.           673.           993.           -13.             0.            -0.           818.           830.       2946250.       2946250.
  996     266        3          -1586.           671.           988.           -15.             0.            -0.            58.            59.        208780.        208780.
  997     267        3          -1332.           952.           980.           -17.             0.            -0.           582.           591.       2095174.       2095174.
  998     268        3          -1364.            76.           975.           -18.             0.            -0.          -331.          -336.      -1189857.      -1189857.
  999     269        3          -1470.          1351.           966.           -21.             0.            -0.           826.           839.       2973890.       2973890.
 1000     270        3           -297.            97.           955.           -24.             0.            -0.           731.           742.       2631836.       2631836.
 1001     271        3           -337.           999.           941.           -28.             0.            -0.          1575.          1600.       5670202.       5670202.
 1002     272        3           -402.          1248.           926.           -31.             0.            -0.          1741.          1769.       6265872.       6265872.
 1003     273        3           -171.           796.           910.           -34.             0.            -0.          1500.          1525.       5401416.       5401416.
 1004     274        3          -1008.           606.           903.           -35.             0.            -0.           466.           474.       1678663.       1678663.
 1005     275        3           -406.          1438.           888.           -36.             0.            -0.          1883.          1915.       6779992.       6779992.
 1006     276        3          -1121.           603.           880.           -35.             0.            -0.           327.           333.       1177548.       1177548.
 1007     277        3           -491.           806.           869.           -35.             0.            -0.          1149.          1169.       4136554.       4136554.
 1008     278        3            -97.           191.           858.           -36.             0.            -0.           916.           932.       3297260.       3297260.
 1009     279        3          -1153.           -35.           856.           -36.            -0.            -0.          -367.          -374.      -1320645.      -1320645.
 1010     280        3           -190.           635.           844.           -37.             0.            -0.          1252.          1275.       4506548.       4506548.
 1011     281        3           -757.           499.           836.           -37.             0.            -0.           541.           551.       1946244.       1946244.
 1012     282        3           -691.          1052.           823.           -38.             0.            -0.          1146.          1168.       4124749.       4124749.
 1013     283        3           -721.          2044.           801.           -40.             0.            -0.          2084.          2125.       7500877.       7500877.
 1014     284        3           -310.          2962.           770.           -43.             0.            -0.          3379.          3448.      12164380.      12164380.
 1015     285        3          -1008.          3386.           739.           -46.             0.            -0.          3071.          3136.      11057013.      11057013.
 1016     286        3           -413.          3526.           706.           -50.             0.            -0.          3769.          3849.      13566604.      13566604.
 1017     287        3           -550.          3993.           669.           -54.             0.            -0.          4058.          4147.      14610048.      14610048.
 1018     288        3           -605.          3761.           635.           -58.             0.            -0.          3734.          3817.      13440860.      13440860.
 1019     289        3           -658.          3509.           602.           -60.             0.            -0.          3393.          3471.      12213701.      12213701.
 1020     290        3           -567.          3891.           564.           -64.             0.            -0.          3824.          3914.      13766887.      13766887.
 1021     291        3           -931.          3238.           534.           -66.             0.            -0.          2775.          2842.       9989462.       9989462.
 1022     292        3           -724.          5517.           482.           -70.             0.            -0.          5204.          5334.      18735942.      18735942.
 1023     293        3          -1008.          5709.           430.           -74.             0.            -0.          5058.          5187.      18207704.      18207704.
 1024     294        3           -348.          5936.           368.           -78.             0.            -0.          5878.          6033.      21160286.      21160286.
 1025     295        3           -246.          1356.           347.           -78.             0.            -0.          1379.          1416.       4964366.       4964366.
 1026     296        3           -192.           -32.           309.           -84.            -0.         -1494.         -1494.         -1483.      -5376802.      -5376802.
 1027     297        3           -463.          3968.           285.           -87.             0.         -1544.          2159.          2239.       7772986.       7772986.
 1028     298        3           -100.          5435.           246.           -93.             0.         -1634.          3855.          3995.      13877521.      13877521.
 1029     299        3           -170.           297.             2.          -128.             0.         -2201.         -2201.         -2125.      -7924644.      -7924644.
 1030     300        3           -328.         -1077.            29.          -125.            -0.         -2123.         -3624.         -3749.     -13045419.     -13045419.
 1031     301        3           -198.          -303.            48.          -123.            -0.         -2063.         -2638.         -2728.      -9498212.      -9498212.
 1032     302        3           -235.           392.           -23.          -134.             0.         -2220.         -2220.         -2199.      -7993584.      -7993584.
 1033     303        3           -568.           943.          -211.          -164.             0.         -2654.         -2654.         -2596.      -9554992.      -9554992.
 1034     304        3           -286.          1222.          -694.          -243.             0.         -3786.         -3786.         -3633.     -13629774.     -13629774.
 1035     305        3           -167.          -732.          -653.          -238.            -0.         -3679.         -5470.         -5641.     -19691546.     -19691546.
 1036     306        3           -112.         -2929.          -598.          -231.            -0.         -3533.         -7403.         -7630.     -26651294.     -26651294.
 1037     307        3            -94.         -4605.          -533.          -222.            -0.         -3362.         -8817.         -9082.     -31739646.     -31739646.
 1038     308        3           -366.         -2600.          -482.          -216.            -0.         -3229.         -6892.         -7096.     -24812872.     -24812872.
 1039     309        3           -442.             2.          -450.          -212.             0.         -3147.         -4248.         -4371.     -15293250.     -15293250.
 1040     310        3           -563.          -749.          -414.          -208.            -0.         -3055.         -4988.         -5130.     -17957328.     -17957328.
 1041     311        3           -479.         -1052.          -378.          -202.            -0.         -2963.         -5075.         -5217.     -18269966.     -18269966.
 1042     312        3           -147.          -911.          -347.          -198.            -0.         -2883.         -4486.         -4609.     -16149479.     -16149479.
 1043     313        3           -374.           198.          -325.          -195.             0.         -2821.         -3517.         -3612.     -12660294.     -12660294.
 1044     314        3           -413.           930.          -321.          -195.             0.         -2806.         -2806.         -2812.     -10101565.     -10101565.
 1045     315        3            -82.           816.          -503.          -230.             0.         -3229.         -3229.         -3172.     -11625667.     -11625667.
 1046     316        3            -69.          -295.          -481.          -226.            -0.         -3162.         -4233.         -4342.     -15239120.     -15239120.
 1047     317        3            -28.           261.          -462.          -221.             0.         -3103.         -3554.         -3644.     -12794113.     -12794113.
 1048     318        3           -137.          -374.          -439.          -217.            -0.         -3036.         -4203.         -4308.     -15132097.     -15132097.
 1049     319        3           -110.          -504.          -420.          -212.            -0.         -2969.         -4215.         -4319.     -15175039.     -15175039.
 1050     320        3           -131.          -755.          -402.          -206.            -0.         -2901.         -4395.         -4501.     -15820390.     -15820390.
 1051     321        3            -55.         -1998.          -377.          -198.            -0.         -2818.         -5446.         -5576.     -19606872.     -19606872.
 1052     322        3           -187.         -1093.          -356.          -192.            -0.         -2748.         -4576.         -4683.     -16473213.     -16473213.
 1053     323        3            -88.         -2612.          -328.          -184.            -0.         -2662.         -5873.         -6009.     -21144194.     -21144194.
 1054     324        3            -79.           609.          -345.          -185.             0.         -2684.         -2684.         -2680.      -9661482.      -9661482.
 1055     325        3           -404.          4357.          -354.          -184.             0.         -2694.           721.           738.       2597399.       2597399.
 1056     326        3            -34.          1127.          -805.          -288.             0.         -3750.         -3750.         -3606.     -13498303.     -13498303.
 1057     327        3           -319.          -868.          -781.          -281.            -0.         -3670.         -5920.         -6050.     -21313166.     -21313166.
 1058     328        3           -372.           841.          -764.          -276.             0.         -3611.         -4182.         -4273.     -15056884.     -15056884.
 1059     329        3            -68.          1141.          -792.          -281.             0.         -3654.         -3654.         -3648.     -13155536.     -13155536.
 1060     330        3            -44.         -1824.          -768.          -275.            -0.         -3571.         -6481.         -6617.     -23330534.     -23330534.
 1061     331        3           -111.          -370.          -749.          -269.            -0.         -3503.         -5002.         -5106.     -18008598.     -18008598.
 1062     332        3           -342.          1806.         -1106.          -358.             0.         -4338.         -4338.         -4224.     -15617582.     -15617582.
 1063     333        3           -114.          1140.         -1086.          -353.             0.         -4280.         -4693.         -4788.     -16895384.     -16895384.
 1064     334        3            -53.          1628.         -1193.          -382.             0.         -4530.         -4530.         -4495.     -16308336.     -16308336.
 1065     335        3            -40.          1454.         -1174.          -376.             0.         -4474.         -4611.         -4702.     -16599182.     -16599182.
 1066     336        3            -64.           141.         -1149.          -370.             0.         -4402.         -5844.         -5958.     -21039332.     -21039332.
 1067     337        3            -54.           384.         -1124.          -363.             0.         -4334.         -5491.         -5597.     -19768666.     -19768666.
 1068     338        3            -15.           -81.         -1097.          -357.            -0.         -4263.         -5813.         -5924.     -20927886.     -20927886.
 1069     339        3            -30.          -435.         -1068.          -350.            -0.         -4191.         -6073.         -6188.     -21863852.     -21863852.
 1070     340        3            -41.         -1767.         -1034.          -341.            -0.         -4105.         -7287.         -7422.     -26231484.     -26231484.
 1071     341        3            -16.         -2396.          -997.          -331.            -0.         -4014.         -7754.         -7896.     -27912702.     -27912702.
 1072     342        3            -26.          -875.          -968.          -323.            -0.         -3942.         -6133.         -6245.     -22080540.     -22080540.
 1073     343        3            -14.           375.          -945.          -315.             0.         -3886.         -4785.         -4871.     -17225896.     -17225896.
 1074     344        3            -61.           924.          -923.          -307.             0.         -3838.         -4205.         -4280.     -15139499.     -15139499.
 1075     345        3            -20.          1067.          -901.          -300.             0.         -3794.         -3948.         -4018.     -14213057.     -14213057.
 1076     346        3            -17.          1208.          -895.          -297.             0.         -3784.         -3784.         -3787.     -13621368.     -13621368.
 1077     347        3            -16.          -238.          -873.          -290.            -0.         -3730.         -5146.         -5235.     -18526880.     -18526880.
 1078     348        3            -31.           799.          -854.          -284.             0.         -3685.         -4055.         -4124.     -14596407.     -14596407.
 1079     349        3            -54.          1364.          -986.          -325.             0.         -4001.         -4001.         -3957.     -14404152.     -14404152.
 1080     350        3            -36.         -1263.          -959.          -317.            -0.         -3935.         -6509.         -6618.     -23432968.     -23432968.
 1081     351        3            -40.          -817.          -934.          -308.            -0.         -3872.         -5971.         -6070.     -21494446.     -21494446.
 1082     352        3            -27.           190.          -914.          -300.             0.         -3821.         -4872.         -4952.     -17540068.     -17540068.
