 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  837     107        3          -2335.         -1905.           -10.            94.          -154.         -2453.         -6763.         -6830.     -24347892.     -24347892.
  838     108        3          -2655.         -1825.            11.            98.          -149.         -2423.         -6941.         -7009.     -24988518.     -24988518.
  839     109        3          -2625.         -1608.            33.           102.          -132.         -2394.         -6626.         -6690.     -23852316.     -23852316.
  840     110        3          -2625.         -2003.            56.           105.          -166.         -2364.         -6998.         -7065.     -25191704.     -25191704.
  841     111        3          -1879.         -2156.            76.           108.          -181.         -2336.         -6369.         -6430.     -22926828.     -22926828.
  842     112        3           -488.           423.           -73.            62.            36.         -2582.         -2622.         -2574.      -9438086.      -9438086.
  843     113        3          -1783.          -596.           -54.            64.           -51.         -2561.         -4979.         -5027.     -17925182.     -17925182.
  844     114        3          -1211.           327.           -38.            66.            28.         -2547.         -3374.         -3406.     -12145363.     -12145363.
  845     115        3          -1172.           839.           -25.            67.            73.         -2535.         -2752.         -2778.      -9908227.      -9908227.
  846     116        3          -1056.           467.           -11.            69.            41.         -2523.         -3014.         -3042.     -10849114.     -10849114.
  847     117        3          -2219.           -30.            -2.            70.            -3.            -0.         -2184.         -2200.      -7861543.      -7861543.
  848     118        3          -1695.          -283.             6.            69.           -23.            -0.         -1925.         -1940.      -6929919.      -6929919.
  849     119        3          -1773.          -398.            18.            69.           -30.            -0.         -2113.         -2130.      -7607616.      -7607616.
  850     120        3          -2587.          -331.            33.            70.           -24.            -0.         -2839.         -2862.     -10221689.     -10221689.
  851     121        3          -1705.          -488.            44.            69.           -33.            -0.         -2112.         -2130.      -7604469.      -7604469.
  852     122        3          -2170.         -1733.            61.            70.          -112.            -0.         -3884.         -3916.     -13981812.     -13981812.
  853     123        3          -1879.         -1362.            75.            69.           -83.            -0.         -3180.         -3207.     -11446866.     -11446866.
  854     124        3          -2025.         -1834.            92.            67.          -104.            -0.         -3804.         -3837.     -13694283.     -13694283.
  855     125        3           -655.          -126.           100.            65.            -7.            -0.          -622.          -628.      -2239856.      -2239856.
  856     126        3           -700.            27.           107.            63.             1.            -0.          -502.          -506.      -1805419.      -1805419.
  857     127        3          -1289.             5.           117.            63.             0.            -0.         -1104.         -1114.      -3973272.      -3973272.
  858     128        3          -2829.         -1497.           136.            64.           -62.            -0.         -4188.         -4229.     -15076971.     -15076971.
  859     129        3          -1027.         -1370.           148.            65.           -52.            -0.         -2236.         -2258.      -8048416.      -8048416.
  860     130        3          -1124.         -4836.           170.            68.          -164.            -0.         -5885.         -5945.     -21187532.     -21187532.
  861     131        3          -2383.         -6261.           202.            73.          -188.            -0.         -8557.         -8647.     -30805186.     -30805186.
  862     132        3          -3052.         -6215.           238.            79.          -162.            -0.         -9112.         -9211.     -32804458.     -32804458.
  863     133        3          -2926.         -7122.           277.            84.          -159.            -0.         -9845.         -9954.     -35442016.     -35442016.
  864     134        3          -1637.         -4534.           303.            87.           -84.            -0.         -5865.         -5932.     -21112938.     -21112938.
  865     135        3           -978.         -2650.           321.            87.           -39.            -0.         -3259.         -3298.     -11733979.     -11733979.
  866     136        3          -1153.         -3262.           340.            86.           -35.            -0.         -4024.         -4073.     -14486967.     -14486967.
  867     137        3          -1211.         -3182.           359.            86.           -22.            -0.         -3970.         -4021.     -14293043.     -14293043.
  868     138        3          -2403.         -3395.           384.            88.           -10.            -0.         -5336.         -5406.     -19210022.     -19210022.
  869     139        3          -2548.         -3807.           412.            88.            -0.            -0.         -5855.         -5935.     -21079608.     -21079608.
  870     140        3          -2897.         -3670.           442.            85.            -0.            -0.         -6041.         -6126.     -21745874.     -21745874.
  871     141        3          -1831.         -2200.           460.            80.            -0.            -0.         -3491.         -3543.     -12567485.     -12567485.
  872     142        3          -2451.         -2769.           485.            78.            -0.            -0.         -4658.         -4730.     -16769301.     -16769301.
  873     143        3          -1008.         -1041.           494.            72.            -0.            -0.         -1482.         -1506.      -5335621.      -5335621.
  874     144        3          -1172.         -1328.           505.            67.            -0.            -0.         -1929.         -1961.      -6942744.      -6942744.
  875     145        3          -2034.         -2876.           531.            64.            -0.            -0.         -4316.         -4393.     -15536097.     -15536097.
  876     146        3           -347.         -1340.           536.            57.            -0.            -0.         -1094.         -1114.      -3936997.      -3936997.
  877     147        3           -419.            40.           532.            49.             0.            -0.           202.           207.        728985.        728985.
  878     148        3          -3071.         -2407.           566.            47.            -0.            -0.         -4865.         -4972.     -17514328.     -17514328.
  879     149        3          -3459.         -2624.           616.            45.            -0.            -0.         -5422.         -5554.     -19520322.     -19520322.
  880     150        3          -3430.         -3173.           677.            44.            -0.            -0.         -5881.         -6040.     -21171830.     -21171830.
  881     151        3          -1792.         -2967.           721.            41.            -0.            -0.         -3998.         -4121.     -14392614.     -14392614.
  882     152        3          -3090.         -2373.           779.            39.            -0.            -0.         -4645.         -4810.     -16722879.     -16722879.
  883     153        3          -2567.         -3066.           855.            38.            -0.            -0.         -4741.         -4940.     -17068318.     -17068318.
  884     154        3          -3100.         -2904.           956.            37.            -0.            -0.         -5012.         -5271.     -18042224.     -18042224.
  885     155        3          -3013.         -2658.          1077.            34.            -0.            -0.         -4560.         -4867.     -16415650.     -16415650.
  886     156        3          -3313.         -3143.          1227.            44.            -0.          -953.         -6139.         -6706.     -22100086.     -22100086.
  887     157        3          -2955.         -3049.          1346.            53.            -0.          -626.         -5231.         -5686.     -18832364.     -18832364.
  888     158        3          -2335.         -2826.          1428.            60.            -0.          -385.         -4057.         -4390.     -14606641.     -14606641.
  889     159        3          -1589.         -1722.          1467.            65.            -0.          -267.         -2046.         -2205.      -7364806.      -7364806.
  890     160        3          -2131.         -1484.          1506.            71.            -0.          -153.         -2191.         -2353.      -7888194.      -7888194.
  891     161        3          -3226.         -1811.          1567.            78.            -0.            13.         -3379.         -3616.     -12163382.     -12163382.
  892     162        3          -2810.         -2116.          1618.            85.            -0.           159.         -3064.         -3269.     -11029224.     -11029224.
  893     163        3          -1434.          -133.          1609.            87.            -0.           153.           282.           300.       1016000.       1016000.
  894     164        3          -3391.           371.          1622.            91.             0.           198.         -1108.         -1176.      -3987207.      -3987207.
  895     165        3          -2170.           113.          1621.            95.             0.           206.          -136.          -144.       -488763.       -488763.
  896     166        3             -0.          1224.          1574.            93.             0.            91.          2983.          3151.      10737452.      10737452.
  897     167        3          -3207.         -1475.          1605.            99.            -0.           190.         -2789.         -2941.     -10040180.     -10040180.
  898     168        3           -582.          -489.          1589.           100.            -0.           166.           783.           824.       2819563.       2819563.
  899     169        3           -913.          1075.          1557.            99.             0.            99.          1918.          2015.       6904721.       6904721.
  900     170        3          -3207.         -1117.          1581.           104.            -0.           178.         -2461.         -2581.      -8858281.      -8858281.
  901     171        3          -3352.         -2406.          1625.           107.            -0.             0.         -4026.         -4161.     -14492972.     -14492972.
  902     172        3          -3139.         -2307.          1667.           109.            -0.             0.         -3670.         -3795.     -13213795.     -13213795.
  903     173        3          -3371.         -1435.          1701.           109.            -0.             0.         -2997.         -3099.     -10788085.     -10788085.
  904     174        3          -3352.          -406.          1722.           109.            -0.             0.         -1927.         -1994.      -6938942.      -6938942.
  905     175        3          -3226.         -1096.          1745.           112.            -0.           342.         -2123.         -2212.      -7643058.      -7643058.
  906     176        3          -3313.         -2726.          1786.           116.            -0.           405.         -3733.         -3887.     -13439803.     -13439803.
  907     177        3          -3313.         -3052.          1830.           120.            -0.           470.         -3944.         -4104.     -14199708.     -14199708.
  908     178        3          -3352.         -2649.          1865.           124.            -0.           528.         -3485.         -3624.     -12545986.     -12545986.
  909     179        3          -3013.         -2546.          1889.           126.            -0.           576.         -2968.         -3084.     -10684635.     -10684635.
  910     180        3          -2432.         -2173.          1902.           128.            -0.           608.         -1967.         -2043.      -7081180.      -7081180.
  911     181        3          -2112.          -602.          1895.           128.            -0.           610.           -81.           -84.       -290642.       -290642.
  912     182        3          -1705.          1546.          1860.           125.             0.           575.          2400.          2490.       8640559.       8640559.
  913     183        3          -2189.          1406.          1831.           122.             0.           548.          1718.          1781.       6183516.       6183516.
  914     184        3          -2064.          1426.          1805.           119.             0.           522.          1808.          1873.       6507680.       6507680.
  915     185        3          -3120.          1443.          1790.           117.             0.           510.           740.           766.       2662403.       2662403.
  916     186        3          -1337.          2265.          1745.           111.             0.           464.          3248.          3363.      11693596.      11693596.
  917     187        3           -744.          1634.          1702.           105.             0.           420.          3117.          3225.      11220982.      11220982.
  918     188        3          -1434.          1633.          1666.           101.             0.           386.          2352.          2433.       8468744.       8468744.
  919     189        3          -2529.          1371.          1646.            99.             0.           372.           960.           992.       3454965.       3454965.
  920     190        3          -2461.          2777.          1615.            96.             0.           340.          2367.          2447.       8522875.       8522875.
  921     191        3          -2974.          1303.          1602.            95.             0.           334.           360.           372.       1296722.       1296722.
  922     192        3          -1628.          2116.          1571.            92.             0.           303.          2454.          2534.       8835257.       8835257.
  923     193        3          -1986.          1358.          1551.            89.             0.           285.          1297.          1339.       4670364.       4670364.
  924     194        3          -2277.          1784.          1532.            87.             0.           267.          1394.          1438.       5018678.       5018678.
  925     195        3          -2490.          1634.          1518.            86.             0.           254.          1002.          1033.       3607198.       3607198.
  926     196        3          -2228.           289.          1512.            85.             0.           255.           -89.           -91.       -318991.       -318991.
  927     197        3          -1618.           166.          1500.            84.             0.           250.           382.           394.       1375664.       1375664.
  928     198        3          -2713.          -380.          1502.            85.            -0.           264.         -1240.         -1277.      -4463707.      -4463707.
  929     199        3          -3158.         -1720.          1519.            88.            -0.           300.         -2970.         -3059.     -10693677.     -10693677.
  930     200        3          -2403.         -1376.          1527.            89.            -0.           323.         -1841.         -1895.      -6625842.      -6625842.
  931     201        3          -2480.         -1826.          1539.            90.            -0.           350.         -2327.         -2395.      -8376732.      -8376732.
  932     202        3          -1511.         -1255.          1536.            90.            -0.           360.          -780.          -802.      -2806780.      -2806780.
  933     203        3          -1414.          1685.          1510.            86.             0.           336.          2202.          2265.       7927138.       7927138.
  934     204        3          -3052.          1464.          1503.            85.             0.           334.           334.           334.       1203188.       1203188.
  935     205        3          -2645.          2221.          1486.            82.             0.           318.          1461.          1502.       5261172.       5261172.
  936     206        3          -2567.          1334.          1473.            79.             0.           311.           630.           647.       2268077.       2268077.
  937     207        3          -2625.          1042.          1501.            83.             0.           354.           354.           344.       1272816.       1272816.
  938     208        3          -2771.            -7.          1501.            82.            -0.           362.          -833.          -855.      -2997588.      -2997588.
  939     209        3          -2664.          -817.          1506.            82.            -0.           379.         -1515.         -1555.      -5453036.      -5453036.
  940     210        3          -1172.           595.          1489.            79.             0.           365.          1356.          1391.       4880146.       4880146.
  941     211        3          -1947.           836.          1476.            75.             0.           356.           796.           817.       2866808.       2866808.
  942     212        3          -1511.           588.          1460.            72.             0.           346.           955.           980.       3437993.       3437993.
  943     213        3          -2093.           105.          1450.            69.             0.           347.          -121.          -124.       -435626.       -435626.
  944     214        3          -2829.          -495.          1450.            69.            -0.           362.         -1444.         -1480.      -5197479.      -5197479.
  945     215        3          -1938.          -998.          1445.            68.            -0.           373.         -1051.         -1077.      -3783279.      -3783279.
  946     216        3          -2102.          -124.          1439.            66.            -0.           376.          -344.          -353.      -1238536.      -1238536.
  947     217        3          -2286.           778.          1441.            67.             0.           388.           388.           386.       1398468.       1398468.
  948     218        3          -2170.           920.          1430.            64.             0.           383.           627.           642.       2257232.       2257232.
  949     219        3          -1754.         -1256.          1427.            64.            -0.           393.         -1126.         -1153.      -4052057.      -4052057.
  950     220        3          -2684.         -2241.          1437.            65.            -0.           421.         -3002.         -3073.     -10805437.     -10805437.
  951     221        3          -2713.         -2674.          1449.            66.            -0.           454.         -3417.         -3498.     -12301662.     -12301662.
  952     222        3          -2693.          -269.          1446.            65.            -0.           464.          -987.         -1010.      -3552747.      -3552747.
  953     223        3          -2877.          1311.          1493.            73.             0.           536.           536.           520.       1929081.       1929081.
  954     224        3          -2742.          1764.          1476.            69.             0.           526.          1094.          1119.       3937099.       3937099.
  955     225        3          -2422.          -529.          1469.            67.            -0.           533.          -882.          -902.      -3174157.      -3174157.
  956     226        3          -2296.          -192.          1461.            64.            -0.           538.          -426.          -436.      -1533645.      -1533645.
  957     227        3          -2228.         -1073.          1457.            62.            -0.           548.         -1233.         -1261.      -4440491.      -4440491.
  958     228        3          -2616.         -1866.          1459.            61.            -0.           570.         -2392.         -2445.      -8610435.      -8610435.
  959     229        3          -2538.          -962.          1457.            60.            -0.           582.         -1402.         -1433.      -5045939.      -5045939.
  960     230        3          -2277.          -720.          1450.            58.            -0.           591.          -899.          -918.      -3235318.      -3235318.
  961     231        3          -2064.         -1173.          1444.            56.            -0.           601.         -1137.         -1161.      -4091932.      -4091932.
  962     232        3          -2461.         -1184.          1440.            55.            -0.           614.         -1537.         -1570.      -5532418.      -5532418.
  963     233        3          -1724.          -374.          1426.            52.            -0.           614.            -6.            -6.        -22014.        -22014.
  964     234        3          -1540.          -588.          1408.            48.            -0.           615.           -57.           -58.       -204999.       -204999.
  965     235        3          -1337.         -1011.          1396.            44.            -0.           617.          -291.          -297.      -1047858.      -1047858.
  966     236        3          -1599.           212.          1379.            39.             0.           612.           644.           657.       2318141.       2318141.
  967     237        3          -1259.          1448.          1355.            34.             0.           595.          2172.          2217.       7818798.       7818798.
  968     238        3          -2199.          2835.          1329.            28.             0.           573.          2567.          2619.       9240305.       9240305.
  969     239        3          -1831.          2856.          1301.            24.             0.           949.          3298.          3374.      11874173.      11874173.
  970     240        3          -1792.          3088.          1273.            20.             0.           900.          3489.          3568.      12559477.      12559477.
  971     241        3          -1289.          3148.          1242.            15.             0.           846.          3963.          4052.      14266939.      14266939.
  972     242        3           -669.          2879.          1211.            11.             0.           789.          4220.          4314.      15192645.      15192645.
  973     243        3          -1133.          2105.          1183.             6.             0.           749.          2910.          2973.      10474972.      10474972.
  974     244        3          -1347.          3568.          1152.            -0.             0.           696.          4069.          4157.      14649940.      14649940.
  975     245        3          -2083.          2120.          1131.            -4.             0.           671.          1835.          1874.       6604676.       6604676.
  976     246        3          -1056.          3056.          1099.           -10.             0.           624.          3713.          3791.      13366991.      13366991.
  977     247        3           -641.           643.          1076.           -14.             0.           602.          1666.          1701.       5997026.       5997026.
  978     248        3           -899.           769.          1056.           -17.             0.           583.          1492.          1523.       5371212.       5371212.
  979     249        3          -1802.          1388.          1033.           -20.             0.           568.          1169.          1192.       4207434.       4207434.
  980     250        3          -1715.          2258.          1006.           -24.             0.           544.          2069.          2111.       7448857.       7448857.
  981     251        3          -2015.          2483.           982.           -27.             0.           520.          1942.          1981.       6992867.       6992867.
  982     252        3          -1172.          1422.           960.           -32.             0.           500.          1677.          1710.       6035990.       6035990.
  983     253        3           -621.          1956.           934.           -38.             0.           468.          2699.          2751.       9715120.       9715120.
  984     254        3          -2025.          3248.           908.           -42.             0.           439.          2528.          2577.       9101409.       9101409.
  985     255        3          -1666.          2977.           882.           -47.             0.           409.          2555.          2604.       9198752.       9198752.
  986     256        3           -382.          1684.           855.           -53.             2.           381.          2487.          2534.       8954947.       8954947.
  987     257        3          -1812.          1820.           833.           -55.             4.           367.          1157.          1179.       4166508.       4166508.
  988     258        3           -788.           826.           811.           -57.             3.           354.          1149.          1170.       4134604.       4134604.
  989     259        3           -344.          1323.           782.           -60.             6.           332.          2039.          2077.       7342006.       7342006.
  990     260        3           -468.          1709.           754.           -63.             9.           308.          2249.          2290.       8096553.       8096553.
  991     261        3          -1608.          3479.           726.           -66.            23.           278.          2831.          2882.      10193343.      10193343.
  992     262        3          -1686.          2585.           704.           -67.            20.           258.          1814.          1845.       6528620.       6528620.
  993     263        3          -1792.          3996.           679.           -69.            35.           226.          3075.          3129.      11069339.      11069339.
  994     264        3           -610.          4076.           652.           -72.            40.           182.          4266.          4340.      15359201.      15359201.
  995     265        3           -764.          1178.           632.           -72.            13.           169.          1155.          1174.       4156275.       4156275.
  996     266        3          -1453.          1169.           616.           -71.            14.           164.           438.           446.       1577764.       1577764.
  997     267        3          -1221.          1422.           601.           -70.            18.           155.           905.           921.       3259651.       3259651.
  998     268        3          -1250.           711.           613.           -62.            10.           207.           230.           222.        826651.        826651.
  999     269        3          -1347.          1874.           601.           -62.            28.           195.          1289.          1310.       4640310.       4640310.
 1000     270        3           -272.           720.           588.           -62.            12.           183.          1169.          1188.       4209059.       4209059.
 1001     271        3           -309.          1548.           574.           -62.            27.           165.          1942.          1974.       6991754.       6991754.
 1002     272        3           -368.          1780.           559.           -64.            33.           145.          2084.          2118.       7503704.       7503704.
 1003     273        3           -157.          1369.           545.           -65.            27.           127.          1845.          1875.       6643564.       6643564.
 1004     274        3           -923.          1191.           536.           -66.            24.           118.           881.           895.       3172231.       3172231.
 1005     275        3           -372.          1962.           525.           -68.            42.            98.          2188.          2222.       7877514.       7877514.
 1006     276        3          -1027.          1194.           518.           -67.            27.            91.           735.           747.       2647323.       2647323.
 1007     277        3           -450.          1384.           505.           -67.            33.            77.          1483.          1506.       5338625.       5338625.
 1008     278        3            -89.           824.           494.           -69.            20.            66.          1246.          1265.       4486266.       4486266.
 1009     279        3          -1056.           648.           497.           -65.            17.            87.           128.           125.        461807.        461807.
 1010     280        3           -174.          1269.           485.           -64.            34.            73.          1623.          1647.       5841370.       5841370.
 1011     281        3           -694.          1145.           475.           -63.            32.            64.           959.           974.       3453552.       3453552.
 1012     282        3           -633.          1659.           461.           -62.            48.            51.          1525.          1547.       5488221.       5488221.
 1013     283        3           -661.          2590.           444.           -62.            78.            30.          2419.          2454.       8708222.       8708222.
 1014     284        3           -284.          3475.           425.           -63.           109.            -1.          3661.          3714.      13179652.      13179652.
 1015     285        3           -923.          3905.           407.           -62.           126.           -30.          3423.          3472.      12322236.      12322236.
 1016     286        3           -379.          4088.           387.           -61.           137.           -65.          4106.          4165.      14783363.      14783363.
 1017     287        3           -504.          4570.           363.           -60.            97.            -0.          4466.          4516.      16079034.      16079034.
 1018     288        3           -554.          4402.           336.           -60.            40.            -0.          4164.          4216.      14991787.      14991787.
 1019     289        3           -603.          4203.           311.           -59.             0.            -0.          3852.          3906.      13868566.      13868566.
 1020     290        3           -519.          4578.           282.           -53.             0.            -0.          4288.          4356.      15436201.      15436201.
 1021     291        3           -853.          3980.           255.           -48.             0.            -0.          3335.          3398.      12006558.      12006558.
 1022     292        3           -664.          6057.           206.           -45.             0.            -0.          5554.          5681.      19995632.      19995632.
 1023     293        3           -923.          6173.           144.           -41.             0.            -0.          5353.          5509.      19271556.      19271556.
 1024     294        3           -319.          6218.            49.           -37.             0.            -0.          5912.          6152.      21283230.      21283230.
 1025     295        3           -226.          1892.            -3.           -25.             0.            -0.          1638.          1748.       5896047.       5896047.
 1026     296        3           -176.           321.          -113.           -32.             0.         -1098.         -1098.         -1067.      -3953115.      -3953115.
 1027     297        3           -424.          3868.          -164.           -36.             0.         -1204.          2039.          2211.       7340222.       7340222.
 1028     298        3            -92.          5044.          -239.           -42.             0.         -1372.          3300.          3564.      11878521.      11878521.
 1029     299        3           -156.           607.          -397.           -54.             0.         -1716.         -1716.         -1669.      -6176332.      -6176332.
 1030     300        3           -300.          -541.          -343.           -52.            -0.         -1589.         -2826.         -3032.     -10173978.     -10173978.
 1031     301        3           -181.           228.          -307.           -51.             0.         -1506.         -1818.         -1945.      -6544936.      -6544936.
 1032     302        3           -215.           688.          -411.           -61.             0.         -1736.         -1736.         -1703.      -6248821.      -6248821.
 1033     303        3           -520.          1180.          -582.           -77.             0.         -2116.         -2116.         -2063.      -7617397.      -7617397.
 1034     304        3           -262.          3241.          -583.           -79.             0.         -2123.           194.           206.        698677.        698677.
 1035     305        3           -153.           912.          -670.           -89.             0.         -2320.         -2320.         -2292.      -8351016.      -8351016.
 1036     306        3           -103.         -1070.          -609.           -86.            -0.         -2178.         -4046.         -4278.     -14564781.     -14564781.
 1037     307        3            -86.         -2540.          -530.           -80.            -0.         -1995.         -5231.         -5522.     -18832920.     -18832920.
 1038     308        3           -335.          -694.          -475.           -76.            -0.         -1875.         -3456.         -3641.     -12440275.     -12440275.
 1039     309        3           -405.          1084.          -590.           -89.             0.         -2130.         -2130.         -2094.      -7667930.      -7667930.
 1040     310        3           -515.           408.          -553.           -86.             0.         -2045.         -2792.         -2932.     -10050154.     -10050154.
 1041     311        3           -439.           146.          -516.           -83.             0.         -1957.         -2849.         -2988.     -10255055.     -10255055.
 1042     312        3           -135.           276.          -486.           -81.             0.         -1887.         -2312.         -2422.      -8324165.      -8324165.
 1043     313        3           -343.           971.          -540.           -88.             0.         -2006.         -2006.         -1988.      -7219934.      -7219934.
 1044     314        3           -379.          1139.          -657.          -104.             0.         -2262.         -2262.         -2226.      -8142276.      -8142276.
 1045     315        3            -76.          1025.          -824.          -125.             0.         -2632.         -2632.         -2580.      -9474302.      -9474302.
 1046     316        3            -64.            64.          -786.          -122.             0.         -2543.         -3451.         -3598.     -12423246.     -12423246.
 1047     317        3            -26.           615.          -756.          -119.             0.         -2471.         -2757.         -2871.      -9925311.      -9925311.
 1048     318        3           -126.            79.          -720.          -116.             0.         -2388.         -3271.         -3403.     -11774255.     -11774255.
 1049     319        3           -101.             1.          -686.          -112.             0.         -2309.         -3206.         -3333.     -11542578.     -11542578.
 1050     320        3           -120.          -190.          -652.          -109.            -0.         -2229.         -3300.         -3427.     -11879443.     -11879443.
 1051     321        3            -50.         -1279.          -612.          -104.            -0.         -2131.         -4177.         -4335.     -15037639.     -15037639.
 1052     322        3           -171.          -418.          -581.          -100.            -0.         -2054.         -3324.         -3447.     -11966868.     -11966868.
 1053     323        3            -81.         -1764.          -543.           -94.            -0.         -1955.         -4436.         -4596.     -15969707.     -15969707.
 1054     324        3            -72.           822.          -641.          -108.             0.         -2169.         -2169.         -2138.      -7808078.      -7808078.
 1055     325        3           -370.          4237.          -647.          -109.             0.         -2188.           923.           955.       3322462.       3322462.
 1056     326        3            -31.          2973.          -645.          -108.             0.         -2189.             0.             0.           289.           289.
 1057     327        3           -293.          1039.          -639.          -108.             0.         -2177.         -2177.         -2183.      -7836487.      -7836487.
 1058     328        3           -341.          1398.          -906.          -151.             0.         -2773.         -2773.         -2689.      -9982067.      -9982067.
 1059     329        3            -62.          1253.         -1021.          -170.             0.         -3035.         -3035.         -2998.     -10925913.     -10925913.
 1060     330        3            -40.         -1406.          -974.          -162.            -0.         -2932.         -5514.         -5687.     -19851628.     -19851628.
 1061     331        3           -102.           -34.          -941.          -156.            -0.         -2853.         -4086.         -4212.     -14710698.     -14710698.
 1062     332        3           -313.          1827.         -1295.          -219.             0.         -3643.         -3643.         -3530.     -13113995.     -13113995.
 1063     333        3           -105.          1251.         -1263.          -214.             0.         -3574.         -3904.         -4020.     -14054569.     -14054569.
 1064     334        3            -49.          1652.         -1370.          -234.             0.         -3814.         -3814.         -3780.     -13730829.     -13730829.
 1065     335        3            -37.          1524.         -1339.          -228.             0.         -3749.         -3828.         -3937.     -13780506.     -13780506.
 1066     336        3            -59.           363.         -1300.          -220.             0.         -3665.         -4881.         -5018.     -17570934.     -17570934.
 1067     337        3            -49.           620.         -1264.          -213.             0.         -3587.         -4493.         -4617.     -16174965.     -16174965.
 1068     338        3            -14.           230.         -1228.          -205.             0.         -3508.         -4724.         -4853.     -17007832.     -17007832.
 1069     339        3            -27.           -61.         -1191.          -197.            -0.         -3427.         -4903.         -5034.     -17649678.     -17649678.
 1070     340        3            -37.         -1239.         -1149.          -188.            -0.         -3331.         -5944.         -6100.     -21397030.     -21397030.
 1071     341        3            -14.         -1773.         -1104.          -178.            -0.         -3230.         -6299.         -6463.     -22676478.     -22676478.
 1072     342        3            -23.          -354.         -1069.          -170.            -0.         -3154.         -4769.         -4891.     -17168908.     -17168908.
 1073     343        3            -13.           806.         -1042.          -163.             0.         -3098.         -3510.         -3598.     -12634666.     -12634666.
 1074     344        3            -56.          1251.         -1036.          -159.             0.         -3088.         -3088.         -3091.     -11116368.     -11116368.
 1075     345        3            -19.          1234.         -1054.          -161.             0.         -3129.         -3129.         -3123.     -11264141.     -11264141.
 1076     346        3            -15.          1256.         -1075.          -165.             0.         -3178.         -3178.         -3171.     -11440758.     -11440758.
 1077     347        3            -14.           -42.         -1046.          -159.            -0.         -3117.         -4378.         -4482.     -15759928.     -15759928.
 1078     348        3            -28.           928.         -1022.          -153.             0.         -3068.         -3343.         -3422.     -12036466.     -12036466.
 1079     349        3            -49.          1386.         -1153.          -184.             0.         -3372.         -3372.         -3328.     -12138979.     -12138979.
 1080     350        3            -33.          -987.         -1113.          -177.            -0.         -3297.         -5606.         -5733.     -20180048.     -20180048.
 1081     351        3            -36.          -549.         -1075.          -169.            -0.         -3226.         -5055.         -5169.     -18199490.     -18199490.
 1082     352        3            -25.           395.         -1041.          -162.             0.         -3171.         -4005.         -4094.     -14417958.     -14417958.
 1083     353        3            -37.          -203.         -1009.          -156.            -0.         -3111.         -4516.         -4615.     -16258338.     -16258338.
 1084     354        3            -45.          -844.          -977.          -148.            -0.         -3044.         -5058.         -5167.     -18207954.     -18207954.
 1085     355        3            -45.          -504.          -946.          -142.            -0.         -2983.         -4620.         -4719.     -16632949.     -16632949.
 1086     356        3            -42.          -692.          -916.          -133.            -0.         -2922.         -4706.         -4806.     -16943334.     -16943334.
 1087     357        3            -41.           332.          -891.          -126.             0.         -2876.         -3602.         -3677.     -12966970.     -12966970.
 1088     358        3           -134.          1142.          -885.          -124.             0.         -2875.         -2875.         -2875.     -10349557.     -10349557.
 1089     359        3           -267.          1846.         -1335.          -243.             0.         -3892.         -3892.         -3747.     -14012557.     -14012557.
 1090     360        3            -65.          1353.         -1307.          -236.             0.         -3844.         -4099.         -4182.     -14756903.     -14756903.
 1091     361        3            -31.          1881.         -1517.          -293.             0.         -4330.         -4290.         -4227.     -15443279.             0.
 1092     362        3            -20.         -1591.         -1475.          -283.            -0.         -4243.         -7612.         -7762.     -27403842.     -27403842.
 1093     363        3            -10.         -1518.         -1433.          -272.            -0.         -4156.         -7389.         -7533.     -26600882.     -26600882.
 1094     364        3            -19.         -1606.         -1389.          -262.            -0.         -4070.         -7345.         -7486.     -26443440.     -26443440.
 1095     365        3            -41.          -153.         -1354.          -253.            -0.         -4001.         -5802.         -5912.     -20885532.     -20885532.
