 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  822      92        3           -947.         -1271.          -289.            23.           -97.         -2853.         -5433.         -5484.     -19557042.     -19557042.
  823      93        3          -1584.         -1846.          -264.            29.          -142.         -2822.         -6628.         -6691.     -23861610.     -23861610.
  824      94        3          -1655.         -2479.          -238.            34.          -193.         -2788.         -7319.         -7388.     -26347006.     -26347006.
  825      95        3           -859.          -334.          -220.            39.           -26.         -2768.         -4168.         -4208.     -15005904.     -15005904.
  826      96        3          -1361.          -882.          -200.            44.           -70.         -2745.         -5213.         -5262.     -18768040.     -18768040.
  827      97        3          -1281.          -677.          -180.            49.           -54.         -2722.         -4865.         -4911.     -17515462.     -17515462.
  828      98        3          -1719.           206.          -161.            53.            17.         -2703.         -4307.         -4347.     -15505244.     -15505244.
  829      99        3           -859.         -1072.          -144.            54.           -88.         -2681.         -4790.         -4834.     -17243408.     -17243408.
  830     100        3          -1942.         -1041.          -124.            57.           -86.         -2655.         -5790.         -5843.     -20844352.     -20844352.
  831     101        3          -1249.          -549.          -105.            59.           -46.         -2634.         -4526.         -4567.     -16292188.     -16292188.
  832     102        3           -479.          -386.           -89.            61.           -33.         -2618.         -3544.         -3577.     -12758945.     -12758945.
  833     103        3          -1170.           -34.           -71.            65.            -3.         -2601.         -3815.         -3850.     -13733666.     -13733666.
  834     104        3          -1655.           425.           -54.            69.            37.         -2585.         -3764.         -3798.     -13548952.     -13548952.
  835     105        3          -1878.            -3.           -36.            72.            -0.         -2565.         -4410.         -4450.     -15877744.     -15877744.
  836     106        3          -2077.          -924.           -18.            74.           -81.         -2541.         -5567.         -5617.     -20040794.     -20040794.
  837     107        3          -1918.         -1792.             2.            77.          -159.         -2514.         -6303.         -6359.     -22690354.     -22690354.
  838     108        3          -2180.         -1727.            20.            80.          -154.         -2486.         -6448.         -6505.     -23212218.     -23212218.
  839     109        3          -2157.         -1544.            38.            82.          -139.         -2459.         -6179.         -6234.     -22242974.     -22242974.
  840     110        3          -2157.         -1891.            59.            85.          -172.         -2431.         -6507.         -6565.     -23425876.     -23425876.
  841     111        3          -1544.         -2028.            78.            86.          -186.         -2405.         -5999.         -6052.     -21595834.     -21595834.
  842     112        3           -401.           324.           -35.            51.            30.         -2600.         -2632.         -2597.      -9475483.      -9475483.
  843     113        3          -1464.          -563.           -17.            53.           -53.         -2581.         -4626.         -4667.     -16653614.     -16653614.
  844     114        3           -995.           236.            -2.            54.            22.         -2567.         -3252.         -3281.     -11708952.     -11708952.
  845     115        3           -963.           680.            13.            55.            65.         -2556.         -2706.         -2730.      -9742925.      -9742925.
  846     116        3           -867.           356.            27.            56.            34.         -2545.         -2939.         -2964.     -10580090.     -10580090.
  847     117        3          -1822.           -79.            37.            55.            -7.            -0.         -1816.         -1828.      -6537414.      -6537414.
  848     118        3          -1393.          -301.            48.            54.           -26.            -0.         -1618.         -1629.      -5825636.      -5825636.
  849     119        3          -1456.          -404.            58.            53.           -34.            -0.         -1783.         -1796.      -6419128.      -6419128.
  850     120        3          -2125.          -351.            70.            50.           -28.            -0.         -2384.         -2401.      -8581766.      -8581766.
  851     121        3          -1401.          -491.            81.            49.           -37.            -0.         -1798.         -1811.      -6473418.      -6473418.
  852     122        3          -1783.         -1577.            94.            49.          -112.            -0.         -3328.         -3353.     -11980151.     -11980151.
  853     123        3          -1544.         -1260.           107.            49.           -84.            -0.         -2732.         -2753.      -9834134.      -9834134.
  854     124        3          -1663.         -1676.           122.            49.          -105.            -0.         -3273.         -3298.     -11781425.     -11781425.
  855     125        3           -538.          -195.           130.            49.           -11.            -0.          -566.          -570.      -2036887.      -2036887.
  856     126        3           -575.           -63.           137.            49.            -3.            -0.          -456.          -460.      -1641051.      -1641051.
  857     127        3          -1058.           -84.           146.            49.            -4.            -0.          -952.          -960.      -3426186.      -3426186.
  858     128        3          -2324.         -1395.           160.            52.           -64.            -0.         -3570.         -3601.     -12853798.     -12853798.
  859     129        3           -844.         -1289.           169.            51.           -53.            -0.         -1965.         -1983.      -7074802.      -7074802.
  860     130        3           -923.         -4305.           185.            52.          -160.            -0.         -5152.         -5199.     -18546946.     -18546946.
  861     131        3          -1958.         -5557.           208.            53.          -183.            -0.         -7437.         -7506.     -26772714.     -26772714.
  862     132        3          -2507.         -5535.           233.            54.          -159.            -0.         -7914.         -7990.     -28489058.     -28489058.
  863     133        3          -2403.         -6341.           261.            56.          -155.            -0.         -8582.         -8667.     -30896462.     -30896462.
  864     134        3          -1345.         -4107.           279.            57.           -83.            -0.         -5199.         -5252.     -18716016.     -18716016.
  865     135        3           -804.         -2477.           290.            53.           -40.            -0.         -2977.         -3008.     -10717346.     -10717346.
  866     136        3           -947.         -3015.           304.            49.           -36.            -0.         -3644.         -3684.     -13119373.     -13119373.
  867     137        3           -995.         -2952.           315.            47.           -22.            -0.         -3607.         -3648.     -12985161.     -12985161.
  868     138        3          -1974.         -3147.           332.            47.           -11.            -0.         -4752.         -4808.     -17108268.     -17108268.
  869     139        3          -2093.         -3517.           352.            47.            -0.            -0.         -5211.         -5274.     -18759686.     -18759686.
  870     140        3          -2379.         -3411.           377.            46.            -0.            -0.         -5368.         -5435.     -19323186.     -19323186.
  871     141        3          -1504.         -2142.           396.            42.            -0.            -0.         -3208.         -3250.     -11548795.     -11548795.
  872     142        3          -2013.         -2646.           415.            40.            -0.            -0.         -4204.         -4262.     -15135404.     -15135404.
  873     143        3           -828.         -1146.           421.            34.            -0.            -0.         -1519.         -1540.      -5467143.      -5467143.
  874     144        3           -963.         -1396.           432.            29.            -0.            -0.         -1897.         -1926.      -6829078.      -6829078.
  875     145        3          -1671.         -2748.           458.            26.            -0.            -0.         -3936.         -3999.     -14170205.     -14170205.
  876     146        3           -285.         -1414.           467.            21.            -0.            -0.         -1211.         -1231.      -4359326.      -4359326.
  877     147        3           -344.          -209.           469.            15.            -0.            -0.           -69.           -70.       -248644.       -248644.
  878     148        3          -2523.         -2347.           500.            15.            -0.            -0.         -4355.         -4439.     -15677169.     -15677169.
  879     149        3          -2841.         -2556.           538.            16.            -0.            -0.         -4842.         -4946.     -17432744.     -17432744.
  880     150        3          -2817.         -3055.           587.            19.            -0.            -0.         -5267.         -5393.     -18959510.     -18959510.
  881     151        3          -1472.         -2891.           628.            19.            -0.            -0.         -3716.         -3817.     -13376592.     -13376592.
  882     152        3          -2539.         -2397.           685.            20.            -0.            -0.         -4231.         -4363.     -15230350.     -15230350.
  883     153        3          -2109.         -3023.           752.            21.            -0.            -0.         -4359.         -4521.     -15690920.     -15690920.
  884     154        3          -2547.         -2915.           838.            22.            -0.            -0.         -4602.         -4812.     -16565961.     -16565961.
  885     155        3          -2475.         -2735.           943.            22.            -0.            -0.         -4245.         -4496.     -15280260.     -15280260.
  886     156        3          -2722.         -3169.          1084.            31.            -0.         -1272.         -6048.         -6561.     -21771388.     -21771388.
  887     157        3          -2427.         -3092.          1198.            40.            -0.          -947.         -5227.         -5645.     -18818756.     -18818756.
  888     158        3          -1918.         -2890.          1282.            47.            -0.          -701.         -4180.         -4496.     -15048721.     -15048721.
  889     159        3          -1305.         -1907.          1325.            52.            -0.          -565.         -2400.         -2571.      -8638676.      -8638676.
  890     160        3          -1751.         -1683.          1365.            58.            -0.          -437.         -2449.         -2615.      -8815828.      -8815828.
  891     161        3          -2650.         -1965.          1419.            64.            -0.          -271.         -3402.         -3622.     -12248641.     -12248641.
  892     162        3          -2308.         -2227.          1466.            71.            -0.          -123.         -3121.         -3314.     -11236789.     -11236789.
  893     163        3          -1178.          -476.          1466.            73.            -0.          -107.          -222.          -235.       -800111.       -800111.
  894     164        3          -2785.           -26.          1481.            77.            -0.           -53.         -1306.         -1380.      -4702185.      -4702185.
  895     165        3          -1783.          -231.          1485.            79.            -0.           -31.          -481.          -507.      -1730182.      -1730182.
  896     166        3             -0.           776.          1452.            78.             0.          -114.          2193.          2307.       7893356.       7893356.
  897     167        3          -2634.         -1571.          1481.            83.            -0.           -20.         -2661.         -2794.      -9578227.      -9578227.
  898     168        3           -478.          -695.          1475.            84.            -0.           -29.           357.           375.       1286171.       1286171.
  899     169        3           -750.           688.          1453.            82.             0.           -77.          1397.          1462.       5029148.       5029148.
  900     170        3          -2634.         -1220.          1470.            86.            -0.            -3.         -2301.         -2405.      -8284552.      -8284552.
  901     171        3          -2753.         -2362.          1503.            88.            -0.             0.         -3525.         -3629.     -12689229.     -12689229.
  902     172        3          -2578.         -2298.          1537.            89.            -0.             0.         -3251.         -3348.     -11702626.     -11702626.
  903     173        3          -2769.         -1558.          1562.            89.            -0.             0.         -2676.         -2757.      -9633923.      -9633923.
  904     174        3          -2753.          -674.          1577.            88.            -0.             0.         -1763.         -1817.      -6347400.      -6347400.
  905     175        3          -2650.         -1278.          1596.            90.            -0.           226.         -2017.         -2093.      -7259828.      -7259828.
  906     176        3          -2722.         -2708.          1628.            93.            -0.           283.         -3424.         -3552.     -12327815.     -12327815.
  907     177        3          -2722.         -3006.          1659.            97.            -0.           343.         -3627.         -3760.     -13058787.     -13058787.
  908     178        3          -2753.         -2668.          1686.           101.            -0.           397.         -3239.         -3356.     -11660815.     -11660815.
  909     179        3          -2475.         -2587.          1705.           103.            -0.           442.         -2811.         -2911.     -10120094.     -10120094.
  910     180        3          -1997.         -2264.          1715.           105.            -0.           474.         -1968.         -2036.      -7083162.      -7083162.
  911     181        3          -1735.          -890.          1709.           104.            -0.           480.          -332.          -344.      -1195815.      -1195815.
  912     182        3          -1401.           998.          1681.           100.             0.           453.          1832.          1894.       6593417.       6593417.
  913     183        3          -1799.           896.          1658.            97.             0.           433.          1285.          1328.       4627452.       4627452.
  914     184        3          -1695.           931.          1635.            95.             0.           413.          1379.          1424.       4963944.       4963944.
  915     185        3          -2562.           955.          1623.            93.             0.           405.           514.           531.       1851447.       1851447.
  916     186        3          -1098.          1693.          1591.            89.             0.           368.          2643.          2728.       9515936.       9515936.
  917     187        3           -611.          1170.          1558.            86.             0.           332.          2535.          2615.       9124227.       9124227.
  918     188        3          -1178.          1186.          1531.            83.             0.           304.          1926.          1986.       6934723.       6934723.
  919     189        3          -2077.           967.          1515.            82.             0.           293.           779.           803.       2803461.       2803461.
  920     190        3          -2021.          2200.          1488.            79.             0.           266.          2012.          2073.       7244362.       7244362.
  921     191        3          -2443.           924.          1477.            78.             0.           261.           297.           306.       1069330.       1069330.
  922     192        3          -1337.          1644.          1452.            75.             0.           235.          2068.          2129.       7445256.       7445256.
  923     193        3          -1631.           994.          1434.            73.             0.           220.          1089.          1121.       3921944.       3921944.
  924     194        3          -1870.          1372.          1415.            72.             0.           204.          1192.          1227.       4292484.       4292484.
  925     195        3          -2045.          1246.          1401.            70.             0.           193.           866.           890.       3116796.       3116796.
  926     196        3          -1830.            79.          1395.            69.             0.           194.           -93.           -96.       -335133.       -335133.
  927     197        3          -1329.           -24.          1385.            67.            -0.           190.           290.           298.       1042511.       1042511.
  928     198        3          -2228.          -503.          1387.            67.            -0.           203.         -1074.         -1104.      -3866802.      -3866802.
  929     199        3          -2594.         -1679.          1401.            69.            -0.           234.         -2569.         -2639.      -9249617.      -9249617.
  930     200        3          -1974.         -1389.          1408.            69.            -0.           254.         -1631.         -1675.      -5872742.      -5872742.
  931     201        3          -2037.         -1788.          1418.            69.            -0.           278.         -2060.         -2114.      -7414524.      -7414524.
  932     202        3          -1241.         -1293.          1416.            68.            -0.           287.          -763.          -783.      -2745328.      -2745328.
  933     203        3          -1162.          1269.          1395.            64.             0.           267.          1833.          1880.       6598577.       6598577.
  934     204        3          -2507.          1071.          1382.            62.             0.           264.           272.           279.        979038.        979038.
  935     205        3          -2173.          1734.          1364.            60.             0.           250.          1235.          1266.       4444696.       4444696.
  936     206        3          -2109.           969.          1349.            57.             0.           244.           509.           522.       1834147.       1834147.
  937     207        3          -2157.           720.          1375.            61.             0.           289.           289.           280.       1038675.       1038675.
  938     208        3          -2276.          -193.          1373.            60.            -0.           296.          -740.          -758.      -2663908.      -2663908.
  939     209        3          -2188.          -900.          1375.            59.            -0.           311.         -1345.         -1378.      -4841959.      -4841959.
  940     210        3           -963.           332.          1358.            55.             0.           300.          1082.          1108.       3896131.       3896131.
  941     211        3          -1600.           546.          1344.            52.             0.           293.           636.           651.       2288419.       2288419.
  942     212        3          -1241.           337.          1328.            50.             0.           285.           759.           777.       2731535.       2731535.
  943     213        3          -1719.           -81.          1319.            48.            -0.           286.          -146.          -150.       -527218.       -527218.
  944     214        3          -2324.          -606.          1317.            48.            -0.           299.         -1266.         -1295.      -4557976.      -4557976.
  945     215        3          -1592.         -1046.          1313.            47.            -0.           309.          -968.          -990.      -3485936.      -3485936.
  946     216        3          -1727.          -287.          1305.            45.            -0.           313.          -351.          -359.      -1263262.      -1263262.
  947     217        3          -1878.           522.          1311.            46.             0.           334.           334.           330.       1202572.       1202572.
  948     218        3          -1783.           648.          1298.            43.             0.           329.           534.           546.       1923024.       1923024.
  949     219        3          -1440.         -1243.          1291.            40.            -0.           338.         -1014.         -1036.      -3648697.      -3648697.
  950     220        3          -2204.         -2109.          1296.            40.            -0.           363.         -2614.         -2671.      -9411145.      -9411145.
  951     221        3          -2228.         -2496.          1303.            39.            -0.           392.         -2990.         -3054.     -10763698.     -10763698.
  952     222        3          -2212.          -412.          1297.            37.            -0.           401.          -889.          -908.      -3200443.      -3200443.
  953     223        3          -2364.           973.          1344.            46.             0.           478.           478.           463.       1719342.       1719342.
  954     224        3          -2252.          1370.          1326.            43.             0.           469.           955.           976.       3439757.       3439757.
  955     225        3          -1990.          -622.          1313.            40.            -0.           476.          -782.          -799.      -2816332.      -2816332.
  956     226        3          -1886.          -331.          1303.            37.            -0.           479.          -397.          -405.      -1429652.      -1429652.
  957     227        3          -1830.         -1098.          1296.            36.            -0.           489.         -1107.         -1130.      -3985390.      -3985390.
  958     228        3          -2149.         -1794.          1296.            35.            -0.           508.         -2103.         -2146.      -7572391.      -7572391.
  959     229        3          -2085.         -1013.          1292.            34.            -0.           519.         -1253.         -1279.      -4512357.      -4512357.
  960     230        3          -1870.          -805.          1286.            31.            -0.           527.          -832.          -848.      -2993721.      -2993721.
  961     231        3          -1695.         -1200.          1282.            28.            -0.           536.         -1050.         -1070.      -3778580.      -3778580.
  962     232        3          -2021.         -1213.          1279.            26.            -0.           548.         -1382.         -1409.      -4975066.      -4975066.
  963     233        3          -1417.          -509.          1270.            23.            -0.           549.           -83.           -85.       -299807.       -299807.
  964     234        3          -1265.          -693.          1258.            19.            -0.           550.          -130.          -133.       -469167.       -469167.
  965     235        3          -1098.         -1059.          1248.            18.            -0.           553.          -339.          -345.      -1219805.      -1219805.
  966     236        3          -1313.            50.          1244.            19.             0.           565.           565.           562.       2033069.       2033069.
  967     237        3          -1035.          1130.          1219.            17.             0.           550.          1881.          1916.       6769830.       6769830.
  968     238        3          -1806.          2340.          1194.            15.             0.           531.          2273.          2315.       8182997.       8182997.
  969     239        3          -1504.          2367.          1166.            11.             0.           881.          2920.          2982.      10512763.      10512763.
  970     240        3          -1472.          2578.          1132.             6.             0.           838.          3082.          3146.      11094768.      11094768.
  971     241        3          -1058.          2641.          1096.             1.             0.           791.          3470.          3542.      12491409.      12491409.
  972     242        3           -550.          2420.          1061.            -5.             0.           741.          3667.          3741.      13199913.      13199913.
  973     243        3           -931.          1756.          1033.           -10.             0.           706.          2554.          2606.       9195409.       9195409.
  974     244        3          -1106.          3036.          1002.           -14.             0.           660.          3577.          3648.      12877517.      12877517.
  975     245        3          -1711.          1783.           979.           -17.             0.           637.          1670.          1703.       6013466.       6013466.
  976     246        3           -867.          2605.           947.           -23.             0.           596.          3258.          3321.      11729251.      11729251.
  977     247        3           -527.           516.           923.           -26.             0.           576.          1462.          1490.       5263602.       5263602.
  978     248        3           -739.           629.           898.           -31.             0.           560.          1318.          1342.       4743174.       4743174.
  979     249        3          -1480.          1169.           876.           -35.             0.           546.          1076.          1096.       3873137.       3873137.
  980     250        3          -1409.          1927.           849.           -38.             0.           524.          1853.          1887.       6671135.       6671135.
  981     251        3          -1655.          2126.           823.           -42.             0.           503.          1755.          1787.       6317011.       6317011.
  982     252        3           -963.          1209.           798.           -47.             0.           485.          1482.          1509.       5335721.       5335721.
  983     253        3           -510.          1679.           772.           -52.             0.           458.          2347.          2389.       8448833.       8448833.
  984     254        3          -1663.          2805.           749.           -55.             0.           431.          2267.          2307.       8160059.       8160059.
  985     255        3          -1369.          2575.           728.           -58.             0.           405.          2282.          2322.       8214190.       8214190.
  986     256        3           -314.          1460.           703.           -61.             2.           380.          2170.          2208.       7813526.       7813526.
  987     257        3          -1488.          1579.           684.           -62.             4.           367.          1084.          1103.       3902546.       3902546.
  988     258        3           -647.           719.           668.           -64.             3.           356.          1034.          1052.       3723135.       3723135.
  989     259        3           -283.          1155.           648.           -66.             5.           336.          1797.          1827.       6468297.       6468297.
  990     260        3           -384.          1494.           631.           -67.             9.           315.          1997.          2030.       7188648.       7188648.
  991     261        3          -1321.          3034.           615.           -68.            22.           287.          2569.          2611.       9248708.       9248708.
  992     262        3          -1385.          2261.           602.           -68.            19.           269.          1698.          1726.       6113817.       6113817.
  993     263        3          -1472.          3490.           586.           -68.            33.           240.          2809.          2854.      10111131.      10111131.
  994     264        3           -501.          3566.           566.           -69.            38.           200.          3800.          3860.      13678452.      13678452.
  995     265        3           -628.          1053.           555.           -69.            12.           188.          1112.          1129.       4001841.       4001841.
  996     266        3          -1194.          1044.           550.           -68.            14.           182.           528.           536.       1900174.       1900174.
  997     267        3          -1003.          1263.           542.           -67.            18.           173.           926.           940.       3332136.       3332136.
  998     268        3          -1027.           570.           537.           -66.             9.           178.           200.           199.        720079.        720079.
  999     269        3          -1106.          1581.           527.           -67.            26.           167.          1128.          1145.       4061336.       4061336.
 1000     270        3           -224.           583.           516.           -68.            10.           158.           976.           991.       3513278.       3513278.
 1001     271        3           -254.          1306.           503.           -69.            25.           142.          1652.          1677.       5947890.       5947890.
 1002     272        3           -302.          1512.           490.           -69.            30.           125.          1785.          1811.       6425018.       6425018.
 1003     273        3           -129.          1160.           475.           -70.            25.           109.          1570.          1593.       5652466.       5652466.
 1004     274        3           -758.          1007.           462.           -71.            23.           102.           764.           776.       2752129.       2752129.
 1005     275        3           -306.          1681.           449.           -71.            40.            85.          1877.          1904.       6757812.       6757812.
 1006     276        3           -844.          1016.           438.           -69.            25.            78.           644.           653.       2318283.       2318283.
 1007     277        3           -369.          1184.           425.           -68.            31.            67.          1269.          1287.       4568685.       4568685.
 1008     278        3            -73.           701.           411.           -68.            19.            57.          1048.          1062.       3771940.       3771940.
 1009     279        3           -867.           547.           408.           -64.            16.            77.           117.           114.        419782.        419782.
 1010     280        3           -143.          1089.           395.           -63.            32.            66.          1374.          1393.       4947968.       4947968.
 1011     281        3           -570.           983.           385.           -61.            30.            58.           825.           836.       2969638.       2969638.
 1012     282        3           -520.          1432.           374.           -58.            46.            47.          1320.          1338.       4752808.       4752808.
 1013     283        3           -543.          2244.           361.           -56.            74.            29.          2109.          2137.       7592507.       7592507.
 1014     284        3           -233.          3018.           346.           -55.           104.             1.          3181.          3223.      11450775.      11450775.
 1015     285        3           -758.          3397.           330.           -53.           121.           -24.          3012.          3052.      10843747.      10843747.
 1016     286        3           -311.          3563.           313.           -52.           131.           -55.          3588.          3635.      12916686.      12916686.
 1017     287        3           -414.          3990.           292.           -54.            93.            -0.          3908.          3947.      14068837.      14068837.
 1018     288        3           -455.          3853.           271.           -55.            39.            -0.          3652.          3692.      13146657.      13146657.
 1019     289        3           -495.          3689.           251.           -55.             0.            -0.          3390.          3432.      12202796.      12202796.
 1020     290        3           -427.          4026.           227.           -51.             0.            -0.          3776.          3830.      13594960.      13594960.
 1021     291        3           -700.          3517.           204.           -45.             0.            -0.          2976.          3026.      10714161.      10714161.
 1022     292        3           -545.          5340.           165.           -42.             0.            -0.          4918.          5017.      17705148.      17705148.
 1023     293        3           -758.          5465.           116.           -38.             0.            -0.          4785.          4908.      17224456.      17224456.
 1024     294        3           -262.          5542.            38.           -33.             0.            -0.          5285.          5474.      19024836.      19024836.
 1025     295        3           -185.          1796.            -7.           -22.             0.            -0.          1582.          1675.       5693794.       5693794.
 1026     296        3           -145.           314.          -138.           -31.             0.         -1076.         -1076.         -1038.      -3873065.      -3873065.
 1027     297        3           -349.          3422.          -176.           -35.             0.         -1164.          1698.          1830.       6114087.       6114087.
 1028     298        3            -75.          4482.          -233.           -40.             0.         -1306.          2827.          3035.      10178662.      10178662.
 1029     299        3           -128.           576.          -396.           -52.             0.         -1685.         -1685.         -1637.      -6065542.      -6065542.
 1030     300        3           -247.          -434.          -347.           -51.            -0.         -1567.         -2646.         -2823.      -9525408.      -9525408.
 1031     301        3           -149.           229.          -316.           -50.             0.         -1487.         -1772.         -1886.      -6380996.      -6380996.
 1032     302        3           -177.           648.          -413.           -59.             0.         -1704.         -1704.         -1676.      -6134732.      -6134732.
 1033     303        3           -427.          1078.          -577.           -74.             0.         -2082.         -2082.         -2034.      -7496928.      -7496928.
 1034     304        3           -215.          1317.          -991.          -111.             0.         -3046.         -3046.         -2922.     -10965974.     -10965974.
 1035     305        3           -126.          -139.          -927.          -108.            -0.         -2894.         -4194.         -4424.     -15098690.     -15098690.
 1036     306        3            -84.         -1768.          -845.          -102.            -0.         -2696.         -5497.         -5787.     -19788090.     -19788090.
 1037     307        3            -71.         -2979.          -755.           -96.            -0.         -2474.         -6375.         -6700.     -22948664.     -22948664.
 1038     308        3           -275.         -1311.          -690.           -92.            -0.         -2313.         -4681.         -4912.     -16853290.     -16853290.
 1039     309        3           -333.           782.          -654.           -90.             0.         -2228.         -2522.         -2643.      -9080109.      -9080109.
 1040     310        3           -423.           212.          -614.           -87.             0.         -2132.         -3044.         -3185.     -10959445.     -10959445.
 1041     311        3           -360.            -4.          -576.           -85.            -0.         -2038.         -3063.         -3201.     -11028175.     -11028175.
 1042     312        3           -111.           121.          -546.           -83.             0.         -1960.         -2578.         -2690.      -9279381.      -9279381.
 1043     313        3           -282.           914.          -549.           -84.             0.         -1961.         -1961.         -1961.      -7061238.      -7061238.
 1044     314        3           -311.          1068.          -660.           -97.             0.         -2213.         -2213.         -2180.      -7966136.      -7966136.
 1045     315        3            -62.           993.          -814.          -117.             0.         -2568.         -2568.         -2522.      -9243888.      -9243888.
 1046     316        3            -52.           152.          -779.          -114.             0.         -2484.         -3277.         -3405.     -11797917.     -11797917.
 1047     317        3            -21.           625.          -748.          -111.             0.         -2414.         -2669.         -2771.      -9609741.      -9609741.
 1048     318        3           -103.           153.          -714.          -108.             0.         -2336.         -3108.         -3224.     -11188523.     -11188523.
 1049     319        3            -83.            79.          -682.          -104.             0.         -2260.         -3050.         -3161.     -10981441.     -10981441.
 1050     320        3            -99.           -94.          -650.          -100.            -0.         -2185.         -3127.         -3238.     -11258796.     -11258796.
 1051     321        3            -41.         -1050.          -612.           -96.            -0.         -2094.         -3893.         -4028.     -14015299.     -14015299.
 1052     322        3           -141.          -310.          -584.           -92.            -0.         -2021.         -3148.         -3255.     -11333688.     -11333688.
 1053     323        3            -66.         -1489.          -549.           -88.            -0.         -1929.         -4122.         -4258.     -14838077.     -14838077.
 1054     324        3            -59.           793.          -634.          -100.             0.         -2120.         -2120.         -2094.      -7630500.      -7630500.
 1055     325        3           -304.          3767.          -639.           -99.             0.         -2132.           594.           613.       2137709.       2137709.
 1056     326        3            -26.          1213.         -1029.          -158.             0.         -3032.         -3032.         -2915.     -10916678.     -10916678.
 1057     327        3           -240.          -335.          -991.          -153.            -0.         -2940.         -4659.         -4801.     -16772919.     -16772919.
 1058     328        3           -280.          1048.          -962.          -149.             0.         -2874.         -3216.         -3312.     -11577635.     -11577635.
 1059     329        3            -51.          1205.          -999.          -155.             0.         -2962.         -2962.         -2950.     -10663076.     -10663076.
 1060     330        3            -33.         -1113.          -960.          -149.            -0.         -2867.         -5122.         -5269.     -18438846.     -18438846.
 1061     331        3            -84.            69.          -928.          -143.             0.         -2792.         -3878.         -3987.     -13960528.     -13960528.
 1062     332        3           -257.          1716.         -1258.          -201.             0.         -3562.         -3562.         -3461.     -12822796.     -12822796.
 1063     333        3            -86.          1213.         -1226.          -195.             0.         -3495.         -3789.         -3892.     -13638602.     -13638602.
 1064     334        3            -40.          1574.         -1322.          -212.             0.         -3727.         -3727.         -3697.     -13418538.     -13418538.
 1065     335        3            -30.          1460.         -1292.          -206.             0.         -3664.         -3732.         -3830.     -13434397.     -13434397.
 1066     336        3            -48.           446.         -1256.          -199.             0.         -3584.         -4641.         -4761.     -16708792.     -16708792.
 1067     337        3            -41.           663.         -1223.          -191.             0.         -3510.         -4302.         -4411.     -15486398.     -15486398.
 1068     338        3            -11.           318.         -1188.          -184.             0.         -3435.         -4500.         -4613.     -16200311.     -16200311.
 1069     339        3            -22.            59.         -1153.          -176.             0.         -3358.         -4651.         -4766.     -16743554.     -16743554.
 1070     340        3            -31.          -974.         -1111.          -168.            -0.         -3268.         -5551.         -5686.     -19983710.     -19983710.
 1071     341        3            -12.         -1449.         -1065.          -159.            -0.         -3175.         -5860.         -5999.     -21094204.     -21094204.
 1072     342        3            -19.          -224.         -1027.          -152.            -0.         -3102.         -4525.         -4632.     -16290809.     -16290809.
 1073     343        3            -11.           780.          -995.          -147.             0.         -3049.         -3422.         -3501.     -12319462.     -12319462.
 1074     344        3            -46.          1173.          -982.          -145.             0.         -3034.         -3034.         -3040.     -10921567.     -10921567.
 1075     345        3            -15.          1159.          -995.          -148.             0.         -3074.         -3074.         -3069.     -11067783.     -11067783.
 1076     346        3            -13.          1177.         -1011.          -153.             0.         -3124.         -3124.         -3118.     -11246775.     -11246775.
 1077     347        3            -12.            46.          -982.          -147.             0.         -3066.         -4161.         -4252.     -14978609.     -14978609.
 1078     348        3            -23.           885.          -956.          -141.             0.         -3018.         -3254.         -3325.     -11715601.     -11715601.
 1079     349        3            -41.          1290.         -1079.          -171.             0.         -3318.         -3318.         -3278.     -11943881.     -11943881.
 1080     350        3            -27.          -776.         -1044.          -164.            -0.         -3247.         -5258.         -5368.     -18929132.     -18929132.
