 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  833     103        3          -1170.           362.            35.           146.            31.         -2429.         -3026.         -3053.     -10892230.     -10892230.
  834     104        3          -1655.           641.             4.           136.            55.         -2491.         -3311.         -3299.     -11917900.     -11917900.
  835     105        3          -1878.           207.            20.           138.            18.         -2474.         -3968.         -4004.     -14285543.     -14285543.
  836     106        3          -2077.          -719.            37.           141.           -63.         -2452.         -5133.         -5179.     -18477454.     -18477454.
  837     107        3          -1918.         -1590.            56.           143.          -141.         -2426.         -5876.         -5929.     -21155244.     -21155244.
  838     108        3          -2180.         -1530.            73.           145.          -137.         -2400.         -6029.         -6083.     -21704718.     -21704718.
  839     109        3          -2157.         -1351.            89.           148.          -122.         -2375.         -5767.         -5819.     -20762484.     -20762484.
  840     110        3          -2157.         -1702.           109.           150.          -155.         -2348.         -6103.         -6157.     -21971814.     -21971814.
  841     111        3          -1544.         -1843.           128.           151.          -169.         -2324.         -5602.         -5652.     -20167620.     -20167620.
  842     112        3           -401.           973.           138.           151.            90.         -2318.         -1366.         -1378.      -4917168.      -4917168.
  843     113        3          -1464.            75.           154.           152.             7.         -2304.         -3380.         -3410.     -12168489.     -12168489.
  844     114        3           -995.           862.           165.           152.            81.         -2295.         -2028.         -2046.      -7302498.      -7302498.
  845     115        3           -963.          1069.           117.           136.           102.         -2386.         -1926.         -1909.      -6933010.      -6933010.
  846     116        3           -867.           737.           129.           136.            71.         -2379.         -2173.         -2192.      -7823978.      -7823978.
  847     117        3          -1822.         -1267.          -280.            15.          -116.            -0.         -3471.         -3385.     -12495519.             0.
  848     118        3          -1393.         -1506.          -275.            13.          -132.            -0.         -3292.         -3292.     -11850291.             0.
  849     119        3          -1456.         -1627.          -269.            10.          -136.            -0.         -3478.         -3478.     -12519711.             0.
  850     120        3          -2125.         -1599.          -264.             6.          -127.            -0.         -4109.         -4115.     -14791442.             0.
  851     121        3          -1401.         -1758.          -258.             3.          -132.            -0.         -3546.         -3546.     -12764757.             0.
  852     122        3          -1783.         -2872.          -252.             1.          -203.            -0.         -5110.         -5120.     -18394926.     -18394926.
  853     123        3          -1544.         -2536.          -234.             2.          -169.            -0.         -4480.         -4514.     -16128415.     -16128415.
  854     124        3          -1663.         -2931.          -214.             4.          -183.            -0.         -4988.         -5027.     -17955216.     -17955216.
  855     125        3           -538.         -1430.          -201.             5.           -83.            -0.         -2247.         -2265.      -8090173.      -8090173.
  856     126        3           -575.         -1278.          -188.             6.           -69.            -0.         -2104.         -2121.      -7573788.      -7573788.
  857     127        3          -1058.         -1279.          -174.             9.           -64.            -0.         -2566.         -2588.      -9238302.      -9238302.
  858     128        3          -2324.         -2569.          -154.            12.          -117.            -0.         -5151.         -5196.     -18545190.     -18545190.
  859     129        3           -844.         -2442.          -139.            13.          -101.            -0.         -3513.         -3544.     -12645330.     -12645330.
  860     130        3           -923.         -5438.          -118.            16.          -202.            -0.         -6666.         -6726.     -23996438.     -23996438.
  861     131        3          -1958.         -6669.           -90.            19.          -219.            -0.         -8917.         -9000.     -32100960.     -32100960.
  862     132        3          -2507.         -6626.           -59.            22.          -190.            -0.         -9360.         -9450.     -33695808.     -33695808.
  863     133        3          -2403.         -7411.           -25.            25.          -181.            -0.         -9995.        -10094.     -35981412.     -35981412.
  864     134        3          -1345.         -5155.            -1.            28.          -104.            -0.         -6577.         -6645.     -23678834.     -23678834.
  865     135        3           -804.         -3503.            16.            26.           -56.            -0.         -4322.         -4367.     -15557629.     -15557629.
  866     136        3           -947.         -4019.            35.            23.           -47.            -0.         -4955.         -5009.     -17836670.     -17836670.
  867     137        3           -995.         -3934.            53.            22.           -30.            -0.         -4883.         -4938.     -17578950.     -17578950.
  868     138        3          -1974.         -4106.            76.            24.           -14.            -0.         -5994.         -6064.     -21577970.     -21577970.
  869     139        3          -2093.         -4453.           101.            27.            -0.            -0.         -6419.         -6496.     -23106824.     -23106824.
  870     140        3          -2379.         -4325.           133.            28.            -0.            -0.         -6543.         -6626.     -23555548.     -23555548.
  871     141        3          -1504.         -3032.           158.            26.            -0.            -0.         -4351.         -4409.     -15665062.     -15665062.
  872     142        3          -2013.         -3512.           184.            26.            -0.            -0.         -5315.         -5388.     -19134136.     -19134136.
  873     143        3           -828.         -1987.           196.            23.            -0.            -0.         -2596.         -2634.      -9346762.      -9346762.
  874     144        3           -963.         -2212.           214.            20.            -0.            -0.         -2941.         -2985.     -10587869.     -10587869.
  875     145        3          -1671.         -3540.           246.            19.            -0.            -0.         -4946.         -5025.     -17806270.     -17806270.
  876     146        3           -285.         -2179.           262.            15.            -0.            -0.         -2186.         -2223.      -7870572.      -7870572.
  877     147        3           -344.          -947.           271.            11.            -0.            -0.         -1009.         -1027.      -3632763.      -3632763.
  878     148        3          -2523.         -3058.           310.            13.            -0.            -0.         -5258.         -5360.     -18927828.     -18927828.
  879     149        3          -2841.         -3237.           356.            16.            -0.            -0.         -5706.         -5829.     -20542924.     -20542924.
  880     150        3          -2817.         -3705.           413.            20.            -0.            -0.         -6089.         -6235.     -21920770.     -21920770.
  881     151        3          -1472.         -3506.           464.            20.            -0.            -0.         -4494.         -4616.     -16178588.     -16178588.
  882     152        3          -2539.         -3065.           507.            19.            -0.            -0.         -5077.         -5140.     -18277934.     -18277934.
  883     153        3          -2109.         -3653.           584.            22.            -0.            -0.         -5156.         -5348.     -18562992.     -18562992.
  884     154        3          -2547.         -3491.           684.            24.            -0.            -0.         -5330.         -5573.     -19186822.     -19186822.
  885     155        3          -2475.         -3293.           794.            24.            -0.            -0.         -4950.         -5186.     -17819552.     -17819552.
  886     156        3          -2722.         -3658.           953.            34.            -0.         -1624.         -7017.         -7613.     -25260126.     -25260126.
  887     157        3          -2427.         -3509.          1087.            44.            -0.         -1248.         -6053.         -6537.     -21791570.     -21791570.
  888     158        3          -1918.         -3250.          1186.            53.            -0.          -960.         -4890.         -5259.     -17603494.     -17603494.
  889     159        3          -1305.         -2219.          1241.            59.            -0.          -790.         -3014.         -3229.     -10850917.     -10850917.
  890     160        3          -1751.         -2214.          1223.            60.            -0.          -820.         -3502.         -3497.     -12605470.     -12605470.
  891     161        3          -2650.         -2917.          1165.            58.            -0.          -956.         -5300.         -5284.     -19080100.     -19080100.
  892     162        3          -2308.         -3081.          1237.            66.            -0.          -737.         -4822.         -5119.     -17359006.     -17359006.
  893     163        3          -1178.         -1545.          1180.            64.            -0.          -877.         -2356.         -2338.      -8480047.      -8480047.
  894     164        3          -2785.         -2154.           913.            41.            -0.         -1585.         -5571.         -5488.     -20054162.     -20054162.
  895     165        3          -1783.         -2149.           972.            47.            -0.         -1413.         -4326.         -4560.     -15572331.     -15572331.
  896     166        3             -0.          -950.           990.            50.            -0.         -1358.         -1267.         -1333.      -4562506.      -4562506.
  897     167        3          -2634.         -3131.          1064.            58.            -0.         -1144.         -5786.         -6077.     -20829194.     -20829194.
  898     168        3           -478.         -2109.          1097.            62.            -0.         -1047.         -2476.         -2596.      -8912303.      -8912303.
  899     169        3           -750.          -757.          1066.            59.            -0.         -1118.         -1499.         -1491.      -5397437.      -5397437.
  900     170        3          -2634.         -2700.          1074.            61.            -0.         -1069.         -5268.         -5290.     -18965504.     -18965504.
  901     171        3          -2753.         -3905.          1091.            61.            -0.            -0.         -5507.         -5537.     -19824970.     -19824970.
  902     172        3          -2578.         -3782.          1140.            64.            -0.            -0.         -5157.         -5283.     -18564422.     -18564422.
  903     173        3          -2769.         -3780.           968.            43.            -0.            -0.         -5539.         -5506.     -19939564.     -19939564.
  904     174        3          -2753.         -3576.           801.            22.            -0.            -0.         -5507.         -5475.     -19824968.     -19824968.
  905     175        3          -2650.         -3977.           874.            29.            -0.          -730.         -6455.         -6699.     -23237300.     -23237300.
  906     176        3          -2722.         -5210.           959.            37.            -0.          -604.         -7539.         -7819.     -27138734.     -27138734.
  907     177        3          -2722.         -5328.          1038.            46.            -0.          -480.         -7446.         -7719.     -26804704.     -26804704.
  908     178        3          -2753.         -4827.          1108.            53.            -0.          -368.         -6787.         -7032.     -24433030.     -24433030.
  909     179        3          -2475.         -4595.          1168.            60.            -0.          -270.         -6111.         -6328.     -22000834.     -22000834.
  910     180        3          -1997.         -4134.          1215.            65.            -0.          -189.         -5041.         -5217.     -18146632.     -18146632.
  911     181        3          -1735.         -2799.          1199.            63.            -0.          -197.         -3470.         -3468.     -12490877.     -12490877.
  912     182        3          -1401.         -1814.           929.            28.            -0.          -544.         -2801.         -2734.     -10084373.     -10084373.
  913     183        3          -1799.         -2066.           866.            19.            -0.          -616.         -3597.         -3583.     -12949257.     -12949257.
  914     184        3          -1695.         -1962.           861.            18.            -0.          -612.         -3390.         -3391.     -12204391.     -12204391.
  915     185        3          -2562.         -2462.           709.            -3.            -0.          -806.         -5125.         -5087.     -18449830.     -18449830.
  916     186        3          -1098.         -1517.           733.            -1.            -0.          -770.         -2652.         -2737.      -9548977.      -9548977.
  917     187        3           -611.         -1839.           754.             1.            -0.          -735.         -2431.         -2508.      -8750715.      -8750715.
  918     188        3          -1178.         -1638.           776.             4.            -0.          -697.         -2733.         -2818.      -9838923.      -9838923.
  919     189        3          -2077.         -2022.           715.            -5.            -0.          -766.         -4154.         -4140.     -14954674.     -14954674.
  920     190        3          -2021.         -1463.           509.           -34.            -0.         -1033.         -4043.         -3991.     -14553592.     -14553592.
  921     191        3          -2443.         -2529.           554.           -28.            -0.          -963.         -5409.         -5571.     -19471374.     -19471374.
  922     192        3          -1337.         -1607.           582.           -25.            -0.          -918.         -3303.         -3401.     -11892415.     -11892415.
  923     193        3          -1631.         -2068.           615.           -21.            -0.          -866.         -3971.         -4087.     -14296867.     -14296867.
  924     194        3          -1870.         -1613.           616.           -20.            -0.          -854.         -3740.         -3746.     -13464935.     -13464935.
  925     195        3          -2045.         -1752.           600.           -23.            -0.          -870.         -4090.         -4087.     -14725484.     -14725484.
  926     196        3          -1830.         -2757.           637.           -19.            -0.          -812.         -4782.         -4916.     -17214912.     -17214912.
  927     197        3          -1329.         -2704.           668.           -16.            -0.          -760.         -4140.         -4255.     -14905693.     -14905693.
  928     198        3          -2228.         -3037.           709.           -11.            -0.          -695.         -5262.         -5407.     -18944834.     -18944834.
  929     199        3          -2594.         -4077.           760.            -4.            -0.          -617.         -6532.         -6709.     -23514176.     -23514176.
  930     200        3          -1974.         -3659.           801.             1.            -0.          -551.         -5382.         -5527.     -19376248.     -19376248.
  931     201        3          -2037.         -3939.           843.             5.            -0.          -485.         -5613.         -5761.     -20205480.     -20205480.
  932     202        3          -1241.         -3333.           871.             8.            -0.          -435.         -4130.         -4238.     -14868622.     -14868622.
  933     203        3          -1162.         -1244.           723.           -17.            -0.          -623.         -2324.         -2287.      -8365451.      -8365451.
  934     204        3          -2507.         -2119.           529.           -50.            -0.          -867.         -5014.         -4966.     -18048744.     -18048744.
  935     205        3          -2173.         -1631.           464.           -62.            -0.          -943.         -4345.         -4330.     -15642244.     -15642244.
  936     206        3          -2109.         -2234.           492.           -59.            -0.          -891.         -4800.         -4921.     -17280762.     -17280762.
  937     207        3          -2157.         -2452.           527.           -55.            -0.          -836.         -4973.         -5096.     -17903172.     -17903172.
  938     208        3          -2276.         -3211.           566.           -50.            -0.          -773.         -5745.         -5885.     -20680252.     -20680252.
  939     209        3          -2188.         -3772.           607.           -45.            -0.          -707.         -6107.         -6255.     -21984886.     -21984886.
  940     210        3           -963.         -2402.           627.           -44.            -0.          -669.         -3451.         -3534.     -12423992.     -12423992.
  941     211        3          -1600.         -2058.           647.           -41.            -0.          -630.         -3682.         -3770.     -13256082.     -13256082.
  942     212        3          -1241.         -2145.           665.           -39.            -0.          -595.         -3356.         -3435.     -12081379.     -12081379.
  943     213        3          -1719.         -2448.           686.           -36.            -0.          -553.         -4069.         -4164.     -14649679.     -14649679.
  944     214        3          -2324.         -2864.           713.           -32.            -0.          -502.         -5008.         -5123.     -18028402.     -18028402.
  945     215        3          -1592.         -3201.           737.           -28.            -0.          -455.         -4539.         -4643.     -16340312.     -16340312.
  946     216        3          -1727.         -2345.           754.           -25.            -0.          -417.         -3760.         -3845.     -13535226.     -13535226.
  947     217        3          -1878.         -1944.           652.           -46.            -0.          -540.         -3756.         -3732.     -13522234.     -13522234.
  948     218        3          -1783.         -1822.           637.           -51.            -0.          -547.         -3565.         -3564.     -12834664.     -12834664.
  949     219        3          -1440.         -3609.           659.           -48.            -0.          -500.         -4939.         -5047.     -17779504.     -17779504.
  950     220        3          -2204.         -4371.           691.           -45.            -0.          -439.         -6368.         -6507.     -22924970.     -22924970.
  951     221        3          -2228.         -4661.           724.           -41.            -0.          -376.         -6581.         -6723.     -23692724.     -23692724.
  952     222        3          -2212.         -2544.           727.           -41.            -0.          -355.         -4425.         -4446.     -15928738.     -15928738.
  953     223        3          -2364.         -2153.           508.           -87.            -0.          -631.         -4727.         -4673.     -17017388.     -17017388.
  954     224        3          -2252.         -1908.           449.          -100.            -0.          -693.         -4504.         -4492.     -16215223.     -16215223.
  955     225        3          -1990.         -3768.           472.           -97.            -0.          -640.         -6022.         -6147.     -21678542.     -21678542.
  956     226        3          -1886.         -3347.           496.           -93.            -0.          -590.         -5420.         -5532.     -19510982.     -19510982.
  957     227        3          -1830.         -3991.           523.           -89.            -0.          -536.         -5923.         -6045.     -21324452.     -21324452.
  958     228        3          -2149.         -4569.           554.           -85.            -0.          -476.         -6724.         -6860.     -24205586.     -24205586.
  959     229        3          -2085.         -3677.           580.           -81.            -0.          -425.         -5687.         -5802.     -20474032.     -20474032.
  960     230        3          -1870.         -3362.           602.           -78.            -0.          -380.         -5088.         -5189.     -18316206.     -18316206.
  961     231        3          -1695.         -3656.           625.           -76.            -0.          -335.         -5137.         -5238.     -18492482.     -18492482.
  962     232        3          -2021.         -3573.           648.           -74.            -0.          -289.         -5308.         -5412.     -19109250.     -19109250.
  963     233        3          -1417.         -2776.           664.           -72.            -0.          -255.         -3856.         -3931.     -13881551.     -13881551.
  964     234        3          -1265.         -2873.           675.           -71.            -0.          -223.         -3757.         -3829.     -13524241.     -13524241.
  965     235        3          -1098.         -3156.           687.           -68.            -0.          -190.         -3826.         -3899.     -13772595.     -13772595.
  966     236        3          -1313.         -2011.           692.           -66.            -0.          -166.         -2864.         -2918.     -10309813.     -10309813.
  967     237        3          -1035.         -1241.           585.           -88.            -0.          -291.         -2069.         -2044.      -7448686.      -7448686.
  968     238        3          -1806.         -1181.           252.          -161.            -0.          -717.         -3613.         -3529.     -13006555.     -13006555.
  969     239        3          -1504.         -1008.           263.          -159.            -0.         -1195.         -3602.         -3679.     -12968908.     -12968908.
  970     240        3          -1472.          -655.           268.          -157.            -0.         -1151.         -3167.         -3234.     -11402462.     -11402462.
  971     241        3          -1058.          -458.           267.          -156.            -0.         -1116.         -2521.         -2573.      -9074696.      -9074696.
  972     242        3           -550.          -552.           266.          -156.            -0.         -1087.         -2079.         -2122.      -7484852.      -7484852.
  973     243        3           -931.         -1096.           270.          -154.            -0.         -1048.         -2960.         -3019.     -10654528.     -10654528.
  974     244        3          -1106.            43.           202.          -170.             0.         -1181.         -2212.         -2195.      -7964360.      -7964360.
  975     245        3          -1711.         -1093.           209.          -167.            -0.         -1133.         -3895.         -3971.     -14020784.     -14020784.
  976     246        3           -867.          -160.           208.          -167.            -0.         -1105.         -2090.         -2131.      -7525613.      -7525613.
  977     247        3           -527.         -2142.           212.          -165.            -0.         -1059.         -3681.         -3751.     -13250996.     -13250996.
  978     248        3           -739.         -1928.           214.          -164.            -0.         -1013.         -3630.         -3699.     -13067895.     -13067895.
  979     249        3          -1480.         -1293.           218.          -163.            -0.          -968.         -3686.         -3755.     -13268916.     -13268916.
  980     250        3          -1409.          -487.           203.          -164.            -0.          -961.         -2817.         -2819.     -10141680.     -10141680.
  981     251        3          -1655.          -489.           124.          -185.            -0.         -1106.         -3311.         -3291.     -11917899.     -11917899.
  982     252        3           -963.         -1314.           124.          -185.            -0.         -1067.         -3404.         -3466.     -12255253.     -12255253.
  983     253        3           -510.          -753.           122.          -184.            -0.         -1039.         -2364.         -2406.      -8510603.      -8510603.
  984     254        3          -1663.           -77.           -22.          -223.            -0.         -1342.         -3326.         -3286.     -11975197.     -11975197.
  985     255        3          -1369.          -208.           -16.          -220.            -0.         -1307.         -3120.         -3174.     -11231685.     -11231685.
  986     256        3           -314.         -1227.           -15.          -216.            -1.         -1272.         -3045.         -3098.     -10961707.     -10961707.
  987     257        3          -1488.         -1015.            -9.          -210.            -2.         -1228.         -3953.         -4021.     -14231953.     -14231953.
  988     258        3           -647.         -1787.            -2.          -205.            -6.         -1186.         -3833.         -3898.     -13798901.     -13798901.
  989     259        3           -283.         -1267.             1.          -200.            -6.         -1153.         -2908.         -2956.     -10468024.     -10468024.
  990     260        3           -384.          -847.             5.          -196.            -5.         -1125.         -2552.         -2594.      -9187290.      -9187290.
  991     261        3          -1321.           358.          -101.          -222.             3.         -1359.         -2642.         -2611.      -9511404.      -9511404.
  992     262        3          -1385.          -330.           -90.          -215.            -3.         -1325.         -3347.         -3402.     -12050780.     -12050780.
  993     263        3          -1472.           541.          -202.          -242.             5.         -1574.         -2944.         -2911.     -10600061.     -10600061.
  994     264        3           -501.           710.          -198.          -237.             8.         -1556.         -1774.         -1803.      -6388188.      -6388188.
  995     265        3           -628.         -1711.          -184.          -230.           -20.         -1513.         -4287.         -4354.     -15432727.     -15432727.
  996     266        3          -1194.         -1634.          -166.          -222.           -21.         -1465.         -4702.         -4776.     -16928050.     -16928050.
  997     267        3          -1003.         -1331.          -152.          -215.           -19.         -1423.         -4143.         -4207.     -14914187.     -14914187.
  998     268        3          -1027.         -1956.          -139.          -209.           -30.         -1376.         -4736.         -4808.     -17048612.     -17048612.
  999     269        3          -1106.          -867.          -128.          -203.           -14.         -1339.         -3658.         -3714.     -13169240.     -13169240.
 1000     270        3           -224.         -1791.          -119.          -198.           -32.         -1303.         -3666.         -3722.     -13199358.     -13199358.
 1001     271        3           -254.          -997.          -113.          -195.           -19.         -1275.         -2852.         -2894.     -10266933.     -10266933.
 1002     272        3           -302.          -723.          -108.          -190.           -15.         -1250.         -2586.         -2625.      -9311129.      -9311129.
 1003     273        3           -129.         -1008.          -105.          -185.           -21.         -1224.         -2673.         -2712.      -9623253.      -9623253.
 1004     274        3           -758.         -1098.          -101.          -181.           -25.         -1193.         -3356.         -3404.     -12080548.     -12080548.
 1005     275        3           -306.          -363.           -98.          -177.            -9.         -1173.         -2125.         -2155.      -7648422.      -7648422.
 1006     276        3           -844.          -969.           -93.          -171.           -24.         -1143.         -3244.         -3290.     -11677337.     -11677337.
 1007     277        3           -369.          -744.           -91.          -165.           -19.         -1120.         -2509.         -2544.      -9031420.      -9031420.
 1008     278        3            -73.         -1173.           -90.          -160.           -32.         -1096.         -2624.         -2661.      -9447080.      -9447080.
 1009     279        3           -867.         -1309.           -88.          -155.           -37.         -1064.         -3521.         -3570.     -12674996.     -12674996.
 1010     280        3           -143.          -716.           -88.          -150.           -21.         -1044.         -2163.         -2193.      -7786460.      -7786460.
 1011     281        3           -570.          -772.           -85.          -144.           -24.         -1021.         -2616.         -2652.      -9416760.      -9416760.
 1012     282        3           -520.          -275.           -82.          -138.            -9.         -1003.         -2027.         -2055.      -7297835.      -7297835.
 1013     283        3           -543.           583.           -83.          -133.            19.          -993.         -1148.         -1164.      -4134127.      -4134127.
 1014     284        3           -233.          1402.           -87.          -128.            48.          -993.            10.            10.         36929.         36929.
 1015     285        3           -758.          1101.          -284.          -178.            39.         -1437.         -1517.         -1457.      -5460462.      -5460462.
 1016     286        3           -311.          1327.          -285.          -173.            49.         -1430.          -824.          -835.      -2966031.      -2966031.
 1017     287        3           -414.          1799.          -293.          -170.            42.            -0.           964.           973.       3469926.       3469926.
 1018     288        3           -455.          1711.          -302.          -168.            17.            -0.           802.           811.       2888813.       2888813.
 1019     289        3           -495.          1600.          -308.          -161.             0.            -0.           637.           644.       2291535.       2291535.
 1020     290        3           -427.          1997.          -316.          -138.             0.            -0.          1116.          1132.       4017606.       4017606.
 1021     291        3           -700.          1555.          -320.          -116.             0.            -0.           418.           425.       1504965.       1504965.
 1022     292        3           -545.          3456.          -338.           -96.             0.            -0.          2476.          2526.       8912457.       8912457.
 1023     293        3           -758.          3676.          -363.           -77.             0.            -0.          2478.          2542.       8921662.       8921662.
 1024     294        3           -262.          3877.          -407.           -58.             0.            -0.          3149.          3262.      11337192.      11337192.
 1025     295        3           -185.           266.          -416.           -36.             0.            -0.          -371.          -370.      -1335035.      -1335035.
 1026     296        3           -145.          -498.          -356.           -34.            -0.         -1578.         -2610.         -2823.      -9397078.      -9397078.
 1027     297        3           -349.          2728.          -362.           -35.             0.         -1592.           390.           420.       1403518.       1403518.
 1028     298        3            -75.          3882.          -394.           -38.             0.         -1677.          1698.          1823.       6113568.       6113568.
 1029     299        3           -128.           694.          -364.           -38.             0.         -1612.         -1448.         -1550.      -5213088.      -5213088.
 1030     300        3           -247.          -328.          -319.           -36.            -0.         -1501.         -2430.         -2593.      -8747726.      -8747726.
 1031     301        3           -149.           322.          -291.           -34.             0.         -1429.         -1582.         -1683.      -5695348.      -5695348.
 1032     302        3           -177.          1146.          -279.           -34.             0.         -1396.          -740.          -785.      -2663656.      -2663656.
 1033     303        3           -427.          2188.          -280.           -34.             0.         -1397.            49.            52.        177861.        177861.
 1034     304        3           -215.          3875.          -307.           -36.             0.         -1467.          1850.          1955.       6660763.       6660763.
 1035     305        3           -126.          2157.          -313.           -36.             0.         -1477.           204.           215.        734951.        734951.
 1036     306        3            -84.           294.          -294.           -34.             0.         -1424.         -1542.         -1624.      -5552704.      -5552704.
 1037     307        3            -71.         -1121.          -258.           -31.            -0.         -1327.         -2807.         -2950.     -10104769.     -10104769.
 1038     308        3           -275.           369.          -241.           -29.             0.         -1276.         -1452.         -1523.      -5226366.      -5226366.
 1039     309        3           -333.          2306.          -246.           -30.             0.         -1287.           411.           430.       1477947.       1477947.
 1040     310        3           -423.          1351.          -310.           -36.             0.         -1429.          -847.          -828.      -3048231.      -3048231.
 1041     311        3           -360.          1033.          -299.           -35.             0.         -1397.         -1059.         -1107.      -3813775.      -3813775.
 1042     312        3           -111.          1069.          -292.           -34.             0.         -1375.          -743.          -775.      -2673418.      -2673418.
 1043     313        3           -282.          1633.          -356.           -41.             0.         -1518.          -563.          -545.      -2028333.      -2028333.
 1044     314        3           -311.          1887.          -441.           -50.             0.         -1707.          -622.          -598.      -2240334.      -2240334.
 1045     315        3            -62.          2382.          -443.           -49.             0.         -1710.           117.           122.        421140.        421140.
 1046     316        3            -52.          1437.          -435.           -48.             0.         -1690.          -789.          -820.      -2839964.      -2839964.
 1047     317        3            -21.          1813.          -430.           -47.             0.         -1680.          -366.          -380.      -1317414.      -1317414.
 1048     318        3           -103.          1254.          -420.           -45.             0.         -1656.          -972.         -1008.      -3497862.      -3497862.
 1049     319        3            -83.          1100.          -409.           -43.             0.         -1630.         -1066.         -1104.      -3835942.      -3835942.
 1050     320        3            -99.           855.          -396.           -41.             0.         -1600.         -1280.         -1325.      -4608402.      -4608402.
 1051     321        3            -41.          -167.          -376.           -37.            -0.         -1549.         -2171.         -2246.      -7815533.      -7815533.
 1052     322        3           -141.           513.          -364.           -35.             0.         -1513.         -1540.         -1592.      -5544932.      -5544932.
 1053     323        3            -66.          -721.          -344.           -31.            -0.         -1456.         -2618.         -2705.      -9424959.      -9424959.
 1054     324        3            -59.          1818.          -360.           -31.             0.         -1487.          -119.          -115.       -428010.       -428010.
 1055     325        3           -304.          4729.          -381.           -31.             0.         -1538.          2475.          2553.       8909578.       8909578.
 1056     326        3            -26.          3580.          -396.           -30.             0.         -1571.          1557.          1605.       5604058.       5604058.
 1057     327        3           -240.          1817.          -415.           -31.             0.         -1612.          -481.          -476.      -1730389.      -1730389.
 1058     328        3           -280.          3071.          -421.           -30.             0.         -1625.           715.           736.       2573612.       2573612.
 1059     329        3            -51.          3333.          -430.           -30.             0.         -1648.          1174.          1209.       4227976.       4227976.
 1060     330        3            -33.           895.          -423.           -26.             0.         -1627.         -1214.         -1249.      -4369132.      -4369132.
 1061     331        3            -84.          1964.          -422.           -24.             0.         -1622.          -188.          -193.       -676169.       -676169.
 1062     332        3           -257.          4788.          -436.           -23.             0.         -1665.          2407.          2473.       8663922.       8663922.
 1063     333        3            -86.          4121.          -448.           -22.             0.         -1700.          1866.          1917.       6717428.       6717428.
 1064     334        3            -40.          4786.          -463.           -21.             0.         -1745.          2517.          2584.       9061124.       9061124.
 1065     335        3            -30.          4506.          -477.           -20.             0.         -1784.          2195.          2253.       7901405.       7901405.
 1066     336        3            -48.          3333.          -484.           -17.             0.         -1802.           981.          1007.       3532080.       3532080.
 1067     337        3            -41.          3402.          -491.           -14.             0.         -1819.          1037.          1063.       3732472.       3732472.
 1068     338        3            -11.          2918.          -493.           -12.             0.         -1829.           573.           588.       2063495.       2063495.
 1069     339        3            -22.          2530.          -493.            -8.             0.         -1833.           174.           178.        626796.        626796.
 1070     340        3            -31.          1376.          -482.            -3.             0.         -1818.          -958.          -982.      -3450067.      -3450067.
 1071     341        3            -12.           787.          -467.             2.             0.         -1794.         -1485.         -1520.      -5344921.      -5344921.
 1072     342        3            -19.          1905.          -458.             5.             0.         -1788.          -355.          -363.      -1277554.      -1277554.
 1073     343        3            -11.          2809.          -453.             7.             0.         -1796.           556.           569.       2002469.       2002469.
 1074     344        3            -46.          3157.          -452.             9.             0.         -1809.           859.           879.       3093614.       3093614.
 1075     345        3            -15.          3187.          -453.            10.             0.         -1823.           906.           926.       3261934.       3261934.
 1076     346        3            -13.          3262.          -454.            12.             0.         -1837.           970.           992.       3492637.       3492637.
 1077     347        3            -12.          2041.          -449.            14.             0.         -1834.          -239.          -244.       -860237.       -860237.
 1078     348        3            -23.          2792.          -446.            17.             0.         -1841.           499.           510.       1796800.       1796800.
 1079     349        3            -41.          3653.          -447.            18.             0.         -1859.          1324.          1352.       4767178.       4767178.
 1080     350        3            -27.          1488.          -439.            22.             0.         -1849.          -804.          -821.      -2896012.      -2896012.
 1081     351        3            -30.          1767.          -432.            25.             0.         -1842.          -513.          -523.      -1846300.      -1846300.
 1082     352        3            -21.          2492.          -429.            28.             0.         -1845.           226.           231.        813854.        813854.
 1083     353        3            -30.          1882.          -425.            33.             0.         -1840.          -380.          -388.      -1368290.      -1368290.
 1084     354        3            -37.          1239.          -417.            37.             0.         -1827.         -1005.         -1025.      -3617768.      -3617768.
 1085     355        3            -37.          1452.          -409.            41.             0.         -1817.          -770.          -785.      -2773095.      -2773095.
 1086     356        3            -35.          1211.          -402.            44.             0.         -1804.          -986.         -1005.      -3549104.      -3549104.
 1087     357        3            -34.          2028.          -400.            48.             0.         -1802.          -159.          -162.       -572486.       -572486.
 1088     358        3           -110.          2721.          -397.            51.             0.         -1807.           458.           467.       1649068.       1649068.
 1089     359        3           -220.          4930.          -402.            52.             0.         -1837.          2524.          2571.       9084605.       9084605.
 1090     360        3            -54.          4382.          -405.            54.             0.         -1864.          2114.          2153.       7610654.       7610654.
 1091     361        3            -26.          5563.          -412.            55.             0.         -1903.          3278.          3338.      11802439.      11802439.
