 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  832     102        3           -526.           -65.          -454.            85.            -0.            -0.          -961.          -975.      -3458063.      -3458063.
  833     103        3          -1285.           311.          -440.            85.             0.            -0.         -1329.         -1350.      -4785318.      -4785318.
  834     104        3          -1818.           806.          -425.            84.             0.            -0.         -1352.         -1373.      -4865669.      -4865669.
  835     105        3          -2063.           339.          -406.            86.             0.            -0.         -2044.         -2077.      -7360074.      -7360074.
  836     106        3          -2281.          -652.          -379.            88.            -0.            -0.         -3225.         -3277.     -11608957.     -11608957.
  837     107        3          -2106.         -1570.          -348.            89.            -0.            -0.         -3935.         -4001.     -14166073.     -14166073.
  838     108        3          -2395.         -1458.          -315.            91.            -0.            -0.         -4076.         -4147.     -14674745.     -14674745.
  839     109        3          -2369.         -1218.          -283.            93.            -0.            -0.         -3777.         -3843.     -13595672.     -13595672.
  840     110        3          -2369.         -1552.          -248.            95.            -0.            -0.         -4075.         -4149.     -14668487.     -14668487.
  841     111        3          -1696.         -1663.          -216.            96.            -0.            -0.         -3480.         -3545.     -12526465.     -12526465.
  842     112        3           -440.          1392.          -214.            92.             0.            -0.           829.           845.       2985336.       2985336.
  843     113        3          -1608.           409.          -197.            91.             0.            -0.         -1306.         -1332.      -4700640.      -4700640.
  844     114        3          -1092.          1251.          -188.            88.             0.            -0.            58.            59.        209441.        209441.
  845     115        3          -1058.          1692.          -184.            85.             0.            -0.           536.           547.       1928760.       1928760.
  846     116        3           -953.          1296.          -177.            83.             0.            -0.           249.           255.        897042.        897042.
  847     117        3          -2001.           841.          -158.            82.             0.            -0.         -1236.         -1264.      -4450407.      -4450407.
  848     118        3          -1530.           616.          -142.            80.             0.            -0.          -975.          -998.      -3511608.      -3511608.
  849     119        3          -1599.           526.          -125.            79.             0.            -0.         -1120.         -1147.      -4031578.      -4031578.
  850     120        3          -2334.           627.          -102.            78.             0.            -0.         -1731.         -1775.      -6232580.      -6232580.
  851     121        3          -1538.           498.           -85.            76.             0.            -0.         -1049.         -1077.      -3777222.      -3777222.
  852     122        3          -1958.          -431.             1.            89.            -0.         -5440.         -7739.         -8093.     -27858606.     -27858606.
  853     123        3          -1696.           139.            75.           102.             0.         -5159.         -6539.         -6826.     -23540434.     -23540434.
  854     124        3          -1827.          -114.           147.           115.            -0.         -4891.         -6570.         -6847.     -23653164.     -23653164.
  855     125        3           -591.           596.           -90.            85.             0.         -5884.         -5884.         -5793.     -21183780.     -21183780.
  856     126        3           -632.           653.          -106.            85.             0.         -5974.         -5974.         -5966.     -21506916.     -21506916.
  857     127        3          -1162.           810.           -48.            96.             0.         -5762.         -6066.         -6295.     -21837638.     -21837638.
  858     128        3          -2552.          -415.            28.           110.            -0.         -5474.         -8303.         -8605.     -29889214.     -29889214.
  859     129        3           -926.          -136.            86.           123.            -0.         -5263.         -6117.         -6332.     -22020278.     -22020278.
  860     130        3          -1014.         -3260.           160.           138.            -0.         -4973.         -8949.         -9254.     -32217408.     -32217408.
  861     131        3          -2150.         -4437.           244.           155.            -0.         -4632.        -10819.        -11177.     -38949168.     -38949168.
  862     132        3          -2753.         -4236.           325.           173.            -0.         -4299.        -10790.        -11136.     -38843288.     -38843288.
  863     133        3          -2639.         -4963.           404.           191.            -0.         -3971.        -10979.        -11321.     -39524480.     -39524480.
  864     134        3          -1477.         -2412.           458.           203.            -0.         -3764.         -6991.         -7202.     -25166030.     -25166030.
  865     135        3           -883.          -561.           495.           213.            -0.         -3637.         -4372.         -4501.     -15739662.     -15739662.
  866     136        3          -1040.         -1096.           534.           223.            -0.         -3504.         -4883.         -5023.     -17580442.     -17580442.
  867     137        3          -1092.          -982.           568.           234.            -0.         -3380.         -4653.         -4783.     -16750222.     -16750222.
  868     138        3          -2168.         -1156.           606.           246.            -0.         -3232.         -5704.         -5859.     -20534446.     -20534446.
  869     139        3          -2299.         -1531.           644.           259.            -0.         -3080.         -6007.         -6166.     -21625032.     -21625032.
  870     140        3          -2613.         -1395.           683.           271.            -0.         -2932.         -5987.         -6142.     -21552230.     -21552230.
  871     141        3          -1652.             4.           709.           280.             0.         -2845.         -3504.         -3593.     -12615539.     -12615539.
  872     142        3          -2211.          -553.           739.           290.            -0.         -2741.         -4476.         -4586.     -16112299.     -16112299.
  873     143        3           -909.           164.           508.           237.             0.         -3715.         -3715.         -3625.     -13375324.     -13375324.
  874     144        3          -1058.           -81.           534.           246.            -0.         -3629.         -3988.         -4082.     -14355701.     -14355701.
  875     145        3          -1835.         -1553.           570.           256.            -0.         -3498.         -6059.         -6200.     -21813772.     -21813772.
  876     146        3           -313.          -423.           496.           240.            -0.         -5130.         -5130.         -5095.     -18468608.     -18468608.
  877     147        3           -378.           -50.           251.           177.            -0.         -6519.         -6519.         -6409.     -23469116.     -23469116.
  878     148        3          -2771.         -2348.           306.           193.            -0.         -6237.        -10857.        -11124.     -39084952.     -39084952.
  879     149        3          -3120.         -2560.           363.           209.            -0.         -5945.        -11054.        -11319.     -39794504.     -39794504.
  880     150        3          -3094.         -3134.           419.           225.            -0.         -5656.        -11240.        -11503.     -40463724.     -40463724.
  881     151        3          -1617.         -2973.           464.           239.            -0.         -5421.         -9308.         -9520.     -33508676.     -33508676.
  882     152        3          -2788.         -2504.           509.           254.            -0.         -5184.         -9713.         -9930.     -34968016.     -34968016.
  883     153        3          -2316.         -3321.           550.           268.            -0.         -4951.         -9769.         -9982.     -35170156.     -35170156.
  884     154        3          -2797.         -3418.           592.           281.            -0.         -4716.        -10058.        -10272.     -36208144.     -36208144.
  885     155        3          -2718.         -3522.           631.           293.            -0.         -4492.         -9809.        -10013.     -35313060.     -35313060.
  886     156        3          -2989.         -4439.           671.           307.            -0.         -4255.        -10705.        -10922.     -38536416.     -38536416.
  887     157        3          -2666.         -4695.           709.           320.            -0.         -4029.        -10360.        -10567.     -37296828.     -37296828.
  888     158        3          -2106.         -4710.           744.           333.            -0.         -3824.         -9563.         -9750.     -34427840.     -34427840.
  889     159        3          -1433.         -3726.           770.           344.            -0.         -3661.         -7707.         -7854.     -27743958.     -27743958.
  890     160        3          -1923.         -3566.           797.           354.            -3.         -3501.         -7841.         -7988.     -28228200.     -28228200.
  891     161        3          -2910.         -4007.           827.           360.           -14.         -3320.         -9065.         -9232.     -32634978.     -32634978.
  892     162        3          -2535.         -4402.           857.           365.           -27.         -3145.         -8887.         -9047.     -31992454.     -31992454.
  893     163        3          -1294.         -2427.           877.           368.           -22.         -3036.         -5534.         -5632.     -19921130.     -19921130.
  894     164        3          -3059.         -1931.           899.           370.           -22.         -2911.         -6654.         -6770.     -23955150.     -23955150.
  895     165        3          -1958.         -2117.           917.           371.           -30.         -2806.         -5622.         -5718.     -20238600.     -20238600.
  896     166        3             -0.         -1218.           827.           333.           -21.         -3297.         -3375.         -3335.     -12151758.     -12151758.
  897     167        3          -2893.         -3838.           853.           334.           -75.         -3146.         -8766.         -8911.     -31556444.     -31556444.
  898     168        3           -525.         -2797.           868.           332.           -62.         -3052.         -5236.         -5321.     -18850070.     -18850070.
  899     169        3           -823.         -1160.           879.           331.           -29.         -2985.         -3788.         -3849.     -13637463.     -13637463.
  900     170        3          -2893.         -3279.           900.           329.           -91.         -2854.         -7889.         -8013.     -28398934.     -28398934.
  901     171        3          -3024.         -4633.           918.           324.          -131.          -679.         -7226.         -7295.     -26011822.     -26011822.
  902     172        3          -2832.         -4655.           936.           321.          -135.          -650.         -7015.         -7083.     -25255346.     -25255346.
  903     173        3          -3042.         -3914.           954.           319.          -116.          -623.         -6423.         -6485.     -23122680.     -23122680.
  904     174        3          -3024.         -2979.           968.           316.           -91.          -600.         -5410.         -5462.     -19476442.     -19476442.
  905     175        3          -2910.         -3682.           983.           312.          -114.          -576.         -5987.         -6044.     -21552810.     -21552810.
  906     176        3          -2989.         -5341.          1000.           309.          -169.          -544.         -7735.         -7809.     -27847094.     -27847094.
  907     177        3          -2989.         -5764.          1018.           306.          -187.          -511.         -8127.         -8203.     -29255784.     -29255784.
  908     178        3          -3024.         -5471.          1035.           301.          -181.          -479.         -7819.         -7893.     -28149292.     -28149292.
  909     179        3          -2718.         -5439.          1049.           296.          -183.          -449.         -7444.         -7514.     -26797350.     -26797350.
  910     180        3          -2194.         -5109.          1064.           289.          -176.          -422.         -6547.         -6608.     -23569852.     -23569852.
  911     181        3          -1905.         -3568.          1075.           281.          -125.          -403.         -4644.         -4688.     -16719384.     -16719384.
  912     182        3          -1538.         -1387.          1080.           273.           -50.          -394.         -2016.         -2035.      -7258894.      -7258894.
  913     183        3          -1975.         -1412.          1087.           266.           -51.          -384.         -2470.         -2493.      -8893132.      -8893132.
  914     184        3          -1862.         -1285.          1092.           260.           -48.          -375.         -2219.         -2239.      -7986676.      -7986676.
  915     185        3          -2814.         -1200.          1100.           256.           -45.          -363.         -3068.         -3096.     -11044753.     -11044753.
  916     186        3          -1206.          -270.          1101.           248.           -10.          -361.          -498.          -503.      -1793523.      -1793523.
  917     187        3           -671.          -755.          1094.           237.           -30.          -369.          -494.          -493.      -1779156.      -1779156.
  918     188        3          -1294.          -642.          1096.           231.           -26.          -366.          -999.         -1008.      -3597848.      -3597848.
  919     189        3          -2281.          -824.          1101.           226.           -33.          -357.         -2169.         -2188.      -7807248.      -7807248.
  920     190        3          -2220.           621.          1103.           223.            26.          -355.          -603.          -608.      -2169843.      -2169843.
  921     191        3          -2683.          -741.          1109.           221.           -31.          -345.         -2470.         -2492.      -8892281.      -8892281.
  922     192        3          -1468.            72.          1093.           212.             3.          -368.          -457.          -453.      -1645536.      -1645536.
  923     193        3          -1792.          -581.          1096.           209.           -25.          -362.         -1455.         -1468.      -5238825.      -5238825.
  924     194        3          -2054.          -106.          1100.           206.            -5.          -358.         -1216.         -1227.      -4377852.      -4377852.
  925     195        3          -2246.          -193.          1104.           205.            -9.          -352.         -1491.         -1505.      -5369150.      -5369150.
  926     196        3          -2010.         -1451.          1110.           205.           -65.          -342.         -2555.         -2577.      -9197527.      -9197527.
  927     197        3          -1460.         -1532.          1114.           203.           -70.          -334.         -2080.         -2098.      -7486712.      -7486712.
  928     198        3          -2447.         -2060.          1120.           201.           -96.          -321.         -3603.         -3635.     -12971384.     -12971384.
  929     199        3          -2849.         -3392.          1129.           201.          -160.          -301.         -5373.         -5420.     -19342040.     -19342040.
  930     200        3          -2168.         -3090.          1135.           199.          -148.          -285.         -4356.         -4394.     -15680487.     -15680487.
  931     201        3          -2237.         -3554.          1142.           198.          -172.          -266.         -4890.         -4933.     -17604882.     -17604882.
  932     202        3          -1363.         -3005.          1145.           195.          -148.          -253.         -3429.         -3459.     -12345318.     -12345318.
  933     203        3          -1276.          -145.          1137.           188.            -7.          -259.          -363.          -362.      -1307340.      -1307340.
  934     204        3          -2753.          -331.          1138.           184.           -17.          -252.         -2031.         -2049.      -7312019.      -7312019.
  935     205        3          -2386.           448.          1137.           181.            23.          -249.          -846.          -853.      -3045658.      -3045658.
  936     206        3          -2316.          -358.          1138.           177.           -19.          -243.         -1621.         -1635.      -5834543.      -5834543.
  937     207        3          -2369.          -748.          1137.           173.           -39.          -236.         -2081.         -2099.      -7491706.      -7491706.
  938     208        3          -2500.         -1743.          1138.           170.           -93.          -224.         -3252.         -3279.     -11706111.     -11706111.
  939     209        3          -2404.         -2525.          1139.           165.          -136.          -210.         -3970.         -4004.     -14292656.     -14292656.
  940     210        3          -1058.         -1126.          1139.           160.           -61.          -205.         -1152.         -1161.      -4145535.      -4145535.
  941     211        3          -1757.          -854.          1141.           156.           -47.          -199.         -1561.         -1574.      -5618825.      -5618825.
  942     212        3          -1363.         -1046.          1138.           153.           -58.          -195.         -1371.         -1383.      -4936995.      -4936995.
  943     213        3          -1888.         -1486.          1136.           150.           -84.          -186.         -2357.         -2377.      -8486892.      -8486892.
  944     214        3          -2552.         -2067.          1141.           147.          -118.          -173.         -3623.         -3653.     -13041591.     -13041591.
  945     215        3          -1748.         -2548.          1145.           144.          -147.          -162.         -3316.         -3344.     -11937633.     -11937633.
  946     216        3          -1897.         -1701.          1148.           140.          -100.          -152.         -2562.         -2583.      -9223289.      -9223289.
  947     217        3          -2063.          -862.          1149.           136.           -51.          -146.         -1837.         -1852.      -6612893.      -6612893.
  948     218        3          -1958.          -693.          1148.           131.           -41.          -140.         -1554.         -1567.      -5593461.      -5593461.
  949     219        3          -1582.         -2766.          1147.           128.          -167.          -129.         -3370.         -3397.     -12130563.     -12130563.
  950     220        3          -2421.         -3744.          1152.           126.          -229.          -111.         -5227.         -5270.     -18816656.     -18816656.
  951     221        3          -2447.         -4203.          1160.           125.          -260.           -91.         -5717.         -5763.     -20580632.     -20580632.
  952     222        3          -2430.         -1912.          1166.           124.          -120.           -79.         -3251.         -3278.     -11704496.     -11704496.
  953     223        3          -2596.          -609.          1168.           122.           -38.           -72.         -2025.         -2041.      -7288382.      -7288382.
  954     224        3          -2473.          -133.          1167.           121.            -9.           -67.         -1394.         -1406.      -5019892.      -5019892.
  955     225        3          -2185.         -2310.          1170.           119.          -149.           -56.         -3411.         -3439.     -12279894.     -12279894.
  956     226        3          -2071.         -1974.          1172.           118.          -129.           -46.         -2931.         -2954.     -10549990.     -10549990.
  957     227        3          -2010.         -2813.          1175.           116.          -185.           -33.         -3751.         -3781.     -13502294.     -13502294.
  958     228        3          -2360.         -3589.          1180.           115.          -239.           -17.         -4910.         -4949.     -17675274.     -17675274.
  959     229        3          -2290.         -2731.          1182.           115.          -184.            -3.         -3911.         -3942.     -14077840.     -14077840.
  960     230        3          -2054.         -2494.          1183.           113.          -169.             8.         -3413.         -3440.     -12286181.     -12286181.
  961     231        3          -1862.         -2922.          1184.           110.          -200.            20.         -3669.         -3698.     -13208044.     -13208044.
  962     232        3          -2220.         -2937.          1187.           108.          -203.            34.         -4032.         -4063.     -14513831.     -14513831.
  963     233        3          -1556.         -2143.          1187.           105.          -150.            43.         -2514.         -2534.      -9051250.      -9051250.
  964     234        3          -1390.         -2325.          1187.           103.          -164.            51.         -2539.         -2559.      -9139927.      -9139927.
  965     235        3          -1206.         -2711.          1187.            98.          -193.            60.         -2765.         -2786.      -9953473.      -9953473.
  966     236        3          -1442.         -1514.          1187.            95.          -109.            66.         -1717.         -1731.      -6182357.      -6182357.
  967     237        3          -1136.          -280.          1184.            90.           -20.            66.           -96.           -97.       -345693.       -345693.
  968     238        3          -1984.          1102.          1182.            86.            81.            49.           515.           519.       1854475.       1854475.
  969     239        3          -1652.          1196.          1176.            82.            88.            47.           937.           944.       3374275.       3374275.
  970     240        3          -1617.          1493.          1167.            78.           111.            44.          1275.          1285.       4590760.       4590760.
  971     241        3          -1162.          1631.          1158.            73.           122.            39.          1860.          1873.       6694952.       6694952.
  972     242        3           -604.          1457.          1149.            68.           109.            34.          2213.          2229.       7966984.       7966984.
  973     243        3          -1023.           780.          1141.            63.            59.            31.          1051.          1059.       3783307.       3783307.
  974     244        3          -1215.          2248.          1131.            57.           171.            25.          2418.          2436.       8704979.       8704979.
  975     245        3          -1879.           910.          1127.            53.            70.            24.           305.           307.       1096935.       1096935.
  976     246        3           -953.          1866.          1119.            49.           144.            19.          2244.          2260.       8078940.       8078940.
  977     247        3           -579.          -396.          1110.            45.           -31.            18.           169.           170.        607557.        607557.
  978     248        3           -811.          -242.          1103.            42.           -19.            18.            90.            91.        324056.        324056.
  979     249        3          -1626.           374.          1095.            39.            29.            18.           -70.           -70.       -250686.       -250686.
  980     250        3          -1547.          1240.          1086.            36.            98.            16.           929.           936.       3345620.       3345620.
  981     251        3          -1818.          1484.          1078.            28.             0.             0.           772.           780.       2778653.       2778653.
  982     252        3          -1058.           499.          1069.            24.             0.            25.           559.           568.       2011849.       2011849.
  983     253        3           -560.          1039.          1057.            19.             0.             8.          1563.          1588.       5628362.       5628362.
  984     254        3          -1827.          2299.          1047.            15.             0.            -8.          1525.          1549.       5491336.       5491336.
  985     255        3          -1503.          2068.          1038.             9.             0.           -25.          1587.          1611.       5713666.       5713666.
  986     256        3           -344.           863.          1029.             4.             0.           -41.          1510.          1533.       5437656.       5437656.
  987     257        3          -1634.          1011.          1023.            -0.             0.           -45.           355.           360.       1276614.       1276614.
  988     258        3           -711.            82.          1016.            -4.             0.           -48.           334.           339.       1202800.       1202800.
  989     259        3           -310.           577.          1005.            -9.             0.           -60.          1203.          1220.       4330308.       4330308.
  990     260        3           -422.           967.           994.           -14.             0.           -75.          1449.          1470.       5217504.       5217504.
  991     261        3          -1451.          2677.           982.           -19.             0.           -95.          2093.          2123.       7535296.       7535296.
  992     262        3          -1521.          1842.           974.           -23.             0.          -107.          1166.          1182.       4195936.       4195936.
  993     263        3          -1617.          3210.           962.           -27.             0.          -130.          2398.          2432.       8632085.       8632085.
  994     264        3           -551.          3314.           945.           -33.             0.          -164.          3512.          3561.      12643385.      12643385.
  995     265        3           -690.           567.           938.           -38.             0.          -171.           607.           616.       2185869.       2185869.
  996     266        3          -1311.           458.           905.           -52.             0.          -243.          -243.          -234.       -876555.       -876555.
  997     267        3          -1101.           712.           900.           -56.             0.          -245.           209.           211.        751140.        751140.
  998     268        3          -1127.           -51.           897.           -59.            -0.          -240.          -580.          -588.      -2088877.      -2088877.
  999     269        3          -1215.          1073.           892.           -61.             2.          -244.           448.           454.       1612697.       1612697.
 1000     270        3           -246.            -9.           887.           -62.            -0.          -247.           322.           327.       1160475.       1160475.
 1001     271        3           -279.           798.           880.           -63.             4.          -257.          1083.          1098.       3900242.       3900242.
 1002     272        3           -332.          1038.           872.           -63.             6.          -268.          1253.          1269.       4509670.       4509670.
 1003     273        3           -142.           664.           863.           -63.             5.          -277.          1051.          1064.       3781813.       3781813.
 1004     274        3           -833.           507.           855.           -63.             4.          -279.           191.           194.        687812.        687812.
 1005     275        3           -336.          1260.           844.           -66.            12.          -291.          1423.          1441.       5123540.       5123540.
 1006     276        3           -926.           539.           835.           -67.             6.          -292.            94.            96.        339524.        339524.
 1007     277        3           -406.           734.           828.           -68.             9.          -299.           798.           808.       2873894.       2873894.
 1008     278        3            -80.           213.           821.           -70.             3.          -304.           583.           590.       2097527.       2097527.
 1009     279        3           -953.            14.           817.           -70.             0.          -300.          -492.          -498.      -1770036.      -1770036.
 1010     280        3           -157.           619.           809.           -71.            10.          -307.           902.           913.       3247947.       3247947.
 1011     281        3           -626.           512.           801.           -73.             9.          -310.           314.           318.       1130250.       1130250.
 1012     282        3           -571.          1016.           793.           -74.            19.          -317.           865.           876.       3115157.       3115157.
 1013     283        3           -596.          1919.           782.           -77.            37.          -331.          1735.          1756.       6245176.       6245176.
 1014     284        3           -256.          2783.           769.           -80.            58.          -354.          2919.          2953.      10507650.      10507650.
 1015     285        3           -833.          3212.           756.           -82.            70.          -376.          2747.          2779.       9889673.       9889673.
 1016     286        3           -342.          3408.           740.           -85.            79.          -403.          3398.          3437.      12231232.      12231232.
 1017     287        3           -454.          3898.           725.           -89.            95.          -433.          3742.          3786.      13471675.      13471675.
 1018     288        3           -500.          3775.           711.           -91.            97.          -461.          3530.          3571.      12709178.      12709178.
 1019     289        3           -544.          3628.           696.           -93.            97.          -486.          3299.          3337.      11875983.      11875983.
 1020     290        3           -468.          4047.           681.           -95.           114.          -515.          3764.          3807.      13549822.      13549822.
 1021     291        3           -769.          3541.           668.           -95.           104.          -538.          2911.          2943.      10478237.      10478237.
 1022     292        3           -599.          5655.           650.           -97.           173.          -577.          5205.          5263.      18738210.      18738210.
 1023     293        3           -833.          5950.           632.           -98.           189.          -616.          5224.          5282.      18806056.      18806056.
 1024     294        3           -288.          6302.           611.          -100.           208.          -661.          6072.          6139.      21860636.      21860636.
 1025     295        3           -204.          2265.           575.           -39.             0.            -0.          2598.          2661.       9352867.       9352867.
 1026     296        3           -159.          1139.           560.           -40.             0.          -731.           768.           796.       2766594.       2766594.
 1027     297        3           -383.          4570.           520.           -44.             0.          -821.          3842.          3974.      13829922.      13829922.
 1028     298        3            -83.          5803.           469.           -50.             0.          -943.          5196.          5370.      18704150.      18704150.
 1029     299        3           -141.          2131.           449.           -52.             0.          -979.          1409.          1455.       5071674.       5071674.
 1030     300        3           -271.            98.           253.           -80.             0.         -1445.         -1445.         -1387.      -5201348.      -5201348.
 1031     301        3           -163.           157.           109.          -102.             0.         -1789.         -1789.         -1746.      -6439202.      -6439202.
 1032     302        3           -194.           382.           -60.          -128.             0.         -2194.         -2194.         -2144.      -7899920.      -7899920.
 1033     303        3           -469.           865.          -238.          -158.             0.         -2627.         -2627.         -2573.      -9456589.      -9456589.
 1034     304        3           -236.          1158.          -690.          -232.             0.         -3726.         -3726.         -3589.     -13415205.     -13415205.
 1035     305        3           -138.          -556.          -652.          -228.            -0.         -3625.         -5199.         -5350.     -18717872.     -18717872.
 1036     306        3            -93.         -2490.          -602.          -223.            -0.         -3489.         -6897.         -7093.     -24828764.     -24828764.
 1037     307        3            -78.         -3973.          -547.          -215.            -0.         -3332.         -8145.         -8372.     -29322488.     -29322488.
 1038     308        3           -302.         -2236.          -504.          -209.            -0.         -3207.         -6458.         -6635.     -23249938.     -23249938.
 1039     309        3           -365.            32.          -476.          -206.             0.         -3127.         -4142.         -4254.     -14912940.     -14912940.
 1040     310        3           -465.          -630.          -449.          -201.            -0.         -3040.         -4785.         -4911.     -17226166.     -17226166.
 1041     311        3           -396.          -901.          -424.          -196.            -0.         -2952.         -4868.         -4994.     -17526392.     -17526392.
 1042     312        3           -121.          -781.          -402.          -191.            -0.         -2874.         -4369.         -4480.     -15728813.     -15728813.
 1043     313        3           -309.           186.          -383.          -187.             0.         -2812.         -3505.         -3593.     -12617774.     -12617774.
 1044     314        3           -342.           877.          -369.          -184.             0.         -2764.         -2782.         -2850.     -10015407.     -10015407.
 1045     315        3            -68.           822.          -537.          -216.             0.         -3158.         -3158.         -3108.     -11368867.     -11368867.
 1046     316        3            -57.          -153.          -519.          -211.            -0.         -3094.         -4035.         -4131.     -14525874.     -14525874.
 1047     317        3            -23.           329.          -504.          -206.             0.         -3037.         -3442.         -3523.     -12391374.     -12391374.
 1048     318        3           -114.          -230.          -488.          -201.            -0.         -2973.         -4006.         -4099.     -14422127.     -14422127.
 1049     319        3            -91.          -349.          -472.          -195.            -0.         -2910.         -4016.         -4108.     -14459171.     -14459171.
 1050     320        3           -108.          -573.          -457.          -189.            -0.         -2845.         -4173.         -4267.     -15023108.     -15023108.
 1051     321        3            -45.         -1666.          -438.          -183.            -0.         -2767.         -5100.         -5213.     -18360948.     -18360948.
 1052     322        3           -155.          -882.          -422.          -178.            -0.         -2701.         -4339.         -4433.     -15620616.     -15620616.
 1053     323        3            -73.         -2217.          -400.          -173.            -0.         -2621.         -5483.         -5601.     -19740144.     -19740144.
 1054     324        3            -65.           642.          -404.          -172.             0.         -2612.         -2612.         -2613.      -9402353.      -9402353.
 1055     325        3           -334.          3921.          -408.          -172.             0.         -2617.           390.           398.       1403960.       1403960.
 1056     326        3            -28.          1136.          -837.          -271.             0.         -3650.         -3650.         -3519.     -13140729.     -13140729.
 1057     327        3           -264.          -614.          -814.          -265.            -0.         -3576.         -5533.         -5645.     -19919620.     -19919620.
 1058     328        3           -308.           874.          -795.          -261.             0.         -3519.         -4008.         -4089.     -14430059.     -14430059.
 1059     329        3            -56.          1137.          -816.          -265.             0.         -3562.         -3562.         -3556.     -12823938.     -12823938.
 1060     330        3            -36.         -1460.          -788.          -260.            -0.         -3484.         -6028.         -6145.     -21700618.     -21700618.
 1061     331        3            -92.          -197.          -763.          -255.            -0.         -3421.         -4727.         -4818.     -17018062.     -17018062.
 1062     332        3           -282.          1720.         -1098.          -340.             0.         -4244.         -4244.         -4139.     -15279126.     -15279126.
 1063     333        3            -94.          1136.         -1074.          -335.             0.         -4188.         -4555.         -4640.     -16396942.     -16396942.
 1064     334        3            -44.          1576.         -1171.          -362.             0.         -4429.         -4429.         -4398.     -15943609.     -15943609.
 1065     335        3            -33.          1422.         -1146.          -357.             0.         -4374.         -4488.         -4570.     -16155895.     -16155895.
 1066     336        3            -53.           270.         -1114.          -350.             0.         -4306.         -5552.         -5653.     -19987880.     -19987880.
 1067     337        3            -45.           477.         -1085.          -343.             0.         -4241.         -5237.         -5331.     -18852972.     -18852972.
 1068     338        3            -12.            66.         -1058.          -336.             0.         -4174.         -5514.         -5612.     -19851542.     -19851542.
 1069     339        3            -25.          -250.         -1030.          -327.            -0.         -4106.         -5737.         -5837.     -20652358.     -20652358.
 1070     340        3            -34.         -1421.          -998.          -318.            -0.         -4025.         -6796.         -6914.     -24467020.     -24467020.
 1071     341        3            -13.         -1980.          -966.          -308.            -0.         -3941.         -7208.         -7331.     -25948038.     -25948038.
 1072     342        3            -21.          -659.          -939.          -300.            -0.         -3873.         -5792.         -5890.     -20851498.     -20851498.
 1073     343        3            -12.           429.          -919.          -294.             0.         -3820.         -4615.         -4692.     -16613594.     -16613594.
 1074     344        3            -50.           907.          -903.          -288.             0.         -3773.         -4107.         -4175.     -14785015.     -14785015.
 1075     345        3            -17.          1030.          -885.          -282.             0.         -3729.         -3883.         -3947.     -13980154.     -13980154.
 1076     346        3            -14.          1170.          -877.          -279.             0.         -3708.         -3708.         -3724.     -13349820.     -13349820.
 1077     347        3            -13.           -96.          -859.          -273.            -0.         -3657.         -4897.         -4976.     -17630340.     -17630340.
 1078     348        3            -25.           807.          -843.          -266.             0.         -3614.         -3941.         -4003.     -14187945.     -14187945.
 1079     349        3            -44.          1317.          -971.          -302.             0.         -3919.         -3919.         -3879.     -14107245.     -14107245.
 1080     350        3            -29.          -982.          -949.          -294.            -0.         -3857.         -6111.         -6206.     -22000378.     -22000378.
 1081     351        3            -33.          -599.          -926.          -286.            -0.         -3797.         -5641.         -5727.     -20306192.     -20306192.
 1082     352        3            -23.           277.          -906.          -278.             0.         -3748.         -4678.         -4749.     -16840328.     -16840328.
 1083     353        3            -33.          -319.          -886.          -270.            -0.         -3695.         -5203.         -5281.     -18730566.     -18730566.
 1084     354        3            -40.          -959.          -864.          -261.            -0.         -3636.         -5761.         -5846.     -20737904.     -20737904.
 1085     355        3            -41.          -660.          -844.          -252.            -0.         -3582.         -5379.         -5458.     -19362692.     -19362692.
 1086     356        3            -38.          -863.          -825.          -243.            -0.         -3527.         -5497.         -5577.     -19789004.     -19789004.
 1087     357        3            -37.            98.          -809.          -236.             0.         -3483.         -4467.         -4532.     -16081091.     -16081091.
 1088     358        3           -121.           924.          -797.          -229.             0.         -3447.         -3669.         -3722.     -13208490.     -13208490.
 1089     359        3           -241.          1827.         -1217.          -369.             0.         -4477.         -4477.         -4344.     -16115808.     -16115808.
 1090     360        3            -59.          1338.         -1197.          -359.             0.         -4433.         -4710.         -4776.     -16955198.     -16955198.
