 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  832     102        3            -11.           410.          -297.            36.             0.            -0.           138.           141.        497991.        497991.
  833     103        3            -26.           861.          -298.            35.             0.            -0.           572.           582.       2058503.       2058503.
  834     104        3            -36.          1453.          -301.            34.             0.            -0.          1149.          1170.       4135574.       4135574.
  835     105        3            -41.           730.          -302.            33.             0.            -0.           420.           428.       1511348.       1511348.
  836     106        3            -46.          -698.          -298.            33.            -0.            -0.         -1009.         -1028.      -3632831.      -3632831.
  837     107        3            -42.         -2009.          -289.            33.            -0.            -0.         -2307.         -2352.      -8303650.      -8303650.
  838     108        3            -48.         -1926.          -281.            34.            -0.            -0.         -2221.         -2265.      -7994950.      -7994950.
  839     109        3            -47.         -1668.          -273.            34.            -0.            -0.         -1955.         -1995.      -7038138.      -7038138.
  840     110        3            -47.         -2187.          -264.            35.            -0.            -0.         -2464.         -2516.      -8869826.      -8869826.
  841     111        3            -34.         -2374.          -254.            36.            -0.            -0.         -2626.         -2684.      -9454322.      -9454322.
  842     112        3             -9.          1760.          -260.            34.             0.            -0.          1525.          1560.       5491534.       5491534.
  843     113        3            -32.           361.          -261.            33.             0.            -0.           100.           103.        361686.        361686.
  844     114        3            -22.          1457.          -266.            31.             0.            -0.          1200.          1229.       4319535.       4319535.
  845     115        3            -21.          2002.          -274.            30.             0.            -0.          1736.          1779.       6250890.       6250890.
  846     116        3            -19.          1419.          -280.            28.             0.            -0.          1148.          1178.       4133833.       4133833.
  847     117        3            -40.           718.          -282.            27.             0.            -0.           423.           434.       1522400.       1522400.
  848     118        3            -31.           357.          -282.            26.             0.            -0.            70.            72.        253220.        253220.
  849     119        3            -32.           180.          -281.            25.             0.            -0.          -108.          -111.       -387351.       -387351.
  850     120        3            -47.           211.          -282.            24.             0.            -0.           -93.           -93.       -336036.       -336036.
  851     121        3            -31.           -11.          -280.            24.            -0.            -0.          -297.          -307.      -1070969.      -1070969.
  852     122        3            -39.         -1287.          -237.            31.            -0.         -6002.         -7535.         -7914.     -27126958.     -27126958.
  853     123        3            -34.          -515.          -201.            37.            -0.         -5725.         -6438.         -6747.     -23175290.     -23175290.
  854     124        3            -37.          -863.          -166.            44.            -0.         -5459.         -6480.         -6780.     -23329704.     -23329704.
  855     125        3            -12.          1537.          -144.            49.             0.         -5302.         -3873.         -4045.     -13942574.     -13942574.
  856     126        3            -13.          1886.          -125.            53.             0.         -5174.         -3372.         -3516.     -12139812.     -12139812.
  857     127        3            -23.          1981.          -107.            58.             0.         -5058.         -3150.         -3280.     -11340195.     -11340195.
  858     128        3            -51.           159.           -83.            64.             0.         -4891.         -4803.         -4994.     -17289458.     -17289458.
  859     129        3            -19.           461.           -61.            69.             0.         -4744.         -4294.         -4459.     -15458147.     -15458147.
  860     130        3            -20.         -3825.           -25.            77.            -0.         -4477.         -8271.         -8580.     -29776718.     -29776718.
  861     131        3            -43.         -5476.            14.            86.            -0.         -4173.         -9592.         -9939.     -34532756.     -34532756.
  862     132        3            -55.         -5266.            50.            94.            -0.         -3892.         -9069.         -9387.     -32647490.     -32647490.
  863     133        3            -53.         -6302.            88.           104.            -0.         -3601.         -9764.        -10096.     -35150980.     -35150980.
  864     134        3            -30.         -2857.           112.           111.            -0.         -3419.         -6084.         -6285.     -21900636.     -21900636.
  865     135        3            -18.          -367.           126.           117.            -0.         -3318.         -3460.         -3571.     -12456512.     -12456512.
  866     136        3            -21.         -1123.           141.           123.            -0.         -3207.         -4087.         -4215.     -14712726.     -14712726.
  867     137        3            -22.          -995.           154.           129.            -0.         -3104.         -3837.         -3954.     -13813951.     -13813951.
  868     138        3            -43.         -1285.           168.           135.            -0.         -2999.         -4023.         -4143.     -14483856.     -14483856.
  869     139        3            -46.         -1844.           182.           141.            -0.         -2886.         -4452.         -4581.     -16028924.     -16028924.
  870     140        3            -52.         -1714.           196.           147.            -0.         -2782.         -4206.         -4325.     -15140426.     -15140426.
  871     141        3            -33.           155.           203.           152.             0.         -2726.         -2249.         -2311.      -8096790.      -8096790.
  872     142        3            -44.          -648.           212.           157.            -0.         -2656.         -2979.         -3059.     -10723238.     -10723238.
  873     143        3            -18.          1566.           214.           160.             0.         -2637.          -715.          -733.      -2572636.      -2572636.
  874     144        3            -21.          1155.           218.           164.             0.         -2613.         -1096.         -1124.      -3946359.      -3946359.
  875     145        3            -37.          -931.           227.           170.            -0.         -2546.         -3117.         -3195.     -11219764.     -11219764.
  876     146        3             -6.          1067.           234.           176.             0.         -3359.         -1890.         -1943.      -6803470.      -6803470.
  877     147        3             -8.          2869.           236.           180.             0.         -3355.           -78.           -80.       -281890.       -281890.
  878     148        3            -55.          -444.           245.           186.            -0.         -3268.         -3337.         -3426.     -12014270.     -12014270.
  879     149        3            -62.          -914.           255.           192.            -0.         -3171.         -3700.         -3795.     -13319328.     -13319328.
  880     150        3            -62.         -1856.           267.           199.            -0.         -3055.         -4508.         -4621.     -16229647.     -16229647.
  881     151        3            -32.         -1757.           278.           206.            -0.         -2948.         -4254.         -4358.     -15315435.     -15315435.
  882     152        3            -56.         -1253.           288.           212.            -0.         -2858.         -3667.         -3755.     -13201396.     -13201396.
  883     153        3            -46.         -2478.           300.           219.            -0.         -2745.         -4751.         -4862.     -17104246.     -17104246.
  884     154        3            -56.         -2723.           312.           226.            -0.         -2632.         -4872.         -4983.     -17540052.     -17540052.
  885     155        3            -54.         -2967.           323.           234.            -0.         -2518.         -4982.         -5093.     -17936422.     -17936422.
  886     156        3            -60.         -4310.           337.           242.            -0.         -2381.         -6172.         -6307.     -22219584.     -22219584.
  887     157        3            -53.         -4739.           351.           250.            -0.         -2241.         -6433.         -6571.     -23159514.     -23159514.
  888     158        3            -42.         -4823.           364.           258.            -0.         -2105.         -6349.         -6482.     -22856390.     -22856390.
  889     159        3            -29.         -3537.           374.           265.            -0.         -2001.         -4928.         -5029.     -17740498.     -17740498.
  890     160        3            -38.         -3378.           383.           270.            -1.         -1905.         -4670.         -4764.     -16811826.     -16811826.
  891     161        3            -58.         -4050.           393.           271.            -6.         -1800.         -5251.         -5354.     -18903644.     -18903644.
  892     162        3            -51.         -4646.           403.           273.           -12.         -1688.         -5722.         -5832.     -20597758.     -20597758.
  893     163        3            -26.         -2001.           409.           273.            -8.         -1628.         -2981.         -3038.     -10731655.     -10731655.
  894     164        3            -61.         -1399.           414.           272.            -7.         -1583.         -2364.         -2408.      -8511323.      -8511323.
  895     165        3            -39.         -1705.           418.           273.           -11.         -1535.         -2598.         -2646.      -9353879.      -9353879.
  896     166        3             -0.           -10.           421.           272.            -0.         -1518.          -835.          -850.      -3007114.      -3007114.
  897     167        3            -58.         -3647.           429.           272.           -31.         -1441.         -4475.         -4554.     -16109462.     -16109462.
  898     168        3            -11.         -2267.           435.           273.           -22.         -1387.         -2979.         -3031.     -10725359.     -10725359.
  899     169        3            -16.           -84.           438.           272.            -1.         -1373.          -764.          -777.      -2751176.      -2751176.
  900     170        3            -58.         -3037.           444.           272.           -36.         -1311.         -3726.         -3788.     -13411869.     -13411869.
  901     171        3            -60.         -4924.           452.           273.           -60.          -307.         -4627.         -4676.     -16657059.     -16657059.
  902     172        3            -57.         -4991.           460.           273.           -63.          -287.         -4664.         -4714.     -16791118.     -16791118.
  903     173        3            -61.         -4023.           467.           273.           -52.          -272.         -3668.         -3706.     -13203183.     -13203183.
  904     174        3            -60.         -2795.           472.           272.           -37.          -262.         -2410.         -2436.      -8677305.      -8677305.
  905     175        3            -58.         -3793.           478.           271.           -51.          -248.         -3401.         -3437.     -12242552.     -12242552.
  906     176        3            -60.         -6086.           488.           270.           -83.          -225.         -5696.         -5756.     -20505910.     -20505910.
  907     177        3            -60.         -6690.           497.           271.           -94.          -199.         -6274.         -6340.     -22587964.     -22587964.
  908     178        3            -60.         -6320.           505.           271.           -90.          -175.         -5869.         -5930.     -21129598.     -21129598.
  909     179        3            -54.         -6302.           513.           272.           -92.          -151.         -5814.         -5874.     -20931034.     -20931034.
  910     180        3            -44.         -5871.           520.           272.           -87.          -129.         -5339.         -5394.     -19221004.     -19221004.
  911     181        3            -38.         -3792.           525.           271.           -57.          -116.         -3208.         -3241.     -11548010.     -11548010.
  912     182        3            -31.          -848.           525.           269.           -13.          -115.          -212.          -215.       -764867.       -764867.
  913     183        3            -40.          -913.           525.           266.           -14.          -113.          -289.          -292.      -1040939.      -1040939.
  914     184        3            -37.          -771.           525.           264.           -12.          -113.          -144.          -146.       -519659.       -519659.
  915     185        3            -56.          -713.           524.           261.           -12.          -116.          -113.          -112.       -405252.       -405252.
  916     186        3            -24.           530.           522.           258.             9.          -121.          1173.          1185.       4224402.       4224402.
  917     187        3            -13.          -108.           521.           256.            -2.          -123.           530.           535.       1907405.       1907405.
  918     188        3            -26.            22.           519.           253.             0.          -125.           644.           650.       2317768.       2317768.
  919     189        3            -46.          -263.           519.           250.            -5.          -127.           329.           333.       1185980.       1185980.
  920     190        3            -44.          1665.           516.           247.            30.          -135.          2277.          2300.       8198272.       8198272.
  921     191        3            -54.          -231.           515.           244.            -4.          -137.           334.           337.       1201125.       1201125.
  922     192        3            -29.           937.           513.           241.            17.          -143.          1537.          1552.       5532465.       5532465.
  923     193        3            -36.            19.           513.           238.             0.          -145.           589.           595.       2119460.       2119460.
  924     194        3            -41.           632.           512.           235.            12.          -150.          1199.          1211.       4317352.       4317352.
  925     195        3            -45.           477.           511.           231.             9.          -154.          1030.          1040.       3706240.       3706240.
  926     196        3            -40.         -1263.           513.           228.           -25.          -151.          -738.          -745.      -2656655.      -2656655.
  927     197        3            -29.         -1391.           515.           225.           -28.          -148.          -855.          -863.      -3077266.      -3077266.
  928     198        3            -49.         -2138.           518.           223.           -43.          -142.         -1630.         -1646.      -5868882.      -5868882.
  929     199        3            -57.         -3980.           522.           222.           -81.          -129.         -3502.         -3536.     -12608209.     -12608209.
  930     200        3            -43.         -3586.           526.           221.           -74.          -117.         -3075.         -3104.     -11068239.     -11068239.
  931     201        3            -45.         -4235.           529.           220.           -89.          -103.         -3722.         -3757.     -13398474.     -13398474.
  932     202        3            -27.         -3493.           533.           219.           -74.           -92.         -2935.         -2963.     -10567366.     -10567366.
  933     203        3            -26.           413.           532.           217.             9.           -96.          1050.          1060.       3778501.       3778501.
  934     204        3            -55.           123.           531.           214.             3.           -98.           718.           725.       2584064.       2584064.
  935     205        3            -48.          1149.           530.           211.            25.          -105.          1763.          1780.       6347759.       6347759.
  936     206        3            -46.            21.           529.           208.             0.          -107.           605.           611.       2178189.       2178189.
  937     207        3            -47.          -540.           529.           205.           -12.          -107.            27.            27.         97840.         97840.
  938     208        3            -50.         -1922.           531.           202.           -44.          -102.         -1385.         -1398.      -4986074.      -4986074.
  939     209        3            -48.         -3008.           534.           200.           -70.           -94.         -2486.         -2509.      -8948624.      -8948624.
  940     210        3            -21.         -1111.           536.           196.           -26.           -91.          -518.          -523.      -1864646.      -1864646.
  941     211        3            -35.          -758.           537.           191.           -18.           -91.          -174.          -176.       -627032.       -627032.
  942     212        3            -27.         -1032.           537.           187.           -25.           -89.          -449.          -453.      -1614871.      -1614871.
  943     213        3            -38.         -1648.           539.           184.           -40.           -85.         -1088.         -1098.      -3916917.      -3916917.
  944     214        3            -51.         -2462.           541.           182.           -61.           -79.         -1930.         -1948.      -6949190.      -6949190.
  945     215        3            -35.         -3128.           545.           179.           -78.           -69.         -2588.         -2611.      -9315262.      -9315262.
  946     216        3            -38.         -1989.           548.           175.           -50.           -64.         -1419.         -1432.      -5108344.      -5108344.
  947     217        3            -41.          -865.           550.           171.           -22.           -63.          -271.          -274.       -976016.       -976016.
  948     218        3            -39.          -670.           549.           166.           -17.           -67.           -78.           -77.       -281916.       -281916.
  949     219        3            -32.         -3502.           552.           163.           -92.           -57.         -2967.         -2994.     -10682455.     -10682455.
  950     220        3            -48.         -4845.           556.           159.          -128.           -42.         -4348.         -4387.     -15654579.     -15654579.
  951     221        3            -49.         -5481.           562.           156.          -147.           -25.         -4983.         -5027.     -17937690.     -17937690.
  952     222        3            -49.         -2377.           565.           152.           -64.           -18.         -1791.         -1807.      -6446258.      -6446258.
  953     223        3            -52.          -626.           566.           148.           -17.           -18.             1.             1.          2906.          2906.
  954     224        3            -49.            -4.           567.           144.            -0.           -20.           637.           642.       2292383.       2292383.
  955     225        3            -44.         -2984.           570.           141.           -83.           -12.         -2412.         -2433.      -8681884.      -8681884.
  956     226        3            -41.         -2539.           573.           138.           -72.            -5.         -1946.         -1964.      -7007226.      -7007226.
  957     227        3            -40.         -3690.           577.           135.          -105.             5.         -3118.         -3145.     -11223531.     -11223531.
  958     228        3            -47.         -4757.           583.           133.          -137.            19.         -4206.         -4242.     -15140501.     -15140501.
  959     229        3            -46.         -3598.           587.           131.          -105.            30.         -3002.         -3028.     -10806636.     -10806636.
  960     230        3            -41.         -3285.           590.           129.           -96.            39.         -2664.         -2687.      -9591658.      -9591658.
  961     231        3            -37.         -3874.           595.           128.          -115.            49.         -3254.         -3282.     -11715451.     -11715451.
  962     232        3            -44.         -3903.           599.           127.          -117.            60.         -3279.         -3307.     -11803172.     -11803172.
  963     233        3            -31.         -2826.           601.           125.           -85.            68.         -2149.         -2167.      -7736092.      -7736092.
  964     234        3            -28.         -3076.           603.           124.           -94.            76.         -2396.         -2417.      -8625787.      -8625787.
  965     235        3            -24.         -3600.           605.           123.          -111.            85.         -2922.         -2947.     -10520449.     -10520449.
  966     236        3            -29.         -1974.           605.           122.           -61.            90.         -1248.         -1258.      -4491936.      -4491936.
  967     237        3            -23.          -300.           604.           120.            -9.            88.           480.           484.       1729395.       1729395.
  968     238        3            -40.          1562.           601.           117.            49.            61.          2351.          2370.       8462660.       8462660.
  969     239        3            -33.          1671.           598.           115.            53.            55.          2459.          2479.       8853746.       8853746.
  970     240        3            -32.          2057.           594.           112.            66.            48.          2844.          2867.      10239590.      10239590.
  971     241        3            -23.          2230.           590.           109.            72.            41.          3019.          3043.      10867758.      10867758.
  972     242        3            -12.          1986.           586.           106.            64.            34.          2765.          2788.       9955546.       9955546.
  973     243        3            -20.          1055.           584.           103.            34.            29.          1786.          1800.       6428452.       6428452.
  974     244        3            -24.          3039.           581.            99.           100.            20.          3815.          3845.      13733162.      13733162.
  975     245        3            -38.          1196.           578.            97.            40.            15.          1888.          1903.       6796996.       6796996.
  976     246        3            -19.          2487.           574.            93.            83.             8.          3226.          3252.      11615368.      11615368.
  977     247        3            -12.          -594.           573.            91.           -20.             7.            46.            46.        165037.        165037.
  978     248        3            -16.          -387.           573.            88.           -13.             7.           251.           253.        904105.        904105.
  979     249        3            -33.           440.           571.            85.            15.             4.          1082.          1091.       3896918.       3896918.
  980     250        3            -31.          1603.           568.            81.            55.            -1.          2275.          2293.       8190713.       8190713.
  981     251        3            -36.          1898.           562.            66.             0.            -0.          2490.          2520.       8962559.       8962559.
  982     252        3            -21.           543.           559.            64.             0.           -43.          1102.          1121.       3967334.       3967334.
  983     253        3            -11.          1273.           555.            62.             0.           -62.          1817.          1848.       6539804.       6539804.
  984     254        3            -37.          2949.           548.            59.             0.           -98.          3422.          3480.      12317785.      12317785.
  985     255        3            -30.          2603.           541.            56.             0.          -131.          3040.          3091.      10945056.      10945056.
  986     256        3             -7.           963.           538.            54.             0.          -146.          1401.          1425.       5045002.       5045002.
  987     257        3            -33.          1140.           533.            51.             0.          -162.          1531.          1556.       5510657.       5510657.
  988     258        3            -14.          -126.           532.            49.            -0.          -165.           276.           280.        992950.        992950.
  989     259        3             -6.           554.           529.            48.             0.          -175.           950.           966.       3420867.       3420867.
  990     260        3             -8.          1085.           525.            46.             0.          -189.          1458.          1481.       5248091.       5248091.
  991     261        3            -29.          3384.           518.            43.             0.          -225.          3691.          3749.      13286007.      13286007.
  992     262        3            -30.          2220.           513.            41.             0.          -250.          2493.          2532.       8975447.       8975447.
  993     263        3            -32.          4047.           505.            38.             0.          -291.          4266.          4332.      15358720.      15358720.
  994     264        3            -11.          4171.           497.            35.             0.          -333.          4359.          4426.      15690964.      15690964.
  995     265        3            -14.           427.           495.            33.             0.          -340.           601.           610.       2163060.       2163060.
  996     266        3            -26.           416.           494.            32.             0.          -346.           570.           579.       2051674.       2051674.
  997     267        3            -22.           749.           492.            31.             0.          -354.           895.           909.       3223187.       3223187.
  998     268        3            -23.          -299.           492.            30.            -0.          -353.          -153.          -155.       -550682.       -550682.
  999     269        3            -24.          1216.           490.            29.             1.          -365.          1347.          1366.       4847616.       4847616.
 1000     270        3             -5.          -252.           489.            27.            -0.          -365.          -105.          -107.       -379163.       -379163.
 1001     271        3             -6.           850.           487.            25.             2.          -373.           986.          1000.       3548830.       3548830.
 1002     272        3             -7.          1176.           485.            23.             3.          -385.          1296.          1315.       4666924.       4666924.
 1003     273        3             -3.           672.           483.            21.             2.          -392.           784.           795.       2823278.       2823278.
 1004     274        3            -17.           452.           482.            20.             2.          -397.           543.           551.       1954353.       1954353.
 1005     275        3             -7.          1475.           480.            18.             6.          -410.          1562.          1584.       5622280.       5622280.
 1006     276        3            -19.           485.           479.            16.             2.          -415.           548.           555.       1972022.       1972022.
 1007     277        3             -8.           750.           477.            14.             4.          -422.           815.           827.       2935230.       2935230.
 1008     278        3             -2.            48.           477.            12.             0.          -423.           112.           114.        403831.        403831.
 1009     279        3            -19.          -229.           476.            10.            -1.          -422.          -184.          -187.       -663660.       -663660.
 1010     280        3             -3.           600.           474.             9.             4.          -427.           657.           666.       2366044.       2366044.
 1011     281        3            -13.           452.           472.             7.             3.          -431.           491.           497.       1766597.       1766597.
 1012     282        3            -11.          1133.           469.             5.             9.          -441.          1164.          1179.       4188995.       4188995.
 1013     283        3            -12.          2354.           464.             2.            20.          -459.          2368.          2399.       8526019.       8526019.
 1014     284        3             -5.          3521.           458.            -1.            32.          -488.          3516.          3562.      12658111.      12658111.
 1015     285        3            -17.          4085.           450.            -5.            39.          -520.          4033.          4085.      14518862.      14518862.
 1016     286        3             -7.          4338.           443.            -8.            43.          -554.          4256.          4310.      15320626.      15320626.
 1017     287        3             -9.          4988.           434.           -11.            53.          -592.          4863.          4924.      17506254.      17506254.
 1018     288        3            -10.          4802.           426.           -14.            53.          -629.          4628.          4686.      16661867.      16661867.
 1019     289        3            -11.          4585.           417.           -16.            53.          -663.          4366.          4420.      15716612.      15716612.
 1020     290        3             -9.          5139.           408.           -19.            62.          -700.          4880.          4941.      17568496.      17568496.
 1021     291        3            -15.          4430.           402.           -22.            56.          -732.          4118.          4169.      14826379.      14826379.
 1022     292        3            -12.          7284.           392.           -26.            96.          -784.          6950.          7035.      25020314.      25020314.
 1023     293        3            -17.          7655.           380.           -30.           105.          -839.          7255.          7343.      26119538.      26119538.
 1024     294        3             -6.          8110.           368.           -34.           116.          -896.          7657.          7749.      27565640.      27565640.
 1025     295        3             -4.          2591.           351.           -15.             0.            -0.          2923.          3006.      10522184.      10522184.
 1026     296        3             -3.          1072.           348.           -16.             0.          -962.           439.           456.       1580491.       1580491.
 1027     297        3             -8.          5695.           324.           -20.             0.         -1077.          4914.          5103.      17691488.      17691488.
 1028     298        3             -2.          7316.           292.           -26.             0.         -1226.          6355.          6593.      22876800.      22876800.
 1029     299        3             -3.          2315.           283.           -28.             0.         -1261.          1307.          1355.       4705242.       4705242.
 1030     300        3             -5.           535.           284.           -28.             0.         -1252.          -467.          -484.      -1681301.      -1681301.
 1031     301        3             -3.          1320.           281.           -29.             0.         -1258.           310.           321.       1117412.       1117412.
 1032     302        3             -4.          2415.           275.           -31.             0.         -1287.          1368.          1415.       4924654.       4924654.
 1033     303        3             -9.          3857.           264.           -34.             0.         -1344.          2734.          2826.       9841295.       9841295.
 1034     304        3             -5.          6334.           243.           -38.             0.         -1448.          5087.          5254.      18312390.      18312390.
 1035     305        3             -3.          3682.           231.           -41.             0.         -1498.          2372.          2448.       8537467.       8537467.
 1036     306        3             -2.           780.           233.           -42.             0.         -1490.          -521.          -537.      -1873904.      -1873904.
 1037     307        3             -2.         -1464.           243.           -41.            -0.         -1439.         -2703.         -2787.      -9730089.      -9730089.
 1038     308        3             -6.           668.           246.           -42.             0.         -1427.          -561.          -578.      -2018597.      -2018597.
 1039     309        3             -7.          3510.           237.           -44.             0.         -1466.          2229.          2296.       8024746.       8024746.
 1040     310        3             -9.          2382.           232.           -45.             0.         -1487.          1072.          1104.       3860156.       3860156.
 1041     311        3             -8.          1810.           229.           -46.             0.         -1496.           489.           503.       1758885.       1758885.
 1042     312        3             -2.          1793.           227.           -47.             0.         -1505.           466.           479.       1676122.       1676122.
 1043     313        3             -6.          2927.           221.           -48.             0.         -1531.          1562.          1606.       5624204.       5624204.
 1044     314        3             -7.          3686.           212.           -50.             0.         -1570.          2272.          2334.       8179464.       8179464.
 1045     315        3             -1.          4335.           202.           -52.             0.         -1618.          2865.          2942.      10315245.      10315245.
 1046     316        3             -1.          2824.           197.           -54.             0.         -1641.          1325.          1360.       4771328.       4771328.
 1047     317        3             -0.          3303.           192.           -55.             0.         -1670.          1769.          1815.       6369454.       6369454.
 1048     318        3             -2.          2378.           189.           -56.             0.         -1684.           825.           846.       2970172.       2970172.
 1049     319        3             -2.          2067.           188.           -57.             0.         -1692.           505.           517.       1816475.       1816475.
 1050     320        3             -2.          1624.           188.           -58.             0.         -1693.            59.            60.        210733.        210733.
 1051     321        3             -1.            19.           190.           -57.             0.         -1671.         -1520.         -1557.      -5470894.      -5470894.
 1052     322        3             -3.           969.           191.           -58.             0.         -1662.          -563.          -576.      -2025361.      -2025361.
 1053     323        3             -1.          -946.           198.           -57.            -0.         -1626.         -2433.         -2491.      -8758072.      -8758072.
 1054     324        3             -1.          2894.           193.           -59.             0.         -1644.          1382.          1415.       4976822.       4976822.
 1055     325        3             -7.          7210.           176.           -62.             0.         -1723.          5594.          5724.      20139304.      20139304.
 1056     326        3             -1.          5456.           165.           -65.             0.         -1778.          3778.          3864.      13599524.      13599524.
 1057     327        3             -5.          2879.           161.           -67.             0.         -1796.          1171.          1198.       4216774.       4216774.
 1058     328        3             -6.          4706.           151.           -69.             0.         -1836.          2946.          3011.      10605463.      10605463.
 1059     329        3             -1.          5061.           141.           -72.             0.         -1880.          3250.          3321.      11698342.      11698342.
 1060     330        3             -1.          1368.           140.           -72.             0.         -1876.          -441.          -450.      -1587406.      -1587406.
 1061     331        3             -2.          2927.           136.           -73.             0.         -1890.          1099.          1122.       3955430.       3955430.
 1062     332        3             -6.          7121.           121.           -76.             0.         -1956.          5205.          5314.      18737540.      18737540.
 1063     333        3             -2.          6094.           110.           -78.             0.         -2010.          4114.          4199.      14809922.      14809922.
 1064     334        3             -1.          7065.            96.           -81.             0.         -2073.          5005.          5108.      18018094.      18018094.
 1065     335        3             -1.          6622.            84.           -84.             0.         -2130.          4491.          4582.      16166586.      16166586.
 1066     336        3             -1.          4838.            78.           -85.             0.         -2165.          2664.          2718.       9591525.       9591525.
 1067     337        3             -1.          4915.            71.           -86.             0.         -2198.          2701.          2755.       9724734.       9724734.
 1068     338        3             -0.          4166.            66.           -87.             0.         -2222.          1923.          1961.       6923554.       6923554.
 1069     339        3             -0.          3559.            63.           -87.             0.         -2238.          1296.          1321.       4665567.       4665567.
 1070     340        3             -1.          1805.            63.           -87.             0.         -2233.          -453.          -461.      -1630262.      -1630262.
 1071     341        3             -0.           899.            65.           -85.             0.         -2218.         -1339.         -1365.      -4821358.      -4821358.
 1072     342        3             -0.          2552.            64.           -85.             0.         -2221.           310.           315.       1114993.       1114993.
 1073     343        3             -0.          3886.            60.           -85.             0.         -2239.          1622.          1652.       5837941.       5837941.
 1074     344        3             -1.          4389.            55.           -86.             0.         -2262.          2095.          2133.       7541756.       7541756.
 1075     345        3             -0.          4417.            50.           -87.             0.         -2286.          2094.          2131.       7537326.       7537326.
 1076     346        3             -0.          4514.            45.           -88.             0.         -2310.          2161.          2200.       7779732.       7779732.
 1077     347        3             -0.          2672.            44.           -88.             0.         -2314.           314.           320.       1130624.       1130624.
 1078     348        3             -1.          3782.            41.           -88.             0.         -2329.          1405.          1430.       5059763.       5059763.
 1079     349        3             -1.          5056.            36.           -89.             0.         -2357.          2645.          2691.       9521350.       9521350.
 1080     350        3             -1.          1802.            37.           -88.             0.         -2352.          -601.          -611.      -2164081.      -2164081.
 1081     351        3             -1.          2206.            38.           -87.             0.         -2349.          -194.          -197.       -696791.       -696791.
 1082     352        3             -0.          3280.            36.           -86.             0.         -2358.           871.           886.       3136348.       3136348.
 1083     353        3             -1.          2356.            36.           -85.             0.         -2358.           -51.           -52.       -184356.       -184356.
 1084     354        3             -1.          1383.            38.           -84.             0.         -2348.         -1011.         -1028.      -3641270.      -3641270.
 1085     355        3             -1.          1692.            38.           -82.             0.         -2341.          -694.          -705.      -2498241.      -2498241.
 1086     356        3             -1.          1322.            39.           -80.             0.         -2330.         -1051.         -1068.      -3782704.      -3782704.
 1087     357        3             -1.          2537.            37.           -78.             0.         -2332.           163.           166.        588057.        588057.
 1088     358        3             -2.          3563.            34.           -77.             0.         -2343.          1176.          1194.       4233275.       4233275.
 1089     359        3             -5.          6857.            26.           -77.             0.         -2384.          4417.          4486.      15900151.      15900151.
 1090     360        3             -1.          6028.            20.           -77.             0.         -2419.          3551.          3606.      12782817.      12782817.
