 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  827      97        3          -1713.           409.          -454.           120.             0.            -0.         -1639.         -1663.      -5898832.      -5898832.
  828      98        3          -2298.          1497.          -438.           120.             0.            -0.         -1120.         -1137.      -4030882.      -4030882.
  829      99        3          -1149.          -144.          -421.           120.            -0.            -0.         -1594.         -1619.      -5737152.      -5737152.
  830     100        3          -2596.          -104.          -395.           122.            -0.            -0.         -2973.         -3020.     -10701676.     -10701676.
  831     101        3          -1670.           498.          -378.           123.             0.            -0.         -1428.         -1452.      -5141550.      -5141550.
  832     102        3           -641.           665.          -369.           122.             0.            -0.          -222.          -226.       -800335.       -800335.
  833     103        3          -1564.          1081.          -354.           121.             0.            -0.          -716.          -728.      -2577141.      -2577141.
  834     104        3          -2213.          1636.          -338.           122.             0.            -0.          -793.          -807.      -2855252.      -2855252.
  835     105        3          -2511.          1085.          -317.           122.             0.            -0.         -1621.         -1650.      -5835979.      -5835979.
  836     106        3          -2777.           -64.          -286.           122.            -0.            -0.         -3005.         -3060.     -10817982.     -10817982.
  837     107        3          -2564.         -1125.          -250.           123.            -0.            -0.         -3816.         -3888.     -13737991.     -13737991.
  838     108        3          -2915.          -999.          -213.           126.            -0.            -0.         -4002.         -4079.     -14405685.     -14405685.
  839     109        3          -2883.          -725.          -179.           127.            -0.            -0.         -3662.         -3735.     -13181556.     -13181556.
  840     110        3          -2883.         -1113.          -143.           128.            -0.            -0.         -4011.         -4093.     -14438923.     -14438923.
  841     111        3          -2064.         -1247.          -111.           129.            -0.            -0.         -3293.         -3362.     -11854883.     -11854883.
  842     112        3           -536.          2245.          -118.           124.             0.            -0.          1715.          1752.       6173665.       6173665.
  843     113        3          -1958.          1094.          -106.           121.             0.            -0.          -849.          -868.      -3056130.      -3056130.
  844     114        3          -1330.          2040.          -106.           116.             0.            -0.           720.           736.       2591515.       2591515.
  845     115        3          -1287.          2521.          -111.           110.             0.            -0.          1233.          1262.       4438044.       4438044.
  846     116        3          -1160.          2040.          -113.           105.             0.            -0.           871.           893.       3136614.       3136614.
  847     117        3          -2437.          1502.          -100.           102.             0.            -0.          -933.          -957.      -3357850.      -3357850.
  848     118        3          -1862.          1228.           -88.            99.             0.            -0.          -623.          -640.      -2243045.      -2243045.
  849     119        3          -1947.          1110.           -74.            96.             0.            -0.          -815.          -837.      -2932970.      -2932970.
  850     120        3          -2841.          1219.           -51.            95.             0.            -0.         -1579.         -1624.      -5682704.      -5682704.
  851     121        3          -1873.          1056.           -37.            93.             0.            -0.          -761.          -784.      -2739224.      -2739224.
  852     122        3          -2383.           -35.            46.           107.            -0.         -5002.         -7267.         -7623.     -26160896.     -26160896.
  853     123        3          -2064.           598.           116.           120.             0.         -4744.         -5974.         -6255.     -21506398.     -21506398.
  854     124        3          -2224.           287.           185.           134.             0.         -4494.         -6112.         -6388.     -22003770.     -22003770.
  855     125        3           -719.           770.          -142.            91.             0.         -5805.         -5805.         -5676.     -20898714.     -20898714.
  856     126        3           -769.           835.          -157.            91.             0.         -5895.         -5895.         -5887.     -21223516.     -21223516.
  857     127        3          -1415.          1018.           -94.           102.             0.         -5683.         -6073.         -6318.     -21861152.     -21861152.
  858     128        3          -3107.          -378.           -10.           118.            -0.         -5378.         -8755.         -9097.     -31519168.     -31519168.
  859     129        3          -1128.           -53.            51.           130.            -0.         -5165.         -6164.         -6397.     -22191276.     -22191276.
  860     130        3          -1234.         -3636.           130.           146.            -0.         -4858.         -9453.         -9798.     -34031572.     -34031572.
  861     131        3          -2617.         -4964.           223.           166.            -0.         -4489.        -11682.        -12095.     -42054608.     -42054608.
  862     132        3          -3352.         -4703.           313.           186.            -0.         -4128.        -11683.        -12084.     -42060296.     -42060296.
  863     133        3          -3213.         -5512.           402.           206.            -0.         -3772.        -11889.        -12286.     -42801700.     -42801700.
  864     134        3          -1798.         -2561.           458.           221.            -0.         -3556.         -7237.         -7471.     -26053042.     -26053042.
  865     135        3          -1075.          -432.           493.           233.            -0.         -3434.         -4214.         -4347.     -15171891.     -15171891.
  866     136        3          -1266.         -1050.           531.           245.            -0.         -3301.         -4842.         -4990.     -17431148.     -17431148.
  867     137        3          -1330.          -920.           565.           257.            -0.         -3178.         -4606.         -4744.     -16582127.     -16582127.
  868     138        3          -2639.         -1115.           605.           271.            -0.         -3026.         -5903.         -6075.     -21249820.     -21249820.
  869     139        3          -2798.         -1539.           647.           285.            -0.         -2867.         -6272.         -6450.     -22579616.     -22579616.
  870     140        3          -3181.         -1375.           689.           298.            -0.         -2711.         -6281.         -6455.     -22612432.     -22612432.
  871     141        3          -2011.           235.           715.           307.             0.         -2627.         -3381.         -3472.     -12170534.     -12170534.
  872     142        3          -2692.          -405.           745.           318.            -0.         -2520.         -4554.         -4674.     -16393932.     -16393932.
  873     143        3          -1107.           359.           487.           260.             0.         -3554.         -3554.         -3451.     -12793896.     -12793896.
  874     144        3          -1287.            75.           512.           270.             0.         -3470.         -3900.         -3998.     -14039024.     -14039024.
  875     145        3          -2234.         -1615.           549.           283.            -0.         -3332.         -6349.         -6507.     -22856898.     -22856898.
  876     146        3           -381.          -347.           463.           265.            -0.         -4951.         -4951.         -4910.     -17823332.     -17823332.
  877     147        3           -460.            60.           202.           199.             0.         -6370.         -6370.         -6250.     -22932762.     -22932762.
  878     148        3          -3373.         -2575.           264.           217.            -0.         -6070.        -11537.        -11838.     -41533484.     -41533484.
  879     149        3          -3798.         -2804.           326.           236.            -0.         -5758.        -11799.        -12099.     -42475604.     -42475604.
  880     150        3          -3767.         -3449.           386.           255.            -0.         -5449.        -12023.        -12321.     -43283772.     -43283772.
  881     151        3          -1968.         -3256.           433.           272.            -0.         -5202.         -9721.         -9956.     -34997172.     -34997172.
  882     152        3          -3394.         -2703.           484.           288.            -0.         -4951.        -10276.        -10519.     -36994356.     -36994356.
  883     153        3          -2820.         -3634.           532.           305.            -0.         -4704.        -10320.        -10558.     -37153488.     -37153488.
  884     154        3          -3405.         -3734.           582.           323.            -0.         -4455.        -10689.        -10930.     -38482064.     -38482064.
  885     155        3          -3309.         -3844.           630.           339.            -0.         -4218.        -10401.        -10630.     -37443924.     -37443924.
  886     156        3          -3639.         -4887.           679.           357.            -0.         -3963.        -11453.        -11700.     -41229704.     -41229704.
  887     157        3          -3245.         -5171.           726.           373.            -0.         -3722.        -11039.        -11272.     -39740080.     -39740080.
  888     158        3          -2564.         -5179.           768.           388.            -0.         -3505.        -10093.        -10301.     -36333316.     -36333316.
  889     159        3          -1745.         -4041.           801.           400.            -0.         -3338.         -7922.         -8083.     -28519998.     -28519998.
  890     160        3          -2341.         -3851.           834.           410.            -3.         -3171.         -8123.         -8284.     -29242222.     -29242222.
  891     161        3          -3543.         -4352.           871.           413.           -14.         -2980.         -9605.         -9793.     -34579000.     -34579000.
  892     162        3          -3086.         -4799.           906.           417.           -27.         -2795.         -9383.         -9562.     -33778268.     -33778268.
  893     163        3          -1575.         -2524.           928.           418.           -20.         -2687.         -5459.         -5562.     -19652546.     -19652546.
  894     164        3          -3724.         -1949.           953.           421.           -21.         -2558.         -6877.         -7003.     -24755512.     -24755512.
  895     165        3          -2383.         -2162.           972.           422.           -28.         -2452.         -5631.         -5733.     -20270534.     -20270534.
  896     166        3             -0.         -1278.           842.           371.           -20.         -3136.         -3221.         -3162.     -11595670.     -11595670.
  897     167        3          -3522.         -4286.           871.           376.           -77.         -2971.         -9608.         -9777.     -34589804.     -34589804.
  898     168        3           -639.         -3084.           887.           378.           -63.         -2873.         -5394.         -5487.     -19419466.     -19419466.
  899     169        3          -1002.         -1197.           899.           379.           -27.         -2807.         -3756.         -3819.     -13520612.     -13520612.
  900     170        3          -3522.         -3630.           924.           382.           -92.         -2664.         -8602.         -8745.     -30966118.     -30966118.
  901     171        3          -3681.         -5177.           946.           384.          -134.          -628.         -8290.         -8378.     -29844932.     -29844932.
  902     172        3          -3447.         -5190.           968.           385.          -137.          -594.         -8015.         -8100.     -28854816.     -28854816.
  903     173        3          -3703.         -4323.           988.           384.          -117.          -563.         -7334.         -7412.     -26403414.     -26403414.
  904     174        3          -3681.         -3235.          1007.           383.           -90.          -538.         -6154.         -6219.     -22154800.     -22154800.
  905     175        3          -3543.         -4035.          1027.           382.          -114.          -509.         -6793.         -6864.     -24453618.     -24453618.
  906     176        3          -3639.         -5934.          1050.           380.          -172.          -474.         -8788.         -8879.     -31636666.     -31636666.
  907     177        3          -3639.         -6406.          1073.           377.          -189.          -436.         -9220.         -9315.     -33191160.     -33191160.
  908     178        3          -3681.         -6055.          1096.           375.          -182.          -399.         -8848.         -8939.     -31852884.     -31852884.
  909     179        3          -3309.         -6006.          1117.           373.          -185.          -365.         -8375.         -8461.     -30148618.     -30148618.
  910     180        3          -2671.         -5616.          1135.           371.          -176.          -335.         -7292.         -7367.     -26252458.     -26252458.
  911     181        3          -2320.         -3834.          1147.           366.          -123.          -315.         -5078.         -5129.     -18279166.     -18279166.
  912     182        3          -1873.         -1321.          1151.           359.           -43.          -306.         -2032.         -2052.      -7314325.      -7314325.
  913     183        3          -2405.         -1347.          1158.           353.           -45.          -296.         -2582.         -2608.      -9294767.      -9294767.
  914     184        3          -2266.         -1200.          1163.           345.           -41.          -286.         -2285.         -2308.      -8226836.      -8226836.
  915     185        3          -3426.         -1100.          1173.           338.           -38.          -273.         -3326.         -3359.     -11972241.     -11972241.
  916     186        3          -1468.          -128.          1150.           319.            -4.          -303.          -435.          -428.      -1566400.      -1566400.
  917     187        3           -817.          -738.          1131.           302.           -26.          -328.          -476.          -471.      -1715146.      -1715146.
  918     188        3          -1575.          -607.          1132.           293.           -22.          -323.         -1102.         -1113.      -3967956.      -3967956.
  919     189        3          -2777.          -813.          1137.           286.           -30.          -314.         -2510.         -2535.      -9037571.      -9037571.
  920     190        3          -2703.           854.          1138.           280.            32.          -311.          -710.          -717.      -2556099.      -2556099.
  921     191        3          -3266.          -710.          1143.           276.           -27.          -300.         -2885.         -2913.     -10384604.     -10384604.
  922     192        3          -1788.           269.          1137.           265.            10.          -309.          -415.          -413.      -1494147.      -1494147.
  923     193        3          -2181.          -482.          1141.           258.           -19.          -303.         -1586.         -1602.      -5709850.      -5709850.
  924     194        3          -2500.            67.          1144.           253.             3.          -298.         -1331.         -1344.      -4790694.      -4790694.
  925     195        3          -2734.           -32.          1150.           248.            -1.          -291.         -1661.         -1677.      -5977918.      -5977918.
  926     196        3          -2447.         -1477.          1156.           246.           -61.          -281.         -2864.         -2892.     -10311111.     -10311111.
  927     197        3          -1777.         -1568.          1162.           243.           -65.          -272.         -2277.         -2299.      -8198993.      -8198993.
  928     198        3          -2979.         -2171.          1171.           242.           -92.          -257.         -4086.         -4125.     -14708862.     -14708862.
  929     199        3          -3469.         -3698.          1185.           242.          -159.          -234.         -6132.         -6191.     -22075294.     -22075294.
  930     200        3          -2639.         -3343.          1195.           242.          -146.          -215.         -4906.         -4953.     -17660186.     -17660186.
  931     201        3          -2724.         -3870.          1208.           242.          -171.          -195.         -5510.         -5563.     -19837296.     -19837296.
  932     202        3          -1660.         -3233.          1215.           242.          -145.          -180.         -3762.         -3797.     -13542329.     -13542329.
  933     203        3          -1553.             5.          1196.           232.             0.          -205.          -324.          -319.      -1168168.      -1168168.
  934     204        3          -3352.          -205.          1201.           230.            -9.          -196.         -2331.         -2353.      -8392554.      -8392554.
  935     205        3          -2905.           694.          1205.           228.            32.          -193.          -938.          -947.      -3378573.      -3378573.
  936     206        3          -2820.          -232.          1209.           226.           -11.          -186.         -1814.         -1831.      -6530412.      -6530412.
  937     207        3          -2883.          -679.          1215.           224.           -32.          -178.         -2334.         -2356.      -8403710.      -8403710.
  938     208        3          -3043.         -1821.          1223.           222.           -88.          -165.         -3672.         -3707.     -13220343.     -13220343.
  939     209        3          -2926.         -2718.          1232.           220.          -133.          -148.         -4474.         -4515.     -16106159.     -16106159.
  940     210        3          -1287.         -1105.          1232.           214.           -55.          -144.         -1144.         -1155.      -4120084.      -4120084.
  941     211        3          -2139.          -790.          1234.           211.           -40.          -138.         -1662.         -1678.      -5984120.      -5984120.
  942     212        3          -1660.         -1011.          1233.           206.           -51.          -133.         -1415.         -1428.      -5094922.      -5094922.
  943     213        3          -2298.         -1515.          1235.           202.           -78.          -124.         -2577.         -2601.      -9277151.      -9277151.
  944     214        3          -3107.         -2180.          1241.           199.          -114.          -109.         -4070.         -4107.     -14652461.     -14652461.
  945     215        3          -2128.         -2731.          1244.           194.          -144.           -96.         -3661.         -3694.     -13178064.     -13178064.
  946     216        3          -2309.         -1752.          1247.           190.           -93.           -86.         -2804.         -2829.     -10093806.     -10093806.
  947     217        3          -2511.          -782.          1247.           187.           -42.           -79.         -1981.         -1999.      -7131108.      -7131108.
  948     218        3          -2383.          -586.          1247.           184.           -32.           -73.         -1644.         -1659.      -5918401.      -5918401.
  949     219        3          -1926.         -2973.          1248.           181.          -164.           -61.         -3694.         -3728.     -13300002.     -13300002.
  950     220        3          -2947.         -4093.          1254.           180.          -228.           -40.         -5876.         -5929.     -21153158.     -21153158.
  951     221        3          -2979.         -4615.          1260.           178.          -260.           -18.         -6434.         -6492.     -23162914.     -23162914.
  952     222        3          -2958.         -1970.          1265.           175.          -112.            -5.         -3605.         -3637.     -12977924.     -12977924.
  953     223        3          -3160.          -465.          1268.           171.           -27.             3.         -2210.         -2230.      -7955617.      -7955617.
  954     224        3          -3011.            84.          1267.           167.             5.             8.         -1481.         -1494.      -5332122.      -5332122.
  955     225        3          -2660.         -2421.          1267.           164.          -142.            20.         -3772.         -3805.     -13578446.     -13578446.
  956     226        3          -2522.         -2031.          1271.           162.          -121.            31.         -3210.         -3238.     -11555402.     -11555402.
  957     227        3          -2447.         -2994.          1277.           160.          -180.            45.         -4139.         -4175.     -14898821.     -14898821.
  958     228        3          -2873.         -3882.          1284.           160.          -235.            64.         -5483.         -5531.     -19737732.     -19737732.
  959     229        3          -2788.         -2889.          1290.           159.          -177.            79.         -4326.         -4364.     -15573503.     -15573503.
  960     230        3          -2500.         -2612.          1292.           158.          -162.            91.         -3732.         -3765.     -13436977.     -13436977.
  961     231        3          -2266.         -3102.          1293.           156.          -194.           105.         -4008.         -4043.     -14428844.     -14428844.
  962     232        3          -2703.         -3115.          1297.           156.          -196.           120.         -4442.         -4480.     -15989878.     -15989878.
  963     233        3          -1894.         -2198.          1299.           153.          -140.           129.         -2652.         -2674.      -9545579.      -9545579.
  964     234        3          -1692.         -2407.          1302.           151.          -155.           138.         -2662.         -2685.      -9584728.      -9584728.
  965     235        3          -1468.         -2850.          1304.           150.          -185.           147.         -2902.         -2927.     -10446017.     -10446017.
  966     236        3          -1756.         -1470.          1302.           148.           -96.           153.         -1719.         -1734.      -6188934.      -6188934.
  967     237        3          -1383.           -50.          1298.           143.            -3.           153.           157.           158.        564473.        564473.
  968     238        3          -2415.          1540.          1293.           139.           103.           114.           774.           780.       2784996.       2784996.
  969     239        3          -2011.          1645.          1288.           135.           110.           111.          1278.          1289.       4602124.       4602124.
  970     240        3          -1968.          1983.          1281.           132.           134.           107.          1668.          1681.       6004116.       6004116.
  971     241        3          -1415.          2137.          1271.           126.           145.           101.          2365.          2384.       8514846.       8514846.
  972     242        3           -735.          1931.          1260.           120.           132.            94.          2802.          2825.      10087962.      10087962.
  973     243        3          -1245.          1146.          1253.           115.            79.            90.          1438.          1450.       5177985.       5177985.
  974     244        3          -1479.          2833.          1243.           109.           197.            83.          2985.          3009.      10747240.      10747240.
  975     245        3          -2288.          1287.          1238.           105.            90.            82.           515.           519.       1852694.       1852694.
  976     246        3          -1160.          2384.          1229.           100.           168.            75.          2797.          2819.      10068660.      10068660.
  977     247        3           -704.          -225.          1224.            95.           -16.            74.           447.           451.       1609434.       1609434.
  978     248        3           -987.           -51.          1220.            90.            -4.            73.           341.           344.       1228214.       1228214.
  979     249        3          -1979.           658.          1217.            86.            47.            73.           102.           103.        366231.        366231.
  980     250        3          -1883.          1652.          1214.            81.           119.            70.          1252.          1262.       4507518.       4507518.
  981     251        3          -2213.          1929.          1206.            64.             0.             0.           987.           999.       3552068.       3552068.
  982     252        3          -1287.           788.          1195.            61.             0.           148.           904.           919.       3253896.       3253896.
  983     253        3           -682.          1401.          1180.            57.             0.           126.          2082.          2117.       7493670.       7493670.
  984     254        3          -2224.          2844.          1169.            53.             0.           105.          1948.          1981.       7012910.       7012910.
  985     255        3          -1830.          2571.          1156.            49.             0.            84.          2030.          2063.       7307164.       7307164.
  986     256        3           -419.          1173.          1142.            45.             0.            63.          2004.          2036.       7212873.       7212873.
  987     257        3          -1990.          1339.          1137.            43.             0.            56.           585.           594.       2105541.       2105541.
  988     258        3           -865.           263.          1129.            38.             0.            50.           615.           625.       2213743.       2213743.
  989     259        3           -378.           827.          1116.            33.             0.            33.          1631.          1657.       5871589.       5871589.
  990     260        3           -514.          1268.          1101.            27.             0.            14.          1897.          1926.       6827630.       6827630.
  991     261        3          -1766.          3231.          1086.            21.             0.           -11.          2560.          2600.       9216260.       9216260.
  992     262        3          -1851.          2264.          1074.            16.             0.           -26.          1476.          1499.       5312780.       5312780.
  993     263        3          -1968.          3832.          1059.            10.             0.           -53.          2879.          2923.      10364392.      10364392.
  994     264        3           -670.          3940.          1039.             2.             0.           -94.          4217.          4281.      15182877.      15182877.
  995     265        3           -839.           769.          1030.            -3.             0.          -103.           853.           866.       3072213.       3072213.
  996     266        3          -1596.           767.          1024.            -6.             0.          -104.            85.            86.        305071.        305071.
  997     267        3          -1341.          1054.          1018.           -10.             0.          -110.           611.           620.       2199662.       2199662.
  998     268        3          -1373.           170.          1016.           -13.             0.          -107.          -307.          -311.      -1104701.      -1104701.
  999     269        3          -1479.          1459.          1009.           -16.             3.          -115.           861.           874.       3099969.       3099969.
 1000     270        3           -299.           204.          1000.           -20.             1.          -122.           764.           775.       2750963.       2750963.
 1001     271        3           -339.          1127.           989.           -26.             5.          -136.          1619.          1642.       5829068.       5829068.
 1002     272        3           -404.          1395.           978.           -31.             8.          -152.          1792.          1817.       6450904.       6450904.
 1003     273        3           -172.           957.           966.           -37.             6.          -166.          1553.          1575.       5592484.       5592484.
 1004     274        3          -1014.           771.           960.           -40.             6.          -171.           511.           518.       1839340.       1839340.
 1005     275        3           -409.          1630.           949.           -45.            14.          -188.          1952.          1979.       7026052.       7026052.
 1006     276        3          -1128.           795.           941.           -46.             8.          -192.           378.           384.       1362171.       1362171.
 1007     277        3           -494.          1014.           933.           -46.            11.          -202.          1217.          1233.       4379626.       4379626.
 1008     278        3            -98.           408.           925.           -47.             5.          -210.           983.           996.       3537488.       3537488.
 1009     279        3          -1160.           175.           921.           -45.             2.          -208.          -315.          -320.      -1135096.      -1135096.
 1010     280        3           -192.           867.           912.           -47.            12.          -219.          1334.          1352.       4803973.       4803973.
 1011     281        3           -762.           739.           907.           -49.            11.          -224.           622.           630.       2239972.       2239972.
 1012     282        3           -695.          1313.           899.           -51.            22.          -234.          1255.          1271.       4516592.       4516592.
 1013     283        3           -726.          2348.           890.           -53.            42.          -252.          2248.          2277.       8092240.       8092240.
 1014     284        3           -312.          3334.           876.           -57.            63.          -281.          3623.          3669.      13041729.      13041729.
 1015     285        3          -1014.          3819.           862.           -59.            76.          -308.          3376.          3419.      12155070.      12155070.
 1016     286        3           -416.          4035.           844.           -62.            85.          -341.          4145.          4197.      14921757.      14921757.
 1017     287        3           -553.          4589.           826.           -66.           102.          -377.          4521.          4577.      16274449.      16274449.
 1018     288        3           -609.          4437.           807.           -70.           104.          -410.          4259.          4312.      15331829.      15331829.
 1019     289        3           -662.          4259.           792.           -74.           104.          -442.          3979.          4028.      14322970.      14322970.
 1020     290        3           -570.          4732.           777.           -78.           121.          -476.          4506.          4561.      16220262.      16220262.
 1021     291        3           -936.          4141.           764.           -80.           111.          -503.          3496.          3539.      12584976.      12584976.
 1022     292        3           -729.          6565.           745.           -85.           183.          -549.          6130.          6205.      22068886.      22068886.
 1023     293        3          -1014.          6894.           725.           -90.           200.          -596.          6119.          6193.      22029088.      22029088.
 1024     294        3           -350.          7286.           703.           -94.           219.          -649.          7115.          7200.      25613218.      25613218.
 1025     295        3           -248.          2615.           666.           -38.             0.            -0.          2995.          3077.      10781801.      10781801.
 1026     296        3           -194.          1307.           649.           -40.             0.          -735.           988.          1026.       3556269.       3556269.
 1027     297        3           -466.          5235.           602.           -46.             0.          -840.          4485.          4652.      16144516.      16144516.
 1028     298        3           -101.          6620.           541.           -54.             0.          -982.          6024.          6244.      21686552.      21686552.
 1029     299        3           -171.          2377.           519.           -57.             0.         -1024.          1644.          1702.       5917068.       5917068.
 1030     300        3           -330.            87.           328.           -85.             0.         -1459.         -1459.         -1400.      -5252906.      -5252906.
 1031     301        3           -199.           137.           171.          -109.             0.         -1813.         -1813.         -1765.      -6527518.      -6527518.
 1032     302        3           -236.           383.           -10.          -137.             0.         -2227.         -2227.         -2171.      -8016627.      -8016627.
 1033     303        3           -571.           937.          -198.          -168.             0.         -2661.         -2661.         -2602.      -9578486.      -9578486.
 1034     304        3           -287.          1217.          -683.          -247.             0.         -3793.         -3793.         -3639.     -13654304.     -13654304.
 1035     305        3           -168.          -748.          -642.          -242.            -0.         -3686.         -5486.         -5659.     -19750580.     -19750580.
 1036     306        3           -113.         -2958.          -586.          -235.            -0.         -3539.         -7431.         -7660.     -26752208.     -26752208.
 1037     307        3            -94.         -4643.          -524.          -226.            -0.         -3367.         -8855.         -9123.     -31878486.     -31878486.
 1038     308        3           -368.         -2624.          -474.          -219.            -0.         -3233.         -6918.         -7124.     -24906066.     -24906066.
 1039     309        3           -445.            -5.          -443.          -215.            -0.         -3151.         -4259.         -4383.     -15332085.     -15332085.
 1040     310        3           -566.          -761.          -408.          -210.            -0.         -3059.         -5004.         -5147.     -18015470.     -18015470.
 1041     311        3           -482.         -1065.          -373.          -206.            -0.         -2967.         -5093.         -5236.     -18335286.     -18335286.
 1042     312        3           -148.          -923.          -343.          -202.            -0.         -2886.         -4502.         -4626.     -16206367.     -16206367.
 1043     313        3           -377.           193.          -318.          -198.             0.         -2824.         -3524.         -3619.     -12684720.     -12684720.
 1044     314        3           -416.           928.          -314.          -198.             0.         -2810.         -2810.         -2815.     -10116644.     -10116644.
 1045     315        3            -83.           813.          -495.          -236.             0.         -3234.         -3234.         -3176.     -11641663.     -11641663.
 1046     316        3            -70.          -304.          -470.          -231.            -0.         -3166.         -4242.         -4351.     -15269548.     -15269548.
 1047     317        3            -29.           255.          -448.          -227.             0.         -3108.         -3556.         -3647.     -12801982.     -12801982.
 1048     318        3           -138.          -384.          -424.          -222.            -0.         -3040.         -4209.         -4314.     -15150697.     -15150697.
 1049     319        3           -111.          -515.          -403.          -217.            -0.         -2973.         -4218.         -4322.     -15185345.     -15185345.
 1050     320        3           -132.          -767.          -380.          -212.            -0.         -2905.         -4395.         -4502.     -15822682.     -15822682.
 1051     321        3            -55.         -2017.          -351.          -205.            -0.         -2822.         -5451.         -5582.     -19623962.     -19623962.
 1052     322        3           -188.         -1107.          -332.          -199.            -0.         -2752.         -4578.         -4686.     -16480517.     -16480517.
 1053     323        3            -89.         -2634.          -307.          -191.            -0.         -2665.         -5887.         -6023.     -21191662.     -21191662.
 1054     324        3            -79.           599.          -327.          -192.             0.         -2692.         -2692.         -2688.      -9689824.      -9689824.
 1055     325        3           -406.          4370.          -335.          -191.             0.         -2702.           736.           753.       2650951.       2650951.
 1056     326        3            -34.          1118.          -790.          -294.             0.         -3759.         -3759.         -3614.     -13530783.     -13530783.
 1057     327        3           -321.          -889.          -763.          -287.            -0.         -3679.         -5939.         -6069.     -21379636.     -21379636.
 1058     328        3           -375.           831.          -744.          -282.             0.         -3619.         -4189.         -4280.     -15080977.     -15080977.
 1059     329        3            -68.          1126.          -771.          -287.             0.         -3667.         -3667.         -3660.     -13200299.     -13200299.
 1060     330        3            -44.         -1856.          -745.          -281.            -0.         -3583.         -6509.         -6646.     -23431028.     -23431028.
 1061     331        3           -112.          -393.          -725.          -274.            -0.         -3515.         -5020.         -5124.     -18071038.     -18071038.
 1062     332        3           -344.          1798.         -1089.          -365.             0.         -4349.         -4349.         -4234.     -15657388.     -15657388.
 1063     333        3           -115.          1128.         -1072.          -360.             0.         -4291.         -4709.         -4805.     -16952696.     -16952696.
 1064     334        3            -54.          1625.         -1183.          -388.             0.         -4538.         -4538.         -4503.     -16335617.     -16335617.
 1065     335        3            -40.          1450.         -1165.          -382.             0.         -4482.         -4619.         -4711.     -16629499.     -16629499.
 1066     336        3            -65.           129.         -1139.          -376.             0.         -4409.         -5860.         -5975.     -21095236.     -21095236.
 1067     337        3            -54.           374.         -1113.          -369.             0.         -4341.         -5504.         -5611.     -19814942.     -19814942.
 1068     338        3            -15.           -93.         -1089.          -363.            -0.         -4270.         -5831.         -5942.     -20989844.     -20989844.
 1069     339        3            -30.          -449.         -1064.          -356.            -0.         -4197.         -6096.         -6212.     -21946708.     -21946708.
 1070     340        3            -41.         -1788.         -1032.          -347.            -0.         -4111.         -7320.         -7457.     -26352114.     -26352114.
 1071     341        3            -16.         -2420.          -999.          -339.            -0.         -4019.         -7793.         -7938.     -28056588.     -28056588.
 1072     342        3            -26.          -890.          -971.          -330.            -0.         -3947.         -6164.         -6277.     -22189852.     -22189852.
 1073     343        3            -14.           369.          -947.          -324.             0.         -3891.         -4808.         -4895.     -17307570.     -17307570.
 1074     344        3            -61.           921.          -926.          -317.             0.         -3843.         -4226.         -4301.     -15212169.     -15212169.
 1075     345        3            -20.          1065.          -907.          -309.             0.         -3798.         -3969.         -4040.     -14290097.     -14290097.
 1076     346        3            -17.          1221.          -899.          -305.             0.         -3781.         -3781.         -3792.     -13610748.     -13610748.
 1077     347        3            -16.          -234.          -875.          -297.            -0.         -3727.         -5148.         -5238.     -18534510.     -18534510.
 1078     348        3            -31.           809.          -853.          -289.             0.         -3682.         -4046.         -4116.     -14567111.     -14567111.
 1079     349        3            -54.          1372.          -987.          -330.             0.         -4002.         -4002.         -3957.     -14406337.     -14406337.
 1080     350        3            -36.         -1272.          -960.          -322.            -0.         -3935.         -6525.         -6635.     -23491424.     -23491424.
 1081     351        3            -40.          -823.          -934.          -315.            -0.         -3872.         -5984.         -6083.     -21540638.     -21540638.
 1082     352        3            -28.           191.          -912.          -307.             0.         -3821.         -4877.         -4958.     -17558026.     -17558026.
 1083     353        3            -41.          -491.          -889.          -300.            -0.         -3765.         -5485.         -5574.     -19745558.     -19745558.
 1084     354        3            -49.         -1222.          -864.          -290.            -0.         -3703.         -6128.         -6227.     -22061200.     -22061200.
 1085     355        3            -50.          -871.          -843.          -281.            -0.         -3645.         -5690.         -5781.     -20483680.     -20483680.
