 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  834     104        3          -3588.          3693.          -278.           112.             0.         -1107.         -1168.         -1203.      -4206297.      -4206297.
  835     105        3          -4071.          2780.          -239.           115.             0.         -1095.         -2511.         -2586.      -9038651.      -9038651.
  836     106        3          -4502.           870.          -173.           120.             0.         -1072.         -4758.         -4900.     -17130410.     -17130410.
  837     107        3          -4157.          -881.           -96.           125.            -0.         -1043.         -6052.         -6230.     -21786288.     -21786288.
  838     108        3          -4726.          -606.           -14.           131.            -0.         -1013.         -6229.         -6412.     -22424124.     -22424124.
  839     109        3          -4675.           -97.            59.           136.            -0.          -986.         -5563.         -5726.     -20027250.     -20027250.
  840     110        3          -4675.          -724.           136.           141.            -0.          -957.         -6078.         -6255.     -21881476.     -21881476.
  841     111        3          -3346.          -935.           202.           146.            -0.          -933.         -4868.         -5009.     -17523810.     -17523810.
  842     112        3           -869.          4998.           179.           143.             0.          -948.          3503.          3604.      12611446.      12611446.
  843     113        3          -3174.          2870.           163.           141.             0.          -961.          -961.          -954.      -3458317.      -3458317.
  844     114        3          -2156.          4465.           162.           140.             0.          -968.          1643.          1690.       5914646.       5914646.
  845     115        3          -2087.          5265.           152.           139.             0.          -980.          2489.          2560.       8962102.       8962102.
  846     116        3          -1880.          4422.           149.           139.             0.          -988.          1842.          1894.       6630272.       6630272.
  847     117        3          -3950.          3482.           177.           141.             0.          -984.         -1134.         -1166.      -4082208.      -4082208.
  848     118        3          -3019.          2752.           130.           137.             0.         -1007.         -1007.          -994.      -3624844.      -3624844.
  849     119        3          -3157.          2542.           155.           138.             0.         -1001.         -1323.         -1360.      -4762442.      -4762442.
  850     120        3          -4606.          2707.           192.           141.             0.          -990.         -2555.         -2626.      -9197949.      -9197949.
  851     121        3          -3036.          2416.           217.           143.             0.          -984.         -1244.         -1278.      -4477089.      -4477089.
  852     122        3          -3864.           155.           272.           147.             0.          -965.         -4255.         -4373.     -15318775.     -15318775.
  853     123        3          -3346.           896.           316.           150.             0.          -951.         -2935.         -3016.     -10567307.     -10567307.
  854     124        3          -3605.            73.           371.           154.             0.          -934.         -3941.         -4049.     -14188842.     -14188842.
  855     125        3          -1166.          3209.           368.           153.             0.          -940.          1624.          1668.       5845629.       5845629.
  856     126        3          -1247.          3412.           361.           153.             0.          -948.          1731.          1778.       6231902.       6231902.
  857     127        3          -2294.          3315.           367.           153.             0.          -951.           590.           606.       2124396.       2124396.
  858     128        3          -5037.           562.           427.           158.             0.          -930.         -4821.         -4950.     -17355376.     -17355376.
  859     129        3          -1828.           793.           455.           160.             0.          -924.         -1344.         -1380.      -4838420.      -4838420.
  860     130        3          -2001.         -5596.           542.           167.            -0.          -891.         -7779.         -7986.     -28003512.     -28003512.
  861     131        3          -4244.         -8054.           674.           178.            -0.          -838.        -12284.        -12610.     -44223864.     -44223864.
  862     132        3          -5434.         -7745.           812.           189.            -0.          -782.        -12960.        -13302.     -46656312.     -46656312.
  863     133        3          -5210.         -9222.           957.           201.            -0.          -722.        -13995.        -14363.     -50382144.     -50382144.
  864     134        3          -2915.         -4287.          1037.           206.            -0.          -692.         -6651.         -6825.     -23944478.     -23944478.
  865     135        3          -1742.          -779.          1071.           207.            -0.          -683.         -1926.         -1976.      -6932546.      -6932546.
  866     136        3          -2053.         -1948.          1117.           208.            -0.          -669.         -3344.         -3431.     -12039536.     -12039536.
  867     137        3          -2156.         -1822.          1158.           211.            -0.          -655.         -3264.         -3348.     -11748600.     -11748600.
  868     138        3          -4278.         -2214.          1221.           216.            -0.          -631.         -5687.         -5834.     -20473744.     -20473744.
  869     139        3          -4537.         -2975.          1291.           222.            -0.          -604.         -6604.         -6773.     -23773188.     -23773188.
  870     140        3          -5158.         -2714.          1368.           227.            -0.          -575.         -6852.         -7027.     -24666614.     -24666614.
  871     141        3          -3260.           -17.          1401.           229.            -0.          -565.         -2214.         -2270.      -7968852.      -7968852.
  872     142        3          -4364.         -1142.          1453.           232.            -0.          -547.         -4369.         -4480.     -15727936.     -15727936.
  873     143        3          -1794.          1989.          1455.           230.             0.          -552.          1328.          1362.       4781723.       4781723.
  874     144        3          -2087.          1334.          1462.           229.             0.          -554.           385.           394.       1384870.       1384870.
  875     145        3          -3622.         -1662.          1510.           231.            -0.          -538.         -4081.         -4183.     -14690907.     -14690907.
  876     146        3           -618.          1102.          1507.           229.             0.          -543.          1676.          1718.       6035213.       6035213.
  877     147        3           -745.          3563.          1482.           224.             0.          -559.          3965.          4063.      14274019.      14274019.
  878     148        3          -5468.         -1167.          1540.           228.            -0.          -539.         -5406.         -5539.     -19460804.     -19460804.
  879     149        3          -6158.         -1737.          1612.           233.            -0.          -513.         -6563.         -6725.     -23628492.     -23628492.
  880     150        3          -6106.         -2979.          1694.           238.            -0.          -482.         -7636.         -7823.     -27487976.     -27487976.
  881     151        3          -3191.         -2810.          1744.           240.            -0.          -463.         -4481.         -4590.     -16131412.     -16131412.
  882     152        3          -5503.         -1990.          1803.           244.            -0.          -440.         -5885.         -6029.     -21187536.     -21187536.
  883     153        3          -4571.         -3679.          1865.           248.            -0.          -414.         -6551.         -6710.     -23584522.     -23584522.
  884     154        3          -5520.         -3912.          1937.           252.            -0.          -384.         -7627.         -7811.     -27456952.     -27456952.
  885     155        3          -5365.         -4145.          2007.           255.            -0.          -354.         -7601.         -7784.     -27365090.     -27365090.
  886     156        3          -5900.         -5926.          2095.           262.            -0.          -316.         -9785.        -10020.     -35226060.     -35226060.
  887     157        3          -5261.         -6397.          2180.           268.            -0.          -279.         -9490.         -9717.     -34164456.     -34164456.
  888     158        3          -4157.         -6405.          2254.           273.            -0.          -247.         -8282.         -8479.     -29814926.     -29814926.
  889     159        3          -2829.         -4500.          2296.           275.            -0.          -227.         -4985.         -5103.     -17945406.     -17945406.
  890     160        3          -3795.         -4203.          2345.           278.            -0.          -205.         -5580.         -5712.     -20087702.     -20087702.
  891     161        3          -5744.         -5032.          2416.           284.            -0.          -174.         -8250.         -8445.     -29701666.     -29701666.
  892     162        3          -5002.         -5760.          2489.           289.            -0.          -143.         -8128.         -8318.     -29259066.     -29259066.
  893     163        3          -2553.         -1938.          2508.           290.            -0.          -135.         -1827.         -1870.      -6578394.      -6578394.
  894     164        3          -6038.          -981.          2547.           291.            -0.          -119.         -4299.         -4399.     -15475054.     -15475054.
  895     165        3          -3864.         -1398.          2568.           292.            -0.          -109.         -2511.         -2569.      -9039306.      -9039306.
  896     166        3             -0.           918.          2536.           286.             0.          -122.          3619.          3703.      13028237.      13028237.
  897     167        3          -5710.         -4223.          2594.           289.            -0.           -96.         -7146.         -7311.     -25727132.     -25727132.
  898     168        3          -1037.         -2270.          2598.           286.            -0.           -93.          -516.          -528.      -1859350.      -1859350.
  899     169        3          -1625.           809.          2578.           282.             0.          -100.          1943.          1988.       6996210.       6996210.
  900     170        3          -5710.         -3349.          2626.           282.            -0.           -78.         -6229.         -6371.     -22425616.     -22425616.
  901     171        3          -5968.         -5889.          2699.           285.            -0.           -75.         -8948.         -9161.     -32213000.     -32213000.
  902     172        3          -5589.         -5810.          2767.           288.            -0.           -24.         -8367.         -8565.     -30121864.     -30121864.
  903     173        3          -6003.         -4253.          2827.           291.            -0.            19.         -7118.         -7285.     -25625586.     -25625586.
  904     174        3          -5968.         -2358.          2870.           293.            -0.            50.         -5113.         -5233.     -18407576.     -18407576.
  905     175        3          -5744.         -3677.          2917.           295.            -0.            87.         -6123.         -6265.     -22042888.     -22042888.
  906     176        3          -5900.         -6823.          2986.           298.            -0.           141.         -9298.         -9512.     -33472030.     -33472030.
  907     177        3          -5900.         -7516.          3060.           302.            -0.           199.         -9855.        -10081.     -35478024.     -35478024.
  908     178        3          -5968.         -6815.          3125.           305.            -0.           252.         -9102.         -9309.     -32765842.     -32765842.
  909     179        3          -5365.         -6650.          3182.           306.            -0.           301.         -8226.         -8413.     -29614826.     -29614826.
  910     180        3          -4330.         -5936.          3228.           306.            -0.           338.         -6394.         -6538.     -23018906.     -23018906.
  911     181        3          -3760.         -2905.          3247.           302.            -0.           355.         -2761.         -2823.      -9939313.      -9939313.
  912     182        3          -3036.          1291.          3228.           296.             0.           344.          2123.          2170.       7641550.       7641550.
  913     183        3          -3898.          1154.          3217.           290.             0.           337.          1100.          1124.       3959670.       3959670.
  914     184        3          -3674.          1312.          3202.           285.             0.           329.          1453.          1485.       5230910.       5230910.
  915     185        3          -5554.          1421.          3203.           282.             0.           331.          -318.          -325.      -1146596.      -1146596.
  916     186        3          -2380.          3113.          3166.           274.             0.           307.          4479.          4576.      16123495.      16123495.
  917     187        3          -1325.          2065.          3127.           266.             0.           282.          4415.          4510.      15892530.      15892530.
  918     188        3          -2553.          2167.          3099.           259.             0.           264.          3236.          3306.      11649370.      11649370.
  919     189        3          -4502.          1733.          3090.           255.             0.           259.           835.           853.       3004622.       3004622.
  920     190        3          -4382.          4464.          3061.           251.             0.           239.          3634.          3711.      13081863.      13081863.
  921     191        3          -5296.          1724.          3059.           249.             0.           239.           -25.           -26.        -91714.        -91714.
  922     192        3          -2898.          3334.          3028.           244.             0.           218.          3927.          4010.      14137413.      14137413.
  923     193        3          -3536.          1958.          3012.           241.             0.           208.          1882.          1922.       6776700.       6776700.
  924     194        3          -4054.          2806.          2995.           237.             0.           196.          2181.          2227.       7852670.       7852670.
  925     195        3          -4433.          2558.          2983.           235.             0.           188.          1530.          1562.       5507261.       5507261.
  926     196        3          -3968.            37.          2983.           235.             0.           190.          -523.          -533.      -1881148.      -1881148.
  927     197        3          -2881.          -175.          2977.           233.            -0.           188.           343.           350.       1234497.       1234497.
  928     198        3          -4830.         -1217.          2989.           233.            -0.           202.         -2623.         -2677.      -9442460.      -9442460.
  929     199        3          -5624.         -3787.          3023.           236.            -0.           232.         -5919.         -6040.     -21309648.     -21309648.
  930     200        3          -4278.         -3166.          3042.           237.            -0.           253.         -3911.         -3991.     -14081208.     -14081208.
  931     201        3          -4416.         -4041.          3067.           239.            -0.           278.         -4874.         -4973.     -17547240.     -17547240.
  932     202        3          -2691.         -2966.          3070.           238.            -0.           289.         -2060.         -2101.      -7416320.      -7416320.
  933     203        3          -2518.          2614.          3037.           232.             0.           271.          3636.          3708.      13087865.      13087865.
  934     204        3          -5434.          2196.          3026.           228.             0.           269.           286.           292.       1030852.       1030852.
  935     205        3          -4709.          3651.          3002.           224.             0.           257.          2425.          2473.       8731447.       8731447.
  936     206        3          -4571.          2003.          2987.           221.             0.           252.           892.           910.       3211368.       3211368.
  937     207        3          -4675.          1192.          2974.           218.             0.           252.           -38.           -39.       -136165.       -136165.
  938     208        3          -4934.          -775.          2975.           216.            -0.           263.         -2254.         -2298.      -8114548.      -8114548.
  939     209        3          -4744.         -2301.          2984.           214.            -0.           281.         -3566.         -3635.     -12836141.     -12836141.
  940     210        3          -2087.           394.          2965.           209.             0.           273.          1754.          1788.       6315036.       6315036.
  941     211        3          -3467.           877.          2954.           206.             0.           269.           838.           854.       3017397.       3017397.
  942     212        3          -2691.           441.          2933.           202.             0.           263.          1149.          1171.       4136457.       4136457.
  943     213        3          -3726.          -452.          2923.           200.            -0.           267.          -788.          -803.      -2838239.      -2838239.
  944     214        3          -5037.         -1585.          2935.           200.            -0.           282.         -3205.         -3266.     -11539252.     -11539252.
  945     215        3          -3450.         -2530.          2945.           199.            -0.           294.         -2542.         -2590.      -9152706.      -9152706.
  946     216        3          -3743.          -876.          2946.           196.            -0.           300.         -1177.         -1199.      -4237985.      -4237985.
  947     217        3          -4071.           895.          2978.           198.             0.           327.           327.           318.       1177507.       1177507.
  948     218        3          -3864.          1179.          2963.           193.             0.           323.           795.           809.       2860790.       2860790.
  949     219        3          -3122.         -2914.          2962.           192.            -0.           335.         -2547.         -2594.      -9168102.      -9168102.
  950     220        3          -4778.         -4788.          2988.           193.            -0.           363.         -6023.         -6133.     -21681022.     -21681022.
  951     221        3          -4830.         -5625.          3022.           196.            -0.           394.         -6843.         -6968.     -24634232.     -24634232.
  952     222        3          -4796.         -1103.          3034.           196.            -0.           406.         -2263.         -2304.      -8145514.      -8145514.
  953     223        3          -5123.          1435.          3029.           195.             0.           407.           -58.           -59.       -209838.       -209838.
  954     224        3          -4882.          2322.          3013.           192.             0.           402.          1047.          1066.       3768908.       3768908.
  955     225        3          -4312.         -1973.          3018.           192.            -0.           413.         -2661.         -2709.      -9581340.      -9581340.
  956     226        3          -4088.         -1319.          3020.           191.            -0.           422.         -1774.         -1806.      -6385366.      -6385366.
  957     227        3          -3968.         -2961.          3030.           191.            -0.           436.         -3271.         -3330.     -11776702.     -11776702.
  958     228        3          -4658.         -4450.          3051.           193.            -0.           460.         -5403.         -5499.     -19450576.     -19450576.
  959     229        3          -4520.         -2738.          3060.           195.            -0.           477.         -3526.         -3589.     -12694349.     -12694349.
  960     230        3          -4054.         -2268.          3062.           194.            -0.           488.         -2577.         -2622.      -9277065.      -9277065.
  961     231        3          -3674.         -3106.          3067.           193.            -0.           502.         -3018.         -3071.     -10863446.     -10863446.
  962     232        3          -4382.         -3117.          3077.           193.            -0.           518.         -3711.         -3775.     -13357986.     -13357986.
  963     233        3          -3070.         -1572.          3071.           190.            -0.           523.          -859.          -874.      -3093870.      -3093870.
  964     234        3          -2743.         -1955.          3064.           188.            -0.           527.          -919.          -935.      -3309110.      -3309110.
  965     235        3          -2380.         -2734.          3060.           185.            -0.           532.         -1337.         -1360.      -4813831.      -4813831.
  966     236        3          -2846.          -391.          3055.           182.            -0.           535.           535.           534.       1924674.       1924674.
  967     237        3          -2242.          1962.          3027.           176.             0.           520.          3442.          3501.      12392600.      12392600.
  968     238        3          -3916.          4595.          2997.           169.             0.           502.          4347.          4421.      15650314.      15650314.
  969     239        3          -3260.          4676.          2958.           162.             0.           627.          5162.          5253.      18583240.      18583240.
  970     240        3          -3191.          5151.          2910.           155.             0.           595.          5620.          5718.      20231402.      20231402.
  971     241        3          -2294.          5301.          2858.           147.             0.           559.          6571.          6685.      23656018.      23656018.
  972     242        3          -1192.          4831.          2807.           138.             0.           520.          7104.          7227.      25574108.      25574108.
  973     243        3          -2018.          3400.          2766.           131.             0.           493.          4771.          4853.      17176708.      17176708.
  974     244        3          -2398.          6178.          2714.           122.             0.           455.          7070.          7191.      25452994.      25452994.
  975     245        3          -3709.          3470.          2689.           116.             0.           437.          3003.          3054.      10809316.      10809316.
  976     246        3          -1880.          5249.          2643.           108.             0.           403.          6523.          6633.      23481992.      23481992.
  977     247        3          -1142.           725.          2609.           103.             0.           387.          2683.          2728.       9657300.       9657300.
  978     248        3          -1601.           974.          2579.            98.             0.           374.          2425.          2466.       8730334.       8730334.
  979     249        3          -3208.          2146.          2552.            95.             0.           364.          1948.          1980.       7011380.       7011380.
  980     250        3          -3053.          3787.          2517.            90.             0.           345.          3686.          3747.      13268957.      13268957.
  981     251        3          -3588.          4215.          2486.            85.             0.           326.          3524.          3583.      12688056.      12688056.
  982     252        3          -2087.          2223.          2456.            79.             0.           310.          2980.          3029.      10729362.      10729362.
  983     253        3          -1106.          3231.          2417.            72.             0.           285.          4899.          4979.      17636118.      17636118.
  984     254        3          -3605.          5660.          2381.            65.             0.           260.          4761.          4839.      17141110.      17141110.
  985     255        3          -2967.          5150.          2348.            57.             0.           235.          4823.          4901.      17363168.      17363168.
  986     256        3           -680.          2718.          2315.            49.             0.           211.          4614.          4688.      16611128.      16611128.
  987     257        3          -3226.          2971.          2293.            44.             0.           199.          2281.          2318.       8213070.       8213070.
  988     258        3          -1402.          1099.          2269.            38.             0.           188.          2192.          2227.       7891168.       7891168.
  989     259        3           -612.          2032.          2236.            31.             0.           169.          3855.          3916.      13878810.      13878810.
  990     260        3           -833.          2751.          2201.            24.             0.           147.          4290.          4358.      15445213.      15445213.
  991     261        3          -2864.          6071.          2162.            17.             0.           120.          5507.          5593.      19824990.      19824990.
  992     262        3          -3002.          4382.          2134.            12.             0.           102.          3628.          3685.      13060789.      13060789.
  993     263        3          -3191.          7025.          2095.             5.             0.            72.          6006.          6100.      21622518.      21622518.
  994     264        3          -1087.          7160.          2043.            -3.             0.            32.          8146.          8272.      29325610.      29325610.
  995     265        3          -1361.          1704.          2021.            -9.             0.            20.          2374.          2411.       8547377.       8547377.
  996     266        3          -2588.          1680.          2006.           -14.             0.            14.          1099.          1116.       3956246.       3956246.
  997     267        3          -2174.          2148.          1986.           -19.             0.             5.          1946.          1976.       7005236.       7005236.
  998     268        3          -2225.           619.          1974.           -22.             0.             3.           348.           354.       1253622.       1253622.
  999     269        3          -2398.          2803.          1956.           -27.             0.            -8.          2326.          2361.       8373980.       8373980.
 1000     270        3           -485.           633.          1936.           -29.             0.           -18.          2037.          2068.       7333134.       7333134.
 1001     271        3           -550.          2186.          1911.           -32.             0.           -34.          3480.          3532.      12528737.      12528737.
 1002     272        3           -656.          2617.          1883.           -35.             0.           -52.          3758.          3814.      13529654.      13529654.
 1003     273        3           -279.          1841.          1856.           -36.             0.           -68.          3313.          3362.      11927097.      11927097.
 1004     274        3          -1644.          1504.          1832.           -38.             0.           -76.          1579.          1602.       5682872.       5682872.
 1005     275        3           -662.          2948.          1800.           -43.             0.           -94.          3949.          4007.      14215250.      14215250.
 1006     276        3          -1828.          1501.          1776.           -45.             0.          -100.          1303.          1322.       4691704.       4691704.
 1007     277        3           -800.          1856.          1753.           -49.             0.          -112.          2648.          2686.       9531373.       9531373.
 1008     278        3           -159.           799.          1731.           -52.             0.          -123.          2197.          2229.       7910229.       7910229.
 1009     279        3          -1880.           391.          1721.           -53.             0.          -123.            55.            56.        199439.        199439.
 1010     280        3           -310.          1556.          1696.           -56.             0.          -135.          2750.          2790.       9901225.       9901225.
 1011     281        3          -1235.          1322.          1675.           -59.             0.          -143.          1561.          1583.       5618723.       5618723.
 1012     282        3          -1126.          2287.          1651.           -62.             0.          -154.          2595.          2632.       9342014.       9342014.
 1013     283        3          -1176.          4032.          1618.           -67.             0.          -173.          4234.          4294.      15241134.      15241134.
 1014     284        3           -505.          5684.          1577.           -73.             0.          -202.          6481.          6572.      23330284.      23330284.
 1015     285        3          -1644.          6481.          1538.           -78.             0.          -229.          6068.          6154.      21845768.      21845768.
 1016     286        3           -674.          6811.          1493.           -85.             0.          -261.          7283.          7385.      26219892.      26219892.
 1017     287        3           -897.          7718.          1447.           -92.             0.          -296.          7878.          7988.      28362566.      28362566.
 1018     288        3           -987.          7417.          1403.           -98.             0.          -329.          7406.          7509.      26661054.      26661054.
 1019     289        3          -1073.          7075.          1360.          -103.             0.          -359.          6899.          6995.      24838190.      24838190.
 1020     290        3           -925.          7845.          1315.          -108.             0.          -393.          7734.          7840.      27841072.      27841072.
 1021     291        3          -1518.          6800.          1276.          -112.             0.          -420.          6027.          6109.      21696292.      21696292.
 1022     292        3          -1182.         10901.          1221.          -118.             0.          -464.         10357.         10499.      37286996.      37286996.
 1023     293        3          -1644.         11412.          1165.          -123.             0.          -508.         10301.         10441.      37083332.      37083332.
 1024     294        3           -568.         12024.          1102.          -130.             0.          -559.         11870.         12030.      42730580.      42730580.
 1025     295        3           -402.          4174.          1062.          -132.             0.          -578.          4124.          4180.      14847485.      14847485.
 1026     296        3           -314.          1978.          1038.          -131.             0.          -587.          1983.          2010.       7140382.       7140382.
 1027     297        3           -756.          8876.           993.          -134.             0.          -622.          8358.          8470.      30088406.      30088406.
 1028     298        3           -164.         11473.           936.          -138.             0.          -669.         11438.         11590.      41176288.      41176288.
 1029     299        3           -278.          4258.           906.          -139.             0.          -688.          4059.          4113.      14613354.      14613354.
 1030     300        3           -535.          1631.           890.          -139.             0.          -693.          1154.          1170.       4156142.       4156142.
 1031     301        3           -323.          2744.           871.          -138.             0.          -703.          2452.          2484.       8826676.       8826676.
 1032     302        3           -383.          4348.           847.          -137.             0.          -719.          3955.          4007.      14239544.      14239544.
 1033     303        3           -926.          6512.           819.          -139.             0.          -742.          5524.          5596.      19886688.      19886688.
 1034     304        3           -466.         10249.           771.          -144.             0.          -781.          9630.          9756.      34669572.      34669572.
 1035     305        3           -273.          6454.           737.          -146.             0.          -806.          5966.          6043.      21477680.      21477680.
 1036     306        3           -183.          2194.           715.          -147.             0.          -814.          1765.          1788.       6355017.       6355017.
 1037     307        3           -153.         -1186.           702.          -144.            -0.          -808.         -1589.         -1610.      -5721154.      -5721154.
 1038     308        3           -597.          1849.           684.          -143.             0.          -812.           982.           995.       3535412.       3535412.
 1039     309        3           -721.          6004.           652.          -145.             0.          -831.          4959.          5022.      17853366.      17853366.
 1040     310        3           -918.          4379.           619.          -144.             0.          -844.          3092.          3132.      11132564.      11132564.
 1041     311        3           -781.          3538.           587.          -142.             0.          -853.          2348.          2378.       8452435.       8452435.
 1042     312        3           -240.          3491.           555.          -140.             0.          -865.          2802.          2837.      10087777.      10087777.
 1043     313        3           -611.          5147.           524.          -139.             0.          -880.          4041.          4092.      14547844.      14547844.
 1044     314        3           -674.          6279.           490.          -139.             0.          -900.          5055.          5118.      18198340.      18198340.
 1045     315        3           -135.          7256.           448.          -139.             0.          -926.          6504.          6585.      23415176.      23415176.
 1046     316        3           -113.          5065.           412.          -137.             0.          -943.          4284.          4337.      15420755.      15420755.
 1047     317        3            -46.          5763.           374.          -135.             0.          -962.          4994.          5056.      17978930.      17978930.
 1048     318        3           -224.          4409.           339.          -132.             0.          -976.          3415.          3457.      12294913.      12294913.
 1049     319        3           -179.          3934.           306.          -128.             0.          -987.          2945.          2982.      10603389.      10603389.
 1050     320        3           -214.          3259.           272.          -125.             0.          -996.          2197.          2224.       7909704.       7909704.
 1051     321        3            -90.           186.            64.          -161.             0.         -1157.         -1157.         -1113.      -4165932.      -4165932.
 1052     322        3           -305.           697.          -183.          -209.             0.         -1355.         -1355.         -1301.      -4879162.      -4879162.
 1053     323        3           -144.         -2119.          -189.          -204.            -0.         -1341.         -3996.         -4045.     -14386795.     -14386795.
 1054     324        3           -129.          3474.          -209.          -202.             0.         -1346.          1588.          1607.       5715950.       5715950.
 1055     325        3           -659.          9848.          -244.          -203.             0.         -1373.          7369.          7458.      26529676.      26529676.
 1056     326        3            -55.          7386.          -280.          -204.             0.         -1394.          5453.          5518.      19631358.      19631358.
 1057     327        3           -521.          3684.          -301.          -202.             0.         -1399.          1261.          1276.       4539122.       4539122.
 1058     328        3           -607.          6391.          -324.          -201.             0.         -1413.          3846.          3891.      13844534.      13844534.
 1059     329        3           -111.          6964.          -351.          -201.             0.         -1431.          4869.          4927.      17529688.      17529688.
 1060     330        3            -71.           871.          -555.          -245.             0.         -1604.         -1604.         -1557.      -5775688.      -5775688.
 1061     331        3           -181.          3163.          -560.          -242.             0.         -1606.           573.           580.       2063616.       2063616.
 1062     332        3           -557.          9341.          -581.          -243.             0.         -1629.          6331.          6405.      22791966.      22791966.
 1063     333        3           -186.          7935.          -602.          -242.             0.         -1648.          5256.          5317.      18921850.      18921850.
 1064     334        3            -87.          9428.          -626.          -243.             0.         -1673.          6798.          6877.      24472758.      24472758.
 1065     335        3            -65.          8862.          -646.          -244.             0.         -1696.          6211.          6283.      22359564.      22359564.
 1066     336        3           -105.          6325.          -655.          -242.             0.         -1710.          3614.          3656.      13010341.      13010341.
 1067     337        3            -88.          6480.          -666.          -239.             0.         -1723.          3763.          3806.      13547478.      13547478.
 1068     338        3            -24.          5424.          -678.          -236.             0.         -1733.          2752.          2783.       9906539.       9906539.
 1069     339        3            -49.          4564.          -685.          -231.             0.         -1740.          1858.          1880.       6690574.       6690574.
 1070     340        3            -67.          1237.          -896.          -275.             0.         -1923.         -1923.         -1873.      -6922642.      -6922642.
 1071     341        3            -26.           -75.          -887.          -267.            -0.         -1912.         -3167.         -3203.     -11399770.     -11399770.
 1072     342        3            -42.          1475.         -1118.          -315.             0.         -2114.         -2114.         -2058.      -7608654.      -7608654.
 1073     343        3            -23.          1958.         -1526.          -408.             0.         -2469.         -2469.         -2371.      -8889622.      -8889622.
 1074     344        3           -100.          2216.         -1678.          -439.             0.         -2598.         -2598.         -2562.      -9351889.      -9351889.
 1075     345        3            -33.          2191.         -1714.          -444.             0.         -2630.         -2630.         -2621.      -9467660.      -9467660.
 1076     346        3            -27.          2239.         -1761.          -450.             0.         -2669.         -2669.         -2658.      -9608724.      -9608724.
 1077     347        3            -26.          -343.         -1746.          -442.            -0.         -2652.         -5208.         -5266.     -18748248.     -18748248.
 1078     348        3            -50.          1362.         -1736.          -433.             0.         -2639.         -3497.         -3535.     -12587458.     -12587458.
 1079     349        3            -88.          2516.         -1951.          -477.             0.         -2823.         -2823.         -2772.     -10161854.     -10161854.
 1080     350        3            -58.         -2108.         -1930.          -467.            -0.         -2798.         -7361.         -7442.     -26499370.     -26499370.
 1081     351        3            -65.         -1433.         -1907.          -457.            -0.         -2775.         -6636.         -6709.     -23890356.     -23890356.
 1082     352        3            -45.           221.         -1887.          -447.             0.         -2758.         -4917.         -4970.     -17699846.     -17699846.
 1083     353        3            -66.         -1029.         -1866.          -437.            -0.         -2737.         -6135.         -6202.     -22086132.     -22086132.
 1084     354        3            -80.         -2361.         -1842.          -426.            -0.         -2712.         -7420.         -7501.     -26713358.     -26713358.
 1085     355        3            -80.         -1837.         -1820.          -414.            -0.         -2689.         -6839.         -6913.     -24621378.     -24621378.
 1086     356        3            -75.         -2301.         -1798.          -403.            -0.         -2664.         -7241.         -7319.     -26067200.     -26067200.
 1087     357        3            -74.          -459.         -1783.          -393.            -0.         -2646.         -5355.         -5412.     -19277742.     -19277742.
 1088     358        3           -238.          1118.         -1773.          -384.             0.         -2632.         -3910.         -3952.     -14076047.     -14076047.
 1089     359        3           -476.          6005.         -1770.          -376.             0.         -2634.           749.           757.       2694800.       2694800.
 1090     360        3           -116.          4908.         -1767.          -366.             0.         -2634.            25.            26.         91100.         91100.
 1091     361        3            -55.          7568.         -1769.          -357.             0.         -2643.          2744.          2773.       9878128.       9878128.
 1092     362        3            -36.           789.         -1752.          -347.             0.         -2631.         -3976.         -4018.     -14315115.     -14315115.
