 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  836     106        3          -5481.          1275.          -228.           128.             0.         -1046.         -5352.         -5530.     -19265876.     -19265876.
  837     107        3          -5061.          -705.          -128.           135.            -0.         -1013.         -6773.         -6997.     -24381290.     -24381290.
  838     108        3          -5754.          -350.           -29.           143.            -0.          -980.         -6969.         -7199.     -25088900.     -25088900.
  839     109        3          -5691.           269.            57.           149.             0.          -950.         -6165.         -6367.     -22194640.     -22194640.
  840     110        3          -5691.          -420.           148.           156.            -0.          -917.         -6724.         -6944.     -24207692.     -24207692.
  841     111        3          -4074.          -644.           220.           162.            -0.          -892.         -5228.         -5398.     -18820058.     -18820058.
  842     112        3          -1058.          6147.           183.           159.             0.          -912.          4519.          4665.      16270000.      16270000.
  843     113        3          -3864.          3576.           133.           154.             0.          -935.          -935.          -922.      -3366505.      -3366505.
  844     114        3          -2625.          5392.           121.           153.             0.          -945.          2097.          2164.       7548314.       7548314.
  845     115        3          -2541.          6287.            98.           150.             0.          -959.          3036.          3133.      10929445.      10929445.
  846     116        3          -2289.          5295.            83.           148.             0.          -969.          2268.          2339.       8163072.       8163072.
  847     117        3          -4809.          4218.           106.           150.             0.          -964.         -1299.         -1340.      -4677842.      -4677842.
  848     118        3          -3675.          3453.            76.           146.             0.          -980.          -980.          -970.      -3528789.      -3528789.
  849     119        3          -3843.          3212.           100.           148.             0.          -974.         -1357.         -1399.      -4883486.      -4883486.
  850     120        3          -5607.          3417.           144.           152.             0.          -961.         -2856.         -2945.     -10281233.     -10281233.
  851     121        3          -3696.          3083.           168.           154.             0.          -955.         -1246.         -1285.      -4486103.      -4486103.
  852     122        3          -4704.           500.           229.           160.             0.          -934.         -4750.         -4897.     -17100734.     -17100734.
  853     123        3          -4074.          1367.           277.           163.             0.          -920.         -3186.         -3284.     -11471263.     -11471263.
  854     124        3          -4389.           438.           336.           168.             0.          -900.         -4348.         -4481.     -15652575.     -15652575.
  855     125        3          -1420.          4027.           327.           166.             0.          -909.          2192.          2259.       7890310.       7890310.
  856     126        3          -1518.          4235.           318.           165.             0.          -919.          2280.          2349.       8207878.       8207878.
  857     127        3          -2793.          4110.           323.           164.             0.          -923.           880.           907.       3168753.       3168753.
  858     128        3          -6132.           966.           396.           170.             0.          -900.         -5500.         -5666.     -19800902.     -19800902.
  859     129        3          -2226.          1232.           426.           172.             0.          -894.         -1290.         -1329.      -4644576.      -4644576.
  860     130        3          -2436.         -6091.           521.           179.            -0.          -857.         -8684.         -8943.     -31262424.     -31262424.
  861     131        3          -5166.         -8848.           673.           192.            -0.          -797.        -13945.        -14360.     -50203596.     -50203596.
  862     132        3          -6615.         -8409.           834.           206.            -0.          -733.        -14718.        -15153.     -52983696.     -52983696.
  863     133        3          -6342.        -10028.          1005.           220.            -0.          -665.        -15809.        -16274.     -56911632.     -56911632.
  864     134        3          -3549.         -4312.          1090.           227.            -0.          -632.         -7176.         -7386.     -25833172.     -25833172.
  865     135        3          -2121.          -278.          1118.           230.            -0.          -624.         -1675.         -1724.      -6029844.      -6029844.
  866     136        3          -2499.         -1626.          1162.           233.            -0.          -610.         -3340.         -3437.     -12025125.     -12025125.
  867     137        3          -2625.         -1480.          1202.           236.            -0.          -596.         -3262.         -3357.     -11743724.     -11743724.
  868     138        3          -5208.         -1911.          1272.           242.            -0.          -570.         -6175.         -6353.     -22229346.     -22229346.
  869     139        3          -5523.         -2760.          1353.           249.            -0.          -540.         -7222.         -7429.     -25997416.     -25997416.
  870     140        3          -6279.         -2428.          1438.           255.            -0.          -509.         -7523.         -7738.     -27082104.     -27082104.
  871     141        3          -3969.           675.          1470.           256.             0.          -499.         -2066.         -2125.      -7438860.      -7438860.
  872     142        3          -5313.          -611.          1526.           259.            -0.          -480.         -4618.         -4749.     -16626549.     -16626549.
  873     143        3          -2184.          2967.          1516.           258.             0.          -488.          2069.          2128.       7450096.       7450096.
  874     144        3          -2541.          2189.          1513.           257.             0.          -492.           926.           952.       3333436.       3333436.
  875     145        3          -4410.         -1254.          1560.           260.            -0.          -475.         -4319.         -4440.     -15548962.     -15548962.
  876     146        3           -752.          1899.          1547.           258.             0.          -484.          2468.          2537.       8884508.       8884508.
  877     147        3           -907.          4689.          1510.           253.             0.          -504.          5041.          5181.      18146620.      18146620.
  878     148        3          -6657.          -738.          1580.           257.            -0.          -481.         -6039.         -6206.     -21741336.     -21741336.
  879     149        3          -7497.         -1360.          1661.           263.            -0.          -451.         -7384.         -7588.     -26582104.     -26582104.
  880     150        3          -7434.         -2750.          1752.           270.            -0.          -417.         -8580.         -8815.     -30886530.     -30886530.
  881     151        3          -3885.         -2543.          1803.           274.            -0.          -397.         -4749.         -4879.     -17095100.     -17095100.
  882     152        3          -6699.         -1572.          1875.           278.            -0.          -372.         -6489.         -6666.     -23361800.     -23361800.
  883     153        3          -5565.         -3492.          1951.           284.            -0.          -343.         -7166.         -7360.     -25796222.     -25796222.
  884     154        3          -6720.         -3727.          2041.           290.            -0.          -310.         -8425.         -8653.     -30331462.     -30331462.
  885     155        3          -6531.         -3964.          2131.           297.            -0.          -277.         -8344.         -8569.     -30038392.     -30038392.
  886     156        3          -7182.         -5972.          2241.           305.            -0.          -235.        -10842.        -11133.     -39032272.     -39032272.
  887     157        3          -6405.         -6476.          2347.           313.            -0.          -194.        -10415.        -10693.     -37493896.     -37493896.
  888     158        3          -5061.         -6457.          2438.           318.            -0.          -159.         -8920.         -9157.     -32111466.     -32111466.
  889     159        3          -3444.         -4259.          2493.           321.            -0.          -138.         -5027.         -5160.     -18097144.     -18097144.
  890     160        3          -4620.         -3908.          2552.           324.            -0.          -116.         -5768.         -5921.     -20765586.     -20765586.
  891     161        3          -6993.         -4835.          2640.           328.            -0.           -82.         -8941.         -9177.     -32188724.     -32188724.
  892     162        3          -6090.         -5649.          2728.           333.            -0.           -48.         -8727.         -8956.     -31416466.     -31416466.
  893     163        3          -3108.         -1261.          2746.           333.            -0.           -42.         -1333.         -1367.      -4797354.      -4797354.
  894     164        3          -7350.          -155.          2789.           335.            -0.           -26.         -4407.         -4521.     -15864033.     -15864033.
  895     165        3          -4704.          -646.          2809.           335.            -0.           -17.         -2223.         -2281.      -8002752.      -8002752.
  896     166        3             -0.          1969.          2763.           329.             0.           -35.          5026.          5156.      18094328.      18094328.
  897     167        3          -6951.         -3936.          2827.           334.            -0.            -8.         -7734.         -7933.     -27840692.     -27840692.
  898     168        3          -1262.         -1711.          2824.           332.            -0.            -7.           177.           181.        636819.        636819.
  899     169        3          -1978.          1800.          2797.           329.             0.           -18.          2929.          3004.      10544568.      10544568.
  900     170        3          -6951.         -2975.          2853.           332.            -0.             6.         -6734.         -6906.     -24242810.     -24242810.
  901     171        3          -7266.         -5868.          2936.           340.            -0.            69.         -9790.        -10049.     -35244124.     -35244124.
  902     172        3          -6804.         -5749.          3014.           346.            -0.           125.         -9068.         -9307.     -32646118.     -32646118.
  903     173        3          -7308.         -3934.          3079.           350.            -0.           171.         -7641.         -7841.     -27508842.     -27508842.
  904     174        3          -7266.         -1740.          3128.           353.            -0.           204.         -5322.         -5460.     -19157916.     -19157916.
  905     175        3          -6993.         -3248.          3183.           357.            -0.           242.         -6459.         -6626.     -23251624.     -23251624.
  906     176        3          -7182.         -6843.          3267.           361.            -0.           301.        -10095.        -10355.     -36343724.     -36343724.
  907     177        3          -7182.         -7609.          3354.           366.            -0.           364.        -10706.        -10980.     -38543252.     -38543252.
  908     178        3          -7266.         -6773.          3433.           371.            -0.           422.         -9813.        -10062.     -35326964.     -35326964.
  909     179        3          -6531.         -6563.          3504.           375.            -0.           474.         -8742.         -8962.     -31470192.     -31470192.
  910     180        3          -5271.         -5733.          3554.           378.            -0.           512.         -6560.         -6725.     -23617290.     -23617290.
  911     181        3          -4578.         -2252.          3568.           376.            -0.           527.         -2360.         -2419.      -8495878.      -8495878.
  912     182        3          -3696.          2543.          3536.           369.             0.           509.          3262.          3343.      11742785.      11742785.
  913     183        3          -4746.          2352.          3516.           363.             0.           498.          1983.          2032.       7139367.       7139367.
  914     184        3          -4473.          2501.          3493.           356.             0.           485.          2361.          2419.       8501254.       8501254.
  915     185        3          -6762.          2854.          3549.           358.             0.           522.           522.           507.       1877772.       1877772.
  916     186        3          -2898.          4745.          3498.           347.             0.           488.          6181.          6331.      22250658.      22250658.
  917     187        3          -1613.          3477.          3444.           336.             0.           454.          6098.          6245.      21953476.      21953476.
  918     188        3          -3108.          3546.          3399.           327.             0.           428.          4592.          4703.      16531929.      16531929.
  919     189        3          -5481.          3016.          3380.           321.             0.           419.          1655.          1695.       5957950.       5957950.
  920     190        3          -5334.          6123.          3337.           313.             0.           393.          4831.          4946.      17393300.      17393300.
  921     191        3          -6447.          2945.          3325.           309.             0.           389.           521.           533.       1874006.       1874006.
  922     192        3          -3528.          4758.          3283.           300.             0.           362.          5176.          5297.      18632638.      18632638.
  923     193        3          -4305.          3142.          3259.           293.             0.           347.          2736.          2800.       9848570.       9848570.
  924     194        3          -4935.          4091.          3234.           287.             0.           331.          3007.          3077.      10826871.      10826871.
  925     195        3          -5397.          3781.          3216.           282.             0.           319.          2201.          2252.       7923994.       7923994.
  926     196        3          -4830.           863.          3213.           280.             0.           319.          -156.          -159.       -560050.       -560050.
  927     197        3          -3507.           600.          3204.           277.             0.           314.           889.           910.       3201204.       3201204.
  928     198        3          -5880.          -601.          3220.           278.            -0.           328.         -2655.         -2716.      -9557996.      -9557996.
  929     199        3          -6846.         -3544.          3264.           281.            -0.           361.         -6484.         -6631.     -23342944.     -23342944.
  930     200        3          -5208.         -2822.          3291.           283.            -0.           382.         -4073.         -4165.     -14664233.     -14664233.
  931     201        3          -5376.         -3821.          3325.           286.            -0.           409.         -5177.         -5293.     -18636996.     -18636996.
  932     202        3          -3276.         -2588.          3333.           286.            -0.           419.         -1825.         -1866.      -6571573.      -6571573.
  933     203        3          -3066.          3809.          3297.           281.             0.           396.          4717.          4822.      16982702.      16982702.
  934     204        3          -6615.          3315.          3289.           279.             0.           392.           660.           674.       2374497.       2374497.
  935     205        3          -5733.          4969.          3266.           275.             0.           377.          3153.          3222.      11350115.      11350115.
  936     206        3          -5565.          3053.          3254.           272.             0.           369.          1383.          1413.       4978434.       4978434.
  937     207        3          -5691.          2158.          3262.           271.             0.           376.           376.           373.       1352065.       1352065.
  938     208        3          -6006.          -112.          3274.           271.            -0.           386.         -2187.         -2234.      -7872368.      -7872368.
  939     209        3          -5775.         -1867.          3295.           271.            -0.           404.         -3671.         -3751.     -13217356.     -13217356.
  940     210        3          -2541.          1214.          3272.           265.             0.           392.          2602.          2657.       9365627.       9365627.
  941     211        3          -4221.          1752.          3253.           261.             0.           385.          1430.          1461.       5148444.       5148444.
  942     212        3          -3276.          1228.          3232.           256.             0.           376.          1816.          1855.       6538441.       6538441.
  943     213        3          -4536.           189.          3225.           253.             0.           378.          -490.          -501.      -1765497.      -1765497.
  944     214        3          -6132.         -1113.          3238.           252.            -0.           394.         -3360.         -3431.     -12097325.     -12097325.
  945     215        3          -4200.         -2203.          3244.           250.            -0.           406.         -2502.         -2555.      -9008998.      -9008998.
  946     216        3          -4557.          -302.          3241.           247.            -0.           411.          -960.          -980.      -3456192.      -3456192.
  947     217        3          -4956.          1554.          3228.           244.             0.           409.           479.           489.       1724970.       1724970.
  948     218        3          -4704.          1874.          3212.           241.             0.           404.          1027.          1048.       3697076.       3697076.
  949     219        3          -3801.         -2837.          3214.           240.            -0.           417.         -2767.         -2824.      -9962622.      -9962622.
  950     220        3          -5817.         -4973.          3244.           242.            -0.           448.         -6856.         -6996.     -24680620.     -24680620.
  951     221        3          -5880.         -5909.          3279.           245.            -0.           485.         -7781.         -7940.     -28012532.     -28012532.
  952     222        3          -5838.          -689.          3289.           244.            -0.           497.         -2497.         -2548.      -8988790.      -8988790.
  953     223        3          -6237.          2609.          3375.           253.             0.           556.           556.           534.       2003119.       2003119.
  954     224        3          -5943.          3609.          3352.           248.             0.           548.          1814.          1850.       6529590.       6529590.
  955     225        3          -5250.         -1348.          3350.           247.            -0.           559.         -2442.         -2491.      -8792677.      -8792677.
  956     226        3          -4977.          -604.          3350.           245.            -0.           566.         -1421.         -1449.      -5114556.      -5114556.
  957     227        3          -4830.         -2501.          3362.           245.            -0.           580.         -3144.         -3207.     -11320130.     -11320130.
  958     228        3          -5670.         -4210.          3389.           247.            -0.           605.         -5639.         -5751.     -20300888.     -20300888.
  959     229        3          -5502.         -2238.          3402.           248.            -0.           621.         -3470.         -3538.     -12491143.     -12491143.
  960     230        3          -4935.         -1702.          3404.           248.            -0.           632.         -2353.         -2400.      -8472321.      -8472321.
  961     231        3          -4473.         -2673.          3405.           248.            -0.           644.         -2849.         -2904.     -10254829.     -10254829.
  962     232        3          -5334.         -2686.          3415.           249.            -0.           661.         -3695.         -3767.     -13302350.     -13302350.
  963     233        3          -3738.          -920.          3409.           246.            -0.           663.          -340.          -347.      -1224902.      -1224902.
  964     234        3          -3339.         -1376.          3405.           244.            -0.           664.          -401.          -409.      -1445318.      -1445318.
  965     235        3          -2898.         -2287.          3400.           243.            -0.           668.          -873.          -890.      -3142676.      -3142676.
  966     236        3          -3465.           370.          3380.           240.             0.           663.          1188.          1211.       4276158.       4276158.
  967     237        3          -2730.          3051.          3342.           232.             0.           644.          4540.          4626.      16343035.      16343035.
  968     238        3          -4767.          6056.          3301.           225.             0.           621.          5435.          5538.      19567642.      19567642.
  969     239        3          -3969.          6115.          3253.           218.             0.           775.          6392.          6516.      23011562.      23011562.
  970     240        3          -3885.          6627.          3202.           210.             0.           737.          6891.          7025.      24808746.      24808746.
  971     241        3          -2793.          6761.          3142.           200.             0.           692.          8003.          8158.      28812526.      28812526.
  972     242        3          -1451.          6178.          3077.           190.             0.           645.          8639.          8804.      31100056.      31100056.
  973     243        3          -2457.          4498.          3031.           182.             0.           612.          5866.          5977.      21116382.      21116382.
  974     244        3          -2919.          7663.          2971.           171.             0.           566.          8452.          8612.      30428426.      30428426.
  975     245        3          -4515.          4523.          2940.           166.             0.           545.          3658.          3727.      13168641.      13168641.
  976     246        3          -2289.          6541.          2886.           156.             0.           503.          7798.          7944.      28071780.      28071780.
  977     247        3          -1390.          1306.          2855.           150.             0.           484.          3405.          3468.      12257684.      12257684.
  978     248        3          -1949.          1576.          2830.           144.             0.           467.          3068.          3125.      11045544.      11045544.
  979     249        3          -3906.          2914.          2809.           138.             0.           454.          2410.          2454.       8675632.       8675632.
  980     250        3          -3717.          4788.          2781.           131.             0.           431.          4414.          4495.      15890344.      15890344.
  981     251        3          -4368.          5264.          2749.           124.             0.           409.          4178.          4254.      15041173.      15041173.
  982     252        3          -2541.          2951.          2712.           118.             0.           390.          3630.          3696.      13066821.      13066821.
  983     253        3          -1346.          4088.          2665.           111.             0.           360.          5878.          5984.      21160206.      21160206.
  984     254        3          -4389.          6868.          2626.           104.             0.           331.          5540.          5640.      19945012.      19945012.
  985     255        3          -3612.          6259.          2584.            98.             0.           302.          5630.          5731.      20267412.      20267412.
  986     256        3           -827.          3433.          2539.            91.             0.           273.          5509.          5607.      19833270.      19833270.
  987     257        3          -3927.          3715.          2517.            87.             0.           259.          2651.          2698.       9542159.       9542159.
  988     258        3          -1707.          1546.          2492.            80.             0.           245.          2656.          2703.       9562017.       9562017.
  989     259        3           -746.          2602.          2451.            73.             0.           222.          4602.          4683.      16568631.      16568631.
  990     260        3          -1014.          3413.          2408.            64.             0.           197.          5068.          5156.      18243704.      18243704.
  991     261        3          -3486.          7220.          2361.            55.             0.           165.          6315.          6425.      22733720.      22733720.
  992     262        3          -3654.          5260.          2324.            48.             0.           144.          4122.          4193.      14839912.      14839912.
  993     263        3          -3885.          8286.          2278.            40.             0.           111.          6830.          6947.      24586798.      24586798.
  994     264        3          -1323.          8412.          2217.            29.             0.            65.          9400.          9561.      33840920.      33840920.
  995     265        3          -1657.          2114.          2189.            23.             0.            50.          2719.          2765.       9787699.       9787699.
  996     266        3          -3150.          2084.          2172.            18.             0.            44.          1169.          1189.       4207316.       4207316.
  997     267        3          -2646.          2618.          2153.            13.             0.            34.          2171.          2208.       7817006.       7817006.
  998     268        3          -2709.           856.          2143.            10.             0.            32.           332.           337.       1194604.       1194604.
  999     269        3          -2919.          3367.          2122.             5.             0.            20.          2595.          2638.       9340720.       9340720.
 1000     270        3           -590.           858.          2097.            -0.             0.             8.          2373.          2413.       8543522.       8543522.
 1001     271        3           -670.          2635.          2064.            -7.             0.           -11.          4012.          4078.      14442395.      14442395.
 1002     272        3           -798.          3120.          2030.           -15.             0.           -31.          4306.          4377.      15501466.      15501466.
 1003     273        3           -340.          2214.          1998.           -22.             0.           -49.          3800.          3862.      13679998.      13679998.
 1004     274        3          -2001.          1822.          1979.           -27.             0.           -58.          1715.          1743.       6175438.       6175438.
 1005     275        3           -806.          3474.          1946.           -33.             0.           -78.          4502.          4575.      16206910.      16206910.
 1006     276        3          -2226.          1804.          1925.           -35.             0.           -85.          1383.          1405.       4979113.       4979113.
 1007     277        3           -974.          2205.          1902.           -37.             0.           -99.          2997.          3045.      10787700.      10787700.
 1008     278        3           -193.           980.          1880.           -39.             0.          -111.          2516.          2556.       9057154.       9057154.
 1009     279        3          -2289.           470.          1859.           -40.             0.          -119.          -119.          -117.       -429402.       -429402.
 1010     280        3           -378.          1806.          1835.           -43.             0.          -133.          3087.          3136.      11111797.      11111797.
 1011     281        3          -1504.          1534.          1819.           -47.             0.          -141.          1662.          1688.       5982716.       5982716.
 1012     282        3          -1371.          2640.          1797.           -50.             0.          -153.          2862.          2908.      10304564.      10304564.
 1013     283        3          -1432.          4640.          1768.           -55.             0.          -175.          4746.          4821.      17087390.      17087390.
 1014     284        3           -615.          6525.          1725.           -61.             0.          -207.          7367.          7482.      26519828.      26519828.
 1015     285        3          -2001.          7427.          1685.           -67.             0.          -238.          6806.          6912.      24501646.      24501646.
 1016     286        3           -821.          7787.          1632.           -73.             0.          -274.          8250.          8378.      29700720.      29700720.
 1017     287        3          -1092.          8809.          1579.           -81.             0.          -314.          8901.          9039.      32044844.      32044844.
 1018     288        3          -1201.          8442.          1526.           -88.             0.          -351.          8328.          8456.      29980968.      29980968.
 1019     289        3          -1306.          8031.          1482.           -96.             0.          -385.          7726.          7844.      27813724.      27813724.
 1020     290        3          -1126.          8898.          1435.          -104.             0.          -423.          8681.          8813.      31249958.      31249958.
 1021     291        3          -1848.          7679.          1398.          -109.             0.          -452.          6668.          6769.      24003250.      24003250.
 1022     292        3          -1439.         12378.          1338.          -118.             0.          -502.         11657.         11833.      41965424.      41965424.
 1023     293        3          -2001.         12941.          1277.          -129.             0.          -552.         11536.         11710.      41530036.      41530036.
 1024     294        3           -691.         13615.          1209.          -139.             0.          -609.         13385.         13586.      48185900.      48185900.
 1025     295        3           -489.          4558.          1176.          -143.             0.          -630.          4471.          4538.      16097175.      16097175.
 1026     296        3           -382.          2026.          1155.          -144.             0.          -639.          2014.          2044.       7251959.       7251959.
 1027     297        3           -920.          9958.          1105.          -150.             0.          -678.          9315.          9453.      33535572.      33535572.
 1028     298        3           -199.         12922.          1039.          -159.             0.          -732.         12871.         13061.      46335576.      46335576.
 1029     299        3           -338.          4599.          1007.          -162.             0.          -751.          4354.          4418.      15675094.      15675094.
 1030     300        3           -651.          1573.           991.          -162.             0.          -756.           995.          1010.       3582336.       3582336.
 1031     301        3           -393.          2855.           967.          -162.             0.          -766.          2501.          2538.       9004770.       9004770.
 1032     302        3           -466.          4698.           938.          -163.             0.          -784.          4224.          4285.      15204887.      15204887.
 1033     303        3          -1128.          7184.           902.          -164.             0.          -808.          5986.          6072.      21548300.      21548300.
 1034     304        3           -567.         11470.           846.          -168.             0.          -852.         10728.         10882.      38620700.      38620700.
 1035     305        3           -332.          7083.           805.          -171.             0.          -879.          6506.          6599.      23421566.      23421566.
 1036     306        3           -223.          2174.           782.          -170.             0.          -887.          1677.          1700.       6035590.       6035590.
 1037     307        3           -186.         -1711.           769.          -167.            -0.          -879.         -2173.         -2204.      -7823787.      -7823787.
 1038     308        3           -727.          1793.           753.          -164.             0.          -881.           774.           784.       2784726.       2784726.
 1039     309        3           -878.          6574.           720.          -166.             0.          -902.          5348.          5423.      19252752.      19252752.
 1040     310        3          -1117.          4699.           696.          -167.             0.          -915.          3195.          3240.      11502199.      11502199.
 1041     311        3           -951.          3729.           675.          -167.             0.          -925.          2361.          2394.       8499566.       8499566.
 1042     312        3           -292.          3672.           654.          -168.             0.          -937.          2929.          2970.      10546153.      10546153.
 1043     313        3           -743.          5575.           630.          -168.             0.          -954.          4340.          4400.      15622367.      15622367.
 1044     314        3           -821.          6872.           601.          -170.             0.          -975.          5506.          5583.      19823298.      19823298.
 1045     315        3           -164.          7984.           567.          -174.             0.         -1004.          7210.          7309.      25955136.      25955136.
 1046     316        3           -138.          5451.           537.          -174.             0.         -1022.          4654.          4718.      16753170.      16753170.
 1047     317        3            -56.          6247.           505.          -174.             0.         -1044.          5478.          5553.      19721460.      19721460.
 1048     318        3           -273.          4680.           478.          -173.             0.         -1058.          3655.          3705.      13158226.      13158226.
 1049     319        3           -218.          4130.           450.          -171.             0.         -1071.          3120.          3163.      11233367.      11233367.
 1050     320        3           -260.          3351.           427.          -170.             0.         -1079.          2268.          2299.       8166334.       8166334.
 1051     321        3           -109.            30.           276.          -197.             0.         -1195.         -1195.         -1160.      -4302852.      -4302852.
 1052     322        3           -372.          1582.           256.          -192.             0.         -1196.            79.            80.        284079.        284079.
 1053     323        3           -175.         -1682.           244.          -184.            -0.         -1185.         -2983.         -3022.     -10737306.     -10737306.
 1054     324        3           -157.          4731.           213.          -181.             0.         -1197.          3410.          3455.      12274601.      12274601.
 1055     325        3           -802.         12030.           163.          -181.             0.         -1233.          9976.         10109.      35913768.      35913768.
 1056     326        3            -67.          9149.           119.          -180.             0.         -1263.          7757.          7860.      27924812.      27924812.
 1057     327        3           -634.          4852.            90.          -178.             0.         -1275.          2856.          2894.      10281900.      10281900.
 1058     328        3           -739.          7938.            52.          -179.             0.         -1296.          5776.          5852.      20794608.      20794608.
 1059     329        3           -135.          8560.             9.          -180.             0.         -1322.          6933.          7023.      24957648.      24957648.
 1060     330        3            -87.          2362.           -16.          -178.             0.         -1326.           755.           765.       2717415.       2717415.
 1061     331        3           -220.          4958.           -47.          -178.             0.         -1337.          3176.          3217.      11432112.      11432112.
 1062     332        3           -678.         12020.          -104.          -181.             0.         -1372.          9684.          9809.      34861392.      34861392.
 1063     333        3           -227.         10342.          -156.          -184.             0.         -1403.          8372.          8480.      30139598.      30139598.
 1064     334        3           -106.         12005.          -212.          -188.             0.         -1440.         10059.         10188.      36210964.      36210964.
 1065     335        3            -79.         11297.          -263.          -191.             0.         -1474.          9290.          9409.      33444442.      33444442.
 1066     336        3           -127.          8326.          -301.          -193.             0.         -1497.          6207.          6287.      22346464.      22346464.
 1067     337        3           -107.          8460.          -334.          -194.             0.         -1520.          6305.          6385.      22697178.      22697178.
 1068     338        3            -30.          7201.          -368.          -195.             0.         -1538.          5069.          5134.      18249872.      18249872.
 1069     339        3            -59.          6173.          -398.          -195.             0.         -1553.          3967.          4017.      14282330.      14282330.
 1070     340        3            -81.          3210.          -413.          -193.             0.         -1557.           966.           978.       3475924.       3475924.
 1071     341        3            -31.           877.          -611.          -235.             0.         -1714.         -1714.         -1666.      -6171303.      -6171303.
 1072     342        3            -51.          3629.          -619.          -232.             0.         -1718.          1009.          1022.       3633962.       3633962.
 1073     343        3            -29.          5864.          -633.          -230.             0.         -1729.          3244.          3284.      11677971.      11677971.
 1074     344        3           -121.          6719.          -648.          -227.             0.         -1743.          3979.          4029.      14324723.      14324723.
 1075     345        3            -40.          6777.          -665.          -224.             0.         -1757.          4090.          4141.      14725564.      14725564.
 1076     346        3            -33.          6950.          -682.          -220.             0.         -1772.          4242.          4294.      15269585.      15269585.
 1077     347        3            -31.          3867.          -686.          -215.             0.         -1777.          1158.          1172.       4168318.       4168318.
 1078     348        3            -61.          5722.          -692.          -211.             0.         -1787.          2971.          3007.      10695387.      10695387.
 1079     349        3           -107.          7862.          -708.          -210.             0.         -1804.          5033.          5094.      18118872.      18118872.
 1080     350        3            -71.          1319.          -977.          -272.             0.         -2029.         -2029.         -1960.      -7303400.      -7303400.
 1081     351        3            -79.          1479.         -1101.          -299.             0.         -2133.         -2133.         -2101.      -7677542.      -7677542.
 1082     352        3            -54.          1881.         -1446.          -380.             0.         -2424.         -2424.         -2335.      -8727247.      -8727247.
 1083     353        3            -80.           401.         -1433.          -373.             0.         -2411.         -3895.         -3942.     -14022953.     -14022953.
 1084     354        3            -97.         -1168.         -1414.          -363.            -0.         -2393.         -5435.         -5501.     -19567330.     -19567330.
 1085     355        3            -98.          -597.         -1401.          -353.            -0.         -2376.         -4825.         -4883.     -17370384.     -17370384.
 1086     356        3            -92.         -1163.         -1389.          -344.            -0.         -2358.         -5346.         -5409.     -19244476.     -19244476.
 1087     357        3            -90.           925.         -1378.          -336.             0.         -2347.         -3227.         -3265.     -11616724.     -11616724.
 1088     358        3           -290.          2160.         -1507.          -363.             0.         -2453.         -2453.         -2421.      -8831847.      -8831847.
 1089     359        3           -580.          7758.         -1517.          -357.             0.         -2462.          2841.          2875.      10227682.      10227682.
 1090     360        3           -142.          6462.         -1526.          -351.             0.         -2469.          1974.          1997.       7105194.       7105194.
 1091     361        3            -67.          9490.         -1547.          -346.             0.         -2486.          5044.          5103.      18157854.      18157854.
 1092     362        3            -44.          1656.         -1543.          -338.             0.         -2478.         -2746.         -2778.      -9885729.      -9885729.
 1093     363        3            -22.          1503.         -1533.          -330.             0.         -2468.         -2849.         -2882.     -10256933.     -10256933.
 1094     364        3            -41.          1019.         -1521.          -322.             0.         -2457.         -3321.         -3360.     -11956983.     -11956983.
