 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  832     102        3          -1038.          -993.         -1135.            45.            -0.         -1446.         -4567.         -4705.     -16441798.     -16441798.
  833     103        3          -2536.           -98.         -1065.            50.            -0.         -1423.         -5072.         -5207.     -18257400.     -18257400.
  834     104        3          -3588.          -598.         -1432.            19.            -0.         -1577.         -7176.         -7094.     -25833600.     -25833600.
  835     105        3          -4071.         -1270.         -1328.            28.            -0.         -1539.         -8180.         -8424.     -29447532.     -29447532.
  836     106        3          -4502.         -2941.         -1198.            38.            -0.         -1490.        -10094.        -10393.     -36336928.     -36336928.
  837     107        3          -4157.         -4469.         -1060.            48.            -0.         -1436.        -11074.        -11401.     -39867268.     -39867268.
  838     108        3          -4726.         -3984.          -922.            58.            -0.         -1383.        -10958.        -11280.     -39450304.     -39450304.
  839     109        3          -4675.         -3279.          -797.            67.            -0.         -1335.        -10018.        -10311.     -36064604.     -36064604.
  840     110        3          -4675.         -3721.          -670.            76.            -0.         -1285.        -10275.        -10575.     -36991588.     -36991588.
  841     111        3          -3346.         -3760.          -557.            84.            -0.         -1243.         -8823.         -9079.     -31764164.     -31764164.
  842     112        3           -869.          1256.          -827.            60.             0.         -1359.         -1739.         -1676.      -6259680.      -6259680.
  843     113        3          -3174.          -976.          -871.            56.            -0.         -1382.         -6348.         -6335.     -22852800.     -22852800.
  844     114        3          -2156.           213.          -981.            45.             0.         -1434.         -4312.         -4285.     -15525000.     -15525000.
  845     115        3          -2087.           508.         -1127.            32.             0.         -1501.         -4174.         -4139.     -15028198.     -15028198.
  846     116        3          -1880.           -73.         -1060.            37.            -0.         -1481.         -4457.         -4583.     -16043520.     -16043520.
  847     117        3          -3950.         -1347.         -1121.            31.            -0.         -1513.         -7901.         -7883.     -28441802.     -28441802.
  848     118        3          -3019.         -1578.         -1034.            38.            -0.         -1481.         -7075.         -7273.     -25468416.     -25468416.
  849     119        3          -3157.         -1546.          -944.            45.            -0.         -1449.         -7051.         -7248.     -25383600.     -25383600.
  850     120        3          -4606.         -2042.         -1085.            32.            -0.         -1510.         -9212.         -9178.     -33161400.     -33161400.
  851     121        3          -3036.         -2086.          -993.            39.            -0.         -1477.         -7554.         -7763.     -27194142.     -27194142.
  852     122        3          -3864.         -4100.          -872.            48.            -0.         -1431.        -10219.        -10501.     -36789056.     -36789056.
  853     123        3          -3346.         -3126.          -765.            57.            -0.         -1392.         -8573.         -8809.     -30864216.     -30864216.
  854     124        3          -3605.         -3730.          -651.            65.            -0.         -1351.         -9273.         -9526.     -33381148.     -33381148.
  855     125        3          -1166.          -388.          -599.            69.            -0.         -1334.         -3418.         -3511.     -12306542.     -12306542.
  856     126        3          -1247.            10.          -553.            73.             0.         -1321.         -3039.         -3121.     -10940588.     -10940588.
  857     127        3          -2294.          -378.          -626.            65.            -0.         -1356.         -4589.         -4570.     -16518602.     -16518602.
  858     128        3          -5037.         -3185.          -580.            69.            -0.         -1341.        -10074.        -10109.     -36266400.     -36266400.
  859     129        3          -1828.         -2769.          -502.            75.            -0.         -1314.         -6339.         -6508.     -22820088.     -22820088.
  860     130        3          -2001.         -8968.          -364.            86.            -0.         -1261.        -12508.        -12842.     -45030560.     -45030560.
  861     131        3          -4244.        -11248.          -185.           101.            -0.         -1188.        -16764.        -17209.     -60350648.     -60350648.
  862     132        3          -5434.        -10771.            -2.           116.            -0.         -1114.        -17204.        -17658.     -61933860.     -61933860.
  863     133        3          -5210.        -12089.           187.           132.            -0.         -1036.        -18016.        -18490.     -64858444.     -64858444.
  864     134        3          -2915.         -7004.           307.           140.            -0.          -990.        -10462.        -10736.     -37664584.     -37664584.
  865     135        3          -1742.         -3354.           379.           145.            -0.          -965.         -5539.         -5683.     -19938836.     -19938836.
  866     136        3          -2053.         -4390.           461.           149.            -0.          -937.         -6770.         -6946.     -24371834.     -24371834.
  867     137        3          -2156.         -4138.           536.           155.            -0.          -909.         -6512.         -6681.     -23444386.     -23444386.
  868     138        3          -4278.         -4411.           630.           162.            -0.          -872.         -8769.         -8995.     -31568238.     -31568238.
  869     139        3          -4537.         -5060.           730.           171.            -0.          -832.         -9528.         -9772.     -34299540.     -34299540.
  870     140        3          -5158.         -5182.           704.           166.            -0.          -846.        -10316.        -10307.     -37135800.     -37135800.
  871     141        3          -3260.         -3086.           576.           152.            -0.          -901.         -6520.         -6491.     -23473800.     -23473800.
  872     142        3          -4364.         -4248.           618.           154.            -0.          -888.         -8728.         -8766.     -31422600.     -31422600.
  873     143        3          -1794.         -1514.           514.           142.            -0.          -936.         -3588.         -3562.     -12916798.     -12916798.
  874     144        3          -2087.         -1997.           567.           144.            -0.          -919.         -4292.         -4400.     -15451274.     -15451274.
  875     145        3          -3622.         -4826.           659.           151.            -0.          -884.         -8524.         -8737.     -30684794.     -30684794.
  876     146        3           -618.         -1905.           698.           152.            -0.          -873.         -2545.         -2608.      -9161584.      -9161584.
  877     147        3           -745.          -322.           437.           124.            -0.          -985.         -1490.         -1430.      -5365442.      -5365442.
  878     148        3          -5468.         -5105.           481.           126.            -0.          -970.        -10936.        -10971.     -39371400.     -39371400.
  879     149        3          -6158.         -5834.           511.           126.            -0.          -961.        -12317.        -12330.     -44339416.     -44339416.
  880     150        3          -6106.         -6891.           642.           136.            -0.          -911.        -13131.        -13453.     -47271104.     -47271104.
  881     151        3          -3191.         -6531.           743.           143.            -0.          -871.         -9708.         -9945.     -34947120.     -34947120.
  882     152        3          -5503.         -5635.           823.           148.            -0.          -840.        -11006.        -11145.     -39619800.     -39619800.
  883     153        3          -4571.         -7162.           929.           156.            -0.          -796.        -11445.        -11722.     -41200620.     -41200620.
  884     154        3          -5520.         -7227.          1046.           165.            -0.          -748.        -12284.        -12580.     -44221192.     -44221192.
  885     155        3          -5365.         -7300.          1159.           172.            -0.          -700.        -12034.        -12323.     -43321644.     -43321644.
  886     156        3          -5900.         -8929.          1287.           182.            -0.          -645.        -14005.        -14340.     -50416676.     -50416676.
  887     157        3          -5261.         -9257.          1411.           192.            -0.          -592.        -13508.        -13831.     -48628580.     -48628580.
  888     158        3          -4157.         -9128.          1522.           200.            -0.          -545.        -12108.        -12396.     -43589808.     -43589808.
  889     159        3          -2829.         -7094.          1599.           206.            -0.          -511.         -8630.         -8834.     -31066284.     -31066284.
  890     160        3          -3795.         -6674.          1681.           212.            -0.          -476.         -9052.         -9266.     -32587878.     -32587878.
  891     161        3          -5744.         -7386.          1782.           221.            -0.          -432.        -11559.        -11831.     -41612652.     -41612652.
  892     162        3          -5002.         -8004.          1885.           229.            -0.          -389.        -11281.        -11545.     -40610644.     -40610644.
  893     163        3          -2553.         -4271.          1881.           227.            -0.          -390.         -5106.         -5104.     -18381600.     -18381600.
  894     164        3          -6038.         -6511.          1060.           138.            -0.          -725.        -12075.        -11896.     -43470000.     -43470000.
  895     165        3          -3864.         -6688.          1146.           145.            -0.          -689.         -9949.        -10179.     -35816076.     -35816076.
  896     166        3             -0.         -4126.          1180.           146.            -0.          -674.         -3475.         -3555.     -12508828.     -12508828.
  897     167        3          -5710.         -9034.          1301.           154.            -0.          -624.        -13913.        -14233.     -50086056.     -50086056.
  898     168        3          -1037.         -6860.          1364.           158.            -0.          -596.         -6972.         -7132.     -25098438.     -25098438.
  899     169        3          -1625.         -3571.          1401.           159.            -0.          -580.         -4216.         -4312.     -15178250.     -15178250.
  900     170        3          -5710.         -7528.          1502.           165.            -0.          -537.        -12108.        -12384.     -43589164.     -43589164.
  901     171        3          -5968.         -9869.          1629.           173.            -0.          -796.        -14832.        -15184.     -53394084.     -53394084.
  902     172        3          -5589.         -9602.          1748.           181.            -0.          -711.        -13973.        -14303.     -50301540.     -50301540.
  903     173        3          -6003.         -7866.          1856.           188.            -0.          -635.        -12460.        -12753.     -44856588.     -44856588.
  904     174        3          -5968.         -6972.          1629.           160.            -0.          -785.        -11937.        -11885.     -42973204.     -42973204.
  905     175        3          -5744.         -8092.          1730.           167.            -0.          -713.        -12652.        -12946.     -45548360.     -45548360.
  906     176        3          -5900.        -11033.          1854.           175.            -0.          -621.        -15525.        -15883.     -55890940.     -55890940.
  907     177        3          -5900.        -11533.          1980.           184.            -0.          -528.        -15796.        -16158.     -56866320.     -56866320.
  908     178        3          -5968.        -10648.          2094.           192.            -0.          -441.        -14771.        -15108.     -53176312.     -53176312.
  909     179        3          -5365.        -10308.          2198.           198.            -0.          -362.        -13638.        -13947.     -49097284.     -49097284.
  910     180        3          -4330.         -9429.          2289.           202.            -0.          -294.        -11561.        -11822.     -41620368.     -41620368.
  911     181        3          -3760.         -6240.          2350.           203.            -0.          -249.         -7696.         -7868.     -27704156.     -27704156.
  912     182        3          -3036.         -4245.          1740.           128.            -0.          -658.         -6072.         -5932.     -21859196.     -21859196.
  913     183        3          -3898.         -4856.          1601.           106.            -0.          -751.         -7797.         -7766.     -28069208.     -28069208.
  914     184        3          -3674.         -4633.          1603.           102.            -0.          -747.         -7349.         -7350.     -26454606.     -26454606.
  915     185        3          -5554.         -5866.          1244.            56.            -0.          -988.        -11109.        -11027.     -39992404.     -39992404.
  916     186        3          -2380.         -3868.          1290.            57.            -0.          -957.         -5859.         -5987.     -21093046.     -21093046.
  917     187        3          -1325.         -4611.          1333.            57.            -0.          -926.         -5473.         -5592.     -19702838.     -19702838.
  918     188        3          -2553.         -4219.          1382.            59.            -0.          -892.         -6223.         -6357.     -22403504.     -22403504.
  919     189        3          -4502.         -4909.          1304.            45.            -0.          -943.         -9004.         -8986.     -32416200.     -32416200.
  920     190        3          -4382.         -3902.           812.           -16.            -0.         -1275.         -8763.         -8650.     -31546808.     -31546808.
  921     191        3          -5296.         -6295.           903.            -8.            -0.         -1213.        -11909.        -12162.     -42871368.     -42871368.
  922     192        3          -2898.         -4343.           964.            -3.            -0.         -1171.         -7452.         -7609.     -26826240.     -26826240.
  923     193        3          -3536.         -5394.          1035.             3.            -0.         -1123.         -9016.         -9205.     -32456852.     -32456852.
  924     194        3          -4054.         -4237.          1102.             8.            -0.         -1079.         -8259.         -8432.     -29732204.     -29732204.
  925     195        3          -4433.         -4455.          1097.             6.            -0.         -1082.         -8867.         -8865.     -31919410.     -31919410.
  926     196        3          -3968.         -6694.          1174.            14.            -0.         -1028.        -10501.        -10719.     -37805272.     -37805272.
  927     197        3          -2881.         -6626.          1242.            21.            -0.          -979.         -9223.         -9413.     -33202476.     -33202476.
  928     198        3          -4830.         -7402.          1327.            28.            -0.          -918.        -11795.        -12036.     -42460908.     -42460908.
  929     199        3          -5624.         -9718.          1429.            39.            -0.          -842.        -14715.        -15015.     -52974664.     -52974664.
  930     200        3          -4278.         -8854.          1513.            47.            -0.          -777.        -12349.        -12599.     -44454604.     -44454604.
  931     201        3          -4416.         -9498.          1600.            56.            -0.          -710.        -12969.        -13230.     -46687724.     -46687724.
  932     202        3          -2691.         -8202.          1663.            61.            -0.          -659.         -9828.        -10025.     -35379664.     -35379664.
  933     203        3          -2518.         -3231.          1466.            34.            -0.          -787.         -5037.         -4993.     -18133198.     -18133198.
  934     204        3          -5434.         -5319.          1006.           -29.            -0.         -1091.        -10868.        -10763.     -39123000.     -39123000.
  935     205        3          -4709.         -4328.           856.           -50.            -0.         -1187.         -9418.         -9386.     -33906592.     -33906592.
  936     206        3          -4571.         -5670.           924.           -45.            -0.         -1136.        -10498.        -10704.     -37792200.     -37792200.
  937     207        3          -4675.         -6177.           993.           -38.            -0.         -1081.        -10978.        -11193.     -39522528.     -39522528.
  938     208        3          -4934.         -7855.          1072.           -31.            -0.         -1018.        -12765.        -13014.     -45954780.     -45954780.
  939     209        3          -4744.         -9103.          1155.           -24.            -0.          -951.        -13666.        -13931.     -49197908.     -49197908.
  940     210        3          -2087.         -6143.          1207.           -21.            -0.          -910.         -7953.         -8107.     -28632592.     -28632592.
  941     211        3          -3467.         -5406.          1264.           -16.            -0.          -868.         -8494.         -8657.     -30577384.     -30577384.
  942     212        3          -2691.         -5600.          1309.           -12.            -0.          -830.         -7823.         -7973.     -28163846.     -28163846.
  943     213        3          -3726.         -6260.          1361.            -7.            -0.          -785.         -9417.         -9596.     -33899624.     -33899624.
  944     214        3          -5037.         -7171.          1434.            -0.            -0.          -729.        -11504.        -11722.     -41414692.     -41414692.
  945     215        3          -3450.         -7904.          1501.             5.            -0.          -678.        -10526.        -10724.     -37892644.     -37892644.
  946     216        3          -3743.         -6045.          1556.             9.            -0.          -636.         -8858.         -9025.     -31890516.     -31890516.
  947     217        3          -4071.         -4804.          1446.            -9.            -0.          -704.         -8142.         -8118.     -29311202.     -29311202.
  948     218        3          -3864.         -4555.          1422.           -16.            -0.          -714.         -7728.         -7725.     -27820792.     -27820792.
  949     219        3          -3122.         -8441.          1476.           -11.            -0.          -666.        -10763.        -10962.     -38747052.     -38747052.
  950     220        3          -4778.        -10109.          1557.            -2.            -0.          -601.        -13934.        -14190.     -50160656.     -50160656.
  951     221        3          -4830.        -10749.          1644.             7.            -0.          -533.        -14461.        -14726.     -52060108.     -52060108.
  952     222        3          -4796.         -6037.          1707.            13.            -0.          -487.         -9600.         -9775.     -34561080.     -34561080.
  953     223        3          -5123.         -5415.          1187.           -62.            -0.          -833.        -10247.        -10128.     -36887404.     -36887404.
  954     224        3          -4882.         -4946.          1059.           -81.            -0.          -914.         -9763.         -9736.     -35148596.     -35148596.
  955     225        3          -4312.         -8985.          1133.           -73.            -0.          -856.        -13093.        -13329.     -47136476.     -47136476.
  956     226        3          -4088.         -8077.          1203.           -65.            -0.          -801.        -11828.        -12040.     -42580940.     -42580940.
  957     227        3          -3968.         -9475.          1279.           -57.            -0.          -743.        -12963.        -13195.     -46667540.     -46667540.
  958     228        3          -4658.        -10729.          1362.           -47.            -0.          -676.        -14747.        -15009.     -53089092.     -53089092.
  959     229        3          -4520.         -8792.          1432.           -38.            -0.          -619.        -12536.        -12758.     -45130624.     -45130624.
  960     230        3          -4054.         -8106.          1492.           -31.            -0.          -568.        -11266.        -11465.     -40559008.     -40559008.
  961     231        3          -3674.         -8736.          1554.           -25.            -0.          -517.        -11399.        -11599.     -41036832.     -41036832.
  962     232        3          -4382.         -8548.          1616.           -18.            -0.          -465.        -11796.        -12002.     -42466592.     -42466592.
  963     233        3          -3070.         -6812.          1662.           -14.            -0.          -426.         -8661.         -8812.     -31179554.     -31179554.
  964     234        3          -2743.         -7012.          1705.           -10.            -0.          -389.         -8448.         -8594.     -30411936.     -30411936.
  965     235        3          -2380.         -7614.          1748.            -7.            -0.          -351.         -8603.         -8752.     -30972108.     -30972108.
  966     236        3          -2846.         -5123.          1783.            -5.            -0.          -322.         -6513.         -6625.     -23446114.     -23446114.
  967     237        3          -2242.         -3360.          1596.           -35.            -0.          -443.         -4485.         -4443.     -16146002.     -16146002.
  968     238        3          -3916.         -3579.           800.          -159.            -0.          -978.         -7832.         -7648.     -28193400.     -28193400.
  969     239        3          -3260.         -3215.           836.          -156.            -0.         -1240.         -7035.         -7159.     -25327296.     -25327296.
  970     240        3          -3191.         -2613.           822.          -160.            -0.         -1242.         -6383.         -6382.     -22977004.     -22977004.
  971     241        3          -2294.         -2195.           843.          -158.            -0.         -1215.         -5019.         -5107.     -18070150.     -18070150.
  972     242        3          -1192.         -2403.           862.          -158.            -0.         -1192.         -4082.         -4153.     -14696227.     -14696227.
  973     243        3          -2018.         -3582.           889.          -157.            -0.         -1159.         -6027.         -6130.     -21695922.     -21695922.
  974     244        3          -2398.         -1493.           652.          -196.            -0.         -1360.         -4796.         -4740.     -17263804.     -17263804.
  975     245        3          -3709.         -3941.           696.          -193.            -0.         -1316.         -8462.         -8606.     -30464600.     -30464600.
  976     246        3          -1880.         -1908.           719.          -191.            -0.         -1291.         -4550.         -4627.     -16381404.     -16381404.
  977     247        3          -1142.         -6188.           751.          -187.            -0.         -1248.         -8014.         -8149.     -28850720.     -28850720.
  978     248        3          -1601.         -5704.           784.          -184.            -0.         -1206.         -7910.         -8042.     -28475030.     -28475030.
  979     249        3          -3208.         -4307.           818.          -179.            -0.         -1163.         -8039.         -8173.     -28941728.     -28941728.
  980     250        3          -3053.         -2538.           817.          -180.            -0.         -1152.         -6106.         -6116.     -21983400.     -21983400.
  981     251        3          -3588.         -2695.           628.          -211.            -0.         -1309.         -7176.         -7133.     -25833600.     -25833600.
  982     252        3          -2087.         -4464.           658.          -210.            -0.         -1272.         -7375.         -7496.     -26550400.     -26550400.
  983     253        3          -1106.         -3234.           678.          -209.            -0.         -1245.         -5115.         -5198.     -18413674.     -18413674.
  984     254        3          -3605.         -2068.           304.          -273.            -0.         -1568.         -7210.         -7122.     -25957800.     -25957800.
  985     255        3          -2967.         -2331.           337.          -271.            -0.         -1535.         -6767.         -6877.     -24362682.     -24362682.
  986     256        3           -680.         -4519.           370.          -270.            -0.         -1501.         -6599.         -6706.     -23758162.     -23758162.
  987     257        3          -3226.         -4031.           411.          -266.            -0.         -1457.         -8569.         -8706.     -30850088.     -30850088.
  988     258        3          -1402.         -5676.           447.          -263.            -0.         -1415.         -8310.         -8442.     -29914204.     -29914204.
  989     259        3           -612.         -4526.           473.          -262.            -0.         -1383.         -6310.         -6410.     -22715092.     -22715092.
  990     260        3           -833.         -3596.           494.          -261.            -0.         -1354.         -5550.         -5638.     -19981604.     -19981604.
  991     261        3          -2864.         -1173.           214.          -310.            -0.         -1594.         -5727.         -5661.     -20617198.     -20617198.
  992     262        3          -3002.         -2638.           247.          -307.            -0.         -1559.         -7259.         -7372.     -26130690.     -26130690.
  993     263        3          -3191.          -962.           -52.          -360.            -0.         -1817.         -6383.         -6312.     -22977002.     -22977002.
  994     264        3          -1087.          -581.           -38.          -358.            -0.         -1799.         -3863.         -3923.     -13907834.     -13907834.
  995     265        3          -1361.         -5795.             4.          -355.            -0.         -1755.         -9261.         -9403.     -33339322.     -33339322.
  996     266        3          -2588.         -5585.            53.          -350.            -0.         -1705.        -10175.        -10331.     -36631688.     -36631688.
  997     267        3          -2174.         -4893.            93.          -346.            -0.         -1661.         -8981.         -9117.     -32329990.     -32329990.
  998     268        3          -2225.         -6204.           140.          -341.            -0.         -1612.        -10243.        -10398.     -36873124.     -36873124.
  999     269        3          -2398.         -3811.           178.          -337.            -0.         -1573.         -7941.         -8061.     -28586722.     -28586722.
 1000     270        3           -485.         -5779.           212.          -332.            -0.         -1535.         -7917.         -8036.     -28502346.     -28502346.
 1001     271        3           -550.         -4031.           240.          -326.            -0.         -1505.         -6172.         -6265.     -22220690.     -22220690.
 1002     272        3           -656.         -3411.           263.          -321.            -0.         -1478.         -5603.         -5687.     -20171368.     -20171368.
 1003     273        3           -279.         -4005.           284.          -315.            -0.         -1451.         -5767.         -5853.     -20761680.     -20761680.
 1004     274        3          -1644.         -4167.           308.          -310.            -0.         -1417.         -7230.         -7337.     -26028462.     -26028462.
 1005     275        3           -662.         -2553.           321.          -307.            -0.         -1395.         -4598.         -4665.     -16552053.     -16552053.
 1006     276        3          -1828.         -3836.           341.          -303.            -0.         -1363.         -6990.         -7092.     -25163706.     -25163706.
 1007     277        3           -800.         -3324.           361.          -300.            -0.         -1338.         -5401.         -5479.     -19443042.     -19443042.
 1008     278        3           -159.         -4228.           380.          -296.            -0.         -1312.         -5615.         -5696.     -20212918.     -20212918.
 1009     279        3          -1880.         -4488.           409.          -291.            -0.         -1278.         -7528.         -7637.     -27101040.     -27101040.
 1010     280        3           -310.         -3180.           423.          -288.            -0.         -1256.         -4612.         -4678.     -16604118.     -16604118.
 1011     281        3          -1235.         -3276.           439.          -285.            -0.         -1231.         -5588.         -5668.     -20117946.     -20117946.
 1012     282        3          -1126.         -2178.           450.          -282.            -0.         -1211.         -4348.         -4410.     -15651462.     -15651462.
 1013     283        3          -1176.          -304.           453.          -282.            -0.         -1199.         -2509.         -2545.      -9033702.      -9033702.
 1014     284        3           -505.           867.           282.          -314.             0.         -1341.         -1011.          -972.      -3639061.      -3639061.
 1015     285        3          -1644.           467.           -78.          -381.             0.         -1652.         -3288.         -3203.     -11836261.     -11836261.
 1016     286        3           -674.           966.           -78.          -380.             0.         -1644.         -1811.         -1836.      -6519870.      -6519870.
 1017     287        3           -897.          1503.          -224.          -409.             0.         -1767.         -1794.         -1760.      -6458406.      -6458406.
 1018     288        3           -987.          1376.          -221.          -407.             0.         -1758.         -1996.         -2024.      -7187178.      -7187178.
 1019     289        3          -1073.          1205.          -218.          -404.             0.         -1748.         -2239.         -2270.      -8061124.      -8061124.
 1020     290        3           -925.          1690.          -340.          -425.             0.         -1849.         -1849.         -1821.      -6657120.      -6657120.
 1021     291        3          -1518.           816.          -333.          -421.             0.         -1836.         -3292.         -3337.     -11850397.     -11850397.
 1022     292        3          -1182.          5083.          -343.          -420.             0.         -1840.          1297.          1315.       4669202.       4669202.
 1023     293        3          -1644.          5755.          -356.          -418.             0.         -1847.          1490.          1511.       5365010.       5365010.
 1024     294        3           -568.          6523.          -377.          -418.             0.         -1861.          3301.          3346.      11883386.      11883386.
 1025     295        3           -402.         -1176.          -376.          -413.            -0.         -1844.         -4210.         -4267.     -15155940.     -15155940.
 1026     296        3           -314.         -3225.          -360.          -406.            -0.         -1818.         -6124.         -6206.     -22045668.     -22045668.
 1027     297        3           -756.          3815.          -368.          -402.             0.         -1819.           471.           477.       1694298.       1694298.
 1028     298        3           -164.          6549.          -388.          -400.             0.         -1834.          3764.          3814.      13549533.      13549533.
 1029     299        3           -278.          -532.          -382.          -395.            -0.         -1821.         -3408.         -3453.     -12269747.     -12269747.
 1030     300        3           -535.         -3031.          -363.          -388.            -0.         -1796.         -6113.         -6194.     -22006194.     -22006194.
 1031     301        3           -323.         -1793.          -348.          -381.            -0.         -1776.         -4621.         -4682.     -16636985.     -16636985.
 1032     302        3           -383.           -67.          -340.          -375.            -0.         -1764.         -2930.         -2968.     -10546777.     -10546777.
 1033     303        3           -926.          1783.          -452.          -396.             0.         -1861.         -1853.         -1826.      -6669540.      -6669540.
 1034     304        3           -466.          5644.          -467.          -394.             0.         -1871.          2446.          2478.       8806955.       8806955.
 1035     305        3           -273.          1970.          -469.          -391.             0.         -1867.         -1029.         -1042.      -3704984.      -3704984.
 1036     306        3           -183.         -2172.          -459.          -386.            -0.         -1847.         -5047.         -5112.     -18168134.     -18168134.
 1037     307        3           -153.         -5438.          -441.          -378.            -0.         -1814.         -8223.         -8329.     -29604540.     -29604540.
 1038     308        3           -597.         -2291.          -429.          -371.            -0.         -1791.         -5480.         -5550.     -19727292.     -19727292.
 1039     309        3           -721.          1903.          -450.          -372.             0.         -1801.         -1442.         -1439.      -5191558.      -5191558.
 1040     310        3           -918.           383.          -455.          -366.             0.         -1789.         -3145.         -3185.     -11323564.     -11323564.
 1041     311        3           -781.          -355.          -460.          -359.            -0.         -1774.         -3730.         -3777.     -13426726.     -13426726.
 1042     312        3           -240.          -302.          -464.          -352.            -0.         -1762.         -3120.         -3159.     -11231354.     -11231354.
 1043     313        3           -611.          1451.          -470.          -346.             0.         -1755.         -1730.         -1752.      -6227651.      -6227651.
 1044     314        3           -674.          2179.          -613.          -371.             0.         -1870.         -1349.         -1317.      -4856218.      -4856218.
 1045     315        3           -135.          3259.          -627.          -366.             0.         -1871.           261.           264.        939026.        939026.
 1046     316        3           -113.          1170.          -636.          -359.             0.         -1865.         -1802.         -1825.      -6488640.      -6488640.
 1047     317        3            -46.          1966.          -647.          -351.             0.         -1861.          -939.          -950.      -3380042.      -3380042.
 1048     318        3           -224.           707.          -657.          -344.             0.         -1852.         -2369.         -2398.      -8529446.      -8529446.
 1049     319        3           -179.           325.          -664.          -335.             0.         -1841.         -2695.         -2728.      -9701637.      -9701637.
 1050     320        3           -214.          -260.          -674.          -327.            -0.         -1829.         -3303.         -3343.     -11890802.     -11890802.
 1051     321        3            -90.         -2564.          -675.          -319.            -0.         -1808.         -5456.         -5522.     -19640022.     -19640022.
 1052     322        3           -305.         -1146.          -679.          -313.            -0.         -1791.         -4235.         -4286.     -15245272.     -15245272.
 1053     323        3           -144.         -3917.          -672.          -306.            -0.         -1766.         -6804.         -6886.     -24493116.     -24493116.
 1054     324        3           -129.          1721.          -680.          -301.             0.         -1761.         -1151.         -1165.      -4142839.      -4142839.
 1055     325        3           -659.          8138.          -704.          -300.             0.         -1778.          4698.          4754.      16911520.      16911520.
 1056     326        3            -55.          5717.          -728.          -299.             0.         -1789.          2846.          2880.      10247106.      10247106.
 1057     327        3           -521.          2056.          -738.          -295.             0.         -1784.         -1283.         -1298.      -4617746.      -4617746.
 1058     328        3           -607.          4803.          -751.          -292.             0.         -1789.          1364.          1380.       4908773.       4908773.
 1059     329        3           -111.          5414.          -768.          -290.             0.         -1798.          2447.          2476.       8808928.       8808928.
 1060     330        3            -71.            93.          -764.          -287.             0.         -1788.         -2817.         -2850.     -10141593.     -10141593.
 1061     331        3           -181.          2405.          -764.          -283.             0.         -1786.          -609.          -616.      -2192218.      -2192218.
 1062     332        3           -557.          8601.          -780.          -282.             0.         -1804.          5177.          5238.      18637518.      18637518.
 1063     333        3           -186.          7212.          -796.          -281.             0.         -1819.          4129.          4178.      14866017.      14866017.
 1064     334        3            -87.          8722.          -816.          -281.             0.         -1840.          5698.          5764.      20512868.      20512868.
 1065     335        3            -65.          8173.          -832.          -281.             0.         -1859.          5137.          5196.      18493018.      18493018.
 1066     336        3           -105.          5652.          -836.          -278.             0.         -1869.          2565.          2595.       9234625.       9234625.
 1067     337        3            -88.          5823.          -843.          -275.             0.         -1879.          2739.          2770.       9860168.       9860168.
 1068     338        3            -24.          4782.          -850.          -270.             0.         -1885.          1751.          1772.       6305268.       6305268.
 1069     339        3            -49.          3937.          -854.          -265.             0.         -1888.           881.           891.       3173045.       3173045.
 1070     340        3            -67.          1406.          -850.          -258.             0.         -1883.         -1651.         -1670.      -5943481.      -5943481.
 1071     341        3            -26.            91.          -842.          -250.             0.         -1873.         -2899.         -2932.     -10436498.     -10436498.
 1072     342        3            -42.          2502.          -842.          -243.             0.         -1871.          -495.          -501.      -1783735.      -1783735.
 1073     343        3            -23.          4468.          -852.          -240.             0.         -1876.          1477.          1494.       5317321.       5317321.
 1074     344        3           -100.          5237.          -865.          -237.             0.         -1883.          2151.          2176.       7745197.       7745197.
 1075     345        3            -33.          5314.          -875.          -235.             0.         -1891.          2280.          2306.       8208494.       8208494.
 1076     346        3            -27.          5491.          -887.          -232.             0.         -1900.          2445.          2472.       8801565.       8801565.
 1077     347        3            -26.          2837.          -891.          -228.             0.         -1899.          -207.          -209.       -745280.       -745280.
 1078     348        3            -50.          4469.          -901.          -223.             0.         -1904.          1392.          1407.       5009721.       5009721.
 1079     349        3            -88.          6353.          -919.          -218.             0.         -1915.          3213.          3248.      11566404.      11566404.
 1080     350        3            -58.          1644.          -921.          -213.             0.         -1910.         -1458.         -1474.      -5248248.      -5248248.
 1081     351        3            -65.          2235.          -921.          -207.             0.         -1907.          -865.          -874.      -3113570.      -3113570.
 1082     352        3            -45.          3807.          -923.          -203.             0.         -1910.           726.           734.       2614701.       2614701.
 1083     353        3            -66.          2477.          -924.          -197.             0.         -1908.          -617.          -624.      -2222078.      -2222078.
 1084     354        3            -80.          1066.          -920.          -190.             0.         -1901.         -2025.         -2047.      -7288380.      -7288380.
 1085     355        3            -80.          1515.          -919.          -182.             0.         -1896.         -1562.         -1579.      -5624396.      -5624396.
 1086     356        3            -75.           977.          -917.          -175.             0.         -1889.         -2080.         -2102.      -7487433.      -7487433.
 1087     357        3            -74.          2746.          -921.          -170.             0.         -1887.          -307.          -310.      -1104732.      -1104732.
 1088     358        3           -238.          4252.          -930.          -165.             0.         -1891.          1028.          1039.       3700387.       3700387.
 1089     359        3           -476.          9071.          -946.          -161.             0.         -1909.          5579.          5639.      20084560.      20084560.
