 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  838     108        3            -95.         -2112.          -376.            45.            -0.         -1116.         -3654.         -3780.     -13154623.     -13154623.
  839     109        3            -93.         -1566.          -357.            46.            -0.         -1101.         -3072.         -3177.     -11059742.     -11059742.
  840     110        3            -93.         -2544.          -334.            49.            -0.         -1082.         -4005.         -4141.     -14417752.     -14417752.
  841     111        3            -67.         -2871.          -309.            51.            -0.         -1062.         -4258.         -4402.     -15327308.     -15327308.
  842     112        3            -17.          5195.          -331.            50.             0.         -1078.          3818.          3946.      13743419.      13743419.
  843     113        3            -63.          2384.          -338.            49.             0.         -1083.           948.           979.       3411135.       3411135.
  844     114        3            -43.          4476.          -357.            48.             0.         -1097.          3027.          3128.      10897643.      10897643.
  845     115        3            -42.          5478.          -380.            47.             0.         -1116.          3987.          4120.      14354198.      14354198.
  846     116        3            -38.          4275.          -397.            46.             0.         -1129.          2757.          2848.       9925856.       9925856.
  847     117        3            -79.          2857.          -405.            46.             0.         -1135.          1284.          1326.       4621820.       4621820.
  848     118        3            -60.          2119.          -408.            46.             0.         -1138.           559.           577.       2012486.       2012486.
  849     119        3            -63.          1748.          -408.            46.             0.         -1139.           184.           190.        663733.        663733.
  850     120        3            -92.          1818.          -408.            46.             0.         -1140.           225.           232.        808622.        808622.
  851     121        3            -61.          1359.          -407.            47.             0.         -1139.          -201.          -207.       -722264.       -722264.
  852     122        3            -77.         -1775.          -389.            50.            -0.         -1125.         -3316.         -3423.     -11938307.     -11938307.
  853     123        3            -67.          -800.          -376.            51.            -0.         -1114.         -2305.         -2379.      -8299376.      -8299376.
  854     124        3            -72.         -1950.          -356.            53.            -0.         -1099.         -3423.         -3532.     -12323769.     -12323769.
  855     125        3            -23.          2358.          -359.            53.             0.         -1102.           927.           957.       3338858.       3338858.
  856     126        3            -25.          2664.          -362.            53.             0.         -1108.          1223.          1261.       4401252.       4401252.
  857     127        3            -46.          2509.          -364.            53.             0.         -1112.          1041.          1074.       3747739.       3747739.
  858     128        3           -101.         -1348.          -344.            55.            -0.         -1100.         -2838.         -2927.     -10216804.     -10216804.
  859     129        3            -37.          -982.          -325.            57.            -0.         -1090.         -2377.         -2451.      -8555676.      -8555676.
  860     130        3            -40.         -9526.          -263.            62.            -0.         -1044.        -10811.        -11147.     -38918368.     -38918368.
  861     131        3            -85.        -12778.          -184.            69.            -0.          -983.        -13962.        -14394.     -50263592.     -50263592.
  862     132        3           -109.        -12328.          -108.            76.            -0.          -925.        -13394.        -13807.     -48218268.     -48218268.
  863     133        3           -104.        -14275.           -23.            83.            -0.          -859.        -15179.        -15645.     -54644552.     -54644552.
  864     134        3            -58.         -7465.            25.            88.            -0.          -823.         -8233.         -8484.     -29638016.     -29638016.
  865     135        3            -35.         -2609.            47.            90.            -0.          -807.         -3314.         -3415.     -11932189.     -11932189.
  866     136        3            -41.         -4125.            75.            93.            -0.          -787.         -4786.         -4931.     -17230122.     -17230122.
  867     137        3            -43.         -3886.           100.            95.            -0.          -768.         -4502.         -4638.     -16206233.     -16206233.
  868     138        3            -86.         -4449.           128.            98.            -0.          -747.         -5054.         -5206.     -18195576.     -18195576.
  869     139        3            -91.         -5513.           161.           101.            -0.          -721.         -6063.         -6245.     -21827796.     -21827796.
  870     140        3           -103.         -5213.           191.           104.            -0.          -697.         -5718.         -5889.     -20585964.     -20585964.
  871     141        3            -65.         -1552.           204.           105.            -0.          -688.         -1996.         -2055.      -7186014.      -7186014.
  872     142        3            -87.         -3125.           223.           107.            -0.          -673.         -3556.         -3661.     -12801358.     -12801358.
  873     143        3            -36.          1167.           219.           106.             0.          -676.           780.           803.       2809474.       2809474.
  874     144        3            -42.           300.           220.           106.             0.          -676.           -91.           -94.       -328209.       -328209.
  875     145        3            -72.         -3777.           242.           109.            -0.          -659.         -4158.         -4279.     -14968619.     -14968619.
  876     146        3            -12.            83.           246.           109.             0.          -658.          -232.          -239.       -836088.       -836088.
  877     147        3            -15.          3480.           233.           107.             0.          -670.          3135.          3226.      11285442.      11285442.
  878     148        3           -109.         -3057.           251.           108.            -0.          -657.         -3464.         -3564.     -12470509.     -12470509.
  879     149        3           -123.         -3946.           275.           110.            -0.          -639.         -4323.         -4447.     -15562941.     -15562941.
  880     150        3           -122.         -5718.           308.           112.            -0.          -615.         -6035.         -6207.     -21724526.     -21724526.
  881     151        3            -64.         -5435.           340.           115.            -0.          -593.         -5637.         -5797.     -20292710.     -20292710.
  882     152        3           -110.         -4376.           367.           117.            -0.          -574.         -4577.         -4707.     -16476776.     -16476776.
  883     153        3            -91.         -6668.           404.           120.            -0.          -547.         -6783.         -6975.     -24419480.     -24419480.
  884     154        3           -110.         -7010.           443.           123.            -0.          -519.         -7073.         -7272.     -25463826.     -25463826.
  885     155        3           -107.         -7340.           482.           127.            -0.          -490.         -7329.         -7534.     -26382694.     -26382694.
  886     156        3           -118.         -9770.           533.           131.            -0.          -453.         -9677.         -9947.     -34837172.     -34837172.
  887     157        3           -105.        -10379.           586.           136.            -0.          -413.        -10175.        -10458.     -36630804.     -36630804.
  888     158        3            -83.        -10307.           638.           141.            -0.          -374.         -9985.        -10262.     -35946752.     -35946752.
  889     159        3            -57.         -7606.           676.           144.            -0.          -345.         -7188.         -7386.     -25876052.     -25876052.
  890     160        3            -76.         -7144.           710.           147.            -0.          -319.         -6683.         -6867.     -24057616.     -24057616.
  891     161        3           -115.         -8290.           748.           150.            -0.          -289.         -7796.         -8010.     -28065738.     -28065738.
  892     162        3           -100.         -9258.           790.           154.            -0.          -256.         -8670.         -8906.     -31210844.     -31210844.
  893     163        3            -51.         -3979.           809.           155.            -0.          -242.         -3308.         -3398.     -11908993.     -11908993.
  894     164        3           -121.         -2770.           821.           156.            -0.          -234.         -2148.         -2206.      -7731702.      -7731702.
  895     165        3            -77.         -3336.           834.           157.            -0.          -224.         -2647.         -2718.      -9528367.      -9528367.
  896     166        3             -0.           -49.           833.           156.            -0.          -226.           714.           734.       2571763.       2571763.
  897     167        3           -114.         -7083.           864.           159.            -0.          -203.         -6377.         -6548.     -22955800.     -22955800.
  898     168        3            -21.         -4291.           884.           160.            -0.          -190.         -3457.         -3549.     -12444594.     -12444594.
  899     169        3            -32.           -38.           884.           160.            -0.          -192.           781.           802.       2812864.       2812864.
  900     170        3           -114.         -5757.           907.           162.            -0.          -174.         -4976.         -5108.     -17912286.     -17912286.
  901     171        3           -119.         -9239.           948.           166.            -0.          -236.         -8480.         -8713.     -30528052.     -30528052.
  902     172        3           -112.         -9135.           990.           170.            -0.          -186.         -8272.         -8498.     -29780392.     -29780392.
  903     173        3           -120.         -7056.          1022.           173.            -0.          -148.         -6129.         -6295.     -22063214.     -22063214.
  904     174        3           -119.         -4541.          1042.           174.            -0.          -126.         -3570.         -3666.     -12851348.     -12851348.
  905     175        3           -115.         -6375.          1070.           176.            -0.           -95.         -5339.         -5482.     -19219736.     -19219736.
  906     176        3           -118.        -10652.          1115.           180.            -0.           -39.         -9515.         -9768.     -34252784.     -34252784.
  907     177        3           -118.        -11575.          1163.           185.            -0.            22.        -10324.        -10598.     -37166224.     -37166224.
  908     178        3           -119.        -10611.          1204.           189.            -0.            77.         -9261.         -9505.     -33338158.     -33338158.
  909     179        3           -107.        -10356.          1243.           193.            -0.           129.         -8899.         -9132.     -32035838.     -32035838.
  910     180        3            -87.         -9324.          1277.           196.            -0.           174.         -7763.         -7966.     -27947518.     -27947518.
  911     181        3            -75.         -5157.          1292.           197.            -0.           196.         -3546.         -3638.     -12766623.     -12766623.
  912     182        3            -61.           561.          1283.           196.             0.           185.          2163.          2219.       7787887.       7787887.
  913     183        3            -78.           340.          1273.           195.             0.           174.          1904.          1953.       6853629.       6853629.
  914     184        3            -73.           528.          1263.           193.             0.           162.          2073.          2126.       7462301.       7462301.
  915     185        3           -111.           578.          1254.           192.             0.           150.          2063.          2115.       7425565.       7425565.
  916     186        3            -48.          2883.          1233.           189.             0.           126.          4384.          4494.      15781479.      15781479.
  917     187        3            -26.          1512.          1219.           187.             0.           109.          3000.          3075.      10801031.      10801031.
  918     188        3            -51.          1659.          1205.           185.             0.            92.          3089.          3166.      11121212.      11121212.
  919     189        3            -90.          1006.          1194.           183.             0.            79.          2372.          2431.       8538218.       8538218.
  920     190        3            -88.          4634.          1169.           179.             0.            47.          5941.          6088.      21388060.      21388060.
  921     191        3           -106.           813.          1159.           177.             0.            35.          2077.          2128.       7478322.       7478322.
  922     192        3            -58.          2990.          1141.           175.             0.            12.          4260.          4364.      15335699.      15335699.
  923     193        3            -71.          1097.          1132.           172.             0.            -1.          2329.          2385.       8383662.       8383662.
  924     194        3            -81.          2204.          1119.           170.             0.           -19.          3392.          3474.      12212301.      12212301.
  925     195        3            -89.          1808.          1109.           167.             0.           -35.          2959.          3030.      10653708.      10653708.
  926     196        3            -79.         -1632.          1111.           166.            -0.           -33.          -468.          -479.      -1683010.      -1683010.
  927     197        3            -58.         -1881.          1116.           165.            -0.           -30.          -687.          -704.      -2474840.      -2474840.
  928     198        3            -97.         -3318.          1126.           165.            -0.           -19.         -2142.         -2193.      -7712680.      -7712680.
  929     199        3           -112.         -6831.          1147.           166.            -0.            10.         -5620.         -5753.     -20233798.     -20233798.
  930     200        3            -86.         -5956.          1164.           168.            -0.            34.         -4675.         -4784.     -16828248.     -16828248.
  931     201        3            -88.         -7113.          1185.           170.            -0.            64.         -5782.         -5917.     -20815252.     -20815252.
  932     202        3            -54.         -5568.          1201.           171.            -0.            86.         -4164.         -4260.     -14988790.     -14988790.
  933     203        3            -50.          2047.          1188.           169.             0.            70.          3424.          3503.      12325847.      12325847.
  934     204        3           -109.          1390.          1178.           167.             0.            56.          2683.          2744.       9657621.       9657621.
  935     205        3            -94.          3291.          1162.           164.             0.            33.          4556.          4660.      16401521.      16401521.
  936     206        3            -91.           992.          1154.           161.             0.            22.          2237.          2288.       8054004.       8054004.
  937     207        3            -93.          -155.          1149.           159.            -0.            16.          1075.          1100.       3871677.       3871677.
  938     208        3            -99.         -2861.          1155.           158.            -0.            24.         -1623.         -1659.      -5841805.      -5841805.
  939     209        3            -95.         -4937.          1168.           158.            -0.            41.         -3663.         -3745.     -13187056.     -13187056.
  940     210        3            -42.         -1206.          1169.           156.            -0.            42.           119.           122.        429653.        429653.
  941     211        3            -69.          -542.          1168.           153.            -0.            38.           748.           764.       2691464.       2691464.
  942     212        3            -54.         -1103.          1168.           151.            -0.            37.           199.           203.        715637.        715637.
  943     213        3            -75.         -2310.          1171.           149.            -0.            42.         -1023.         -1045.      -3681054.      -3681054.
  944     214        3           -101.         -3875.          1180.           149.            -0.            54.         -2593.         -2650.      -9335705.      -9335705.
  945     215        3            -69.         -5121.          1195.           148.            -0.            72.         -3775.         -3857.     -13589234.     -13589234.
  946     216        3            -75.         -2853.          1203.           147.            -0.            80.         -1499.         -1532.      -5397176.      -5397176.
  947     217        3            -81.          -665.          1203.           144.            -0.            77.           678.           693.       2440629.       2440629.
  948     218        3            -77.          -287.          1200.           141.            -0.            72.          1048.          1071.       3773950.       3773950.
  949     219        3            -62.         -5801.          1215.           140.            -0.            92.         -4416.         -4511.     -15899229.     -15899229.
  950     220        3            -96.         -8321.          1238.           140.            -0.           124.         -6915.         -7062.     -24893116.     -24893116.
  951     221        3            -97.         -9422.          1267.           140.            -0.           161.         -7951.         -8119.     -28624112.     -28624112.
  952     222        3            -96.         -3274.          1275.           138.            -0.           171.         -1786.         -1824.      -6430578.      -6430578.
  953     223        3           -102.           128.          1271.           135.             0.           164.          1595.          1629.       5743164.       5743164.
  954     224        3            -98.          1278.          1264.           131.             0.           151.          2727.          2783.       9815560.       9815560.
  955     225        3            -86.         -4563.          1275.           130.            -0.           164.         -3079.         -3143.     -11084347.     -11084347.
  956     226        3            -82.         -3658.          1284.           129.            -0.           175.         -2153.         -2198.      -7751052.      -7751052.
  957     227        3            -79.         -5861.          1299.           128.            -0.           194.         -4319.         -4408.     -15547602.     -15547602.
  958     228        3            -93.         -7858.          1322.           129.            -0.           222.         -6279.         -6407.     -22604286.     -22604286.
  959     229        3            -90.         -5512.          1336.           128.            -0.           240.         -3898.         -3978.     -14033410.     -14033410.
  960     230        3            -81.         -4850.          1348.           128.            -0.           255.         -3201.         -3266.     -11522304.     -11522304.
  961     231        3            -73.         -5951.          1363.           129.            -0.           274.         -4259.         -4345.     -15332606.     -15332606.
  962     232        3            -88.         -5947.          1377.           129.            -0.           292.         -4235.         -4320.     -15246232.     -15246232.
  963     233        3            -61.         -3803.          1384.           129.            -0.           302.         -2050.         -2091.      -7380416.      -7380416.
  964     234        3            -55.         -4273.          1390.           129.            -0.           313.         -2497.         -2546.      -8987625.      -8987625.
  965     235        3            -48.         -5265.          1399.           129.            -0.           328.         -3456.         -3525.     -12442638.     -12442638.
  966     236        3            -57.         -2075.          1398.           129.            -0.           330.          -275.          -281.       -990591.       -990591.
  967     237        3            -45.          1148.          1386.           127.             0.           318.          2934.          2991.      10561143.      10561143.
  968     238        3            -78.          4673.          1364.           123.             0.           290.          6372.          6497.      22938566.      22938566.
  969     239        3            -65.          4738.          1342.           119.             0.           343.          6477.          6607.      23316250.      23316250.
  970     240        3            -64.          5341.          1317.           114.             0.           304.          7012.          7152.      25243280.      25243280.
  971     241        3            -46.          5525.          1293.           110.             0.           264.          7146.          7288.      25725716.      25725716.
  972     242        3            -24.          4903.          1270.           106.             0.           228.          6482.          6610.      23336118.      23336118.
  973     243        3            -40.          2962.          1255.           102.             0.           202.          4481.          4569.      16132584.      16132584.
  974     244        3            -48.          6714.          1230.            97.             0.           159.          8151.          8310.      29343572.      29343572.
  975     245        3            -74.          2981.          1215.            93.             0.           134.          4349.          4434.      15656534.      15656534.
  976     246        3            -38.          5397.          1193.            89.             0.            98.          6739.          6870.      24261386.      24261386.
  977     247        3            -23.          -707.          1189.            87.            -0.            93.           638.           650.       2295976.       2295976.
  978     248        3            -32.          -324.          1185.            84.            -0.            88.          1001.          1020.       3603038.       3603038.
  979     249        3            -64.          1258.          1176.            81.             0.            75.          2525.          2573.       9089372.       9089372.
  980     250        3            -61.          3465.          1160.            77.             0.            50.          4690.          4779.      16885380.      16885380.
  981     251        3            -72.          3999.          1142.            73.             0.            23.          5165.          5262.      18594066.      18594066.
  982     252        3            -42.          1296.          1134.            71.             0.             9.          2468.          2514.       8884071.       8884071.
  983     253        3            -22.          2701.          1121.            67.             0.           -11.          3857.          3929.      13883906.      13883906.
  984     254        3            -72.          5948.          1101.            63.             0.           -46.          6993.          7123.      25174410.      25174410.
  985     255        3            -59.          5209.          1082.            59.             0.           -79.          6211.          6326.      22360276.      22360276.
  986     256        3            -14.          1940.          1072.            55.             0.           -95.          2959.          3014.      10653286.      10653286.
  987     257        3            -65.          2260.          1060.            52.             0.          -111.          3197.          3256.      11510002.      11510002.
  988     258        3            -28.          -250.          1056.            49.            -0.          -115.           713.           726.       2566404.       2566404.
  989     259        3            -12.          1074.          1048.            47.             0.          -125.          2031.          2068.       7312434.       7312434.
  990     260        3            -17.          2092.          1037.            44.             0.          -140.          3016.          3070.      10858063.      10858063.
  991     261        3            -57.          6566.          1016.            40.             0.          -177.          7387.          7520.      26594972.      26594972.
  992     262        3            -60.          4223.          1001.            37.             0.          -202.          4998.          5088.      17994154.      17994154.
  993     263        3            -64.          7755.           977.            33.             0.          -243.          8457.          8607.      30445942.      30445942.
  994     264        3            -22.          7924.           953.            28.             0.          -286.          8598.          8750.      30951524.      30951524.
  995     265        3            -27.           521.           948.            26.             0.          -293.          1175.          1195.       4228619.       4228619.
  996     266        3            -52.           489.           945.            25.             0.          -299.          1109.          1128.       3991916.       3991916.
  997     267        3            -43.          1131.           940.            23.             0.          -307.          1744.          1774.       6277575.       6277575.
  998     268        3            -45.          -934.           940.            22.            -0.          -306.          -322.          -328.      -1159474.      -1159474.
  999     269        3            -48.          2035.           933.            21.             0.          -318.          2623.          2668.       9441635.       9441635.
 1000     270        3            -10.          -862.           933.            20.            -0.          -317.          -237.          -241.       -852478.       -852478.
 1001     271        3            -11.          1298.           927.            18.             0.          -326.          1905.          1937.       6857780.       6857780.
 1002     272        3            -13.          1920.           920.            15.             0.          -338.          2504.          2547.       9014871.       9014871.
 1003     273        3             -6.           912.           915.            13.             0.          -345.          1489.          1514.       5361425.       5361425.
 1004     274        3            -33.           469.           912.            12.             0.          -350.          1011.          1028.       3637817.       3637817.
 1005     275        3            -13.          2462.           905.             9.             0.          -364.          2999.          3049.      10795788.      10795788.
 1006     276        3            -37.           499.           902.             7.             0.          -369.          1002.          1019.       3608592.       3608592.
 1007     277        3            -16.          1012.           897.             4.             0.          -376.          1522.          1547.       5478596.       5478596.
 1008     278        3             -3.          -375.           896.             3.            -0.          -377.           144.           146.        518409.        518409.
 1009     279        3            -38.          -916.           896.             1.            -0.          -375.          -432.          -439.      -1554732.      -1554732.
 1010     280        3             -6.           711.           891.            -1.             0.          -380.          1214.          1234.       4371682.       4371682.
 1011     281        3            -25.           411.           886.            -3.             0.          -384.           885.           900.       3186317.       3186317.
 1012     282        3            -23.          1736.           878.            -5.             0.          -394.          2192.          2228.       7891508.       7891508.
 1013     283        3            -24.          4107.           864.            -9.             0.          -414.          4524.          4597.      16286150.      16286150.
 1014     284        3            -10.          6351.           844.           -14.             0.          -444.          6728.          6836.      24221046.      24221046.
 1015     285        3            -33.          7397.           823.           -19.             0.          -478.          7690.          7813.      27682858.      27682858.
 1016     286        3            -13.          7825.           800.           -23.             0.          -514.          8073.          8202.      29064340.      29064340.
 1017     287        3            -18.          9027.           775.           -28.             0.          -555.          9200.          9347.      33121100.      33121100.
 1018     288        3            -20.          8584.           749.           -33.             0.          -593.          8687.          8824.      31272206.      31272206.
 1019     289        3            -21.          8087.           725.           -37.             0.          -629.          8123.          8251.      29244576.      29244576.
 1020     290        3            -18.          9102.           698.           -42.             0.          -669.          9070.          9213.      32653386.      32653386.
 1021     291        3            -30.          7640.           678.           -46.             0.          -702.          7540.          7657.      27142234.      27142234.
 1022     292        3            -24.         13163.           647.           -53.             0.          -758.         12976.         13177.      46712136.      46712136.
 1023     293        3            -33.         13780.           612.           -60.             0.          -816.         13483.         13692.      48538496.      48538496.
 1024     294        3            -11.         14556.           574.           -68.             0.          -877.         14174.         14392.      51025776.      51025776.
 1025     295        3             -8.          3871.           564.           -72.             0.          -894.          3462.          3515.      12462094.      12462094.
 1026     296        3             -6.           914.           562.           -74.             0.          -896.           500.           507.       1799374.       1799374.
 1027     297        3            -15.         10282.           540.           -79.             0.          -936.          9791.          9941.      35249056.      35249056.
 1028     298        3             -3.         13778.           508.           -86.             0.          -992.         13205.         13406.      47539024.      47539024.
 1029     299        3             -6.          3961.           497.           -89.             0.         -1008.          3356.          3406.      12080144.      12080144.
 1030     300        3            -11.           412.           494.           -91.             0.         -1007.          -203.          -206.       -729268.       -729268.
 1031     301        3             -6.          1956.           489.           -93.             0.         -1013.          1333.          1353.       4799854.       4799854.
 1032     302        3             -8.          4153.           481.           -95.             0.         -1027.          3504.          3557.      12615207.      12615207.
 1033     303        3            -19.          7083.           468.           -99.             0.         -1053.          6381.          6476.      22971034.      22971034.
 1034     304        3             -9.         12135.           442.          -104.             0.         -1099.         11365.         11533.      40913940.      40913940.
 1035     305        3             -5.          6957.           426.          -108.             0.         -1125.          6144.          6235.      22119274.      22119274.
 1036     306        3             -4.          1183.           424.          -110.             0.         -1128.           366.           371.       1315939.       1315939.
 1037     307        3             -3.         -3364.           432.          -110.            -0.         -1112.         -4157.         -4218.     -14964975.     -14964975.
 1038     308        3            -12.           783.           430.          -111.             0.         -1113.           -24.           -23.        -85948.        -85948.
 1039     309        3            -14.          6431.           417.          -115.             0.         -1135.          5584.          5665.      20102102.      20102102.
 1040     310        3            -18.          4211.           407.          -116.             0.         -1149.          3335.          3383.      12005793.      12005793.
 1041     311        3            -16.          3068.           400.          -116.             0.         -1158.          2179.          2210.       7842894.       7842894.
 1042     312        3             -5.          3019.           394.          -117.             0.         -1166.          2126.          2156.       7652050.       7652050.
 1043     313        3            -12.          5270.           383.          -117.             0.         -1183.          4340.          4402.      15624251.      15624251.
 1044     314        3            -13.          6795.           370.          -119.             0.         -1206.          5826.          5909.      20973040.      20973040.
 1045     315        3             -3.          8112.           354.          -123.             0.         -1234.          7107.          7207.      25584158.      25584158.
 1046     316        3             -2.          5130.           344.          -124.             0.         -1251.          4097.          4154.      14747875.      14747875.
 1047     317        3             -1.          6081.           334.          -127.             0.         -1270.          5017.          5088.      18061686.      18061686.
 1048     318        3             -4.          4240.           327.          -128.             0.         -1283.          3152.          3196.      11347629.      11347629.
 1049     319        3             -4.          3604.           323.          -129.             0.         -1293.          2501.          2536.       9004765.       9004765.
 1050     320        3             -4.          2697.           318.          -129.             0.         -1299.          1583.          1605.       5698690.       5698690.
 1051     321        3             -2.          -529.           317.          -129.            -0.         -1293.         -1635.         -1658.      -5886970.      -5886970.
 1052     322        3             -6.          1306.           314.          -129.             0.         -1294.           191.           194.        688332.        688332.
 1053     323        3             -3.         -2540.           320.          -128.            -0.         -1280.         -3632.         -3681.     -13073576.     -13073576.
 1054     324        3             -3.          5032.           310.          -130.             0.         -1294.          3916.          3969.      14096291.      14096291.
 1055     325        3            -13.         13610.           283.          -135.             0.         -1340.         12405.         12575.      44659176.      44659176.
 1056     326        3             -1.         10178.           264.          -139.             0.         -1374.          8927.          9049.      32138546.      32138546.
 1057     327        3            -10.          5077.           254.          -141.             0.         -1389.          3790.          3842.      13645235.      13645235.
 1058     328        3            -12.          8691.           236.          -144.             0.         -1416.          7355.          7454.      26477416.      26477416.
 1059     329        3             -2.          9403.           217.          -147.             0.         -1446.          8024.          8132.      28886254.      28886254.
 1060     330        3             -1.          2075.           211.          -147.             0.         -1450.           688.           697.       2475437.       2475437.
 1061     331        3             -4.          5133.           200.          -148.             0.         -1463.          3719.          3768.      13387407.      13387407.
 1062     332        3            -11.         13435.           174.          -152.             0.         -1506.         11940.         12099.      42985696.      42985696.
 1063     333        3             -4.         11420.           152.          -155.             0.         -1543.          9870.         10001.      35533140.      35533140.
 1064     334        3             -2.         13350.           127.          -158.             0.         -1586.         11731.         11886.      42230540.      42230540.
 1065     335        3             -1.         12481.           104.          -161.             0.         -1626.         10797.         10939.      38870032.      38870032.
 1066     336        3             -2.          8947.            89.          -163.             0.         -1653.          7219.          7313.      25987138.      25987138.
 1067     337        3             -2.          9084.            75.          -164.             0.         -1679.          7314.          7410.      26330566.      26330566.
 1068     338        3             -0.          7581.            63.          -164.             0.         -1700.          5778.          5854.      20802300.      20802300.
 1069     339        3             -1.          6353.            52.          -164.             0.         -1717.          4523.          4582.      16282874.      16282874.
 1070     340        3             -1.          2848.            48.          -163.             0.         -1721.          1011.          1024.       3639386.       3639386.
 1071     341        3             -1.          1013.            48.          -161.             0.         -1718.          -819.          -830.      -2949965.      -2949965.
 1072     342        3             -1.          4240.            42.          -160.             0.         -1727.          2394.          2425.       8617820.       8617820.
 1073     343        3             -0.          6847.            31.          -161.             0.         -1744.          4973.          5037.      17904448.      17904448.
 1074     344        3             -2.          7818.            19.          -162.             0.         -1765.          5909.          5984.      21270824.      21270824.
 1075     345        3             -1.          7850.             5.          -163.             0.         -1786.          5906.          5981.      21262640.      21262640.
 1076     346        3             -1.          8018.            -6.          -164.             0.         -1807.          6040.          6116.      21742740.      21742740.
 1077     347        3             -1.          4348.           -12.          -163.             0.         -1816.          2357.          2387.       8485888.       8485888.
 1078     348        3             -1.          6511.           -21.          -164.             0.         -1831.          4494.          4551.      16179820.      16179820.
 1079     349        3             -2.          9003.           -34.          -165.             0.         -1855.          6947.          7034.      25009986.      25009986.
 1080     350        3             -1.          2546.           -35.          -164.             0.         -1857.           488.           495.       1758483.       1758483.
 1081     351        3             -1.          3309.           -38.          -162.             0.         -1862.          1247.          1262.       4488554.       4488554.
 1082     352        3             -1.          5399.           -43.          -160.             0.         -1873.          3322.          3363.      11958877.      11958877.
 1083     353        3             -1.          3546.           -47.          -159.             0.         -1878.          1461.          1479.       5259315.       5259315.
 1084     354        3             -2.          1593.           -47.          -157.             0.         -1877.          -489.          -496.      -1762172.      -1762172.
 1085     355        3             -2.          2172.           -50.          -154.             0.         -1877.            88.            89.        317123.        317123.
 1086     356        3             -2.          1411.           -52.          -151.             0.         -1875.          -669.          -677.      -2408142.      -2408142.
 1087     357        3             -1.          3783.           -59.          -149.             0.         -1880.          1694.          1714.       6097440.       6097440.
 1088     358        3             -5.          5784.           -66.          -147.             0.         -1892.          3675.          3719.      13228312.      13228312.
 1089     359        3            -10.         12265.           -84.          -147.             0.         -1925.         10098.         10220.      36353288.      36353288.
 1090     360        3             -2.         10608.          -100.          -147.             0.         -1954.          8404.          8506.      30255366.      30255366.
 1091     361        3             -1.         14059.          -122.          -149.             0.         -1993.         11793.         11935.      42455952.      42455952.
 1092     362        3             -1.          4696.          -129.          -148.             0.         -2002.          2415.          2444.       8694206.       8694206.
 1093     363        3             -0.          4420.          -135.          -147.             0.         -2009.          2128.          2153.       7660735.       7660735.
 1094     364        3             -1.          3756.          -140.          -146.             0.         -2014.          1455.          1473.       5239320.       5239320.
 1095     365        3             -1.          7066.          -150.          -146.             0.         -2030.          4739.          4795.      17059122.      17059122.
