 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  831     101        3          -2708.         -2038.          -526.            -0.          -144.            -0.         -5416.         -5388.     -19499400.     -19499400.
  832     102        3          -1038.         -1618.          -481.            -0.          -115.         -5003.         -8255.         -8379.     -29719662.     -29719662.
  833     103        3          -2536.          -778.          -492.            -0.           -56.         -4945.         -8806.         -8937.     -31701420.     -31701420.
  834     104        3          -3588.           290.          -302.            -0.            21.         -4889.         -8468.         -8594.     -30485028.     -30485028.
  835     105        3          -4071.          -560.          -158.             0.           -41.         -4826.         -9655.         -9797.     -34757696.     -34757696.
  836     106        3          -4502.         -2462.          -169.            -0.          -180.         -4748.        -12061.        -12237.     -43418092.     -43418092.
  837     107        3          -4157.         -4236.          -295.            -0.          -311.         -4659.        -13659.        -13858.     -49171440.     -49171440.
  838     108        3          -4726.         -3986.          -456.            -0.          -295.         -4569.        -14033.        -14236.     -50519016.     -50519016.
  839     109        3          -4675.         -3483.          -655.            -0.          -259.         -4482.        -13554.        -13749.     -48794428.     -48794428.
  840     110        3          -4675.         -4123.          -844.            -0.          -309.         -4391.        -14342.        -14547.     -51629936.     -51629936.
  841     111        3          -3346.         -4317.          -946.            -0.          -325.         -4307.        -13242.        -13430.     -47672700.     -47672700.
  842     112        3           -869.          1827.          -657.            -0.           139.         -4281.         -3841.         -3895.     -13827795.     -13827795.
  843     113        3          -3174.           -56.          -460.             0.            -4.         -4232.         -7926.         -8037.     -28533462.     -28533462.
  844     114        3          -2156.          1690.          -201.             0.           130.         -4202.         -4739.         -4806.     -17061980.     -17061980.
  845     115        3          -2087.          2119.             5.             0.           164.         -4374.         -4174.         -4140.     -15028200.     -15028200.
  846     116        3          -1880.          1426.           339.             0.           111.         -4349.         -4353.         -4413.     -15671948.     -15671948.
  847     117        3          -3950.           236.           219.             0.            18.         -4424.         -7900.         -7886.     -28441798.     -28441798.
  848     118        3          -3019.          -163.           266.             0.           -13.         -4381.         -7310.         -7409.     -26315212.     -26315212.
  849     119        3          -3157.          -301.           213.            -0.           -24.         -4336.         -7604.         -7707.     -27373276.     -27373276.
  850     120        3          -4606.          -294.            66.            -0.           -23.         -4355.         -9212.         -9207.     -33161400.     -33161400.
  851     121        3          -3036.          -514.           -10.            -0.           -41.         -4310.         -7911.         -8017.     -28479818.     -28479818.
  852     122        3          -3864.         -2765.          -150.            -0.          -223.         -4244.        -11245.        -11395.     -40483272.     -40483272.
  853     123        3          -3346.         -1985.          -233.            -0.          -161.         -4186.         -9911.        -10042.     -35679388.     -35679388.
  854     124        3          -3605.         -2790.          -351.            -0.          -227.         -4121.        -11094.        -11241.     -39939736.     -39939736.
  855     125        3          -1166.           488.          -325.            -0.            40.         -4090.         -5054.         -5120.     -18194008.     -18194008.
  856     126        3          -1247.           836.          -269.             0.            69.         -4063.         -4674.         -4735.     -16827916.     -16827916.
  857     127        3          -2294.           852.           -83.             0.            71.         -4032.         -5487.         -5558.     -19752498.     -19752498.
  858     128        3          -5037.         -1915.           -65.            -0.          -160.         -3970.        -11147.        -11291.     -40128788.     -40128788.
  859     129        3          -1828.         -1622.             1.            -0.          -136.         -3965.         -7550.         -7647.     -27180786.     -27180786.
  860     130        3          -2001.         -8081.          -435.            -0.          -681.         -3880.        -15079.        -15271.     -54283260.     -54283260.
  861     131        3          -4244.        -10704.         -1020.            -0.          -908.         -3765.        -20640.        -20902.     -74303832.     -74303832.
  862     132        3          -5434.        -10567.         -1606.            -0.          -901.         -3640.        -22147.        -22427.     -79730608.     -79730608.
  863     133        3          -5210.        -12225.         -2135.            -0.         -1048.         -3506.        -24124.        -24427.     -86845000.     -86845000.
  864     134        3          -2915.         -7304.         -2452.            -0.          -630.         -3411.        -16712.        -16921.     -60162228.     -60162228.
  865     135        3          -1742.         -3702.         -2248.            -0.          -321.         -3347.        -11360.        -11502.     -40897800.     -40897800.
  866     136        3          -2053.         -4812.         -1952.            -0.          -419.         -3278.        -12514.        -12669.     -45052052.     -45052052.
  867     137        3          -2156.         -4631.         -1648.            -0.          -406.         -3212.        -12053.        -12201.     -43389132.     -43389132.
  868     138        3          -4278.         -5029.         -1259.            -0.          -443.         -3135.        -14145.        -14318.     -50921220.     -50921220.
  869     139        3          -4537.         -5820.         -1172.            -0.          -516.         -3054.        -15097.        -15281.     -54350400.     -54350400.
  870     140        3          -5158.         -5592.         -1267.            -0.          -498.         -2970.        -15485.        -15673.     -55745688.     -55745688.
  871     141        3          -3260.         -2831.         -1172.            -0.          -254.         -2913.        -10430.        -10556.     -37548732.     -37548732.
  872     142        3          -4364.         -3935.         -1139.            -0.          -354.         -2846.        -12639.        -12791.     -45501344.     -45501344.
  873     143        3          -1794.          -668.          -927.            -0.           -60.         -2812.         -6261.         -6336.     -22540436.     -22540436.
  874     144        3          -2087.         -1208.          -693.            -0.          -110.         -2776.         -6874.         -6955.     -24745516.     -24745516.
  875     145        3          -3622.         -4187.          -612.            -0.          -383.         -2716.        -11520.        -11656.     -41471784.     -41471784.
  876     146        3           -618.         -1291.          -541.            -0.          -119.         -2687.         -5255.         -5317.     -18917388.     -18917388.
  877     147        3           -745.          1348.          -273.             0.           125.         -2675.         -2221.         -2247.      -7996412.      -7996412.
  878     148        3          -5468.         -3401.          -404.            -0.          -316.         -2614.        -12204.        -12346.     -43933848.     -43933848.
  879     149        3          -6158.         -4021.          -538.            -0.          -375.         -2544.        -13637.        -13795.     -49094344.     -49094344.
  880     150        3          -6106.         -5332.          -580.            -0.          -500.         -2468.        -14987.        -15160.     -53954724.     -53954724.
  881     151        3          -3191.         -5163.          -784.            -0.          -487.         -2406.        -12032.        -12170.     -43314520.     -43314520.
  882     152        3          -5503.         -4366.         -1090.            -0.          -414.         -2337.        -13710.        -13867.     -49356920.     -49356920.
  883     153        3          -4571.         -6089.         -1232.            -0.          -580.         -2263.        -14736.        -14904.     -53049232.     -53049232.
  884     154        3          -5520.         -6377.         -1353.            -0.          -611.         -2183.        -16043.        -16225.     -57755972.     -57755972.
  885     155        3          -5365.         -6663.         -1419.            -0.          -641.         -2102.        -16190.        -16372.     -58283404.     -58283404.
  886     156        3          -5900.         -8537.         -1590.            -0.          -825.         -2009.        -18861.        -19073.     -67899760.     -67899760.
  887     157        3          -5261.         -9091.         -1837.            -0.          -883.         -1915.        -18988.        -19200.     -68358480.     -68358480.
  888     158        3          -4157.         -9152.         -2001.            -0.          -894.         -1827.        -18031.        -18231.     -64910460.     -64910460.
  889     159        3          -2829.         -7232.         -2057.            -0.          -710.         -1755.        -14582.        -14744.     -52496944.     -52496944.
  890     160        3          -3795.         -6929.         -2079.            -0.          -683.         -1681.        -15168.        -15335.     -54603092.     -54603092.
  891     161        3          -5744.         -7808.         -2037.            -0.          -774.         -1595.        -17957.        -18154.     -64646816.     -64646816.
  892     162        3          -5002.         -8585.         -2006.            -0.          -855.         -1508.        -17956.        -18152.     -64641740.     -64641740.
  893     163        3          -2553.         -4687.         -1781.            -0.          -469.         -1454.        -10945.        -11063.     -39400604.     -39400604.
  894     164        3          -6038.         -3706.         -1600.            -0.          -372.         -1392.        -13108.        -13250.     -47188380.     -47188380.
  895     165        3          -3864.         -4067.         -1457.            -0.          -411.         -1339.        -11138.        -11257.     -40095016.     -40095016.
  896     166        3             -0.         -1577.         -1147.            -0.          -160.         -1317.         -4201.         -4246.     -15124335.     -15124335.
  897     167        3          -5710.         -6756.         -1035.            -0.          -689.         -1247.        -15436.        -15601.     -55570340.     -55570340.
  898     168        3          -1037.         -4718.         -1043.            -0.          -483.         -1206.         -8486.         -8577.     -30551130.     -30551130.
  899     169        3          -1625.         -1505.          -937.            -0.          -155.         -1180.         -5402.         -5459.     -19447464.     -19447464.
  900     170        3          -5710.         -5689.         -1010.            -0.          -588.         -1116.        -14113.        -14261.     -50805404.     -50805404.
  901     171        3          -5968.         -8307.         -1354.            -0.          -862.         -1036.        -17528.        -17712.     -63100552.     -63100552.
  902     172        3          -5589.         -8294.         -1421.            -0.          -865.          -957.        -17127.        -17305.     -61655964.     -61655964.
  903     173        3          -6003.         -6777.         -1526.            -0.          -710.          -884.        -15900.        -16065.     -57238908.     -57238908.
  904     174        3          -5968.         -4880.         -1713.            -0.          -514.          -820.        -13895.        -14039.     -50023272.     -50023272.
  905     175        3          -5744.         -6213.         -1745.            -0.          -657.          -752.        -15111.        -15267.     -54399668.     -54399668.
  906     176        3          -5900.         -9429.         -1797.            -0.         -1001.          -668.        -18795.        -18988.     -67661296.     -67661296.
  907     177        3          -5900.        -10201.         -1891.            -0.         -1088.          -580.        -19659.        -19860.     -70771992.     -70771992.
  908     178        3          -5968.         -9562.         -2035.            -0.         -1025.          -494.        -19084.        -19278.     -68701152.     -68701152.
  909     179        3          -5365.         -9437.         -2279.            -0.         -1016.          -412.        -18508.        -18696.     -66630528.     -66630528.
  910     180        3          -4330.         -8726.         -2420.            -0.          -943.          -337.        -16757.        -16926.     -60324636.     -60324636.
  911     181        3          -3760.         -5634.         -2232.            -0.          -612.          -281.        -12519.        -12645.     -45068500.     -45068500.
  912     182        3          -3036.         -1296.         -1780.            -0.          -141.          -251.         -6504.         -6569.     -23414840.     -23414840.
  913     183        3          -3898.         -1810.         -1488.            -0.          -198.          -402.         -7797.         -7767.     -28069208.     -28069208.
  914     184        3          -3674.         -1848.         -1133.            -0.          -203.          -490.         -7348.         -7331.     -26454600.     -26454600.
  915     185        3          -5554.         -3116.         -1103.            -0.          -344.          -991.        -11109.        -11009.     -39992408.     -39992408.
  916     186        3          -2380.         -1230.          -749.            -0.          -136.          -968.         -5464.         -5518.     -19669754.     -19669754.
  917     187        3          -1325.         -2080.          -672.            -0.          -232.          -946.         -5254.         -5306.     -18916022.     -18916022.
  918     188        3          -2553.         -1807.          -577.            -0.          -202.          -920.         -6059.         -6118.     -21811230.     -21811230.
  919     189        3          -4502.         -2549.          -624.            -0.          -286.         -1043.         -9004.         -8980.     -32416200.     -32416200.
  920     190        3          -4382.         -1558.          -929.            -0.          -176.         -1718.         -8763.         -8629.     -31546800.     -31546800.
  921     191        3          -5296.         -4156.          -946.            -0.          -471.         -1667.        -12536.        -12657.     -45130152.     -45130152.
  922     192        3          -2898.         -2339.          -834.            -0.          -266.         -1633.         -7970.         -8046.     -28691314.     -28691314.
  923     193        3          -3536.         -3544.          -798.            -0.          -405.         -1592.         -9875.         -9970.     -35551316.     -35551316.
  924     194        3          -4054.         -2527.          -694.            -0.          -290.         -1554.         -9119.         -9206.     -32826898.     -32826898.
  925     195        3          -4433.         -2621.          -752.            -0.          -302.         -1514.         -9621.         -9713.     -34637228.     -34637228.
  926     196        3          -3968.         -5021.          -792.            -0.          -581.         -1465.        -11828.        -11940.     -42579152.     -42579152.
  927     197        3          -2881.         -5100.          -939.            -0.          -593.         -1420.        -10933.        -11036.     -39357440.     -39357440.
  928     198        3          -4830.         -6059.         -1066.            -0.          -707.         -1363.        -14025.        -14157.     -50489116.     -50489116.
  929     199        3          -5624.         -8597.         -1378.            -0.         -1007.         -1290.        -17896.        -18063.     -64424540.     -64424540.
  930     200        3          -4278.         -7911.         -1656.            -0.          -931.         -1225.        -16001.        -16150.     -57603468.     -57603468.
  931     201        3          -4416.         -8735.         -1851.            -0.         -1032.         -1155.        -17188.        -17347.     -61876088.     -61876088.
  932     202        3          -2691.         -7562.         -1988.            -0.          -897.         -1097.        -14235.        -14367.     -51245652.     -51245652.
  933     203        3          -2518.         -1802.         -1780.            -0.          -215.         -1066.         -7381.         -7449.     -26573038.     -26573038.
  934     204        3          -5434.         -2451.         -1535.            -0.          -293.         -1155.        -10868.        -10849.     -39123000.     -39123000.
  935     205        3          -4709.         -1696.         -1375.            -0.          -203.         -1435.         -9418.         -9363.     -33906596.     -33906596.
  936     206        3          -4571.         -3207.         -1013.            -0.          -386.         -1395.        -10572.        -10669.     -38060576.     -38060576.
  937     207        3          -4675.         -3897.          -746.            -0.          -471.         -1351.        -11141.        -11242.     -40105832.     -40105832.
  938     208        3          -4934.         -5779.          -887.            -0.          -702.         -1297.        -13598.        -13721.     -48954056.     -48954056.
  939     209        3          -4744.         -7238.         -1088.            -0.          -882.         -1238.        -15190.        -15327.     -54685132.     -54685132.
  940     210        3          -2087.         -4397.         -1240.            -0.          -538.         -1200.         -9463.         -9548.     -34067696.     -34067696.
  941     211        3          -3467.         -3783.         -1277.            -0.          -465.         -1161.        -10152.        -10243.     -36547092.     -36547092.
  942     212        3          -2691.         -4085.         -1293.            -0.          -504.         -1123.         -9695.         -9782.     -34902360.     -34902360.
  943     213        3          -3726.         -4876.         -1244.            -0.          -604.         -1078.        -11528.        -11630.     -41499648.     -41499648.
  944     214        3          -5037.         -5946.         -1166.            -0.          -739.         -1025.        -13914.        -14037.     -50090588.     -50090588.
  945     215        3          -3450.         -6819.         -1292.            -0.          -851.          -974.        -13386.        -13504.     -48188192.     -48188192.
  946     216        3          -3743.         -5074.         -1362.            -0.          -635.          -929.        -11743.        -11847.     -42276584.     -42276584.
  947     217        3          -4071.         -3347.         -1328.            -0.          -421.          -890.        -10057.        -10145.     -36205060.     -36205060.
  948     218        3          -3864.         -2946.         -1232.            -0.          -372.          -855.         -9268.         -9349.     -33365746.     -33365746.
  949     219        3          -3122.         -6968.         -1283.            -0.          -883.          -806.        -13062.        -13175.     -47022272.     -47022272.
  950     220        3          -4778.         -8823.         -1378.            -0.         -1122.          -743.        -16845.        -16991.     -60640356.     -60640356.
  951     221        3          -4830.         -9652.         -1612.            -0.         -1232.          -676.        -18002.        -18158.     -64806952.     -64806952.
  952     222        3          -4796.         -5059.         -1707.            -0.          -648.          -627.        -12837.        -12947.     -46212852.     -46212852.
  953     223        3          -5123.         -2485.         -1707.            -0.          -319.          -612.        -10247.        -10258.     -36887408.     -36887408.
  954     224        3          -4882.         -2167.         -1605.            -0.          -280.          -829.         -9764.         -9720.     -35148608.     -35148608.
  955     225        3          -4312.         -6392.         -1433.            -0.          -828.          -781.        -13746.        -13864.     -49487300.     -49487300.
  956     226        3          -4088.         -5659.         -1176.            -0.          -736.          -735.        -12393.        -12499.     -44615952.     -44615952.
  957     227        3          -3968.         -7241.         -1247.            -0.          -945.          -683.        -14084.        -14203.     -50701268.     -50701268.
  958     228        3          -4658.         -8697.         -1535.            -0.         -1139.          -623.        -16651.        -16792.     -59944760.     -59944760.
  959     229        3          -4520.         -6928.         -1790.            -0.          -910.          -569.        -14717.        -14840.     -52979704.     -52979704.
  960     230        3          -4054.         -6387.         -1792.            -0.          -842.          -520.        -13594.        -13708.     -48939952.     -48939952.
  961     231        3          -3674.         -7154.         -1872.            -0.          -873.            -0.        -13574.        -13671.     -48865576.     -48865576.
  962     232        3          -4382.         -7091.         -1861.            -0.          -796.            -0.        -14129.        -14238.     -50865156.     -50865156.
  963     233        3          -3070.         -5432.         -1687.            -0.          -556.            -0.        -10746.        -10836.     -38685348.     -38685348.
  964     234        3          -2743.         -5688.         -1620.            -0.          -526.            -0.        -10577.        -10674.     -38076640.     -38076640.
  965     235        3          -2380.         -6327.         -1612.            -0.          -523.            -0.        -10843.        -10954.     -39035012.     -39035012.
  966     236        3          -2846.         -3843.         -1435.            -0.          -280.            -0.         -8405.         -8502.     -30256498.     -30256498.
  967     237        3          -2242.         -1309.         -1135.            -0.           -83.            -0.         -4769.         -4832.     -17168652.     -17168652.
  968     238        3          -3916.         -2069.         -1737.            -0.          -110.            -0.         -7831.         -7639.     -28193396.     -28193396.
  969     239        3          -3260.         -1670.         -1314.            -0.           -90.         -2008.         -8342.         -8523.     -30029772.     -30029772.
  970     240        3          -3191.          -894.          -822.            -0.           -49.         -1917.         -6873.         -7020.     -24741860.     -24741860.
  971     241        3          -2294.          -467.          -451.            -0.           -26.         -1850.         -5088.         -5195.     -18315576.     -18315576.
  972     242        3          -1192.          -677.          -235.            -0.           -38.         -1799.         -3941.         -4023.     -14186196.     -14186196.
  973     243        3          -2018.         -1859.          -225.            -0.          -106.         -1725.         -5933.         -6055.     -21357582.     -21357582.
  974     244        3          -2398.           166.          -351.            -0.            10.         -2221.         -4796.         -4724.     -17263808.     -17263808.
  975     245        3          -3709.         -2282.          -356.            -0.          -133.         -2120.         -8599.         -8773.     -30958046.     -30958046.
  976     246        3          -1880.          -252.          -295.            -0.           -15.         -2063.         -4505.         -4595.     -16217589.     -16217589.
  977     247        3          -1142.         -4530.          -437.            -0.          -270.         -1965.         -8343.         -8508.     -30036512.     -30036512.
  978     248        3          -1601.         -4046.          -492.            -0.          -244.         -1867.         -8249.         -8409.     -29695138.     -29695138.
  979     249        3          -3208.         -2647.          -639.            -0.          -161.         -1768.         -8424.         -8586.     -30326886.     -30326886.
  980     250        3          -3053.          -791.          -565.            -0.           -49.         -1695.         -6153.         -6270.     -22151490.     -22151490.
  981     251        3          -3588.          -811.          -745.            -0.           -51.         -1981.         -7176.         -7134.     -25833598.     -25833598.
  982     252        3          -2087.         -2590.          -607.            -0.          -163.         -1901.         -7349.         -7486.     -26456298.     -26456298.
  983     253        3          -1106.         -1372.          -438.            -0.           -88.         -1846.         -4850.         -4939.     -17458960.     -17458960.
  984     254        3          -3605.          -315.          -622.            -0.           -20.         -2648.         -7211.         -7095.     -25957802.     -25957802.
  985     255        3          -2967.          -591.          -490.            -0.           -39.         -2578.         -6664.         -6784.     -23990192.     -23990192.
  986     256        3           -680.         -2789.          -508.            -0.          -184.         -2505.         -6666.         -6785.     -23998276.     -23998276.
  987     257        3          -3226.         -2318.          -398.            -0.          -155.         -2415.         -8511.         -8662.     -30640736.     -30640736.
  988     258        3          -1402.         -3978.          -446.            -0.          -268.         -2325.         -8420.         -8567.     -30311592.     -30311592.
  989     259        3           -612.         -2837.          -587.            -0.          -193.         -2256.         -6486.         -6598.     -23348462.     -23348462.
  990     260        3           -833.         -1916.          -666.            -0.          -132.         -2196.         -5743.         -5841.     -20674700.     -20674700.
  991     261        3          -2864.           548.          -726.            -0.            38.         -2724.         -5727.         -5650.     -20617194.     -20617194.
  992     262        3          -3002.          -933.          -593.            -0.           -65.         -2653.         -7246.         -7368.     -26084868.     -26084868.
  993     263        3          -3191.           637.          -570.            -0.            45.         -3303.         -6382.         -6288.     -22976998.     -22976998.
  994     264        3          -1087.          1003.          -246.             0.            72.         -3269.         -3528.         -3586.     -12699994.     -12699994.
  995     265        3          -1361.         -4234.          -229.            -0.          -306.         -3180.         -9310.         -9462.     -33516108.     -33516108.
  996     266        3          -2588.         -4047.          -391.            -0.          -295.         -3078.        -10400.        -10568.     -37438716.     -37438716.
  997     267        3          -2174.         -3375.          -445.            -0.          -249.         -2988.         -9230.         -9378.     -33228562.     -33228562.
  998     268        3          -2225.         -4704.          -722.            -0.          -350.         -2885.        -10886.        -11058.     -39187940.     -39187940.
  999     269        3          -2398.         -2322.          -906.            -0.          -174.         -2802.         -8602.         -8737.     -30966504.     -30966504.
 1000     270        3           -485.         -4299.          -914.            -0.          -326.         -2720.         -8743.         -8880.     -31475264.     -31475264.
 1001     271        3           -550.         -2559.          -844.            -0.          -196.         -2655.         -6804.         -6910.     -24495808.     -24495808.
 1002     272        3           -656.         -1947.          -778.            -0.          -150.         -2598.         -6129.         -6223.     -22065528.     -22065528.
 1003     273        3           -279.         -2551.          -668.            -0.          -199.         -2541.         -6239.         -6334.     -22459980.     -22459980.
 1004     274        3          -1644.         -2727.          -688.            -0.          -215.         -2471.         -7745.         -7861.     -27881270.     -27881270.
 1005     275        3           -662.         -1125.          -524.            -0.           -89.         -2427.         -4828.         -4900.     -17379144.     -17379144.
 1006     276        3          -1828.         -2425.          -514.            -0.          -194.         -2363.         -7324.         -7433.     -26367936.     -26367936.
 1007     277        3           -800.         -1926.          -516.            -0.          -156.         -2312.         -5709.         -5793.     -20553168.     -20553168.
 1008     278        3           -159.         -2842.          -533.            -0.          -232.         -2259.         -6025.         -6113.     -21690382.     -21690382.
 1009     279        3          -1880.         -3121.          -548.            -0.          -257.         -2190.         -7997.         -8112.     -28787402.     -28787402.
 1010     280        3           -310.         -1823.          -592.            -0.          -151.         -2146.         -5023.         -5095.     -18081824.     -18081824.
 1011     281        3          -1235.         -1932.          -567.            -0.          -162.         -2095.         -5991.         -6076.     -21567394.     -21567394.
 1012     282        3          -1126.          -846.          -515.            -0.           -71.         -2055.         -4614.         -4679.     -16610112.     -16610112.
 1013     283        3          -1176.          1017.          -319.             0.            86.         -2034.         -2426.         -2460.      -8733763.      -8733763.
 1014     284        3           -505.          2785.           -18.             0.           239.         -2037.           464.           470.       1669782.       1669782.
 1015     285        3          -1644.          3689.           266.             0.           319.         -2042.           588.           596.       2115338.       2115338.
 1016     286        3           -674.          4121.           579.             0.           359.         -2060.          2324.          2356.       8366664.       8366664.
 1017     287        3           -897.          5124.           889.             0.           450.         -2088.          3478.          3525.      12520465.      12520465.
 1018     288        3           -987.          4912.          1093.             0.           435.         -2115.          3338.          3383.      12018472.      12018472.
 1019     289        3          -1073.          4654.          1192.             0.           415.         -2140.          3049.          3090.      10975831.      10975831.
 1020     290        3           -925.          5506.          1286.             0.           495.         -2173.          4190.          4246.      15085065.      15085065.
 1021     291        3          -1518.          4535.          1312.             0.           411.         -2193.          2547.          2581.       9169800.       9169800.
 1022     292        3          -1182.          8717.          1492.             0.           797.         -2251.          7573.          7672.      27264448.      27264448.
 1023     293        3          -1644.          9303.          1718.             0.           857.         -2312.          7922.          8024.      28518922.      28518922.
 1024     294        3           -568.          9991.          1992.             0.           927.         -2388.          9954.         10082.      35834884.      35834884.
 1025     295        3           -402.          2196.          1830.             0.           205.         -2401.          1428.          1446.       5140084.       5140084.
 1026     296        3           -314.            50.          1612.             0.             5.         -2394.         -1041.         -1054.      -3748076.      -3748076.
 1027     297        3           -756.          7015.          1518.             0.           666.         -2437.          6006.          6082.      21621642.      21621642.
 1028     298        3           -164.          9687.          1523.             0.           926.         -2507.          9466.          9584.      34076544.      34076544.
 1029     299        3           -278.          2530.          1129.             0.           244.         -2517.          1108.          1121.       3987298.       3987298.
 1030     300        3           -535.           -49.          1026.             0.            -5.         -2503.         -2066.         -2091.      -7436861.      -7436861.
 1031     301        3           -323.          1040.          1075.             0.           102.         -2539.          -645.          -640.      -2322539.      -2322539.
 1032     302        3           -383.          2701.           851.             0.           266.         -2546.           889.           900.       3200888.       3200888.
 1033     303        3           -926.          4927.           592.             0.           488.         -2469.          2612.          2643.       9404172.       9404172.
 1034     304        3           -466.          8733.           909.             0.           872.         -2519.          7529.          7618.      27103662.      27103662.
 1035     305        3           -273.          4991.          1180.             0.           502.         -2547.          3854.          3899.      13874599.      13874599.
 1036     306        3           -183.           772.          1178.             0.            78.         -2543.          -699.          -707.      -2514946.      -2514946.
 1037     307        3           -153.         -2577.           916.            -0.          -262.         -2513.         -4590.         -4643.     -16523903.     -16523903.
 1038     308        3           -597.           499.           688.            -0.            51.         -2500.         -1859.         -1881.      -6692466.      -6692466.
 1039     309        3           -721.          4707.           463.             0.           486.         -2515.          2420.          2448.       8711721.       8711721.
 1040     310        3           -918.          3130.           358.             0.           325.         -2518.           378.           383.       1361716.       1361716.
 1041     311        3           -781.          1657.           259.             0.           173.         -2870.         -1563.         -1510.      -5626261.      -5626261.
 1042     312        3           -240.          1666.           525.             0.           175.         -2865.          -739.          -747.      -2660453.      -2660453.
 1043     313        3           -611.          3377.           715.             0.           358.         -2871.           969.           979.       3486762.       3486762.
 1044     314        3           -674.          4567.           739.             0.           487.         -2885.          2232.          2257.       8036958.       8036958.
 1045     315        3           -135.          5603.           899.             0.           601.         -2911.          4057.          4102.      14605890.      14605890.
 1046     316        3           -113.          3461.           995.             0.           374.         -2923.          1794.          1814.       6459580.       6459580.
 1047     317        3            -46.          4208.          1130.             0.           457.         -2940.          2810.          2840.      10115054.      10115054.
 1048     318        3           -224.          2896.          1109.             0.           317.         -2948.          1150.          1162.       4138850.       4138850.
 1049     319        3           -179.          2463.          1000.             0.           271.         -2952.           604.           610.       2172732.       2172732.
 1050     320        3           -214.          1777.           789.             0.           197.         -2977.          -428.          -424.      -1540084.      -1540084.
 1051     321        3            -90.          -580.           584.             0.           -65.         -2958.         -3108.         -3141.     -11187182.     -11187182.
 1052     322        3           -305.           792.           408.             0.            89.         -2946.         -1963.         -1984.      -7066348.      -7066348.
 1053     323        3           -144.         -2028.           155.            -0.          -229.         -2915.         -5160.         -5215.     -18577160.     -18577160.
 1054     324        3           -129.          3577.           209.             0.           406.         -2921.          1142.          1154.       4111434.       4111434.
 1055     325        3           -659.          9975.           625.             0.          1138.         -2968.          8112.          8197.      29202416.      29202416.
 1056     326        3            -55.          7528.          1046.             0.           864.         -3006.          6377.          6443.      22955452.      22955452.
 1057     327        3           -521.          3825.          1210.             0.           442.         -3019.          1937.          1957.       6972798.       6972798.
 1058     328        3           -607.          6533.          1668.             0.           759.         -3049.          5304.          5359.      19095674.      19095674.
 1059     329        3           -111.          7109.          1856.             0.           830.         -3088.          6597.          6664.      23748478.      23748478.
 1060     330        3            -71.          1742.          1424.             0.           205.         -3090.           209.           211.        753677.        753677.
 1061     331        3           -181.          4017.          1239.             0.           475.         -3104.          2445.          2469.       8800726.       8800726.
 1062     332        3           -557.         10191.          1568.             0.          1211.         -3156.          9258.          9351.      33328558.      33328558.
 1063     333        3           -186.          8778.          1681.             0.          1049.         -3203.          8119.          8200.      29229114.      29229114.
 1064     334        3            -87.         10267.          1839.             0.          1234.         -3259.          9994.         10094.      35979996.      35979996.
 1065     335        3            -65.          9692.          2261.             0.          1172.         -3314.          9746.          9842.      35084164.      35084164.
 1066     336        3           -105.          7136.          2434.             0.           868.         -3354.          6978.          7047.      25121844.      25121844.
 1067     337        3            -88.          7274.          2282.             0.           889.         -3393.          6963.          7032.      25068400.      25068400.
 1068     338        3            -24.          6199.          2150.             0.           762.         -3425.          5661.          5717.      20380934.      20380934.
 1069     339        3            -49.          5321.          1891.             0.           658.         -3450.          4371.          4414.      15737270.      15737270.
 1070     340        3            -67.          2754.          1529.             0.           342.         -3457.          1102.          1113.       3967944.       3967944.
 1071     341        3            -26.          1402.          1232.             0.           175.         -3453.          -669.          -675.      -2407809.      -2407809.
 1072     342        3            -42.          3787.          1047.             0.           476.         -3463.          1805.          1823.       6499243.       6499243.
 1073     343        3            -23.          5733.          1017.             0.           724.         -3484.          3967.          4005.      14282857.      14282857.
 1074     344        3           -100.          6485.          1073.             0.           824.         -3509.          4773.          4818.      17181142.      17181142.
 1075     345        3            -33.          6544.          1271.             0.           836.         -3536.          5081.          5129.      18292588.      18292588.
 1076     346        3            -27.          6701.          1552.             0.           860.         -3566.          5520.          5572.      19872866.      19872866.
 1077     347        3            -26.          4019.          1569.             0.           519.         -3580.          2502.          2525.       9006796.       9006796.
 1078     348        3            -50.          5629.          1565.             0.           730.         -3602.          4272.          4311.      15377697.      15377697.
 1079     349        3            -88.          7495.          1615.             0.           978.         -3635.          6365.          6424.      22914326.      22914326.
 1080     350        3            -58.          2758.          1419.             0.           362.         -3640.           840.           847.       3022775.       3022775.
 1081     351        3            -65.          3323.          1242.             0.           438.         -3647.          1291.          1303.       4648294.       4648294.
 1082     352        3            -45.          4874.          1289.             0.           646.         -3663.          3101.          3129.      11163262.      11163262.
 1083     353        3            -66.          3521.          1179.             0.           469.         -3670.          1433.          1445.       5157056.       5157056.
 1084     354        3            -80.          2086.           892.             0.           279.         -3668.          -491.          -495.      -1765866.      -1765866.
 1085     355        3            -80.          2437.           862.             0.           328.         -3707.          -161.          -155.       -578774.       -578774.
 1086     356        3            -75.          1878.           792.             0.           254.         -3703.          -855.          -863.      -3078139.      -3078139.
 1087     357        3            -74.          3631.           727.             0.           493.         -3708.          1070.          1080.       3853354.       3853354.
 1088     358        3           -238.          5127.           812.             0.           700.         -3721.          2680.          2703.       9646971.       9646971.
