 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  825      95        3            -37.          2103.           -82.            -0.           170.         -3529.         -1375.         -1384.      -4949094.      -4949094.
  826      96        3            -59.           352.           -74.             0.            28.         -3522.         -3274.         -3295.     -11786972.     -11786972.
  827      97        3            -56.           834.           -52.             0.            68.         -3516.         -2722.         -2740.      -9800292.      -9800292.
  828      98        3            -75.          3307.            61.             0.           268.         -3516.            46.            46.        163968.        163968.
  829      99        3            -37.          -579.           138.             0.           -47.         -3508.         -4032.         -4058.     -14516714.     -14516714.
  830     100        3            -84.          -622.            81.            -0.           -51.         -3500.         -4176.         -4203.     -15032879.     -15032879.
  831     101        3            -54.           674.            84.             0.            21.            -0.           725.           735.       2609235.       2609235.
  832     102        3            -21.          1116.            95.             0.            34.         -4121.         -2896.         -2945.     -10425505.     -10425505.
  833     103        3            -51.          2091.            71.             0.            65.         -4108.         -1932.         -1965.      -6955882.      -6955882.
  834     104        3            -72.          3350.           153.             0.           104.         -4104.          -568.          -578.      -2044887.      -2044887.
  835     105        3            -81.          2000.           211.             0.            63.         -4092.         -1899.         -1930.      -6835128.      -6835128.
  836     106        3            -90.          -772.           186.             0.           -24.         -4061.         -4762.         -4840.     -17141410.     -17141410.
  837     107        3            -83.         -3341.           101.            -0.          -106.         -4014.         -7443.         -7565.     -26795870.     -26795870.
  838     108        3            -95.         -3163.            -5.            -0.          -101.         -3966.         -7330.         -7449.     -26386362.     -26386362.
  839     109        3            -93.         -2638.          -130.            -0.           -85.         -3922.         -6868.         -6979.     -24726356.     -24726356.
  840     110        3            -93.         -3662.          -250.            -0.          -119.         -3871.         -7995.         -8124.     -28783708.     -28783708.
  841     111        3            -67.         -4043.          -318.            -0.          -132.         -3818.         -8379.         -8512.     -30162694.     -30162694.
  842     112        3            -17.          4230.          -171.             0.           139.         -3818.           362.           367.       1301970.       1301970.
  843     113        3            -63.          1534.           -77.             0.            51.         -3804.         -2360.         -2398.      -8497271.      -8497271.
  844     114        3            -43.          3799.            52.             0.           126.         -3805.           129.           131.        463503.        463503.
  845     115        3            -42.          4998.           230.             0.           167.         -3814.          1539.          1563.       5539590.       5539590.
  846     116        3            -38.          3943.           400.             0.           132.         -3818.           619.           629.       2229965.       2229965.
  847     117        3            -79.          2620.           367.             0.            89.         -3813.          -817.          -829.      -2940393.      -2940393.
  848     118        3            -60.          1949.           379.             0.            66.         -3804.         -1471.         -1493.      -5294424.      -5294424.
  849     119        3            -63.          1631.           336.             0.            56.         -3793.         -1834.         -1862.      -6602084.      -6602084.
  850     120        3            -92.          1754.           268.             0.            60.         -3783.         -1792.         -1819.      -6452003.      -6452003.
  851     121        3            -61.          1334.           213.             0.            46.         -3769.         -2236.         -2270.      -8050956.      -8050956.
  852     122        3            -77.         -1858.           124.            -0.           -65.         -3737.         -5614.         -5698.     -20209214.     -20209214.
  853     123        3            -67.          -912.            66.            -0.           -32.         -3709.         -4655.         -4724.     -16756267.     -16756267.
  854     124        3            -72.         -2122.           -11.            -0.           -75.         -3675.         -5954.         -6042.     -21434968.     -21434968.
  855     125        3            -23.          2263.            -6.             0.            80.         -3666.         -1352.         -1372.      -4867102.      -4867102.
  856     126        3            -25.          2656.            16.             0.            95.         -3661.          -919.          -932.      -3306935.      -3306935.
  857     127        3            -46.          2579.           107.             0.            92.         -3655.          -922.          -936.      -3319714.      -3319714.
  858     128        3           -101.         -1322.           103.             0.           -48.         -3628.         -4995.         -5068.     -17983280.     -17983280.
  859     129        3            -37.          -989.           132.            -0.           -36.         -3637.         -4567.         -4632.     -16440064.     -16440064.
  860     130        3            -40.         -9818.          -108.            -0.          -358.         -3560.        -13884.        -14083.     -49982836.     -49982836.
  861     131        3            -85.        -13448.          -434.            -0.          -493.         -3459.        -17918.        -18174.     -64506440.     -64506440.
  862     132        3           -109.        -13344.          -762.            -0.          -492.         -3357.        -18064.        -18320.     -65031800.     -65031800.
  863     133        3           -104.        -15677.         -1059.            -0.          -581.         -3242.        -20663.        -20954.     -74385720.     -74385720.
  864     134        3            -58.         -9030.         -1238.            -0.          -337.         -3163.        -13826.        -14020.     -49774688.     -49774688.
  865     135        3            -35.         -4179.         -1133.            -0.          -157.         -3114.         -8618.         -8738.     -31023386.     -31023386.
  866     136        3            -41.         -5742.          -977.            -0.          -216.         -3059.        -10035.        -10174.     -36127252.     -36127252.
  867     137        3            -43.         -5544.          -816.            -0.          -210.         -3006.         -9620.         -9753.     -34632668.     -34632668.
  868     138        3            -86.         -6169.          -613.            -0.          -235.         -2952.        -10054.        -10192.     -36194424.     -36194424.
  869     139        3            -91.         -7325.          -574.            -0.          -281.         -2891.        -11162.        -11314.     -40181724.     -40181724.
  870     140        3           -103.         -7105.          -636.            -0.          -274.         -2832.        -10949.        -11098.     -39417236.     -39417236.
  871     141        3            -65.         -3412.          -592.            -0.          -132.         -2794.         -6994.         -7089.     -25179296.     -25179296.
  872     142        3            -87.         -4996.          -582.            -0.          -194.         -2748.         -8608.         -8723.     -30987752.     -30987752.
  873     143        3            -36.          -593.          -472.            -0.           -23.         -2727.         -3850.         -3901.     -13859331.     -13859331.
  874     144        3            -42.         -1374.          -349.            -0.           -54.         -2703.         -4522.         -4582.     -16278862.     -16278862.
  875     145        3            -72.         -5488.          -310.            -0.          -217.         -2658.         -8745.         -8861.     -31482882.     -31482882.
  876     146        3            -12.         -1556.          -273.            -0.           -62.         -2633.         -4537.         -4597.     -16333246.     -16333246.
  877     147        3            -15.          2009.          -130.             0.            80.         -2629.          -684.          -693.      -2462944.      -2462944.
  878     148        3           -109.         -4547.          -211.            -0.          -183.         -2591.         -7641.         -7741.     -27507382.     -27507382.
  879     149        3           -123.         -5487.          -294.            -0.          -221.         -2546.         -8672.         -8784.     -31218208.     -31218208.
  880     150        3           -122.         -7358.          -326.            -0.          -298.         -2492.        -10597.        -10733.     -38148024.     -38148024.
  881     151        3            -64.         -7160.          -441.            -0.          -292.         -2439.        -10396.        -10530.     -37425744.     -37425744.
  882     152        3           -110.         -6151.          -616.            -0.          -252.         -2391.         -9520.         -9642.     -34271640.     -34271640.
  883     153        3            -91.         -8551.          -699.            -0.          -352.         -2331.        -12024.        -12177.     -43287004.     -43287004.
  884     154        3           -110.         -9007.          -772.            -0.          -373.         -2268.        -12530.        -12689.     -45109588.     -45109588.
  885     155        3           -107.         -9457.          -815.            -0.          -393.         -2203.        -12975.        -13138.     -46709816.     -46709816.
  886     156        3           -118.        -12068.          -914.            -0.          -504.         -2126.        -15730.        -15927.     -56627808.     -56627808.
  887     157        3           -105.        -12867.         -1054.            -0.          -540.         -2044.        -16610.        -16817.     -59796900.     -59796900.
  888     158        3            -83.        -12975.         -1146.            -0.          -548.         -1961.        -16713.        -16920.     -60166428.     -60166428.
  889     159        3            -57.        -10371.         -1177.            -0.          -440.         -1893.        -13937.        -14109.     -50173656.     -50173656.
  890     160        3            -76.         -9987.         -1193.            -0.          -426.         -1827.        -13508.        -13674.     -48627764.     -48627764.
  891     161        3           -115.        -11240.         -1176.            -0.          -481.         -1755.        -14768.        -14948.     -53163428.     -53163428.
  892     162        3           -100.        -12338.         -1163.            -0.          -531.         -1679.        -15811.        -16004.     -56919844.     -56919844.
  893     163        3            -51.         -7043.         -1042.            -0.          -305.         -1630.        -10070.        -10193.     -36253520.     -36253520.
  894     164        3           -121.         -5782.          -951.            -0.          -251.         -1588.         -8693.         -8798.     -31294976.     -31294976.
  895     165        3            -77.         -6312.          -877.            -0.          -275.         -1545.         -9087.         -9196.     -32712124.     -32712124.
  896     166        3             -0.         -2901.          -707.            -0.          -127.         -1519.         -5254.         -5317.     -18915924.     -18915924.
  897     167        3           -114.        -10004.          -651.            -0.          -441.         -1461.        -12671.        -12822.     -45614924.     -45614924.
  898     168        3            -21.         -7210.          -653.            -0.          -319.         -1415.         -9618.         -9732.     -34624544.     -34624544.
  899     169        3            -32.         -2838.          -596.            -0.          -126.         -1391.         -4984.         -5042.     -17941320.     -17941320.
  900     170        3           -114.         -8590.          -641.            -0.          -384.         -1341.        -11070.        -11200.     -39850332.     -39850332.
  901     171        3           -119.        -12202.          -833.            -0.          -548.         -1272.        -14974.        -15149.     -53908016.     -53908016.
  902     172        3           -112.        -12221.          -874.            -0.          -551.         -1204.        -14962.        -15136.     -53861688.     -53861688.
  903     173        3           -120.        -10204.          -937.            -0.          -462.         -1144.        -12867.        -13016.     -46322172.     -46322172.
  904     174        3           -119.         -7679.         -1045.            -0.          -349.         -1097.        -10290.        -10409.     -37045488.     -37045488.
  905     175        3           -115.         -9546.         -1068.            -0.          -436.         -1042.        -12207.        -12347.     -43944124.     -43944124.
  906     176        3           -118.        -13962.         -1100.            -0.          -641.          -967.        -16788.        -16980.     -60437040.     -60437040.
  907     177        3           -118.        -15044.         -1154.            -0.          -694.          -886.        -17896.        -18100.     -64426316.     -64426316.
  908     178        3           -119.        -14206.         -1237.            -0.          -658.          -810.        -17030.        -17223.     -61308936.     -61308936.
  909     179        3           -107.        -14063.         -1373.            -0.          -654.          -734.        -16932.        -17123.     -60953872.     -60953872.
  910     180        3            -87.        -13108.         -1451.            -0.          -613.          -663.        -15922.        -16101.     -57319564.     -57319564.
  911     181        3            -75.         -8912.         -1351.            -0.          -418.          -612.        -11369.        -11496.     -40927720.     -40927720.
  912     182        3            -61.         -3026.         -1107.            -0.          -143.          -590.         -4926.         -4981.     -17732680.     -17732680.
  913     183        3            -78.         -3087.          -878.            -0.          -146.          -569.         -4758.         -4810.     -17127130.     -17127130.
  914     184        3            -73.         -2743.          -642.            -0.          -130.          -550.         -4139.         -4185.     -14900460.     -14900460.
  915     185        3           -111.         -2544.          -418.            -0.          -121.          -534.         -3729.         -3770.     -13424820.     -13424820.
  916     186        3            -48.           -42.          -232.            -0.            -2.          -530.          -854.          -864.      -3075050.      -3075050.
  917     187        3            -26.         -1253.          -196.            -0.           -60.          -521.         -2057.         -2080.      -7406666.      -7406666.
  918     188        3            -51.          -949.          -152.            -0.           -46.          -514.         -1712.         -1730.      -6162183.      -6162183.
  919     189        3            -90.         -1466.          -124.            -0.           -71.          -504.         -2256.         -2280.      -8120840.      -8120840.
  920     190        3            -88.          2374.           -23.             0.           116.          -512.          1868.          1888.       6724696.       6724696.
  921     191        3           -106.         -1325.           -49.             0.           -65.          -504.         -2049.         -2071.      -7376282.      -7376282.
  922     192        3            -58.          1017.            -3.            -0.            50.          -505.           501.           506.       1803311.       1803311.
  923     193        3            -71.          -759.             3.             0.           -37.          -500.         -1364.         -1379.      -4911041.      -4911041.
  924     194        3            -81.           391.            34.            -0.            19.          -525.          -162.          -157.       -583737.       -583737.
  925     195        3            -89.           122.           -13.             0.             6.          -523.          -497.          -502.      -1788049.      -1788049.
  926     196        3            -79.         -3271.           -48.            -0.          -164.          -507.         -4068.         -4111.     -14645505.     -14645505.
  927     197        3            -58.         -3480.          -139.            -0.          -175.          -489.         -4340.         -4386.     -15625176.     -15625176.
  928     198        3            -97.         -4909.          -221.            -0.          -248.          -465.         -5940.         -6002.     -21382846.     -21382846.
  929     199        3           -112.         -8491.          -404.            -0.          -430.          -425.         -9862.         -9965.     -35504964.     -35504964.
  930     200        3            -86.         -7661.          -568.            -0.          -390.          -388.         -9092.         -9186.     -32731580.     -32731580.
  931     201        3            -88.         -8885.          -685.            -0.          -454.          -346.        -10457.        -10565.     -37645872.     -37645872.
  932     202        3            -54.         -7369.          -768.            -0.          -378.          -309.         -8878.         -8969.     -31961492.     -31961492.
  933     203        3            -50.           380.          -666.            -0.            20.          -306.          -622.          -628.      -2239174.      -2239174.
  934     204        3           -109.          -157.          -494.             0.            -8.          -301.         -1069.         -1080.      -3849658.      -3849658.
  935     205        3            -94.          1897.          -297.             0.            98.          -306.          1298.          1311.       4672669.       4672669.
  936     206        3            -91.          -302.          -115.             0.           -16.          -303.          -827.          -835.      -2976628.      -2976628.
  937     207        3            -93.         -1380.            16.            -0.           -72.          -296.         -1826.         -1845.      -6574232.      -6574232.
  938     208        3            -99.         -4075.           -75.            -0.          -214.          -278.         -4740.         -4788.     -17063692.     -17063692.
  939     209        3            -95.         -6182.          -198.            -0.          -326.          -251.         -7051.         -7122.     -25384760.     -25384760.
  940     210        3            -42.         -2406.          -291.            -0.          -127.          -238.         -3103.         -3134.     -11170740.     -11170740.
  941     211        3            -69.         -1680.          -322.            -0.           -89.          -228.         -2389.         -2413.      -8601145.      -8601145.
  942     212        3            -54.         -2190.          -342.            -0.          -117.          -217.         -2920.         -2949.     -10510933.     -10510933.
  943     213        3            -75.         -3374.          -326.            -0.          -181.          -201.         -4157.         -4198.     -14964421.     -14964421.
  944     214        3           -101.         -4949.          -297.            -0.          -266.          -179.         -5792.         -5849.     -20849916.     -20849916.
  945     215        3            -69.         -6229.          -375.            -0.          -336.          -152.         -7160.         -7230.     -25776872.     -25776872.
  946     216        3            -75.         -3949.          -424.            -0.          -214.          -133.         -4795.         -4841.     -17260320.     -17260320.
  947     217        3            -81.         -1703.          -417.            -0.           -93.          -123.         -2418.         -2441.      -8704158.      -8704158.
  948     218        3            -77.         -1262.          -376.            -0.           -69.          -116.         -1900.         -1918.      -6838271.      -6838271.
  949     219        3            -62.         -6818.          -412.            -0.          -373.           -88.         -7754.         -7828.     -27913326.     -27913326.
  950     220        3            -96.         -9434.          -473.            -0.          -518.           -48.        -10569.        -10671.     -38049916.     -38049916.
  951     221        3            -97.        -10649.          -610.            -0.          -587.            -4.        -11946.        -12060.     -43005876.     -43005876.
  952     222        3            -96.         -4491.          -673.            -0.          -249.            18.         -5490.         -5543.     -19765306.     -19765306.
  953     223        3           -102.         -1011.          -676.            -0.           -56.            25.         -1820.         -1837.      -6551152.      -6551152.
  954     224        3            -98.           238.          -532.            -0.            13.            27.          -352.          -355.      -1266799.      -1266799.
  955     225        3            -86.         -5616.          -449.            -0.          -314.            50.         -6416.         -6476.     -23097068.     -23097068.
  956     226        3            -82.         -4714.          -319.            -0.          -265.            69.         -5310.         -5360.     -19115848.     -19115848.
  957     227        3            -79.         -6958.          -367.            -0.          -392.            97.         -7699.         -7771.     -27717400.     -27717400.
  958     228        3            -93.         -9032.          -534.            -0.          -511.           134.        -10037.        -10130.     -36131412.     -36131412.
  959     229        3            -90.         -6716.          -683.            -0.          -382.           162.         -7709.         -7780.     -27751342.     -27751342.
  960     230        3            -81.         -6068.          -694.            -0.          -346.           188.         -7001.         -7066.     -25203792.     -25203792.
  961     231        3            -73.         -7189.          -746.            -0.          -379.             0.         -8388.         -8456.     -30197798.     -30197798.
  962     232        3            -88.         -7194.          -749.            -0.          -349.             0.         -8381.         -8454.     -30170120.     -30170120.
  963     233        3            -61.         -5017.          -664.            -0.          -222.             0.         -5965.         -6022.     -21472222.     -21472222.
  964     234        3            -55.         -5447.          -636.            -0.          -218.             0.         -6356.         -6423.     -22881576.     -22881576.
  965     235        3            -48.         -6395.          -640.            -0.          -229.             0.         -7311.         -7398.     -26320362.     -26320362.
  966     236        3            -57.         -3121.          -555.            -0.           -98.             0.         -3832.         -3883.     -13793913.     -13793913.
  967     237        3            -45.           204.          -405.            -0.             6.             0.          -241.          -244.       -866276.       -866276.
  968     238        3            -78.          3816.          -233.             0.            88.             0.          3592.          3658.      12932852.      12932852.
  969     239        3            -65.          3946.           -47.             0.            92.           472.          4398.          4505.      15833108.      15833108.
  970     240        3            -64.          4604.           178.             0.           109.           403.          5230.          5356.      18828664.      18828664.
  971     241        3            -46.          4836.           343.             0.           116.           331.          5580.          5713.      20089732.      20089732.
  972     242        3            -24.          4259.           430.             0.           103.           266.          5035.          5152.      18124638.      18124638.
  973     243        3            -40.          2365.           404.             0.            58.           227.          3014.          3084.      10851632.      10851632.
  974     244        3            -48.          6161.           447.             0.           153.           143.          6856.          7012.      24681534.      24681534.
  975     245        3            -74.          2473.           407.             0.            62.           105.          2972.          3039.      10699210.      10699210.
  976     246        3            -38.          4933.           407.             0.           126.            39.          5467.          5588.      19680004.      19680004.
  977     247        3            -23.         -1127.           305.             0.           -29.            46.          -828.          -847.      -2982033.      -2982033.
  978     248        3            -32.          -699.           250.            -0.           -18.            52.          -448.          -458.      -1612658.      -1612658.
  979     249        3            -64.           929.           140.             0.            24.            40.          1068.          1091.       3845616.       3845616.
  980     250        3            -61.          3181.           150.             0.            85.             2.          3357.          3428.      12085354.      12085354.
  981     251        3            -72.          3761.           117.             0.           101.           -42.          3866.          3947.      13916364.      13916364.
  982     252        3            -42.          1099.           167.             0.            30.           -57.          1197.          1222.       4310470.       4310470.
  983     253        3            -22.          2543.           236.             0.            70.           -87.          2740.          2796.       9864078.       9864078.
  984     254        3            -72.          5830.           334.             0.           163.          -154.          6101.          6225.      21963076.      21963076.
  985     255        3            -59.          5128.           372.             0.           145.          -213.          5372.          5480.      19340040.      19340040.
  986     256        3            -14.          1893.           335.             0.            54.          -237.          2032.          2072.       7314371.       7314371.
  987     257        3            -65.          2244.           364.             0.            65.          -262.          2347.          2393.       8448120.       8448120.
  988     258        3            -28.          -239.           314.             0.            -7.          -260.          -220.          -225.       -793621.       -793621.
  989     259        3            -12.          1115.           216.             0.            33.          -271.          1080.          1101.       3889042.       3889042.
  990     260        3            -17.          2167.           151.             0.            64.          -292.          2073.          2113.       7462562.       7462562.
  991     261        3            -57.          6680.           242.             0.           201.          -360.          6706.          6833.      24143082.      24143082.
  992     262        3            -60.          4371.           284.             0.           133.          -405.          4323.          4404.      15561186.      15561186.
  993     263        3            -64.          7940.           450.             0.           243.          -485.          8085.          8235.      29107308.      29107308.
  994     264        3            -22.          8144.           595.             0.           252.          -569.          8401.          8555.      30242824.      30242824.
  995     265        3            -27.           756.           577.             0.            24.          -579.           751.           764.       2701919.       2701919.
  996     266        3            -52.           741.           460.             0.            23.          -585.           588.           599.       2117128.       2117128.
  997     267        3            -43.          1403.           403.             0.            45.          -597.          1211.          1233.       4360459.       4360459.
  998     268        3            -45.          -645.           227.             0.           -21.          -587.         -1071.         -1090.      -3854686.      -3854686.
  999     269        3            -48.          2352.            99.             0.            76.          -604.          1876.          1908.       6751979.       6751979.
 1000     270        3            -10.          -526.            75.             0.           -17.          -595.         -1073.         -1092.      -3863050.      -3863050.
 1001     271        3            -11.          1658.            93.             0.            55.          -605.          1190.          1210.       4282746.       4282746.
 1002     272        3            -13.          2306.           109.             0.            77.          -622.          1857.          1889.       6685326.       6685326.
 1003     273        3             -6.          1318.           152.             0.            44.          -631.           878.           893.       3160422.       3160422.
 1004     274        3            -33.           894.           121.             0.            30.          -634.           379.           385.       1363682.       1363682.
 1005     275        3            -13.          2911.           192.             0.           100.          -656.          2534.          2576.       9121127.       9121127.
 1006     276        3            -37.           965.           179.             0.            33.          -661.           479.           487.       1725436.       1725436.
 1007     277        3            -16.          1495.           162.             0.            52.          -670.          1023.          1039.       3682056.       3682056.
 1008     278        3             -3.           121.           139.             0.             4.          -667.          -406.          -412.      -1460681.      -1460681.
 1009     279        3            -38.          -410.           114.            -0.           -15.          -659.         -1006.         -1022.      -3621471.      -3621471.
 1010     280        3             -6.          1234.            77.             0.            44.          -664.           686.           697.       2469116.       2469116.
 1011     281        3            -25.           950.            76.             0.            34.          -667.           369.           375.       1328017.       1328017.
 1012     282        3            -23.          2295.            90.             0.            84.          -682.          1765.          1792.       6352858.       6352858.
 1013     283        3            -24.          4692.           182.             0.           172.          -717.          4306.          4373.      15502229.      15502229.
 1014     284        3            -10.          6970.           332.             0.           258.          -773.          6777.          6881.      24397668.      24397668.
 1015     285        3            -33.          8049.           470.             0.           301.          -838.          7949.          8070.      28616588.      28616588.
 1016     286        3            -13.          8509.           627.             0.           321.          -908.          8535.          8665.      30727736.      30727736.
 1017     287        3            -18.          9745.           782.             0.           370.          -988.          9892.         10040.      35609432.      35609432.
 1018     288        3            -20.          9331.           880.             0.           357.         -1064.          9485.          9626.      34145232.      34145232.
 1019     289        3            -21.          8861.           921.             0.           342.         -1136.          8966.          9099.      32278366.      32278366.
 1020     290        3            -18.          9905.           960.             0.           385.         -1215.         10017.         10164.      36059872.      36059872.
 1021     291        3            -30.          8466.           961.             0.           332.         -1282.          8447.          8570.      30407966.      30407966.
 1022     292        3            -24.         14034.          1046.             0.           554.         -1392.         14219.         14425.      51189884.      51189884.
 1023     293        3            -33.         14698.          1154.             0.           585.         -1507.         14897.         15111.      53630956.      53630956.
 1024     294        3            -11.         15521.          1292.             0.           623.         -1628.         15795.         16020.      56862572.      56862572.
 1025     295        3             -8.          4837.          1196.             0.           195.         -1667.          4554.          4618.      16393827.      16393827.
 1026     296        3             -6.          1867.          1073.             0.            76.         -1678.          1332.          1350.       4793838.       4793838.
 1027     297        3            -15.         11266.          1011.             0.           462.         -1757.         10968.         11120.      39484012.      39484012.
 1028     298        3             -3.         14811.          1004.             0.           612.         -1865.         14559.         14761.      52414128.      52414128.
 1029     299        3             -6.          5001.           783.             0.           208.         -1898.          4089.          4145.      14719070.      14719070.
 1030     300        3            -11.          1443.           722.             0.            61.         -1902.           313.           317.       1126093.       1126093.
 1031     301        3             -6.          2983.           755.             0.           126.         -1915.          1942.          1968.       6991920.       6991920.
 1032     302        3             -8.          5189.           627.             0.           221.         -1944.          4085.          4139.      14704233.      14704233.
 1033     303        3            -19.          8144.           477.             0.           349.         -1920.          7031.          7124.      25312338.      25312338.
 1034     304        3             -9.         13243.           640.             0.           571.         -2004.         12441.         12604.      44786344.      44786344.
 1035     305        3             -5.          8084.           782.             0.           351.         -2055.          7156.          7250.      25763022.      25763022.
 1036     306        3             -4.          2300.           777.             0.           101.         -2064.          1110.          1124.       3995742.       3995742.
 1037     307        3             -3.         -2277.           632.             0.          -100.         -2040.         -3788.         -3837.     -13638066.     -13638066.
 1038     308        3            -12.          1876.           504.            -0.            83.         -2041.           409.           414.       1473172.       1473172.
 1039     309        3            -14.          7546.           374.             0.           337.         -2081.          6162.          6240.      22183134.      22183134.
 1040     310        3            -18.          5339.           311.             0.           240.         -2106.          3765.          3812.      13553529.      13553529.
 1041     311        3            -16.          4202.           350.             0.           190.         -2124.          2603.          2636.       9371851.       9371851.
 1042     312        3             -5.          4157.           490.             0.           189.         -2141.          2689.          2723.       9681648.       9681648.
 1043     313        3            -12.          6420.           586.             0.           294.         -2174.          5114.          5177.      18409248.      18409248.
 1044     314        3            -13.          7966.           590.             0.           367.         -2216.          6694.          6776.      24097174.      24097174.
 1045     315        3             -3.          9309.           670.             0.           432.         -2268.          8140.          8240.      29305726.      29305726.
 1046     316        3             -2.          6337.           717.             0.           296.         -2301.          5046.          5108.      18166652.      18166652.
 1047     317        3             -1.          7301.           785.             0.           343.         -2339.          6089.          6162.      21918854.      21918854.
 1048     318        3             -4.          5464.           768.             0.           258.         -2366.          4120.          4170.      14832431.      14832431.
 1049     319        3             -4.          4829.           704.             0.           230.         -2387.          3372.          3412.      12138572.      12138572.
 1050     320        3             -4.          3921.           591.             0.           188.         -2401.          2294.          2321.       8258794.       8258794.
 1051     321        3             -2.           678.           477.             0.            33.         -2395.         -1209.         -1223.      -4352188.      -4352188.
 1052     322        3             -6.          2507.           376.             0.           121.         -2398.           600.           607.       2160278.       2160278.
 1053     323        3             -3.         -1362.           236.             0.           -66.         -2377.         -3573.         -3614.     -12861998.     -12861998.
 1054     324        3             -3.          6226.           260.             0.           305.         -2402.          4386.          4437.      15790512.      15790512.
 1055     325        3            -13.         14861.           477.             0.           733.         -2481.         13577.         13733.      48877304.      48877304.
 1056     326        3             -1.         11466.           700.             0.           569.         -2543.         10191.         10307.      36686664.      36686664.
 1057     327        3            -10.          6373.           785.             0.           318.         -2573.          4892.          4948.      17611144.      17611144.
 1058     328        3            -12.         10009.          1029.             0.           502.         -2625.          8903.          9004.      32051648.      32051648.
 1059     329        3             -2.         10744.          1126.             0.           543.         -2682.          9729.          9838.      35023848.      35023848.
 1060     330        3             -1.          3406.           888.             0.           173.         -2694.          1771.          1791.       6377216.       6377216.
 1061     331        3             -4.          6470.           783.             0.           331.         -2722.          4858.          4912.      17487968.      17487968.
 1062     332        3            -11.         14818.           956.             0.           761.         -2799.         13725.         13877.      49410808.      49410808.
 1063     333        3             -4.         12839.          1011.             0.           663.         -2866.         11644.         11772.      41917456.      41917456.
 1064     334        3             -2.         14813.          1092.             0.           770.         -2944.         13728.         13879.      49422584.      49422584.
 1065     335        3             -1.         13981.          1317.             0.           731.         -3018.         13009.         13150.      46830780.      46830780.
 1066     336        3             -2.         10461.          1407.             0.           550.         -3072.          9345.          9446.      33640248.      33640248.
 1067     337        3             -2.         10614.          1320.             0.           561.         -3124.          9370.          9471.      33730352.      33730352.
 1068     338        3             -0.          9120.          1245.             0.           485.         -3167.          7682.          7764.      27655766.      27655766.
 1069     339        3             -1.          7897.          1101.             0.           422.         -3202.          6217.          6283.      22380160.      22380160.
 1070     340        3             -1.          4381.           901.             0.           235.         -3216.          2301.          2325.       8283231.       8283231.
 1071     341        3             -1.          2527.           738.             0.           136.         -3217.           184.           186.        661177.        661177.
 1072     342        3             -1.          5753.           635.             0.           312.         -3235.          3464.          3500.      12469299.      12469299.
 1073     343        3             -0.          8374.           615.             0.           457.         -3268.          6178.          6242.      22239518.      22239518.
 1074     344        3             -2.          9364.           642.             0.           514.         -3307.          7211.          7286.      25960090.      25960090.
 1075     345        3             -1.          9414.           746.             0.           520.         -3346.          7333.          7408.      26397370.      26397370.
 1076     346        3             -1.          9597.           897.             0.           533.         -3387.          7639.          7718.      27500942.      27500942.
 1077     347        3             -1.          5925.           904.             0.           331.         -3408.          3751.          3789.      13503829.      13503829.
 1078     348        3             -1.          8094.           899.             0.           454.         -3439.          6007.          6069.      21626696.      21626696.
 1079     349        3             -2.         10607.           923.             0.           598.         -3484.          8643.          8730.      31114040.      31114040.
 1080     350        3             -1.          4139.           815.             0.           235.         -3494.          1693.          1710.       6093625.       6093625.
 1081     351        3             -1.          4894.           717.             0.           279.         -3507.          2382.          2406.       8574993.       8574993.
 1082     352        3             -1.          6988.           740.             0.           400.         -3530.          4597.          4643.      16550643.      16550643.
 1083     353        3             -1.          5129.           679.             0.           295.         -3544.          2558.          2583.       9209105.       9209105.
