 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  832     102        3          -1038.          1142.         -3856.             0.            81.         -4004.         -7675.         -7790.     -27630712.     -27630712.
  833     103        3          -2536.          1968.         -3634.             0.           141.         -3951.         -8011.         -8131.     -28840974.     -28840974.
  834     104        3          -3588.          3020.         -3352.             0.           218.         -3900.         -7603.         -7715.     -27369256.     -27369256.
  835     105        3          -4071.          2161.         -3582.             0.           157.         -3840.         -9176.         -9311.     -33032342.     -33032342.
  836     106        3          -4502.           259.         -4094.             0.            19.         -3762.        -12081.        -12258.     -43491108.     -43491108.
  837     107        3          -4157.         -1508.         -4569.            -0.          -111.         -3672.        -14018.        -14222.     -50463416.     -50463416.
  838     108        3          -4726.         -1257.         -4501.            -0.           -93.         -3581.        -14158.        -14363.     -50969628.     -50969628.
  839     109        3          -4675.          -756.         -4367.            -0.           -56.         -3495.        -13350.        -13541.     -48058524.     -48058524.
  840     110        3          -4675.         -1401.         -4540.            -0.          -105.         -3406.        -14126.        -14328.     -50853768.     -50853768.
  841     111        3          -3346.         -1599.         -4593.            -0.          -121.         -3323.        -12983.        -13167.     -46737148.     -46737148.
  842     112        3           -869.          3743.         -3157.             0.           284.         -3587.         -3587.         -3535.     -12914033.     -12914033.
  843     113        3          -3174.          1864.         -3662.             0.           142.         -3537.         -8367.         -8484.     -30121172.     -30121172.
  844     114        3          -2156.          3614.         -3192.             0.           277.         -3506.         -4962.         -5032.     -17864726.     -17864726.
  845     115        3          -2087.          4581.         -2932.             0.           354.         -3483.         -3568.         -3617.     -12844682.     -12844682.
  846     116        3          -1880.          3889.         -3118.             0.           302.         -3457.         -4264.         -4323.     -15350456.     -15350456.
  847     117        3          -3950.          3029.         -3349.             0.           237.         -3413.         -7446.         -7548.     -26806258.     -26806258.
  848     118        3          -3019.          2630.         -3457.             0.           207.         -3370.         -7009.         -7104.     -25232164.     -25232164.
  849     119        3          -3157.          2487.         -3495.             0.           197.         -3326.         -7294.         -7393.     -26258292.     -26258292.
  850     120        3          -4606.          2686.         -3441.             0.           214.         -3276.         -8423.         -8537.     -30323228.     -30323228.
  851     121        3          -3036.          2459.         -3502.             0.           197.         -3234.         -7116.         -7211.     -25615828.     -25615828.
  852     122        3          -3864.           203.         -4109.             0.            16.         -3170.        -10924.        -11069.     -39325928.     -39325928.
  853     123        3          -3346.           973.         -3902.             0.            79.         -3115.         -9311.         -9435.     -33520360.     -33520360.
  854     124        3          -3605.           160.         -4120.             0.            13.         -3053.        -10606.        -10745.     -38179868.     -38179868.
  855     125        3          -1166.          3417.         -3245.             0.           280.         -3030.         -3743.         -3792.     -13475312.     -13475312.
  856     126        3          -1247.          3745.         -3157.             0.           309.         -3010.         -3361.         -3404.     -12098101.     -12098101.
  857     127        3          -2294.          3743.         -3157.             0.           310.         -2985.         -4384.         -4441.     -15781753.     -15781753.
  858     128        3          -5037.           970.         -3903.             0.            81.         -2925.        -10814.        -10954.     -38931188.     -38931188.
  859     129        3          -1828.          1258.         -3825.             0.           105.         -2912.         -7203.         -7295.     -25929994.     -25929994.
  860     130        3          -2001.         -5188.         -5558.            -0.          -437.         -2823.        -16007.        -16212.     -57626028.     -57626028.
  861     131        3          -4244.         -7795.         -6259.            -0.          -661.         -2701.        -21660.        -21935.     -77975792.     -77975792.
  862     132        3          -5434.         -7651.         -6220.            -0.          -652.         -2575.        -22532.        -22817.     -81116000.     -81116000.
  863     133        3          -5210.         -9305.         -6665.            -0.          -798.         -2438.        -24416.        -24723.     -87897168.     -87897168.
  864     134        3          -2915.         -4403.         -5347.            -0.          -380.         -2350.        -15395.        -15588.     -55422204.     -55422204.
  865     135        3          -1742.          -832.         -4387.            -0.           -72.         -2297.         -9331.         -9447.     -33590096.     -33590096.
  866     136        3          -2053.         -1963.         -4691.            -0.          -171.         -2237.        -11114.        -11252.     -40011088.     -40011088.
  867     137        3          -2156.         -1799.         -4647.            -0.          -158.         -2177.        -10936.        -11071.     -39370204.     -39370204.
  868     138        3          -4278.         -2207.         -4757.            -0.          -194.         -2103.        -13539.        -13705.     -48740660.     -48740660.
  869     139        3          -4537.         -3001.         -4970.            -0.          -266.         -2023.        -14798.        -14978.     -53272728.     -53272728.
  870     140        3          -5158.         -2780.         -4911.            -0.          -248.         -1942.        -15038.        -15221.     -54138444.     -54138444.
  871     141        3          -3260.           -34.         -4173.            -0.            -3.         -1891.         -9361.         -9474.     -33700940.     -33700940.
  872     142        3          -4364.         -1149.         -4472.            -0.          -103.         -1828.        -11917.        -12060.     -42902388.     -42902388.
  873     143        3          -1794.          2098.         -3599.             0.           190.         -1800.         -4905.         -4964.     -17659144.     -17659144.
  874     144        3          -2087.          1545.         -3748.             0.           141.         -1769.         -5919.         -5990.     -21310032.     -21310032.
  875     145        3          -3622.         -1436.         -4550.            -0.          -131.         -1711.        -11450.        -11585.     -41219312.     -41219312.
  876     146        3           -618.          1450.         -3774.             0.           133.         -1686.         -4494.         -4546.     -16176800.     -16176800.
  877     147        3           -745.          3606.         -3194.             0.           333.         -1850.         -1850.         -1817.      -6658378.      -6658378.
  878     148        3          -5468.         -1134.         -4468.            -0.          -105.         -1785.        -12961.        -13112.     -46660008.     -46660008.
  879     149        3          -6158.         -1743.         -4632.            -0.          -163.         -1712.        -14408.        -14575.     -51867008.     -51867008.
  880     150        3          -6106.         -3040.         -4981.            -0.          -285.         -1630.        -16042.        -16227.     -57750956.     -57750956.
  881     151        3          -3191.         -2859.         -4932.            -0.          -270.         -1564.        -12816.        -12964.     -46139344.     -46139344.
  882     152        3          -5503.         -2058.         -4717.            -0.          -195.         -1493.        -13967.        -14126.     -50280252.     -50280252.
  883     153        3          -4571.         -3774.         -5178.            -0.          -360.         -1417.        -15300.        -15474.     -55078824.     -55078824.
  884     154        3          -5520.         -4055.         -5254.            -0.          -388.         -1334.        -16550.        -16738.     -59581148.     -59581148.
  885     155        3          -5365.         -4334.         -5329.            -0.          -417.         -1251.        -16695.        -16883.     -60100916.     -60100916.
  886     156        3          -5900.         -6197.         -5829.            -0.          -599.         -1154.        -19678.        -19899.     -70841960.     -70841960.
  887     157        3          -5261.         -6741.         -5976.            -0.          -655.         -1056.        -19690.        -19910.     -70884080.     -70884080.
  888     158        3          -4157.         -6795.         -5990.            -0.          -663.          -965.        -18571.        -18778.     -66856472.     -66856472.
  889     159        3          -2829.         -4875.         -5474.            -0.          -478.          -893.        -14550.        -14711.     -52379724.     -52379724.
  890     160        3          -3795.         -4574.         -5393.            -0.          -451.          -820.        -15033.        -15199.     -54119864.     -54119864.
  891     161        3          -5744.         -5451.         -5629.            -0.          -540.          -733.        -18097.        -18295.     -65149496.     -65149496.
  892     162        3          -5002.         -6223.         -5837.            -0.          -619.          -645.        -18326.        -18526.     -65973952.     -65973952.
  893     163        3          -2553.         -2331.         -4790.            -0.          -233.          -593.        -10500.        -10614.     -37800016.     -37800016.
  894     164        3          -6038.         -1357.         -4528.            -0.          -136.          -533.        -12592.        -12728.     -45331316.     -45331316.
  895     165        3          -3864.         -1721.         -4626.            -0.          -174.          -481.        -10867.        -10984.     -39119984.     -39119984.
  896     166        3             -0.           761.         -3959.             0.            77.          -463.         -3583.         -3622.     -12899253.     -12899253.
  897     167        3          -5710.         -4407.         -5348.            -0.          -449.          -388.        -16303.        -16477.     -58691172.     -58691172.
  898     168        3          -1037.         -2365.         -4799.            -0.          -242.          -346.         -8789.         -8882.     -31640752.     -31640752.
  899     169        3          -1625.           842.         -3937.             0.            87.          -322.         -4955.         -5008.     -17839260.     -17839260.
  900     170        3          -5710.         -3334.         -5060.            -0.          -345.          -256.        -14704.        -14859.     -52935984.     -52935984.
  901     171        3          -5968.         -5941.         -5761.            -0.          -617.          -171.        -18458.        -18652.     -66449452.     -66449452.
  902     172        3          -5589.         -5917.         -5754.            -0.          -617.           -88.        -17966.        -18154.     -64679356.     -64679356.
  903     173        3          -6003.         -4396.         -5345.            -0.          -461.           -14.        -16219.        -16387.     -58387400.     -58387400.
  904     174        3          -5968.         -2503.         -4836.            -0.          -263.            48.        -13523.        -13663.     -48683356.     -48683356.
  905     175        3          -5744.         -3837.         -5195.            -0.          -406.           116.        -15066.        -15221.     -54237356.     -54237356.
  906     176        3          -5900.         -7044.         -6057.            -0.          -748.           204.        -19545.        -19746.     -70362560.     -70362560.
  907     177        3          -5900.         -7806.         -6262.            -0.          -833.           296.        -20505.        -20714.     -73816280.     -73816280.
  908     178        3          -5968.         -7160.         -6088.            -0.          -767.           384.        -19601.        -19800.     -70562744.     -70562744.
  909     179        3          -5365.         -7033.         -6054.            -0.          -757.           467.        -18741.        -18931.     -67468768.     -67468768.
  910     180        3          -4330.         -6323.         -5863.            -0.          -684.           541.        -16658.        -16826.     -59968504.     -59968504.
  911     181        3          -3760.         -3239.         -5034.            -0.          -352.           594.        -11791.        -11909.     -42446484.     -42446484.
  912     182        3          -3036.          1083.         -3872.             0.           118.           618.         -5090.         -5141.     -18323296.     -18323296.
  913     183        3          -3898.          1052.         -3881.             0.           115.           644.         -5968.         -6027.     -21483528.     -21483528.
  914     184        3          -3674.          1319.         -3809.             0.           145.           667.         -5352.         -5405.     -19265728.     -19265728.
  915     185        3          -5554.          1502.         -3760.             0.           166.           697.         -6949.         -7018.     -25015940.     -25015940.
  916     186        3          -2380.          3344.         -3265.             0.           371.           704.         -1227.         -1239.      -4416331.      -4416331.
  917     187        3          -1325.          2448.         -3505.             0.           273.           710.         -1400.         -1414.      -5039630.      -5039630.
  918     188        3          -2553.          2677.         -3444.             0.           300.           719.         -2301.         -2323.      -8282651.      -8282651.
  919     189        3          -4502.          2326.         -3538.             0.           261.           739.         -4715.         -4761.     -16972666.     -16972666.
  920     190        3          -4382.          5173.         -2773.             0.           584.           742.          -655.          -661.      -2357990.      -2357990.
  921     191        3          -5296.          2495.         -3493.             0.           283.           764.         -5247.         -5298.     -18888758.     -18888758.
  922     192        3          -2898.          4225.         -3027.             0.           481.           767.          -453.          -457.      -1629163.      -1629163.
  923     193        3          -3536.          2939.         -3373.             0.           336.           778.         -2856.         -2883.     -10281138.     -10281138.
  924     194        3          -4054.          3876.         -3122.             0.           445.           787.         -2068.         -2088.      -7444542.      -7444542.
  925     195        3          -4433.          3703.         -3168.             0.           427.           798.         -2673.         -2699.      -9624350.      -9624350.
  926     196        3          -3968.          1231.         -3832.             0.           142.           821.         -5605.         -5658.     -20179354.     -20179354.
  927     197        3          -2881.          1082.         -3873.             0.           126.           840.         -4705.         -4750.     -16938470.     -16938470.
  928     198        3          -4830.            56.         -4148.             0.             7.           873.         -8043.         -8119.     -28954800.     -28954800.
  929     199        3          -5624.         -2544.         -4847.            -0.          -298.           923.        -12390.        -12506.     -44603656.     -44603656.
  930     200        3          -4278.         -1923.         -4680.            -0.          -226.           964.        -10143.        -10238.     -36515376.     -36515376.
  931     201        3          -4416.         -2810.         -4919.            -0.          -332.          1011.        -11466.        -11572.     -41276896.     -41276896.
  932     202        3          -2691.         -1704.         -4622.            -0.          -202.          1044.         -8175.         -8251.     -29429744.     -29429744.
  933     203        3          -2518.          3976.         -3094.             0.           473.          1046.          -117.          -118.       -422253.       -422253.
  934     204        3          -5434.          3608.         -3193.             0.           431.          1060.         -3528.         -3561.     -12702089.     -12702089.
  935     205        3          -4709.          5137.         -2782.             0.           616.          1063.          -676.          -682.      -2431855.      -2431855.
  936     206        3          -4571.          3544.         -3211.             0.           427.          1073.         -2737.         -2762.      -9854621.      -9854621.
  937     207        3          -4675.          2775.         -3417.             0.           336.          1089.         -3893.         -3928.     -14014565.     -14014565.
  938     208        3          -4934.           821.         -3943.             0.           100.          1115.         -6841.         -6903.     -24628202.     -24628202.
  939     209        3          -4744.          -708.         -4354.            -0.           -86.          1149.         -8743.         -8822.     -31473752.     -31473752.
  940     210        3          -2087.          2055.         -3611.             0.           252.          1159.         -2232.         -2252.      -8036717.      -8036717.
  941     211        3          -3467.          2592.         -3467.             0.           318.          1170.         -2853.         -2879.     -10271500.     -10271500.
  942     212        3          -2691.          2214.         -3568.             0.           273.          1180.         -2592.         -2615.      -9329407.      -9329407.
  943     213        3          -3726.          1352.         -3800.             0.           167.          1198.         -4808.         -4851.     -17308870.     -17308870.
  944     214        3          -5037.           216.         -4106.             0.            27.          1227.         -7673.         -7741.     -27621552.     -27621552.
  945     215        3          -3450.          -720.         -4357.            -0.           -90.          1256.         -7362.         -7427.     -26502240.     -26502240.
  946     216        3          -3743.           958.         -3906.             0.           120.          1276.         -5296.         -5342.     -19064116.     -19064116.
  947     217        3          -4071.          2614.         -3461.             0.           329.          1289.         -3299.         -3328.     -11877853.     -11877853.
  948     218        3          -3864.          2946.         -3371.             0.           372.          1299.         -2619.         -2641.      -9427010.      -9427010.
  949     219        3          -3122.         -1134.         -4468.            -0.          -144.          1327.         -7541.         -7606.     -27146486.     -27146486.
  950     220        3          -4778.         -3041.         -4981.            -0.          -387.          1371.        -11816.        -11918.     -42536320.     -42536320.
  951     221        3          -4830.         -3921.         -5218.            -0.          -500.          1420.        -13049.        -13162.     -46976528.     -46976528.
  952     222        3          -4796.           610.         -4000.             0.            78.          1445.         -6662.         -6719.     -23983144.     -23983144.
  953     223        3          -5123.          3179.         -3309.             0.           409.          1459.         -3385.         -3415.     -12187714.     -12187714.
  954     224        3          -4882.          4111.         -3058.             0.           530.          1466.         -1833.         -1849.      -6600218.      -6600218.
  955     225        3          -4312.          -177.         -4211.            -0.           -23.          1492.         -7231.         -7293.     -26032868.     -26032868.
  956     226        3          -4088.           493.         -4031.             0.            64.          1514.         -6048.         -6100.     -21773288.     -21773288.
  957     227        3          -3968.         -1149.         -4472.            -0.          -150.          1544.         -8194.         -8264.     -29500172.     -29500172.
  958     228        3          -4658.         -2662.         -4879.            -0.          -349.          1583.        -10963.        -11056.     -39468136.     -39468136.
  959     229        3          -4520.          -955.         -4420.            -0.          -126.          1614.         -8406.         -8477.     -30262060.     -30262060.
  960     230        3          -4054.          -477.         -4292.            -0.           -63.          1642.         -7244.         -7305.     -26078696.     -26078696.
  961     231        3          -3674.         -1288.         -4510.            -0.          -157.             0.         -9629.         -9697.     -34662716.     -34662716.
  962     232        3          -4382.         -1269.         -4505.            -0.          -142.             0.        -10298.        -10377.     -37072412.     -37072412.
  963     233        3          -3070.           339.         -4072.             0.            35.             0.         -6769.         -6826.     -24368078.     -24368078.
  964     234        3          -2743.            31.         -4155.             0.             3.             0.         -6864.         -6928.     -24711922.     -24711922.
  965     235        3          -2380.          -663.         -4342.            -0.           -55.             0.         -7440.         -7516.     -26783004.     -26783004.
  966     236        3          -2846.          1754.         -3692.             0.           128.             0.         -4657.         -4710.     -16763544.     -16763544.
  967     237        3          -2242.          4206.         -3033.             0.           265.             0.          -804.          -815.      -2895033.      -2895033.
  968     238        3          -3916.          6918.         -2304.             0.           368.             0.          1066.          1083.       3839040.       3839040.
  969     239        3          -3260.          7012.         -2278.             0.           378.          2707.          4559.          4658.      16411744.      16411744.
  970     240        3          -3191.          7495.         -2148.             0.           410.          2639.          5204.          5316.      18734276.      18734276.
  971     241        3          -2294.          7651.         -2106.             0.           423.          2559.          6233.          6365.      22438966.      22438966.
  972     242        3          -1192.          7191.         -2230.             0.           403.          2474.          6646.          6785.      23926222.      23926222.
  973     243        3          -2018.          5780.         -2609.             0.           328.          2423.          3904.          3985.      14053779.      14053779.
  974     244        3          -2398.          8559.         -1862.             0.           492.          2336.          7126.          7272.      25655000.      25655000.
  975     245        3          -3709.          5932.         -2569.             0.           345.          2341.          2341.          2340.       8426664.       8426664.
  976     246        3          -1880.          7719.         -2088.             0.           454.          2265.          6470.          6599.      23292274.      23292274.
  977     247        3          -1142.          3994.         -3090.             0.           238.          2664.          2664.          2606.       9590328.       9590328.
  978     248        3          -1601.          4337.         -2998.             0.           261.          2685.          2685.          2682.       9666672.       9666672.
  979     249        3          -3208.          5543.         -2673.             0.           338.          2680.          2680.          2682.       9647932.       9647932.
  980     250        3          -3053.          7165.         -2237.             0.           442.          2625.          4942.          5036.      17790874.      17790874.
  981     251        3          -3588.          7569.         -2129.             0.           472.          2569.          4893.          4985.      17614842.      17614842.
  982     252        3          -2087.          5565.         -2667.             0.           351.          2526.          3688.          3757.      13276121.      13276121.
  983     253        3          -1106.          6559.         -2400.             0.           419.          2461.          5933.          6042.      21357964.      21357964.
  984     254        3          -3605.          8959.         -1755.             0.           578.          2388.          6566.          6685.      23636684.      23636684.
  985     255        3          -2967.          8424.         -1899.             0.           550.          2318.          6426.          6542.      23132182.      23132182.
  986     256        3           -680.          5984.         -2555.             0.           395.          2259.          5403.          5500.      19451112.      19451112.
  987     257        3          -3226.          6224.         -2490.             0.           415.          2224.          3147.          3203.      11329107.      11329107.
  988     258        3          -1402.          4351.         -2994.             0.           293.          2198.          2446.          2489.       8805743.       8805743.
  989     259        3           -612.          5281.         -2744.             0.           359.          2152.          4436.          4513.      15968693.      15968693.
  990     260        3           -833.          5994.         -2552.             0.           412.          2099.          5120.          5208.      18431498.      18431498.
  991     261        3          -2864.          9291.         -1666.             0.           645.          2024.          7430.          7557.      26749540.      26749540.
  992     262        3          -3002.          7584.         -2125.             0.           532.          1972.          4962.          5046.      17864476.      17864476.
  993     263        3          -3191.         10201.         -1421.             0.           723.          1891.          8203.          8339.      29529766.      29529766.
  994     264        3          -1087.         10316.         -1390.             0.           739.          1788.         10366.         10537.      37317916.      37317916.
  995     265        3          -1361.          4858.         -2857.             0.           351.          1758.          2749.          2794.       9896800.       9896800.
  996     266        3          -2588.          5031.         -2811.             0.           367.          1851.          1851.          1838.       6664958.       6664958.
  997     267        3          -2174.          5489.         -2688.             0.           405.          1825.          2857.          2903.      10285423.      10285423.
  998     268        3          -2225.          4756.         -2885.             0.           354.          2252.          2252.          2190.       8108718.       8108718.
  999     269        3          -2398.          6903.         -2308.             0.           519.          2208.          4924.          5001.      17726310.      17726310.
 1000     270        3           -485.          4707.         -2898.             0.           357.          2171.          3852.          3912.      13868176.      13868176.
 1001     271        3           -550.          6231.         -2488.             0.           477.          2118.          5787.          5876.      20831586.      20831586.
 1002     272        3           -656.          6633.         -2380.             0.           512.          2061.          6170.          6264.      22211704.      22211704.
 1003     273        3           -279.          5831.         -2596.             0.           455.          2011.          5421.          5504.      19516724.      19516724.
 1004     274        3          -1644.          5467.         -2694.             0.           430.          1978.          3537.          3590.      12733182.      12733182.
 1005     275        3           -662.          6883.         -2313.             0.           546.          1922.          6376.          6471.      22953288.      22953288.
 1006     276        3          -1828.          5410.         -2709.             0.           433.          1892.          3197.          3245.      11510150.      11510150.
 1007     277        3           -800.          5741.         -2620.             0.           464.          1851.          4635.          4703.      16687350.      16687350.
 1008     278        3           -159.          4665.         -2909.             0.           380.          1818.          3795.          3851.      13663396.      13663396.
 1009     279        3          -1880.          4473.         -2961.             0.           368.          1934.          1934.          1917.       6961662.       6961662.
 1010     280        3           -310.          5613.         -2654.             0.           465.          1892.          5007.          5078.      18023474.      18023474.
 1011     281        3          -1235.          5352.         -2725.             0.           447.          1860.          3700.          3752.      13319633.      13319633.
 1012     282        3          -1126.          6288.         -2473.             0.           530.          1818.          5037.          5108.      18131656.      18131656.
 1013     283        3          -1176.          8001.         -2012.             0.           680.          1758.          7251.          7352.      26103488.      26103488.
 1014     284        3           -505.          9623.         -1576.             0.           825.          1676.         10041.         10181.      36149296.      36149296.
 1015     285        3          -1644.         10385.         -1372.             0.           898.          1594.          9861.          9997.      35500444.      35500444.
 1016     286        3           -674.         10684.         -1291.             0.           931.          1503.         11152.         11305.      40148668.      40148668.
 1017     287        3           -897.         11559.         -1056.             0.          1015.          1406.         12027.         12190.      43296512.      43296512.
 1018     288        3           -987.         11227.         -1145.             0.           994.          1314.         11403.         11556.      41050668.      41050668.
 1019     289        3          -1073.         10856.         -1245.             0.           969.          1228.         10735.         10878.      38644208.      38644208.
 1020     290        3           -925.         11596.         -1046.             0.          1043.          1135.         11803.         11960.      42492508.      42492508.
 1021     291        3          -1518.         10522.         -1335.             0.           954.          1058.          9681.          9809.      34853008.      34853008.
 1022     292        3          -1182.         14591.          -241.             0.          1333.           939.         15441.         15642.      55587100.      55587100.
 1023     293        3          -1644.         15069.          -112.             0.          1388.           819.         15519.         15720.      55869556.      55869556.
 1024     294        3           -568.         15653.            45.             0.          1452.           687.         17269.         17491.      62168324.      62168324.
 1025     295        3           -402.          7783.         -2071.             0.           728.           633.          6671.          6756.      24013996.      24013996.
 1026     296        3           -314.          5571.         -2666.             0.           525.           604.          3719.          3767.      13389997.      13389997.
 1027     297        3           -756.         12446.          -817.             0.          1181.           512.         12566.         12724.      45238316.      45238316.
 1028     298        3           -164.         15020.          -125.             0.          1436.           390.         16557.         16764.      59606316.      59606316.
 1029     299        3           -278.          7788.         -2070.             0.           750.           338.          6530.          6611.      23506904.      23506904.
 1030     300        3           -535.          5146.         -2780.             0.           499.           318.          2648.          2681.       9532463.       9532463.
 1031     301        3           -323.          6244.         -2485.             0.           610.           287.          4333.          4386.      15600027.      15600027.
 1032     302        3           -383.          7832.         -2058.             0.           771.           241.          6403.          6481.      23050832.      23050832.
 1033     303        3           -926.          9978.         -1481.             0.           989.           172.          8732.          8836.      31433974.      31433974.
 1034     304        3           -466.         13696.          -481.             0.          1367.            76.         14192.         14361.      51091840.      51091840.
 1035     305        3           -273.          9885.         -1506.             0.           993.            12.          9113.          9220.      32805344.      32805344.
 1036     306        3           -183.          5613.         -2655.             0.           568.           -12.          3331.          3370.      11992351.      11992351.
 1037     307        3           -153.          2221.         -3566.             0.           226.            -4.         -1277.         -1291.      -4595682.      -4595682.
 1038     308        3           -597.          5243.         -2754.             0.           538.           -20.          2410.          2438.       8676537.       8676537.
 1039     309        3           -721.          9382.         -1641.             0.           968.           -71.          7917.          8008.      28501144.      28501144.
 1040     310        3           -918.          7741.         -2082.             0.           804.          -107.          5438.          5500.      19575386.      19575386.
 1041     311        3           -781.          6885.         -2313.             0.           720.          -136.          4374.          4424.      15747768.      15747768.
 1042     312        3           -240.          6825.         -2329.             0.           718.          -167.          4807.          4862.      17306906.      17306906.
 1043     313        3           -611.          8466.         -1887.             0.           897.          -210.          6655.          6730.      23959244.      23959244.
 1044     314        3           -674.          9584.         -1587.             0.          1022.          -262.          8083.          8173.      29097822.      29097822.
 1045     315        3           -135.         10548.         -1328.             0.          1132.          -324.          9894.         10003.      35616936.      35616936.
 1046     316        3           -113.          8346.         -1920.             0.           901.          -369.          6845.          6920.      24641508.      24641508.
 1047     317        3            -46.          9032.         -1735.             0.           981.          -418.          7814.          7900.      28130924.      28130924.
 1048     318        3           -224.          7665.         -2103.             0.           838.          -454.          5722.          5784.      20598890.      20598890.
 1049     319        3           -179.          7179.         -2234.             0.           790.          -486.          5070.          5124.      18250208.      18250208.
 1050     320        3           -214.          6491.         -2418.             0.           719.          -511.          4066.          4110.      14639215.      14639215.
 1051     321        3            -90.          4088.         -3064.             0.           455.          -518.           871.           881.       3136484.       3136484.
 1052     322        3           -305.          5408.         -2710.             0.           606.          -532.          2466.          2493.       8878840.       8878840.
 1053     323        3           -144.          2543.         -3480.             0.           287.          -525.         -1319.         -1333.      -4749484.      -4749484.
 1054     324        3           -129.          8088.         -1989.             0.           917.          -562.          6326.          6393.      22774000.      22774000.
 1055     325        3           -659.         14414.          -288.             0.          1645.          -646.         14465.         14617.      52075240.      52075240.
 1056     326        3            -55.         11908.          -962.             0.          1367.          -716.         11541.         11661.      41545968.      41545968.
 1057     327        3           -521.          8159.         -1970.             0.           942.          -752.          5858.          5919.      21089518.      21089518.
 1058     328        3           -607.         10822.         -1254.             0.          1257.          -807.          9410.          9507.      33876416.      33876416.
 1059     329        3           -111.         11352.         -1112.             0.          1326.          -869.         10587.         10695.      38113968.      38113968.
 1060     330        3            -71.          5952.         -2563.             0.           699.          -889.          3128.          3160.      11261551.      11261551.
 1061     331        3           -181.          8187.         -1963.             0.           967.          -923.          6087.          6149.      21913620.      21913620.
 1062     332        3           -557.         14308.          -317.             0.          1701.         -1003.         14132.         14274.      50874748.      50874748.
 1063     333        3           -186.         12848.          -709.             0.          1536.         -1075.         12413.         12537.      44687284.      44687284.
 1064     334        3            -87.         14288.          -322.             0.          1718.         -1156.         14441.         14584.      51986028.      51986028.
 1065     335        3            -65.         13672.          -488.             0.          1653.         -1233.         13539.         13673.      48738872.      48738872.
 1066     336        3           -105.         11084.         -1184.             0.          1348.         -1290.          9854.          9951.      35473184.      35473184.
 1067     337        3            -88.         11190.         -1155.             0.          1368.         -1346.          9970.         10067.      35890496.      35890496.
 1068     338        3            -24.         10086.         -1452.             0.          1240.         -1393.          8456.          8539.      30442422.      30442422.
 1069     339        3            -49.          9179.         -1696.             0.          1135.         -1433.          7136.          7205.      25688560.      25688560.
 1070     340        3            -67.          6586.         -2393.             0.           819.         -1453.          3492.          3526.      12572135.      12572135.
 1071     341        3            -26.          5210.         -2763.             0.           651.         -1462.          1611.          1626.       5799214.       5799214.
 1072     342        3            -42.          7563.         -2130.             0.           950.         -1488.          4854.          4900.      17472680.      17472680.
 1073     343        3            -23.          9473.         -1617.             0.          1197.         -1528.          7501.          7573.      27005218.      27005218.
 1074     344        3           -100.         10187.         -1425.             0.          1294.         -1573.          8384.          8463.      30183332.      30183332.
 1075     345        3            -33.         10212.         -1418.             0.          1304.         -1618.          8447.          8526.      30409266.      30409266.
 1076     346        3            -27.         10338.         -1384.             0.          1327.         -1664.          8589.          8669.      30919950.      30919950.
 1077     347        3            -26.          7632.         -2112.             0.           985.         -1690.          4789.          4834.      17241642.      17241642.
 1078     348        3            -50.          9215.         -1686.             0.          1196.         -1727.          6948.          7012.      25011016.      25011016.
 1079     349        3            -88.         11051.         -1193.             0.          1441.         -1776.          9436.          9523.      33969724.      33969724.
 1080     350        3            -58.          6293.         -2472.             0.           825.         -1792.          2797.          2822.      10067796.      10067796.
 1081     351        3            -65.          6836.         -2326.             0.           901.         -1810.          3536.          3569.      12731255.      12731255.
 1082     352        3            -45.          8362.         -1915.             0.          1108.         -1839.          5671.          5722.      20413818.      20413818.
 1083     353        3            -66.          6987.         -2285.             0.           930.         -1858.          3708.          3741.      13347954.      13347954.
 1084     354        3            -80.          5531.         -2677.             0.           740.         -1867.          1647.          1662.       5929869.       5929869.
 1085     355        3            -80.          5935.         -2568.             0.           798.         -1878.          2207.          2226.       7944042.       7944042.
 1086     356        3            -75.          5354.         -2724.             0.           724.         -1886.          1392.          1405.       5011982.       5011982.
 1087     357        3            -74.          7081.         -2260.             0.           962.         -1904.          3806.          3840.      13700848.      13700848.
 1088     358        3           -238.          8548.         -1865.             0.          1167.         -1932.          5679.          5730.      20445744.      20445744.
 1089     359        3           -476.         13330.          -580.             0.          1829.         -1991.         12112.         12219.      43603932.      43603932.
 1090     360        3           -116.         12132.          -902.             0.          1673.         -2045.         10742.         10836.      38670580.      38670580.
