 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  820      90        3          -1142.         -3219.         -5118.            -0.          -541.         -3687.        -13707.        -13797.     -49345024.     -49345024.
  821      91        3          -4116.          -393.         -4431.            -0.           -66.         -3659.        -12666.        -12749.     -45598400.     -45598400.
  822      92        3          -2499.          -477.         -4452.            -0.           -81.         -3635.        -11144.        -11216.     -40117284.     -40117284.
  823      93        3          -4179.         -1970.         -4814.            -0.          -333.         -3603.        -14899.        -14996.     -53637636.     -53637636.
  824      94        3          -4368.         -3606.         -5211.            -0.          -611.         -3566.        -17362.        -17475.     -62504228.     -62504228.
  825      95        3          -2268.          1706.         -3921.             0.           290.         -3548.         -7743.         -7793.     -27873168.     -27873168.
  826      96        3          -3591.           287.         -4266.             0.            49.         -3525.        -11047.        -11118.     -39768144.     -39768144.
  827      97        3          -3381.           754.         -4152.             0.           129.         -3503.        -10154.        -10220.     -36553820.     -36553820.
  828      98        3          -4536.          2912.         -3628.             0.           498.         -3486.         -8240.         -8293.     -29662858.     -29662858.
  829      99        3          -2268.          -322.         -4414.            -0.           -55.         -3463.        -10522.        -10590.     -37879976.     -37879976.
  830     100        3          -5124.          -286.         -4405.            -0.           -49.         -3436.        -13301.        -13387.     -47884060.     -47884060.
  831     101        3          -3297.           959.         -4103.             0.            62.            -0.         -6379.         -6464.     -22962910.     -22962910.
  832     102        3          -1264.          1438.         -3986.             0.            93.         -3966.         -7686.         -7812.     -27667872.     -27667872.
  833     103        3          -3087.          2394.         -3754.             0.           156.         -3911.         -8202.         -8337.     -29527692.     -29527692.
  834     104        3          -4368.          3611.         -3459.             0.           237.         -3859.         -7838.         -7965.     -28215442.     -28215442.
  835     105        3          -4956.          2632.         -3696.             0.           174.         -3796.         -9643.         -9799.     -34715732.     -34715732.
  836     106        3          -5481.           456.         -4225.             0.            30.         -3713.        -12932.        -13140.     -46554840.     -46554840.
  837     107        3          -5061.         -1559.         -4714.            -0.          -104.         -3616.        -15054.        -15295.     -54195592.     -54195592.
  838     108        3          -5754.         -1246.         -4638.            -0.           -84.         -3517.        -15240.        -15482.     -54863212.     -54863212.
  839     109        3          -5691.          -650.         -4493.            -0.           -44.         -3425.        -14304.        -14530.     -51493000.     -51493000.
  840     110        3          -5691.         -1371.         -4669.            -0.           -94.         -3329.        -15154.        -15392.     -54552688.     -54552688.
  841     111        3          -4074.         -1584.         -4720.            -0.          -109.         -3242.        -13729.        -13943.     -49424352.     -49424352.
  842     112        3          -1058.          4111.         -3337.             0.           284.         -3651.         -3651.         -3562.     -13143344.     -13143344.
  843     113        3          -3864.          1962.         -3859.             0.           136.         -3596.         -9220.         -9362.     -33191044.     -33191044.
  844     114        3          -2625.          3986.         -3367.             0.           279.         -3562.         -5289.         -5370.     -19041200.     -19041200.
  845     115        3          -2541.          5104.         -3096.             0.           359.         -3539.         -3713.         -3769.     -13365497.     -13365497.
  846     116        3          -2289.          4311.         -3289.             0.           305.         -3511.         -4473.         -4541.     -16102318.     -16102318.
  847     117        3          -4809.          3334.         -3526.             0.           238.         -3462.         -8225.         -8349.     -29610228.     -29610228.
  848     118        3          -3675.          2886.         -3635.             0.           207.         -3416.         -7632.         -7747.     -27476002.     -27476002.
  849     119        3          -3843.          2735.         -3671.             0.           197.         -3368.         -7950.         -8069.     -28621414.     -28621414.
  850     120        3          -5607.          2982.         -3611.             0.           216.         -3312.         -9333.         -9471.     -33598204.     -33598204.
  851     121        3          -3696.          2732.         -3672.             0.           199.         -3266.         -7703.         -7817.     -27731446.     -27731446.
  852     122        3          -4704.           151.         -4299.             0.            11.         -3196.        -12036.        -12213.     -43330760.     -43330760.
  853     123        3          -4074.          1056.         -4079.             0.            78.         -3136.        -10155.        -10303.     -36559408.     -36559408.
  854     124        3          -4389.           138.         -4302.             0.            10.         -3068.        -11612.        -11780.     -41801912.     -41801912.
  855     125        3          -1420.          3891.         -3390.             0.           291.         -3045.         -3673.         -3726.     -13222053.     -13222053.
  856     126        3          -1518.          4267.         -3299.             0.           321.         -3026.         -3256.         -3302.     -11720811.     -11720811.
  857     127        3          -2793.          4267.         -3299.             0.           322.         -3000.         -4503.         -4568.     -16212475.     -16212475.
  858     128        3          -6132.          1091.         -4071.             0.            83.         -2934.        -11963.        -12132.     -43065188.     -43065188.
  859     129        3          -2226.          1430.         -3988.             0.           109.         -2918.         -7593.         -7700.     -27333516.     -27333516.
  860     130        3          -2436.         -5973.         -5786.            -0.          -459.         -2821.        -17475.        -17720.     -62910132.     -62910132.
  861     131        3          -5166.         -8937.         -6506.            -0.          -691.         -2686.        -23986.        -24321.     -86348272.     -86348272.
  862     132        3          -6615.         -8726.         -6455.            -0.          -678.         -2545.        -25020.        -25367.     -90070424.     -90070424.
  863     133        3          -6342.        -10586.         -6907.            -0.          -827.         -2394.        -27055.        -27429.     -97399736.     -97399736.
  864     134        3          -3549.         -4911.         -5528.            -0.          -386.         -2298.        -16673.        -16902.     -60022484.     -60022484.
  865     135        3          -2121.          -787.         -4527.            -0.           -62.         -2243.         -9740.         -9873.     -35063964.     -35063964.
  866     136        3          -2499.         -2079.         -4841.            -0.          -165.         -2178.        -11763.        -11923.     -42345464.     -42345464.
  867     137        3          -2625.         -1879.         -4792.            -0.          -150.         -2115.        -11561.        -11718.     -41620852.     -41620852.
  868     138        3          -5208.         -2330.         -4902.            -0.          -187.         -2036.        -14663.        -14860.     -52785004.     -52785004.
  869     139        3          -5523.         -3224.         -5119.            -0.          -260.         -1949.        -16075.        -16290.     -57870620.     -57870620.
  870     140        3          -6279.         -2946.         -5051.            -0.          -239.         -1860.        -16376.        -16594.     -58952044.     -58952044.
  871     141        3          -3969.           227.         -4280.             0.            19.         -1806.         -9810.         -9940.     -35316444.     -35316444.
  872     142        3          -5313.         -1044.         -4589.            -0.           -86.         -1739.        -12770.        -12938.     -45972340.     -45972340.
  873     143        3          -2184.          2697.         -3681.             0.           222.         -1712.         -4658.         -4719.     -16768622.     -16768622.
  874     144        3          -2541.          2057.         -3836.             0.           171.         -1682.         -5831.         -5907.     -20992612.     -20992612.
  875     145        3          -4410.         -1367.         -4668.            -0.          -114.         -1619.        -12178.        -12336.     -43840292.     -43840292.
  876     146        3           -752.          1954.         -3861.             0.           164.         -1596.         -4092.         -4145.     -14730332.     -14730332.
  877     147        3           -907.          3951.         -3376.             0.           333.         -1915.         -1915.         -1846.      -6893406.      -6893406.
  878     148        3          -6657.         -1484.         -4696.            -0.          -126.         -1841.        -14804.        -14993.     -53293716.     -53293716.
  879     149        3          -7497.         -2152.         -4858.            -0.          -183.         -1757.        -16448.        -16658.     -59213560.     -59213560.
  880     150        3          -7434.         -3612.         -5213.            -0.          -309.         -1664.        -18232.        -18463.     -65633444.     -65633444.
  881     151        3          -3885.         -3379.         -5156.            -0.          -290.         -1590.        -14302.        -14482.     -51485892.     -51485892.
  882     152        3          -6699.         -2427.         -4925.            -0.          -210.         -1511.        -15772.        -15970.     -56778984.     -56778984.
  883     153        3          -5565.         -4375.         -5398.            -0.          -380.         -1425.        -17143.        -17357.     -61714724.     -61714724.
  884     154        3          -6720.         -4666.         -5469.            -0.          -407.         -1332.        -18594.        -18825.     -66937536.     -66937536.
  885     155        3          -6531.         -4956.         -5539.            -0.          -435.         -1238.        -18699.        -18930.     -67316520.     -67316520.
  886     156        3          -7182.         -7066.         -6052.            -0.          -623.         -1129.        -22052.        -22323.     -79386200.     -79386200.
  887     157        3          -6405.         -7658.         -6196.            -0.          -678.         -1021.        -21958.        -22227.     -79047904.     -79047904.
  888     158        3          -5061.         -7689.         -6203.            -0.          -684.          -919.        -20557.        -20807.     -74003608.     -74003608.
  889     159        3          -3444.         -5455.         -5661.            -0.          -488.          -841.        -15888.        -16081.     -57195180.     -57195180.
  890     160        3          -4620.         -5085.         -5571.            -0.          -457.          -760.        -16493.        -16692.     -59374356.     -59374356.
  891     161        3          -6993.         -6065.         -5809.            -0.          -548.          -664.        -20078.        -20320.     -72282568.     -72282568.
  892     162        3          -6090.         -6926.         -6018.            -0.          -628.          -566.        -20228.        -20471.     -72821736.     -72821736.
  893     163        3          -3108.         -2428.         -4925.            -0.          -221.          -511.        -11194.        -11327.     -40297740.     -40297740.
  894     164        3          -7350.         -1287.         -4648.            -0.          -118.          -445.        -13848.        -14012.     -49852144.     -49852144.
  895     165        3          -4704.         -1694.         -4747.            -0.          -156.          -389.        -11690.        -11828.     -42085040.     -42085040.
  896     166        3             -0.          1162.         -4053.             0.           107.          -372.         -3157.         -3194.     -11363537.     -11363537.
  897     167        3          -6951.         -4772.         -5495.            -0.          -443.          -291.        -17952.        -18162.     -64626588.     -64626588.
  898     168        3          -1262.         -2413.         -4922.            -0.          -225.          -247.         -9068.         -9174.     -32646544.     -32646544.
  899     169        3          -1978.          1282.         -4024.             0.           120.          -223.         -4823.         -4879.     -17364014.     -17364014.
  900     170        3          -6951.         -3512.         -5189.            -0.          -331.          -150.        -16133.        -16319.     -58077440.     -58077440.
  901     171        3          -7266.         -6489.         -5912.            -0.          -614.           -57.        -20338.        -20572.     -73215840.     -73215840.
  902     172        3          -6804.         -6436.         -5899.            -0.          -612.            34.        -19717.        -19943.     -70981000.     -70981000.
  903     173        3          -7308.         -4659.         -5467.            -0.          -445.           115.        -17764.        -17967.     -63951736.     -63951736.
  904     174        3          -7266.         -2460.         -4933.            -0.          -236.           183.        -14712.        -14879.     -52963916.     -52963916.
  905     175        3          -6993.         -3979.         -5302.            -0.          -383.           257.        -16400.        -16585.     -59039508.     -59039508.
  906     176        3          -7182.         -7648.         -6193.            -0.          -740.           353.        -21411.        -21652.     -77079952.     -77079952.
  907     177        3          -7182.         -8499.         -6400.            -0.          -826.           454.        -22453.        -22705.     -80831144.     -80831144.
  908     178        3          -7266.         -7728.         -6213.            -0.          -755.           550.        -21412.        -21651.     -77083448.     -77083448.
  909     179        3          -6531.         -7558.         -6172.            -0.          -741.           641.        -20361.        -20588.     -73300968.     -73300968.
  910     180        3          -5271.         -6722.         -5968.            -0.          -662.           721.        -17903.        -18102.     -64451292.     -64451292.
  911     181        3          -4578.         -3159.         -5103.            -0.          -313.           777.        -12376.        -12512.     -44552464.     -44552464.
  912     182        3          -3696.          1819.         -3894.             0.           181.           799.         -4792.         -4844.     -17249688.     -17249688.
  913     183        3          -4746.          1782.         -3903.             0.           178.           825.         -5864.         -5928.     -21111148.     -21111148.
  914     184        3          -4473.          2087.         -3829.             0.           209.           847.         -5158.         -5214.     -18569346.     -18569346.
  915     185        3          -6762.          2300.         -3777.             0.           232.           878.         -7129.         -7206.     -25664464.     -25664464.
  916     186        3          -2898.          4413.         -3264.             0.           446.           881.          -422.          -427.      -1519173.      -1519173.
  917     187        3          -1613.          3369.         -3517.             0.           342.           883.          -536.          -542.      -1931170.      -1931170.
  918     188        3          -3108.          3624.         -3455.             0.           370.           890.         -1679.         -1697.      -6045424.      -6045424.
  919     189        3          -5481.          3217.         -3554.             0.           330.           909.         -4580.         -4628.     -16486451.     -16486451.
  920     190        3          -5334.          6491.         -2759.             0.           668.           910.           -24.           -25.        -88109.        -88109.
  921     191        3          -6447.          3404.         -3509.             0.           352.           931.         -5269.         -5324.     -18967096.     -18967096.
  922     192        3          -3528.          5840.         -2917.             0.           606.          1074.          1074.          1043.       3866216.       3866216.
  923     193        3          -4305.          4343.         -3281.             0.           452.          1081.         -1710.         -1728.      -6156566.      -6156566.
  924     194        3          -4935.          5406.         -3023.             0.           565.          1085.          -901.          -910.      -3243704.      -3243704.
  925     195        3          -5397.          5194.         -3074.             0.           545.          1091.         -1640.         -1658.      -5905578.      -5905578.
  926     196        3          -4830.          2336.         -3768.             0.           246.          1111.         -4905.         -4956.     -17658982.     -17658982.
  927     197        3          -3507.          2152.         -3813.             0.           228.          1127.         -3813.         -3852.     -13725968.     -13725968.
  928     198        3          -5880.           965.         -4101.             0.           103.          1158.         -7755.         -7835.     -27916840.     -27916840.
  929     199        3          -6846.         -2027.         -4828.            -0.          -216.          1210.        -12708.        -12839.     -45749804.     -45749804.
  930     200        3          -5208.         -1312.         -4654.            -0.          -141.          1251.        -10064.        -10167.     -36232132.     -36232132.
  931     201        3          -5376.         -2333.         -4902.            -0.          -251.          1298.        -11565.        -11683.     -41634448.     -41634448.
  932     202        3          -3276.         -1065.         -4594.            -0.          -115.          1330.         -7720.         -7799.     -27793146.     -27793146.
  933     203        3          -3066.          5477.         -3005.             0.           594.          1329.          1329.          1331.       4786163.       4786163.
  934     204        3          -6615.          5044.         -3111.             0.           549.          1340.         -2792.         -2820.     -10052308.     -10052308.
  935     205        3          -5733.          7446.         -2527.             0.           814.          1546.          1546.          1501.       5566774.       5566774.
  936     206        3          -5565.          5586.         -2979.             0.           613.          1549.          -795.          -803.      -2861470.      -2861470.
  937     207        3          -5691.          4678.         -3199.             0.           516.          1558.         -2140.         -2161.      -7702266.      -7702266.
  938     208        3          -6006.          2408.         -3751.             0.           266.          1579.         -5503.         -5558.     -19812248.     -19812248.
  939     209        3          -5775.           633.         -4182.             0.            70.          1609.         -7646.         -7721.     -27523946.     -27523946.
  940     210        3          -2541.          3792.         -3415.             0.           423.          1610.          -130.          -131.       -468241.       -468241.
  941     211        3          -4221.          4388.         -3270.             0.           491.          1614.          -997.         -1007.      -3590137.      -3590137.
  942     212        3          -3276.          3929.         -3381.             0.           442.          1617.          -670.          -676.      -2410785.      -2410785.
  943     213        3          -4536.          2917.         -3627.             0.           329.          1629.         -3288.         -3320.     -11838236.     -11838236.
  944     214        3          -6132.          1594.         -3948.             0.           181.          1654.         -6652.         -6716.     -23946254.     -23946254.
  945     215        3          -4200.           501.         -4214.             0.            57.          1678.         -6178.         -6238.     -22241370.     -22241370.
  946     216        3          -4557.          2419.         -3748.             0.           276.          1693.         -3917.         -3955.     -14102688.     -14102688.
  947     217        3          -4956.          4310.         -3289.             0.           494.          1700.         -1741.         -1758.      -6268325.      -6268325.
  948     218        3          -4704.          4672.         -3201.             0.           537.          1704.          -991.         -1000.      -3567368.      -3567368.
  949     219        3          -3801.           -43.         -4346.            -0.            -5.          1728.         -6467.         -6529.     -23281566.     -23281566.
  950     220        3          -5817.         -2246.         -4881.            -0.          -260.          1770.        -11434.        -11543.     -41162588.     -41162588.
  951     221        3          -5880.         -3263.         -5128.            -0.          -379.          1818.        -12832.        -12954.     -46196092.     -46196092.
  952     222        3          -5838.          1948.         -3863.             0.           227.          1840.         -5685.         -5738.     -20464758.     -20464758.
  953     223        3          -6237.          4895.         -3147.             0.           573.          1849.         -2067.         -2086.      -7441206.      -7441206.
  954     224        3          -5943.          5951.         -2890.             0.           700.          1850.          -333.          -336.      -1197094.      -1197094.
  955     225        3          -5250.           999.         -4093.             0.           118.          1873.         -6354.         -6413.     -22873708.     -22873708.
  956     226        3          -4977.          1759.         -3909.             0.           208.          1892.         -5027.         -5074.     -18097176.     -18097176.
  957     227        3          -4830.          -142.         -4370.            -0.           -17.          1918.         -7441.         -7510.     -26787420.     -26787420.
  958     228        3          -5670.         -1890.         -4795.            -0.          -226.          1957.        -10624.        -10722.     -38245956.     -38245956.
  959     229        3          -5502.            69.         -4319.             0.             8.          1986.         -7758.         -7829.     -27927224.     -27927224.
  960     230        3          -4935.           611.         -4187.             0.            73.          2010.         -6428.         -6487.     -23139380.     -23139380.
  961     231        3          -4473.          -328.         -4415.            -0.           -36.             0.         -9252.         -9326.     -33308240.     -33308240.
  962     232        3          -5334.          -309.         -4411.            -0.           -32.             0.        -10086.        -10173.     -36308876.     -36308876.
  963     233        3          -3738.          1534.         -3963.             0.           143.             0.         -6024.         -6081.     -21686208.     -21686208.
  964     234        3          -3339.          1167.         -4052.             0.            98.             0.         -6126.         -6190.     -22054986.     -22054986.
  965     235        3          -2898.           355.         -4249.             0.            27.             0.         -6766.         -6844.     -24356152.     -24356152.
  966     236        3          -3465.          3121.         -3578.             0.           207.             0.         -3714.         -3762.     -13369932.     -13369932.
  967     237        3          -2730.          5914.         -2899.             0.           340.             0.           624.           634.       2247728.       2247728.
  968     238        3          -4767.          8998.         -2150.             0.           436.             0.          2517.          2562.       9062955.       9062955.
  969     239        3          -3969.          9051.         -2137.             0.           445.          3163.          6553.          6708.      23590280.      23590280.
  970     240        3          -3885.          9552.         -2016.             0.           476.          3069.          7196.          7364.      25904630.      25904630.
  971     241        3          -2793.          9674.         -1986.             0.           488.          2961.          8344.          8536.      30037496.      30037496.
  972     242        3          -1451.          9084.         -2129.             0.           464.          2848.          8816.          9017.      31737572.      31737572.
  973     243        3          -2457.          7412.         -2535.             0.           383.          2776.          5579.          5705.      20084194.      20084194.
  974     244        3          -2919.         10562.         -1770.             0.           553.          2664.          9091.          9293.      32726496.      32726496.
  975     245        3          -4515.          7430.         -2531.             0.           394.          2620.          3397.          3472.      12230193.      12230193.
  976     246        3          -2289.          9444.         -2042.             0.           507.          2523.          8142.          8319.      29312476.      29312476.
  977     247        3          -1390.          4414.         -3264.             0.           240.          2575.          2575.          2566.       9269191.       9269191.
  978     248        3          -1949.          4842.         -3160.             0.           266.          2611.          2611.          2606.       9401062.       9401062.
  979     249        3          -3906.          6347.         -2794.             0.           353.          2660.          2660.          2652.       9575798.       9575798.
  980     250        3          -3717.          8210.         -2342.             0.           462.          2602.          5215.          5323.      18772672.      18772672.
  981     251        3          -4368.          8669.         -2230.             0.           493.          2543.          5107.          5212.      18386354.      18386354.
  982     252        3          -2541.          6355.         -2792.             0.           366.          2498.          3885.          3964.      13987251.      13987251.
  983     253        3          -1346.          7488.         -2517.             0.           436.          2427.          6487.          6617.      23351976.      23351976.
  984     254        3          -4389.         10244.         -1847.             0.           602.          2350.          6960.          7099.      25056464.      25056464.
  985     255        3          -3612.          9617.         -2000.             0.           572.          2274.          6852.          6986.      24665742.      24665742.
  986     256        3           -827.          6793.         -2686.             0.           408.          2210.          5898.          6013.      21234142.      21234142.
  987     257        3          -3927.          7070.         -2618.             0.           429.          2175.          3129.          3189.      11263347.      11263347.
  988     258        3          -1707.          4910.         -3143.             0.           301.          2148.          2509.          2557.       9031474.       9031474.
  989     259        3           -746.          5973.         -2885.             0.           370.          2098.          4811.          4902.      17319636.      17319636.
  990     260        3          -1014.          6785.         -2688.             0.           425.          2041.          5549.          5653.      19977930.      19977930.
  991     261        3          -3486.         10574.         -1767.             0.           670.          1960.          7950.          8097.      28619006.      28619006.
  992     262        3          -3654.          8602.         -2246.             0.           550.          1906.          5158.          5253.      18568996.      18568996.
  993     263        3          -3885.         11606.         -1517.             0.           750.          1819.          8774.          8933.      31585142.      31585142.
  994     264        3          -1323.         11718.         -1490.             0.           765.          1706.         11376.         11581.      40953712.      40953712.
  995     265        3          -1657.          5425.         -3018.             0.           357.          1675.          2783.          2833.      10018983.      10018983.
  996     266        3          -3150.          5717.         -2947.             0.           380.          1813.          1813.          1791.       6525377.       6525377.
  997     267        3          -2646.          6242.         -2820.             0.           419.          1785.          2981.          3033.      10730223.      10730223.
  998     268        3          -2709.          5375.         -3030.             0.           365.          2202.          2202.          2136.       7926482.       7926482.
  999     269        3          -2919.          7844.         -2430.             0.           537.          2154.          5186.          5275.      18671006.      18671006.
 1000     270        3           -590.          5307.         -3047.             0.           367.          2115.          4152.          4222.      14946775.      14946775.
 1001     271        3           -670.          7053.         -2623.             0.           492.          2057.          6309.          6415.      22712210.      22712210.
 1002     272        3           -798.          7505.         -2513.             0.           528.          1995.          6718.          6830.      24183042.      24183042.
 1003     273        3           -340.          6572.         -2739.             0.           467.          1940.          5899.          5997.      21237954.      21237954.
 1004     274        3          -2001.          6149.         -2842.             0.           441.          1906.          3653.          3713.      13150071.      13150071.
 1005     275        3           -806.          7772.         -2448.             0.           562.          1845.          6924.          7037.      24927960.      24927960.
 1006     276        3          -2226.          6072.         -2861.             0.           443.          1815.          3243.          3295.      11673895.      11673895.
 1007     277        3           -974.          6447.         -2770.             0.           475.          1772.          4950.          5029.      17818626.      17818626.
 1008     278        3           -193.          5203.         -3072.             0.           386.          1736.          4060.          4124.      14614692.      14614692.
 1009     279        3          -2289.          5027.         -3115.             0.           377.          1873.          1873.          1851.       6742604.       6742604.
 1010     280        3           -378.          6333.         -2797.             0.           478.          1828.          5464.          5549.      19670068.      19670068.
 1011     281        3          -1504.          6027.         -2872.             0.           459.          1794.          3905.          3966.      14058955.      14058955.
 1012     282        3          -1371.          7099.         -2611.             0.           546.          1749.          5411.          5494.      19479108.      19479108.
 1013     283        3          -1432.          9063.         -2134.             0.           702.          1683.          7882.          8002.      28376578.      28376578.
 1014     284        3           -615.         10914.         -1685.             0.           853.          1592.         11059.         11226.      39813624.      39813624.
 1015     285        3          -2001.         11777.         -1475.             0.           928.          1503.         10732.         10893.      38635216.      38635216.
 1016     286        3           -821.         12103.         -1396.             0.           961.          1403.         12250.         12432.      44100240.      44100240.
 1017     287        3          -1092.         13091.         -1156.             0.          1048.          1296.         13187.         13382.      47473784.      47473784.
 1018     288        3          -1201.         12690.         -1253.             0.          1024.          1196.         12455.         12638.      44839396.      44839396.
 1019     289        3          -1306.         12246.         -1361.             0.           996.          1102.         11677.         11846.      42036108.      42036108.
 1020     290        3          -1126.         13081.         -1158.             0.          1073.          1000.         12870.         13056.      46332800.      46332800.
 1021     291        3          -1848.         11831.         -1462.             0.           978.           917.         10416.         10565.      37496776.      37496776.
 1022     292        3          -1439.         16497.          -329.             0.          1374.           788.         16891.         17131.      60806744.      60806744.
 1023     293        3          -2001.         17024.          -201.             0.          1429.           657.         16908.         17146.      60868328.      60868328.
 1024     294        3           -691.         17670.           -44.             0.          1494.           511.         18941.         19206.      68187000.      68187000.
 1025     295        3           -489.          8592.         -2249.             0.           732.           454.          7040.          7138.      25345068.      25345068.
 1026     296        3           -382.          6042.         -2868.             0.           519.           425.          3735.          3786.      13444363.      13444363.
 1027     297        3           -920.         13950.          -947.             0.          1207.           325.         13615.         13801.      49013256.      49013256.
 1028     298        3           -199.         16892.          -233.             0.          1472.           191.         18124.         18371.      65247012.      65247012.
 1029     299        3           -338.          8551.         -2259.             0.           751.           137.          6842.          6934.      24631222.      24631222.
 1030     300        3           -651.          5507.         -2998.             0.           487.           118.          2463.          2496.       8867369.       8867369.
 1031     301        3           -393.          6772.         -2691.             0.           603.            87.          4379.          4437.      15763489.      15763489.
 1032     302        3           -466.          8598.         -2247.             0.           771.            39.          6695.          6784.      24102652.      24102652.
 1033     303        3          -1128.         11064.         -1648.             0.           999.           -26.          9261.          9381.      33339266.      33339266.
 1034     304        3           -567.         15331.          -612.             0.          1395.          -131.         15416.         15616.      55499252.      55499252.
 1035     305        3           -332.         10929.         -1681.             0.          1001.          -199.          9718.          9843.      34986160.      34986160.
 1036     306        3           -223.          6005.         -2877.             0.           554.          -222.          3237.          3278.      11652042.      11652042.
 1037     307        3           -186.          2105.         -3824.             0.           195.          -211.         -1921.         -1945.      -6915627.      -6915627.
 1038     308        3           -727.          5592.         -2977.             0.           522.          -224.          2186.          2213.       7869198.       7869198.
 1039     309        3           -878.         10356.         -1820.             0.           974.          -278.          8354.          8459.      30074364.      30074364.
 1040     310        3          -1117.          8463.         -2280.             0.           801.          -316.          5551.          5620.      19984002.      19984002.
 1041     311        3           -951.          7476.         -2520.             0.           712.          -345.          4373.          4427.      15741274.      15741274.
 1042     312        3           -292.          7406.         -2537.             0.           710.          -377.          4911.          4971.      17678184.      17678184.
 1043     313        3           -743.          9294.         -2078.             0.           897.          -421.          6948.          7033.      25012582.      25012582.
 1044     314        3           -821.         10575.         -1767.             0.          1027.          -476.          8539.          8643.      30739764.      30739764.
 1045     315        3           -164.         11677.         -1500.             0.          1142.          -543.         10612.         10740.      38203576.      38203576.
 1046     316        3           -138.          9132.         -2117.             0.           899.          -590.          7186.          7272.      25870232.      25870232.
 1047     317        3            -56.          9917.         -1927.             0.           982.          -642.          8275.          8373.      29788604.      29788604.
 1048     318        3           -273.          8339.         -2310.             0.           831.          -679.          5907.          5977.      21266114.      21266114.
 1049     319        3           -218.          7777.         -2447.             0.           780.          -712.          5179.          5240.      18645388.      18645388.
 1050     320        3           -260.          6985.         -2639.             0.           705.          -737.          4052.          4100.      14588686.      14588686.
 1051     321        3           -109.          4219.         -3311.             0.           428.          -741.           486.           492.       1749550.       1749550.
 1052     322        3           -372.          5743.         -2941.             0.           586.          -755.          2263.          2289.       8145833.       8145833.
 1053     323        3           -175.          2449.         -3741.             0.           252.          -744.         -1958.         -1981.      -7050004.      -7050004.
 1054     324        3           -157.          8838.         -2189.             0.           913.          -782.          6624.          6699.      23845032.      23845032.
 1055     325        3           -802.         16114.          -422.             0.          1676.          -874.         15691.         15870.      56488876.      56488876.
 1056     326        3            -67.         13212.         -1127.             0.          1382.          -949.         12451.         12592.      44822656.      44822656.
 1057     327        3           -634.          8889.         -2177.             0.           935.          -986.          6027.          6095.      21696350.      21696350.
 1058     328        3           -739.         11950.         -1433.             0.          1265.         -1044.          9998.         10110.      35992456.      35992456.
 1059     329        3           -135.         12551.         -1287.             0.          1336.         -1111.         11355.         11482.      40878116.      40878116.
 1060     330        3            -87.          6328.         -2799.             0.           678.         -1130.          2991.          3024.      10766048.      10766048.
 1061     331        3           -220.          8902.         -2174.             0.           959.         -1166.          6300.          6369.      22680080.      22680080.
 1062     332        3           -678.         15943.          -463.             0.          1727.         -1252.         15277.         15444.      54995404.      54995404.
 1063     333        3           -227.         14247.          -875.             0.          1552.         -1329.         13368.         13514.      48125892.      48125892.
 1064     334        3           -106.         15893.          -475.             0.          1741.         -1418.         15635.         15804.      56285612.      56285612.
 1065     335        3            -79.         15169.          -651.             0.          1671.         -1501.         14609.         14766.      52590732.      52590732.
 1066     336        3           -127.         12178.         -1378.             0.          1349.         -1561.         10461.         10573.      37660224.      37660224.
 1067     337        3           -107.         12293.         -1350.             0.          1370.         -1620.         10585.         10698.      38105372.      38105372.
 1068     338        3            -30.         11014.         -1660.             0.          1234.         -1670.          8888.          8982.      31995562.      31995562.
 1069     339        3            -59.          9965.         -1915.             0.          1123.         -1712.          7401.          7480.      26645190.      26645190.
 1070     340        3            -81.          6979.         -2641.             0.           791.         -1731.          3317.          3351.      11939787.      11939787.
 1071     341        3            -31.          5398.         -3025.             0.           615.         -1738.          1218.          1231.       4386210.       4386210.
 1072     342        3            -51.          8110.         -2366.             0.           929.         -1764.          4858.          4908.      17487738.      17487738.
 1073     343        3            -29.         10307.         -1832.             0.          1187.         -1806.          7828.          7908.      28179042.      28179042.
 1074     344        3           -121.         11126.         -1633.             0.          1288.         -1853.          8806.          8897.      31702208.      31702208.
 1075     345        3            -40.         11149.         -1628.             0.          1298.         -1901.          8878.          8969.      31961422.      31961422.
 1076     346        3            -33.         11288.         -1594.             0.          1321.         -1949.          9033.          9125.      32518572.      32518572.
 1077     347        3            -31.          8170.         -2351.             0.           961.         -1975.          4773.          4821.      17182582.      17182582.
 1078     348        3            -61.          9991.         -1909.             0.          1181.         -2013.          7190.          7263.      25884686.      25884686.
