 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  831     101        3           -105.          3441.          -842.            99.           298.            -0.          2890.          2906.      10404846.      10404846.
  832     102        3           -450.           590.          -824.           100.            50.            -0.          -535.          -538.      -1924977.      -1924977.
  833     103        3           -479.         -1448.          -804.            98.          -119.            -0.         -2752.         -2767.      -9907147.      -9907147.
  834     104        3           -510.         -1267.          -779.            97.          -102.            -0.         -2562.         -2576.      -9222167.      -9222167.
  835     105        3           -450.         -1717.          -749.            97.          -134.            -0.         -2953.         -2970.     -10630860.     -10630860.
  836     106        3           -530.         -3261.          -716.            98.          -248.            -0.         -4658.         -4685.     -16767824.     -16767824.
  837     107        3           -476.         -7775.          -680.            98.          -573.            -0.         -9407.         -9463.     -33865976.     -33865976.
  838     108        3           -596.        -10200.          -640.            98.          -731.            -0.        -12068.        -12141.     -43446160.     -43446160.
  839     109        3           -619.        -10715.          -601.            98.          -744.            -0.        -12581.        -12659.     -45292848.     -45292848.
  840     110        3           -647.        -10595.          -564.            97.          -713.            -0.        -12423.        -12500.     -44721280.     -44721280.
  841     111        3           -556.         -4667.          -535.            96.          -304.            -0.         -5966.         -6004.     -21476856.     -21476856.
  842     112        3           -681.         -4450.          -508.            95.          -281.            -0.         -5825.         -5862.     -20968632.     -20968632.
  843     113        3           -465.         -3609.          -483.            93.          -220.            -0.         -4683.         -4714.     -16858170.     -16858170.
  844     114        3           -656.         -2147.          -463.            92.          -126.            -0.         -3300.         -3322.     -11878591.     -11878591.
  845     115        3           -673.          -700.          -443.            91.           -40.            -0.         -1765.         -1777.      -6355511.      -6355511.
  846     116        3           -505.          -683.          -428.            89.           -37.            -0.         -1564.         -1575.      -5630293.      -5630293.
  847     117        3           -658.         -2233.          -410.            87.          -117.            -0.         -3331.         -3354.     -11991183.     -11991183.
  848     118        3           -448.         -4394.          -387.            86.          -221.            -0.         -5363.         -5401.     -19305400.     -19305400.
  849     119        3           -524.         -5586.          -356.            85.          -268.            -0.         -6651.         -6699.     -23941882.     -23941882.
  850     120        3           -120.         -3634.          -333.            86.          -167.            -0.         -4167.         -4198.     -15002019.     -15002019.
  851     121        3           -368.         -4679.          -304.            85.          -205.            -0.         -5470.         -5512.     -19691730.     -19691730.
  852     122        3           -519.         -6804.          -271.            84.          -283.            -0.         -7793.         -7854.     -28055766.     -28055766.
  853     123        3           -467.         -4203.          -247.            81.          -166.            -0.         -5002.         -5042.     -18006756.     -18006756.
  854     124        3           -165.         -3831.          -223.            78.          -143.            -0.         -4284.         -4319.     -15423411.     -15423411.
  855     125        3           -242.         -2992.          -195.            73.          -105.            -0.         -3462.         -3491.     -12462959.     -12462959.
  856     126        3           -311.          -911.          -174.            70.           -30.            -0.         -1355.         -1367.      -4879011.      -4879011.
  857     127        3           -450.         -1673.          -152.            68.           -52.            -0.         -2259.         -2279.      -8133042.      -8133042.
  858     128        3           -587.         -5394.          -121.            68.          -155.            -0.         -6189.         -6244.     -22280176.     -22280176.
  859     129        3           -530.        -14218.           -69.            72.          -379.            -0.        -15123.        -15261.     -54443848.     -54443848.
  860     130        3           -428.        -16498.            -9.            77.          -404.            -0.        -17262.        -17423.     -62142432.     -62142432.
  861     131        3           -245.        -10930.            39.            80.          -244.            -0.        -11300.        -11409.     -40681784.     -40681784.
  862     132        3           -128.         -9040.            80.            81.          -183.            -0.         -9190.         -9280.     -33084338.     -33084338.
  863     133        3           -328.        -10140.           122.            82.          -183.            -0.        -10447.        -10552.     -37608536.     -37608536.
  864     134        3           -265.         -9970.           163.            82.          -159.            -0.        -10148.        -10254.     -36534316.     -36534316.
  865     135        3           -217.         -5432.           191.            80.           -75.            -0.         -5452.         -5511.     -19628534.     -19628534.
  866     136        3           -191.         -7053.           222.            80.           -82.            -0.         -7024.         -7101.     -25285584.     -25285584.
  867     137        3           -319.         -7392.           254.            78.           -70.            -0.         -7449.         -7534.     -26816386.     -26816386.
  868     138        3           -459.         -7251.           285.            76.           -53.            -0.         -7402.         -7489.     -26646806.     -26646806.
  869     139        3           -348.         -5398.           309.            74.           -28.            -0.         -5391.         -5457.     -19408386.     -19408386.
  870     140        3           -570.         -5442.           335.            73.           -17.            -0.         -5621.         -5692.     -20235142.     -20235142.
  871     141        3           -433.         -6883.           368.            72.            -6.            -0.         -6883.         -6972.     -24777226.     -24777226.
  872     142        3           -308.         -6892.           399.            68.            -0.            -0.         -6733.         -6824.     -24239820.     -24239820.
  873     143        3           -245.         -4725.           421.            63.            -0.            -0.         -4486.         -4550.     -16150776.     -16150776.
  874     144        3           -242.         -6945.           452.            58.            -0.            -0.         -6677.         -6775.     -24036578.     -24036578.
  875     145        3           -205.         -7093.           489.            54.            -0.            -0.         -6755.         -6859.     -24318160.     -24318160.
  876     146        3           -171.         -4446.           512.            49.            -0.            -0.         -4056.         -4122.     -14603278.     -14603278.
  877     147        3           -436.         -6647.           549.            45.            -0.            -0.         -6489.         -6598.     -23361136.     -23361136.
  878     148        3           -681.         -5995.           589.            43.            -0.            -0.         -6045.         -6152.     -21760702.     -21760702.
  879     149        3           -792.        -11050.           668.            43.            -0.            -0.        -11131.        -11339.     -40071872.     -40071872.
  880     150        3           -821.        -12545.           763.            44.            -0.            -0.        -12559.        -12807.     -45212788.     -45212788.
  881     151        3           -824.         -9228.           833.            44.            -0.            -0.         -9175.         -9356.     -33030152.     -33030152.
  882     152        3           -590.         -9715.           902.            44.            -0.            -0.         -9359.         -9544.     -33693748.     -33693748.
  883     153        3           -604.        -10343.           976.            45.            -0.            -0.         -9926.        -10122.     -35733556.     -35733556.
  884     154        3           -391.        -13112.          1062.            48.            -0.            -0.        -12393.        -12638.     -44616416.     -44616416.
  885     155        3           -710.        -14558.          1157.            53.            -0.            -0.        -14058.        -14335.     -50607664.     -50607664.
  886     156        3           -781.        -15344.          1259.            58.            -0.            -0.        -14808.        -15100.     -53307596.     -53307596.
  887     157        3           -570.        -13654.          1345.            63.            -0.            -0.        -12815.        -13068.     -46135044.     -46135044.
  888     158        3           -596.        -10635.          1413.            67.            -0.            -0.         -9751.         -9943.     -35102340.     -35102340.
  889     159        3           -807.        -10168.          1478.            71.            -0.            -0.         -9426.         -9612.     -33931928.     -33931928.
  890     160        3           -810.        -11563.          1554.            77.            -0.            -0.        -10742.        -10955.     -38672756.     -38672756.
  891     161        3           -727.        -12919.          1641.            83.            -0.            -0.        -11922.        -12158.     -42919472.     -42919472.
  892     162        3           -410.        -12092.          1711.            88.            -0.            -0.        -10703.        -10915.     -38531336.     -38531336.
  893     163        3           -641.         -6212.          1743.            90.            -0.            -0.         -5020.         -5120.     -18073632.     -18073632.
  894     164        3           -827.         -7433.          1786.            94.            -0.            -0.         -6380.         -6506.     -22967406.     -22967406.
  895     165        3           -428.         -8628.          1834.            98.            -0.            -0.         -7124.         -7265.     -25646664.     -25646664.
  896     166        3           -744.         -4857.          1856.            98.            -0.            -0.         -3647.         -3719.     -13128372.     -13128372.
  897     167        3           -849.         -7968.          1894.           100.            -0.            -0.         -6824.         -6958.     -24565058.     -24565058.
  898     168        3           -704.        -16677.          1989.           107.            -0.            -0.        -15285.        -15587.     -55025600.     -55025600.
  899     169        3           -413.        -11899.          2052.           111.            -0.            -0.        -10149.        -10349.     -36535272.     -36535272.
  900     170        3           -584.        -12343.          2114.           114.            -0.            -0.        -10698.        -10909.     -38512988.     -38512988.
  901     171        3           -342.         -6630.          2140.           114.            -0.            -0.         -4719.         -4812.     -16988988.     -16988988.
  902     172        3           -311.         -3253.          2142.           110.            -0.            -0.         -1312.         -1337.      -4721556.      -4721556.
  903     173        3           -524.         -6588.          2165.           108.            -0.            -0.         -4839.         -4934.     -17420010.     -17420010.
  904     174        3           -510.         -6744.          2197.           108.            -0.            -0.         -4949.         -5047.     -17815598.     -17815598.
  905     175        3           -812.         -5041.          2217.           107.            -0.            -0.         -3530.         -3600.     -12708169.     -12708169.
  906     176        3           -413.         -5864.          2240.           104.            -0.            -0.         -3934.         -4012.     -14162111.     -14162111.
  907     177        3           -237.         -5746.          2262.           101.            -0.            -0.         -3619.         -3690.     -13027184.     -13027184.
  908     178        3           -619.         -5773.          2279.            99.            -0.            -0.         -4014.         -4094.     -14451648.     -14451648.
  909     179        3           -861.         -5793.          2292.            99.            -0.            -0.         -4263.         -4347.     -15346216.     -15346216.
  910     180        3           -599.         -4436.          2303.            97.            -0.            -0.         -2635.         -2687.      -9485480.      -9485480.
  911     181        3           -516.         -7585.          2330.            97.            -0.            -0.         -5674.         -5786.     -20425086.     -20425086.
  912     182        3           -707.         -8784.          2366.            98.            -0.            -0.         -7027.         -7166.     -25297280.     -25297280.
  913     183        3           -265.         -8268.          2400.            98.            -0.            -0.         -6036.         -6155.     -21728324.     -21728324.
  914     184        3           -171.         -6851.          2421.            96.            -0.            -0.         -4504.         -4593.     -16216035.     -16216035.
  915     185        3           -544.        -10234.          2465.            97.            -0.            -0.         -8216.         -8379.     -29579224.     -29579224.
  916     186        3           -470.         -8747.          2491.            97.            -0.            -0.         -6630.         -6761.     -23866684.     -23866684.
  917     187        3           -359.         -6541.          2497.            95.            -0.            -0.         -4309.         -4395.     -15513968.     -15513968.
  918     188        3           -718.         -7932.          2515.            94.            -0.            -0.         -6041.         -6160.     -21746834.     -21746834.
  919     189        3           -593.         -8052.          2534.            94.            -0.            -0.         -6017.         -6136.     -21662574.     -21662574.
  920     190        3           -502.         -7250.          2550.            94.            -0.            -0.         -5108.         -5209.     -18388562.     -18388562.
  921     191        3           -445.         -5860.          2557.            93.            -0.            -0.         -3655.         -3728.     -13159484.     -13159484.
  922     192        3           -576.         -6971.          2568.            93.            -0.            -0.         -4886.         -4982.     -17588922.     -17588922.
  923     193        3           -698.        -10042.          2601.            95.            -0.            -0.         -8045.         -8203.     -28960348.     -28960348.
  924     194        3           -656.        -12404.          2652.            98.            -0.            -0.        -10309.        -10513.     -37112744.     -37112744.
  925     195        3           -724.        -15152.          2720.           103.            -0.            -0.        -13053.        -13311.     -46990792.     -46990792.
  926     196        3           -738.        -10588.          2764.           105.            -0.            -0.         -8457.         -8624.     -30446638.     -30446638.
  927     197        3           -790.        -10627.          2804.           108.            -0.            -0.         -8506.         -8674.     -30620778.     -30620778.
  928     198        3           -790.         -7437.          2821.           109.            -0.            -0.         -5297.         -5401.     -19067596.     -19067596.
  929     199        3           -510.         -2819.          2804.           107.            -0.            -0.          -418.          -426.      -1504299.      -1504299.
  930     200        3           -738.         -3259.          2788.           105.            -0.            -0.         -1105.         -1127.      -3977992.      -3977992.
  931     201        3           -445.         -2771.          2769.           101.            -0.            -0.          -346.          -352.      -1244043.      -1244043.
  932     202        3           -325.         -3071.          2752.            97.            -0.            -0.          -547.          -557.      -1967806.      -1967806.
  933     203        3           -542.         -3815.          2745.            94.            -0.            -0.         -1518.         -1548.      -5466188.      -5466188.
  934     204        3           -613.         -5149.          2750.            91.            -0.            -0.         -2921.         -2979.     -10515752.     -10515752.
  935     205        3           -733.         -7206.          2768.            89.            -0.            -0.         -5082.         -5182.     -18293594.     -18293594.
  936     206        3           -294.         -7981.          2788.            87.            -0.            -0.         -5399.         -5506.     -19436752.     -19436752.
  937     207        3           -470.         -9650.          2821.            87.            -0.            -0.         -7213.         -7355.     -25966590.     -25966590.
  938     208        3           -516.         -7115.          2835.            85.            -0.            -0.         -4710.         -4803.     -16955364.     -16955364.
  939     209        3           -439.         -3893.          2832.            81.            -0.            -0.         -1419.         -1447.      -5107098.      -5107098.
  940     210        3           -402.          -158.          2799.            74.            -0.            -0.          2314.          2360.       8330195.       8330195.
  941     211        3           -470.         -3457.          2788.            69.            -0.            -0.         -1070.         -1091.      -3850972.      -3850972.
  942     212        3           -425.         -2194.          2766.            65.            -0.            -0.           212.           216.        763436.        763436.
  943     213        3           -462.           108.          2723.            59.             0.            -0.          2429.          2477.       8743054.       8743054.
  944     214        3           -607.          -885.          2686.            53.            -0.            -0.          1247.          1271.       4487703.       4487703.
  945     215        3           -619.           307.          2648.            48.             0.            -0.          2384.          2431.       8581123.       8581123.
  946     216        3           -408.           687.          2607.            43.             0.            -0.          2930.          2987.      10546461.      10546461.
  947     217        3           -422.          -788.          2573.            40.            -0.            -0.          1404.          1432.       5053820.       5053820.
  948     218        3           -584.         -5132.          2570.            39.            -0.            -0.         -3107.         -3168.     -11184019.     -11184019.
  949     219        3           -214.          -893.          2538.            36.            -0.            -0.          1469.          1498.       5286878.       5286878.
  950     220        3           -333.         -1088.          2503.            32.            -0.            -0.          1114.          1136.       4010404.       4010404.
  951     221        3           -422.         -2196.          2477.            29.            -0.            -0.          -112.          -115.       -404239.       -404239.
  952     222        3           -322.          -657.          2442.            24.            -0.            -0.          1487.          1516.       5353321.       5353321.
  953     223        3           -516.         -2234.          2416.            20.            -0.            -0.          -314.          -321.      -1131984.      -1131984.
  954     224        3           -373.         -5150.          2410.            17.            -0.            -0.         -3096.         -3157.     -11144628.     -11144628.
  955     225        3           -371.         -4129.          2397.            14.            -0.            -0.         -2088.         -2130.      -7517926.      -7517926.
  956     226        3           -445.         -1446.          2367.            10.            -0.            -0.           487.           496.       1751500.       1751500.
  957     227        3           -376.         -1001.          2333.             6.            -0.            -0.           962.           981.       3461563.       3461563.
  958     228        3           -194.          2655.          2275.            -0.             0.            -0.          4736.          4829.      17048870.      17048870.
  959     229        3           -553.         -2249.          2251.            -4.            -0.            -0.          -555.          -566.      -1997456.      -1997456.
  960     230        3           -202.            65.          2218.            -8.             0.            -0.          2072.          2113.       7459634.       7459634.
  961     231        3           -485.          -145.          2182.           -12.            -0.            -0.          1540.          1571.       5545130.       5545130.
  962     232        3           -408.           728.          2139.           -17.             0.            -0.          2442.          2491.       8792825.       8792825.
  963     233        3           -422.          1268.          2090.           -22.             0.            -0.          2913.          2971.      10487800.      10487800.
  964     234        3           -522.           -50.          2047.           -27.            -0.            -0.          1449.          1477.       5214662.       5214662.
  965     235        3           -601.         -1322.          2010.           -31.            -0.            -0.            55.            56.        199190.        199190.
  966     236        3           -564.         -1170.          1980.           -35.            -0.            -0.           211.           215.        758071.        758071.
  967     237        3           -339.         -3490.          1966.           -37.            -0.            -0.         -1900.         -1937.      -6838862.      -6838862.
  968     238        3           -188.           257.          1930.           -39.             0.            -0.          1960.          1999.       7057201.       7057201.
  969     239        3           -123.         -1190.          1908.           -39.            -0.            -0.           557.           568.       2003668.       2003668.
  970     240        3           -248.         -1357.          1889.           -41.            -0.            -0.           243.           248.        876530.        876530.
  971     241        3           -356.         -3360.          1882.           -41.            -0.            -0.         -1876.         -1913.      -6751835.      -6751835.
  972     242        3           -562.         -2371.          1867.           -42.            -0.            -0.         -1108.         -1130.      -3988758.      -3988758.
  973     243        3           -542.         -1875.          1847.           -43.            -0.            -0.          -613.          -625.      -2205216.      -2205216.
  974     244        3           -510.         -2009.          1826.           -45.            -0.            -0.          -739.          -753.      -2659328.      -2659328.
  975     245        3           -413.         -1834.          1802.           -47.            -0.            -0.          -493.          -503.      -1776566.      -1776566.
  976     246        3           -530.          -738.          1773.           -50.            -0.            -0.           455.           464.       1639006.       1639006.
  977     247        3           -536.           479.          1732.           -53.             0.            -0.          1622.          1654.       5840734.       5840734.
  978     248        3           -539.          1967.          1679.           -57.             0.            -0.          3051.          3111.      10982753.      10982753.
  979     249        3           -282.          2633.          1624.           -62.             0.            -0.          3913.          3990.      14085728.      14085728.
  980     250        3           -279.         -1795.          1598.           -63.            -0.            -0.          -540.          -550.      -1942431.      -1942431.
  981     251        3           -448.         -6539.          1603.           -62.            -0.            -0.         -5446.         -5553.     -19604020.     -19604020.
  982     252        3           -467.         -6059.          1603.           -61.            -0.            -0.         -4985.         -5083.     -17945080.     -17945080.
  983     253        3           -208.         -4678.          1596.           -61.            -0.            -0.         -3352.         -3418.     -12067286.     -12067286.
  984     254        3           -197.         -5341.          1589.           -61.            -0.            -0.         -4010.         -4089.     -14435146.     -14435146.
  985     255        3           -222.         -2137.          1560.           -63.            -0.            -0.          -862.          -879.      -3103660.      -3103660.
  986     256        3           -177.          -880.          1523.           -65.            -0.            -0.           401.           409.       1443226.       1443226.
  987     257        3           -342.          -733.          1486.           -67.            -0.            -0.           344.           351.       1238802.       1238802.
  988     258        3            -91.          1095.          1438.           -69.             0.            -0.          2373.          2420.       8542732.       8542732.
  989     259        3           -114.          1176.          1388.           -71.             0.            -0.          2379.          2426.       8564633.       8564633.
  990     260        3           -111.          4331.          1317.           -75.             0.            -0.          5462.          5570.      19662370.      19662370.
  991     261        3           -128.          1854.          1257.           -78.             0.            -0.          2906.          2963.      10460896.      10460896.
  992     262        3           -140.          5148.          1178.           -82.             0.            -0.          6104.          6225.      21975478.      21975478.
  993     263        3           -222.          5267.          1101.           -85.             0.            -0.          6061.          6180.      21817872.      21817872.
  994     264        3           -214.          3693.          1037.           -87.             0.            -0.          4429.          4516.      15942964.      15942964.
  995     265        3           -388.          -900.          1011.           -86.            -0.            -0.          -363.          -370.      -1306554.      -1306554.
  996     266        3           -328.          1878.           968.           -86.             0.            -0.          2433.          2481.       8757407.       8757407.
  997     267        3           -245.         -1430.           949.           -85.            -0.            -0.          -811.          -827.      -2919441.      -2919441.
  998     268        3           -328.          -325.           928.           -85.            -0.            -0.           191.           195.        687569.        687569.
  999     269        3            -88.          3353.           884.           -86.             0.            -0.          4063.          4143.      14627050.      14627050.
 1000     270        3            -91.          1996.           852.           -87.             0.            -0.          2670.          2723.       9611727.       9611727.
 1001     271        3           -265.         -3004.           856.           -84.            -0.            -0.         -2497.         -2546.      -8989706.      -8989706.
 1002     272        3            -71.         -1239.           846.           -84.            -0.            -0.          -548.          -559.      -1974003.      -1974003.
 1003     273        3           -123.           779.           824.           -85.             0.            -0.          1396.          1423.       5024614.       5024614.
 1004     274        3           -162.           276.           811.           -85.             0.            -0.           839.           855.       3019030.       3019030.
 1005     275        3           -140.           249.           795.           -86.             0.            -0.           818.           834.       2946003.       2946003.
 1006     276        3            -86.          -855.           782.           -86.            -0.            -0.          -244.          -249.       -877976.       -877976.
 1007     277        3            -83.         -1462.           772.           -82.            -0.            -0.          -855.          -872.      -3078295.      -3078295.
 1008     278        3           -131.           412.           751.           -81.             0.            -0.           951.           970.       3423265.       3423265.
 1009     279        3           -245.          2539.           715.           -81.             0.            -0.          2928.          2986.      10540501.      10540501.
 1010     280        3           -131.          3828.           669.           -83.             0.            -0.          4283.          4367.      15417410.      15417410.
 1011     281        3           -134.          3694.           620.           -86.             0.            -0.          4094.          4174.      14736771.      14736771.
 1012     282        3            -88.          5256.           560.           -89.             0.            -0.          5638.          5750.      20298322.      20298322.
 1013     283        3           -148.          6465.           491.           -93.             0.            -0.          6716.          6849.      24177110.      24177110.
 1014     284        3           -239.          7795.           420.           -97.             0.            -0.          7879.          8034.      28363532.      28363532.
 1015     285        3           -228.          8316.           347.          -102.             0.            -0.          8333.          8498.      29999616.      29999616.
 1016     286        3           -145.          7745.           271.          -106.             0.            -0.          7764.          7918.      27951456.      27951456.
 1017     287        3           -180.          6272.           206.          -109.             0.            -0.          6190.          6312.      22282802.      22282802.
 1018     288        3           -200.          8231.           132.          -113.             0.            -0.          8051.          8210.      28981966.      28981966.
 1019     289        3           -205.          8747.            61.          -117.             0.            -0.          8486.          8653.      30549112.      30549112.
 1020     290        3           -231.          9558.           -14.          -121.             0.            -0.          9192.          9373.      33089552.      33089552.
 1021     291        3           -202.          6654.           -73.          -123.             0.            -0.          6256.          6379.      22519976.      22519976.
 1022     292        3           -225.          7996.          -136.          -125.             0.            -0.          7509.          7657.      27031322.      27031322.
 1023     293        3           -211.          7144.          -195.          -128.             0.            -0.          6611.          6741.      23799054.      23799054.
 1024     294        3            -63.          4933.          -241.          -128.             0.            -0.          4502.          4591.      16205730.      16205730.
 1025     295        3            -54.         -1206.          -247.          -124.            -0.            -0.         -1631.         -1664.      -5872942.      -5872942.
 1026     296        3           -105.         -1307.          -252.          -121.            -0.            -0.         -1785.         -1820.      -6425928.      -6425928.
 1027     297        3           -128.          1980.          -279.          -119.             0.            -0.          1453.          1482.       5231662.       5231662.
 1028     298        3           -140.          1781.          -301.          -118.             0.            -0.          1223.          1247.       4402766.       4402766.
 1029     299        3            -48.          -105.          -309.          -115.            -0.            -0.          -578.          -589.      -2079784.      -2079784.
 1030     300        3            -66.          3451.          -340.          -115.             0.            -0.          2930.          2988.      10549586.      10549586.
 1031     301        3           -148.          4867.          -348.          -114.             0.         -4031.           226.           233.        813101.        813101.
 1032     302        3           -157.          1320.          -978.          -185.             0.         -5901.         -5901.         -5685.     -21242298.     -21242298.
 1033     303        3           -154.          1589.         -1223.          -212.             0.         -6620.         -6620.         -6538.     -23833386.     -23833386.
 1034     304        3            -51.          -394.         -1170.          -204.            -0.         -6450.         -8270.         -8503.     -29770980.     -29770980.
 1035     305        3           -111.          -318.         -1121.          -197.            -0.         -6281.         -8027.         -8249.     -28898522.     -28898522.
 1036     306        3            -80.         -2263.         -1063.          -188.            -0.         -6082.         -9677.         -9938.     -34835860.     -34835860.
 1037     307        3            -43.         -6023.          -984.          -179.            -0.         -5822.        -13050.        -13396.     -46981444.     -46981444.
 1038     308        3           -128.          1421.         -1098.          -194.             0.         -6171.         -6171.         -6129.     -22214212.     -22214212.
 1039     309        3           -140.          1733.         -1363.          -230.             0.         -6973.         -6973.         -6881.     -25103300.     -25103300.
 1040     310        3            -37.         -1660.         -1308.          -224.            -0.         -6790.        -10019.        -10269.     -36067008.     -36067008.
 1041     311        3           -123.         -2648.         -1250.          -216.            -0.         -6588.        -10825.        -11091.     -38968952.     -38968952.
 1042     312        3            -51.          1176.         -1214.          -210.             0.         -6461.         -6761.         -6924.     -24339982.     -24339982.
 1043     313        3           -131.          2228.         -1804.          -293.             0.         -8215.         -8215.         -8012.     -29575290.     -29575290.
 1044     314        3            -40.           396.         -1758.          -284.             0.         -8050.         -9736.         -9963.     -35049424.     -35049424.
 1045     315        3            -31.           931.         -1713.          -275.             0.         -7893.         -8982.         -9188.     -32334504.     -32334504.
 1046     316        3            -14.          2356.         -2023.          -319.             0.         -8808.         -8808.         -8702.     -31709640.     -31709640.
 1047     317        3            -23.           373.         -1973.          -309.             0.         -8638.        -10570.        -10804.     -38050412.     -38050412.
 1048     318        3            -94.          -169.         -1918.          -299.            -0.         -8457.        -10937.        -11176.     -39374920.     -39374920.
 1049     319        3            -68.           844.         -1872.          -291.             0.         -8299.         -9687.         -9895.     -34874836.     -34874836.
 1050     320        3            -77.         -5318.         -1808.          -280.            -0.         -8054.        -15537.        -15865.     -55931596.     -55931596.
 1051     321        3            -77.         -1573.         -1757.          -270.            -0.         -7870.        -11547.        -11787.     -41568144.     -41568144.
 1052     322        3            -23.         -3356.         -1701.          -259.            -1.         -7669.        -13008.        -13274.     -46828800.     -46828800.
 1053     323        3            -37.         -4645.         -1642.          -245.            -5.         -7455.        -14029.        -14312.     -50504812.     -50504812.
 1054     324        3            -88.          2307.         -1919.          -286.             5.         -8273.         -8254.         -8158.     -29714034.     -29714034.
 1055     325        3            -88.          3183.         -2662.          -404.             9.        -10497.        -10459.        -10202.     -37654172.     -37654172.
 1056     326        3            -23.         -3313.         -2584.          -387.           -12.        -10265.        -16584.        -16904.     -59701492.     -59701492.
 1057     327        3            -71.         -1437.         -2509.          -369.            -6.        -10055.        -14448.        -14724.     -52013728.     -52013728.
 1058     328        3            -66.           -73.         -2441.          -354.            -0.         -9873.        -12807.        -13048.     -46104876.     -46104876.
 1059     329        3            -11.         -3883.         -2363.          -338.           -24.         -9647.        -16266.        -16568.     -58559036.     -58559036.
 1060     330        3            -26.         -1246.         -2302.          -323.            -9.         -9461.        -13366.        -13611.     -48118876.     -48118876.
 1061     331        3            -66.          -846.         -2245.          -309.            -7.         -9287.        -12759.        -12990.     -45933212.     -45933212.
 1062     332        3            -80.          3674.         -3061.          -438.            32.        -11741.        -11614.        -11328.     -41809912.     -41809912.
 1063     333        3            -48.          4463.         -3742.          -543.            43.        -13800.        -13627.        -13388.     -49058352.     -49058352.
 1064     334        3            -11.          2977.         -3675.          -523.            31.        -13614.        -14815.        -15073.     -53335548.     -53335548.
 1065     335        3            -20.          3545.         -3609.          -504.            40.        -13433.        -13981.        -14221.     -50331832.     -50331832.
 1066     336        3            -14.          -114.         -3532.          -485.            -1.        -13214.        -17361.        -17656.     -62500456.     -62500456.
 1067     337        3            -11.           179.         -3456.          -468.             2.        -13003.        -16757.        -17038.     -60324988.     -60324988.
 1068     338        3            -17.          3110.         -3389.          -450.            43.        -12833.        -13536.        -13760.     -48730220.     -48730220.
 1069     339        3            -23.          1929.         -3324.          -434.            28.        -12655.        -14478.        -14715.     -52121416.     -52121416.
 1070     340        3            -11.          -176.         -3253.          -417.            -3.        -12459.        -16318.        -16582.     -58745708.     -58745708.
 1071     341        3            -14.           555.         -3184.          -401.             9.        -12275.        -15309.        -15554.     -55112140.     -55112140.
 1072     342        3            -11.         -3416.         -3109.          -384.           -59.        -12051.        -19030.        -19331.     -68508208.     -68508208.
 1073     343        3            -26.          -149.         -3044.          -368.            -3.        -11869.        -15459.        -15701.     -55652904.     -55652904.
 1074     344        3            -17.           872.         -2986.          -353.            17.        -11704.        -14172.        -14391.     -51018568.     -51018568.
 1075     345        3             -6.          2964.         -2937.          -338.            59.        -11568.        -11827.        -12007.     -42576248.     -42576248.
 1076     346        3             -6.          3622.         -3080.          -355.            75.        -12008.        -11751.        -11699.     -42303928.     -42303928.
 1077     347        3             -6.          1760.         -3024.          -340.            38.        -11864.        -13436.        -13637.     -48369080.     -48369080.
 1078     348        3            -17.          1648.         -2958.          -326.            37.        -11716.        -13332.        -13530.     -47996356.     -47996356.
 1079     349        3             -9.          -969.         -2884.          -311.           -22.        -11545.        -15740.        -15970.     -56663692.     -56663692.
 1080     350        3            -11.         -4021.         -2811.          -294.           -97.        -11346.        -18580.        -18849.     -66887648.     -66887648.
 1081     351        3            -23.         -1877.         -2745.          -279.           -47.        -11172.        -16143.        -16375.     -58115160.     -58115160.
 1082     352        3            -14.         -2116.         -2680.          -265.           -54.        -11001.        -16130.        -16359.     -58069372.     -58069372.
 1083     353        3            -23.         -2670.         -2616.          -250.           -71.        -10829.        -16458.        -16689.     -59247448.     -59247448.
 1084     354        3            -57.            63.         -2563.          -236.             2.        -10688.        -13480.        -13667.     -48526396.     -48526396.
 1085     355        3            -20.         -3504.         -2503.          -223.           -99.        -10516.        -16865.        -17098.     -60715060.     -60715060.
 1086     356        3            -43.          -144.         -2451.          -211.            -4.        -10380.        -13233.        -13414.     -47638420.     -47638420.
 1087     357        3            -26.          -277.         -2400.          -199.            -8.        -10248.        -13159.        -13337.     -47372416.     -47372416.
 1088     358        3            -31.          2910.         -2503.          -213.            90.        -10579.        -10326.        -10287.     -37174340.     -37174340.
 1089     359        3            -46.          4075.         -3394.          -355.           129.        -13280.        -12872.        -12554.     -46337492.     -46337492.
