 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
  828      98        3             -4.          9705.           160.           205.           139.         -2238.          7967.          8054.      28679632.      28679632.
  829      99        3             -7.          7194.           183.           209.           110.        -15456.         -7767.         -7943.     -27959882.     -27959882.
  830     100        3             -8.         10624.           182.           207.           165.         -2243.          8929.          9024.      32142896.      32142896.
  831     101        3             -2.         13658.           182.           206.           217.         -4566.          9695.          9817.      34902128.      34902128.
  832     102        3             -7.         10115.           177.           203.           159.            -0.         10646.         10739.      38327040.      38327040.
  833     103        3             -8.          7541.           175.           200.           100.            -0.          8007.          8081.      28826044.      28826044.
  834     104        3             -8.          7560.           168.           196.            40.            -0.          7955.          8046.      28638014.      28638014.
  835     105        3             -7.          6791.           154.           167.             0.            -0.          7104.          7216.      25576048.      25576048.
  836     106        3             -9.          4710.           140.           116.             0.            -0.          4957.          5067.      17844006.      17844006.
  837     107        3             -8.          -712.           147.            96.            -0.            -0.          -478.          -490.      -1719549.      -1719549.
  838     108        3            -10.         -3551.           169.            96.            -0.            -0.         -3296.         -3385.     -11866441.     -11866441.
  839     109        3            -10.         -4106.           194.            96.            -0.            -0.         -3827.         -3931.     -13776316.     -13776316.
  840     110        3            -11.         -3918.           219.            95.            -0.            -0.         -3614.         -3714.     -13011332.     -13011332.
  841     111        3             -9.          2981.           224.            96.             0.         -2380.           912.           943.       3283692.       3283692.
  842     112        3            -11.          3116.           228.            97.             0.         -2394.          1036.          1071.       3731252.       3731252.
  843     113        3             -8.          3962.           229.            97.             0.         -2418.          1863.          1924.       6708098.       6708098.
  844     114        3            -11.          5488.           222.            97.             0.         -2460.          3336.          3444.      12011012.      12011012.
  845     115        3            -11.          6949.           208.            95.             0.         -2520.          4721.          4871.      16996122.      16996122.
  846     116        3             -8.          6599.           178.            86.             0.            -0.          6854.          7043.      24675848.      24675848.
  847     117        3            -11.          4472.           160.            83.             0.            -0.          4703.          4835.      16931946.      16931946.
  848     118        3             -7.          1738.           155.            81.             0.            -0.          1967.          2022.       7080478.       7080478.
  849     119        3             -9.           338.           171.            83.             0.         -2682.         -2098.         -2169.      -7551990.      -7551990.
  850     120        3             -2.          2585.           177.            84.             0.         -2682.           161.           167.        581218.        581218.
  851     121        3             -6.          1324.           188.            86.             0.         -2669.         -1077.         -1112.      -3876584.      -3876584.
  852     122        3             -9.         -1132.           210.            88.            -0.         -2624.         -3467.         -3580.     -12480829.     -12480829.
  853     123        3             -8.          1770.           206.            83.             0.            -0.          2052.          2109.       7386020.       7386020.
  854     124        3             -3.          2271.           228.            86.             0.         -5234.         -2651.         -2756.      -9543983.      -9543983.
  855     125        3             -4.          3172.           231.            87.             0.         -2626.           860.           888.       3094889.       3094889.
  856     126        3             -5.          5459.           222.            87.             0.         -2666.          3098.          3199.      11151986.      11151986.
  857     127        3             -7.          4420.           219.            87.             0.         -2693.          2027.          2092.       7295820.       7295820.
  858     128        3            -10.           -93.           223.            84.            -0.            -0.           204.           209.        733644.        733644.
  859     129        3             -9.        -10076.           300.            91.            -0.         -5022.        -14715.        -15285.     -52974956.     -52974956.
  860     130        3             -7.        -12374.           377.            96.            -0.         -2326.        -14233.        -14692.     -51240592.     -51240592.
  861     131        3             -4.         -5630.           421.           100.            -0.         -2228.         -7341.         -7575.     -26428480.     -26428480.
  862     132        3             -2.         -3326.           450.           103.            -0.         -2164.         -4940.         -5095.     -17782492.     -17782492.
  863     133        3             -5.         -4535.           484.           103.            -0.         -2088.         -6040.         -6232.     -21745546.     -21745546.
  864     134        3             -4.         -4263.           515.           106.            -0.         -2016.         -5662.         -5840.     -20384034.     -20384034.
  865     135        3             -4.          1014.           523.           107.             0.         -2008.          -368.          -380.      -1325290.      -1325290.
  866     136        3             -3.          -942.           538.           105.            -0.         -1980.         -2283.         -2355.      -8218459.      -8218459.
  867     137        3             -5.         -1379.           555.           106.            -0.         -1947.         -2670.         -2753.      -9613459.      -9613459.
  868     138        3             -8.         -1342.           562.           104.            -0.            -0.          -684.          -702.      -2462690.      -2462690.
  869     139        3             -6.           661.           559.           102.             0.            -0.          1316.          1350.       4737905.       4737905.
  870     140        3             -9.           421.           557.           101.             0.            -0.          1070.          1097.       3852200.       3852200.
  871     141        3             -7.         -1420.           565.           100.            -0.            -0.          -763.          -782.      -2746786.      -2746786.
  872     142        3             -5.         -1403.           590.           103.            -0.         -3809.         -4524.         -4688.     -16285500.     -16285500.
  873     143        3             -4.          1049.           598.           103.             0.         -1900.          -155.          -159.       -556227.       -556227.
  874     144        3             -4.         -1640.           614.           104.            -0.         -1868.         -2794.         -2878.     -10059796.     -10059796.
  875     145        3             -3.         -1324.           691.           121.            -0.        -16855.        -17370.        -18610.     -62532796.     -62532796.
  876     146        3             -3.          2237.           755.           143.             0.        -18448.        -15316.        -16418.     -55136432.     -55136432.
  877     147        3             -7.           -57.           815.           165.            -0.        -16807.        -15891.        -16921.     -57209080.     -57209080.
  878     148        3            -11.           474.           816.           145.             0.            -0.          1424.          1452.       5126059.       5126059.
  879     149        3            -13.         -5732.           836.           143.            -0.            -0.         -4767.         -4861.     -17159754.     -17159754.
  880     150        3            -13.         -7693.           867.           145.            -0.         -1288.         -7983.         -8176.     -28737122.     -28737122.
  881     151        3            -14.         -3823.           903.           152.            -0.         -6034.         -8815.         -9170.     -31735424.     -31735424.
  882     152        3            -10.         -4458.           936.           161.            -0.         -5636.         -9007.         -9354.     -32425858.     -32425858.
  883     153        3            -10.         -5255.           971.           171.            -0.         -6243.        -10366.        -10785.     -37315860.     -37315860.
  884     154        3             -6.         -8733.           998.           173.            -0.          -969.         -8536.         -8714.     -30730612.     -30730612.
  885     155        3            -12.        -10660.          1029.           177.            -0.          -884.        -10350.        -10563.     -37258488.     -37258488.
  886     156        3            -13.        -11821.          1064.           175.            -0.            -0.        -10595.        -10777.     -38140480.     -38140480.
  887     157        3             -9.        -10037.          1095.           177.            -0.            -0.         -8774.         -8925.     -31587148.     -31587148.
  888     158        3            -10.         -6672.          1116.           177.            -0.            -0.         -5389.         -5482.     -19400748.     -19400748.
  889     159        3            -13.         -6323.          1135.           176.            -0.            -0.         -5025.         -5111.     -18089110.     -18089110.
  890     160        3            -13.         -8166.          1160.           175.            -0.            -0.         -6845.         -6963.     -24640606.     -24640606.
  891     161        3            -12.         -9952.          1188.           175.            -0.            -0.         -8600.         -8749.     -30961676.     -30961676.
  892     162        3             -7.         -9137.          1214.           175.            -0.            -0.         -7755.         -7889.     -27917180.     -27917180.
  893     163        3            -11.         -2348.          1219.           173.            -0.            -0.          -966.          -983.      -3479346.      -3479346.
  894     164        3            -14.         -3953.          1227.           169.            -0.            -0.         -2570.         -2615.      -9253556.      -9253556.
  895     165        3             -7.         -5499.          1241.           169.            -0.          -363.         -4458.         -4553.     -16048420.     -16048420.
  896     166        3            -12.         -1187.          1240.           165.            -0.            -0.           206.           209.        740435.        740435.
  897     167        3            -14.         -5010.          1251.           162.            -0.            -0.         -3612.         -3675.     -13001629.     -13001629.
  898     168        3            -12.        -15431.          1292.           166.            -0.          -427.        -14412.        -14777.     -51881748.     -51881748.
  899     169        3             -7.         -9897.          1317.           163.            -0.            -0.         -8424.         -8572.     -30324856.     -30324856.
  900     170        3            -10.        -10538.          1344.           164.            -0.           -60.         -9100.         -9295.     -32758382.     -32758382.
  901     171        3             -6.         -3889.          1352.           163.            -0.           -37.         -2416.         -2468.      -8699141.      -8699141.
  902     172        3             -5.             6.          1348.           160.             0.           -48.          1461.          1492.       5258430.       5258430.
  903     173        3             -9.         -4041.          1356.           155.            -0.            -0.         -2539.         -2583.      -9140209.      -9140209.
  904     174        3             -8.         -4324.          1365.           153.            -0.            -0.         -2816.         -2865.     -10135952.     -10135952.
  905     175        3            -13.         -2417.          1366.           147.            -0.             0.          -917.          -933.      -3301129.      -3301129.
  906     176        3             -7.         -3480.          1371.           146.            -0.            43.         -1926.         -1975.      -6933949.      -6933949.
  907     177        3             -4.         -3421.          1378.           145.            -0.            74.         -1828.         -1874.      -6579430.      -6579430.
  908     178        3            -10.         -3542.          1384.           138.            -0.             0.         -2030.         -2065.      -7306522.      -7306522.
  909     179        3            -14.         -3658.          1391.           134.            -0.             0.         -2148.         -2186.      -7732278.      -7732278.
  910     180        3            -10.         -2136.          1392.           130.            -0.             0.          -623.          -634.      -2241320.      -2241320.
  911     181        3             -8.         -5936.          1405.           130.            -0.           116.         -4294.         -4387.     -15458020.     -15458020.
  912     182        3            -12.         -7430.          1423.           128.            -0.             0.         -5890.         -5995.     -21203752.     -21203752.
  913     183        3             -4.         -6893.          1439.           129.            -0.           419.         -4910.         -5036.     -17677330.     -17677330.
  914     184        3             -3.         -5302.          1446.           132.            -0.           934.         -2793.         -2883.     -10053267.     -10053267.
  915     185        3             -9.         -9360.          1469.           125.            -0.             0.         -7775.         -7915.     -27990932.     -27990932.
  916     186        3             -8.         -7633.          1488.           113.            -0.             0.         -6039.         -6160.     -21740756.     -21740756.
  917     187        3             -6.         -5091.          1495.           115.            -0.           776.         -2710.         -2788.      -9755042.      -9755042.
  918     188        3            -12.         -6811.          1506.           117.            -0.           858.         -4342.         -4464.     -15629629.     -15629629.
  919     189        3            -10.         -7028.          1517.           119.            -0.           941.         -4461.         -4584.     -16058324.     -16058324.
  920     190        3             -8.         -6133.          1525.           117.            -0.           509.         -3990.         -4085.     -14362477.     -14362477.
  921     191        3             -7.         -4563.          1526.           118.            -0.          1055.         -1870.         -1923.      -6733106.      -6733106.
  922     192        3             -9.         -5952.          1531.           120.            -0.          1113.         -3197.         -3285.     -11510815.     -11510815.
  923     193        3            -11.         -9661.          1548.           122.            -0.          1234.         -6769.         -6951.     -24367650.     -24367650.
  924     194        3            -11.        -12532.          1571.           126.            -0.          1400.         -9445.         -9695.     -34003700.     -34003700.
  925     195        3            -12.        -15869.          1603.           130.            -0.          1618.        -12530.        -12856.     -45107412.     -45107412.
  926     196        3            -12.        -10522.          1623.           123.            -0.           884.         -7904.         -8088.     -28455076.     -28455076.
  927     197        3            -13.        -10578.          1647.           120.            -0.             0.         -8823.         -8994.     -31761616.     -31761616.
  928     198        3            -13.         -6928.          1648.           122.            -0.          2976.         -2196.         -2266.      -7904362.      -7904362.
  929     199        3             -8.         -1497.          1641.           117.            -0.             0.           252.           257.        908229.        908229.
  930     200        3            -12.         -2049.          1636.           114.            -0.             0.          -310.          -316.      -1117150.      -1117150.
  931     201        3             -7.         -1495.          1633.           112.            -0.             0.           243.           248.        875362.        875362.
  932     202        3             -5.         -1865.          1631.           108.            -0.             0.          -132.          -134.       -473985.       -473985.
  933     203        3             -9.         -2765.          1630.           104.            -0.             0.         -1040.         -1061.      -3745202.      -3745202.
  934     204        3            -10.         -4393.          1631.           103.            -0.          1018.         -1651.         -1691.      -5944019.      -5944019.
  935     205        3            -12.         -6872.          1642.           103.            -0.          1056.         -4084.         -4182.     -14701228.     -14701228.
  936     206        3             -5.         -7819.          1653.           103.            -0.          1103.         -4964.         -5082.     -17871728.     -17871728.
  937     207        3             -8.         -9825.          1670.           104.            -0.          1167.         -6891.         -7053.     -24808106.     -24808106.
  938     208        3             -8.         -6821.          1683.            99.            -0.             0.         -5048.         -5149.     -18171078.     -18171078.
  939     209        3             -7.         -3102.          1673.            99.            -0.          2420.          1082.          1113.       3894296.       3894296.
  940     210        3             -7.          1213.          1650.            96.             0.          2322.          5274.          5423.      18987314.      18987314.
  941     211        3             -8.         -2737.          1643.            94.            -0.          1158.           150.           154.        541628.        541628.
  942     212        3             -7.         -1254.          1638.            90.            -0.             0.           467.           476.       1680161.       1680161.
  943     213        3             -8.          1447.          1625.            86.             0.             0.          3151.          3212.      11343839.      11343839.
  944     214        3            -10.           250.          1613.            83.             0.             0.          1936.          1974.       6969927.       6969927.
  945     215        3            -10.          1632.          1595.            80.             0.             0.          3297.          3361.      11868966.      11868966.
  946     216        3             -7.          2027.          1575.            77.             0.          1030.          4701.          4813.      16923502.      16923502.
  947     217        3             -7.           266.          1564.            73.             0.             0.          1897.          1933.       6827702.       6827702.
  948     218        3            -10.         -4871.          1569.            72.            -0.             0.         -3240.         -3303.     -11663031.     -11663031.
  949     219        3             -4.           100.          1553.            70.             0.          1016.          2735.          2801.       9846665.       9846665.
  950     220        3             -5.          -151.          1541.            58.            -0.             0.          1442.          1475.       5189421.       5189421.
  951     221        3             -7.         -1471.          1534.            51.            -0.             0.           107.           110.        384626.        384626.
  952     222        3             -5.           313.          1517.            46.             0.             0.          1871.          1921.       6735062.       6735062.
  953     223        3             -8.         -1609.          1506.            45.            -0.           961.           895.           924.       3222387.       3222387.
  954     224        3             -6.         -5054.          1511.            46.            -0.           992.         -2511.         -2592.      -9039837.      -9039837.
  955     225        3             -6.         -3815.          1516.            45.            -0.             0.         -2260.         -2320.      -8134218.      -8134218.
  956     226        3             -7.          -666.          1509.            43.            -0.             0.           879.           902.       3162742.       3162742.
  957     227        3             -6.          -217.          1492.            41.            -0.           982.          2293.          2369.       8254203.       8254203.
  958     228        3             -3.          3974.          1458.            38.             0.           900.          6366.          6574.      22918466.      22918466.
  959     229        3             -9.         -1874.          1451.            36.            -0.           891.           494.           510.       1778376.       1778376.
  960     230        3             -3.           790.          1429.            34.             0.           852.          3101.          3201.      11164899.      11164899.
  961     231        3             -8.           470.          1407.            31.             0.           817.          2717.          2803.       9781566.       9781566.
  962     232        3             -7.          1424.          1384.            29.             0.           772.          3602.          3715.      12966874.      12966874.
  963     233        3             -7.          2007.          1362.            25.             0.             0.          3387.          3476.      12193107.      12193107.
  964     234        3             -9.           416.          1346.            23.             0.             0.          1777.          1824.       6398410.       6398410.
  965     235        3            -10.         -1099.          1340.            21.            -0.             0.           253.           259.        909062.        909062.
  966     236        3             -9.          -932.          1333.            19.            -0.             0.           411.           422.       1479022.       1479022.
  967     237        3             -6.         -3634.          1338.            18.            -0.             0.         -2284.         -2345.      -8220652.      -8220652.
  968     238        3             -3.           738.          1315.            16.             0.           690.          2756.          2846.       9922909.       9922909.
  969     239        3             -2.          -971.          1302.            14.            -0.             0.           343.           352.       1234437.       1234437.
  970     240        3             -4.         -1166.          1291.            13.            -0.             0.           134.           137.        481346.        481346.
  971     241        3             -6.         -3529.          1288.            12.            -0.           701.         -1534.         -1584.      -5521259.      -5521259.
  972     242        3             -9.         -2349.          1285.            12.            -0.             0.         -1062.         -1091.      -3823276.      -3823276.
  973     243        3             -9.         -1761.          1279.            11.            -0.             0.          -480.          -493.      -1727995.      -1727995.
  974     244        3             -8.         -1949.          1268.            11.            -0.           722.            44.            45.        157083.        157083.
  975     245        3             -7.         -1739.          1261.            10.            -0.             0.          -474.          -487.      -1706622.      -1706622.
  976     246        3             -9.          -496.          1246.             8.            -0.           710.          1460.          1508.       5255860.       5255860.
  977     247        3             -9.           868.          1224.             6.             0.           675.          2765.          2855.       9953262.       9953262.
  978     248        3             -9.          2553.          1199.             4.             0.             0.          3748.          3849.      13491429.      13491429.
  979     249        3             -5.          3242.          1167.             0.             0.           559.          4964.          5128.      17871380.      17871380.
  980     250        3             -5.         -2003.          1159.            -1.            -0.           560.          -289.          -299.      -1041012.      -1041012.
  981     251        3             -7.         -7486.          1183.             0.            -0.             0.         -6310.         -6491.     -22716274.     -22716274.
  982     252        3             -8.         -6882.          1196.             1.            -0.          1414.         -4278.         -4452.     -15400789.     -15400789.
  983     253        3             -3.         -5211.          1204.             1.            -0.           752.         -3257.         -3367.     -11724008.     -11724008.
  984     254        3             -3.         -5948.          1215.             1.            -0.           805.         -3930.         -4061.     -14147383.     -14147383.
  985     255        3             -4.         -2254.          1202.            -0.            -0.          2372.          1316.          1375.       4736944.       4736944.
  986     256        3             -3.          -811.          1190.            -2.            -0.           776.          1150.          1187.       4140386.       4140386.
  987     257        3             -6.          -684.          1177.            -3.            -0.           760.          1244.          1284.       4480166.       4480166.
  988     258        3             -1.          1433.          1158.            -5.             0.             0.          2584.          2657.       9304045.       9304045.
  989     259        3             -2.          1345.          1124.            -9.             0.          3260.          5718.          6038.      20584306.      20584306.
  990     260        3             -2.          4943.          1083.           -13.             0.          1125.          7136.          7402.      25689850.      25689850.
  991     261        3             -2.          1938.          1059.           -16.             0.          1023.          4001.          4146.      14403546.      14403546.
  992     262        3             -2.          5741.          1021.           -20.             0.             0.          6740.          6913.      24262236.      24262236.
  993     263        3             -4.          5777.           981.           -24.             0.           337.          7068.          7290.      25446386.      25446386.
  994     264        3             -4.          3847.           950.           -26.             0.           273.          5041.          5197.      18146474.      18146474.
  995     265        3             -6.         -1568.           942.           -25.            -0.             0.          -657.          -674.      -2365645.      -2365645.
  996     266        3             -5.          1677.           918.           -26.             0.           245.          2808.          2897.      10109246.      10109246.
  997     267        3             -4.         -2227.           913.           -27.            -0.           507.          -839.          -870.      -3020165.      -3020165.
  998     268        3             -5.          -912.           906.           -26.            -0.             0.           -37.           -38.       -134837.       -134837.
  999     269        3             -1.          3356.           875.           -30.             0.           965.          5164.          5439.      18590098.      18590098.
 1000     270        3             -1.          1727.           853.           -31.             0.             0.          2548.          2615.       9172496.       9172496.
 1001     271        3             -4.         -4194.           852.           -34.            -0.          1436.         -1945.         -2074.      -7001292.      -7001292.
 1002     272        3             -1.         -2073.           848.           -33.            -0.             0.         -1259.         -1290.      -4533214.      -4533214.
 1003     273        3             -2.           246.           826.           -40.             0.          2129.          3159.          3421.      11371605.      11371605.
 1004     274        3             -3.          -344.           814.           -31.            -0.             0.           437.           449.       1571867.       1571867.
 1005     275        3             -2.          -365.           801.           -31.            -0.             0.           402.           414.       1448428.       1448428.
 1006     276        3             -1.         -1657.           794.           -33.            -0.           469.          -429.          -449.      -1545070.      -1545070.
 1007     277        3             -1.         -2377.           786.           -36.            -0.           986.          -643.          -681.      -2314691.      -2314691.
 1008     278        3             -2.          -171.           771.           -39.            -0.           458.          1018.          1060.       3665704.       3665704.
 1009     279        3             -4.          2307.           747.           -42.             0.           457.          3464.          3618.      12471149.      12471149.
 1010     280        3             -2.          3800.           718.           -46.             0.           189.          4659.          4836.      16772639.      16772639.
 1011     281        3             -2.          3624.           691.           -50.             0.            49.          4313.          4471.      15526229.      15526229.
 1012     282        3             -1.          5463.           663.           -54.             0.          -298.          5773.          6085.      20782532.      20782532.
 1013     283        3             -2.          6883.           629.           -59.             0.          -339.          7111.          7354.      25600384.      25600384.
 1014     284        3             -4.          8469.           592.           -65.             0.          -946.          8045.          8378.      28963376.      28963376.
 1015     285        3             -4.          9077.           550.           -68.             0.          -276.          9278.          9496.      33400470.      33400470.
 1016     286        3             -2.          8400.           509.           -72.             0.          -356.          8479.          8677.      30524842.      30524842.
 1017     287        3             -3.          6665.           473.           -75.             0.          -418.          6642.          6796.      23911900.      23911900.
 1018     288        3             -3.          9099.           447.           -81.             0.         -3745.          5716.          6001.      20578754.      20578754.
 1019     289        3             -3.          9866.           424.           -88.             0.         -4619.          5579.          5858.      20084930.      20084930.
 1020     290        3             -4.         10902.           391.           -92.             0.         -1759.          9438.          9693.      33976712.      33976712.
 1021     291        3             -3.          7538.           370.           -95.             0.         -1898.          5912.          6068.      21282336.      21282336.
 1022     292        3             -4.          9204.           347.           -98.             0.         -2064.          7385.          7576.      26587726.      26587726.
 1023     293        3             -3.          8368.           335.           -99.             0.         -5687.          2914.          3038.      10488955.      10488955.
 1024     294        3             -1.          5826.           319.          -101.             0.         -2215.          3828.          3924.      13782496.      13782496.
 1025     295        3             -1.         -1403.           320.          -101.            -0.         -2150.         -3336.         -3417.     -12008211.     -12008211.
 1026     296        3             -2.         -1468.           324.           -99.            -0.         -3422.         -4668.         -4811.     -16804280.     -16804280.
 1027     297        3             -2.          2442.           313.          -100.             0.         -1383.          1269.          1295.       4569647.       4569647.
 1028     298        3             -2.          2227.           302.          -101.             0.         -1397.          1029.          1050.       3705595.       3705595.
 1029     299        3             -1.           416.           339.           -93.             3.        -23313.        -22649.        -25060.     -81535024.     -81535024.
 1030     300        3             -1.          4633.           319.           -93.            10.            -0.          4868.          4930.      17523680.      17523680.
 1031     301        3             -2.          6169.           295.           -95.            11.            -0.          6378.          6460.      22959576.      22959576.
 1032     302        3             -3.          4967.           279.           -95.            11.         -2005.          3155.          3223.      11359343.      11359343.
 1033     303        3             -3.          6365.           261.           -93.            18.         -2086.          4462.          4556.      16062042.      16062042.
 1034     304        3             -1.          3756.           252.           -91.            13.         -4838.          -909.          -938.      -3272879.      -3272879.
 1035     305        3             -2.          3535.           239.           -89.            14.         -2100.          1598.          1630.       5751853.       5751853.
 1036     306        3             -1.           902.           227.           -89.             4.          -702.           341.           346.       1226206.       1226206.
 1037     307        3             -1.         -3829.           229.           -86.           -19.         -3321.         -7027.         -7201.     -25296382.     -25296382.
 1038     308        3             -2.          5479.           212.           -86.            31.         -2045.          3588.          3657.      12915865.      12915865.
 1039     309        3             -2.          7116.           197.           -85.            48.         -4864.          2411.          2479.       8677935.       8677935.
 1040     310        3             -1.          2787.           185.           -84.            20.         -2098.           809.           824.       2914062.       2914062.
 1041     311        3             -2.          1336.           179.           -82.            11.         -4119.         -2677.         -2743.      -9636836.      -9636836.
 1042     312        3             -1.          6048.           212.           -74.           113.        -34268.        -27970.        -31081.    -100692528.    -100692528.
 1043     313        3             -2.         10011.           184.           -74.           112.            -0.         10231.         10330.      36829968.      36829968.
 1044     314        3             -1.          7642.           180.           -71.           113.        -12714.         -4851.         -5096.     -17462412.     -17462412.
 1045     315        3             -1.          8350.           206.           -64.           225.        -36233.        -27516.        -30541.     -99057048.     -99057048.
 1046     316        3             -0.         11357.           179.           -64.           142.            -0.         11613.         11722.      41806712.      41806712.
 1047     317        3             -0.          8575.           155.           -65.            99.            -0.          8764.          8848.      31550214.      31550214.
 1048     318        3             -2.          7481.           132.           -65.            47.            -0.          7594.          7678.      27337070.      27337070.
 1049     319        3             -1.          8224.           106.           -66.            17.            -0.          8280.          8386.      29809034.      29809034.
 1050     320        3             -1.           517.            98.           -65.             1.            -0.           549.           556.       1977378.       1977378.
 1051     321        3             -1.          4616.            92.           -63.            10.         -3557.          1095.          1125.       3942716.       3942716.
 1052     322        3             -0.          2161.            87.           -62.             5.         -1432.           758.           772.       2727720.       2727720.
 1053     323        3             -1.           339.            89.           -59.             1.         -2809.         -2440.         -2498.      -8785639.      -8785639.
 1054     324        3             -1.          9723.            70.           -60.            34.         -1498.          8268.          8415.      29764480.      29764480.
 1055     325        3             -1.         14095.            38.           -62.            47.            -0.         14117.         14289.      50819620.      50819620.
 1056     326        3             -0.          6065.            43.           -59.            31.         -8238.         -2159.         -2241.      -7772763.      -7772763.
 1057     327        3             -1.          7946.            45.           -57.            54.         -8221.          -234.          -243.       -843939.       -843939.
 1058     328        3             -1.          9090.            26.           -57.            48.          -866.          8240.          8356.      29663128.      29663128.
 1059     329        3             -0.          4143.            15.           -55.            22.          -886.          3240.          3286.      11664316.      11664316.
 1060     330        3             -0.          6905.             9.           -52.            43.         -4495.          2409.          2467.       8673147.       8673147.
 1061     331        3             -1.          7059.             3.           -49.            52.         -5446.          1617.          1659.       5821738.       5821738.
 1062     332        3             -1.         16218.           -19.           -49.           133.         -4822.         11460.         11719.      41254936.      41254936.
 1063     333        3             -1.         20166.           -57.           -50.           169.         -1061.         19165.         19412.      68994664.      68994664.
 1064     334        3             -0.         17757.           -94.           -53.           145.            -0.         17755.         17942.      63918380.      63918380.
 1065     335        3             -0.         17946.          -115.           -53.           169.         -8406.          9541.          9793.      34347788.      34347788.
 1066     336        3             -0.         13152.          -127.           -51.           137.         -7375.          5736.          5870.      20648620.      20648620.
 1067     337        3             -0.         12923.          -152.           -52.           133.            -0.         12851.         12978.      46262956.      46262956.
 1068     338        3             -0.         15822.          -184.           -54.           160.            -0.         15743.         15901.      56676456.      56676456.
 1069     339        3             -0.         13956.          -206.           -54.           148.         -4239.          9606.          9766.      34581596.      34581596.
 1070     340        3             -0.         11073.          -216.           -51.           127.         -7159.          3774.          3852.      13586846.      13586846.
 1071     341        3             -0.         11563.          -223.           -49.           143.         -7254.          4180.          4265.      15049426.      15049426.
 1072     342        3             -0.          6394.          -236.           -47.            76.            -0.          6187.          6246.      22272076.      22272076.
 1073     343        3             -0.          9961.          -237.           -43.           130.        -10345.          -535.          -548.      -1927215.      -1927215.
 1074     344        3             -0.         10800.          -248.           -42.           147.         -4512.          6145.          6239.      22120808.      22120808.
 1075     345        3             -0.         13009.          -252.           -40.           193.        -10601.          2309.          2362.       8312064.       8312064.
 1076     346        3             -0.         15009.          -198.           -27.           322.        -52534.        -37428.        -40113.    -134741808.    -134741808.
 1077     347        3             -0.         13301.          -120.           -11.           440.        -79727.        -66117.        -72428.    -238020672.    -238020672.
 1078     348        3             -0.         12807.          -135.           -11.           399.            -0.         13060.         13144.      47017556.      47017556.
 1079     349        3             -0.          9304.          -152.           -11.           212.            -0.          9354.          9424.      33673660.      33673660.
 1080     350        3             -0.          5286.          -164.           -10.            93.            -0.          5205.          5248.      18737442.      18737442.
 1081     351        3             -0.          7499.          -169.            -9.           137.         -5145.          2313.          2349.       8325388.       8325388.
 1082     352        3             -0.          6894.          -176.            -8.           130.         -3893.          2946.          2987.      10607302.      10607302.
 1083     353        3             -0.          5980.          -174.            -5.           119.         -7749.         -1830.         -1864.      -6587748.      -6587748.
 1084     354        3             -1.          9014.          -170.            -2.           193.        -11541.         -2506.         -2565.      -9023336.      -9023336.
 1085     355        3             -0.          4457.          -177.            -1.            92.            -0.          4371.          4405.      15734290.      15734290.
 1086     356        3             -1.          8112.          -186.            -0.           170.         -1323.          6771.          6836.      24376340.      24376340.
