Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20210219,800,50.31,4,7.0,0.1,0.0,0.2,0.0,0.0,0.0,95,97,3,0.0,2.9,4.1,159, -0.2    1.0,5.5,,42 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,900,50.35,4,7.0,0.2,0.1,0.2,0.0,0.0,0.1,94,96,35,0.0,2.6,3.6,152, -0.2    1.0,20.4,,42 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1000,50.40,4,7.1,0.2,0.2,0.4,0.1,0.1,0.2,94,96,85,0.0,2.6,3.3,145, -0.2    1.0,61.5,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1100,50.44,4,7.2,0.5,0.3,0.7,0.5,0.3,0.6,94,95,5,0.0,3.0,4.2,144, -0.2    1.0,96.0,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1200,50.48,4,7.3,0.9,0.6,1.1,0.9,0.7,1.0,93,94,48,0.0,2.6,3.6,148, -0.2    1.0,143.4,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1300,50.52,4,7.4,1.2,1.0,1.3,1.1,1.0,1.2,94,94,93,0.0,2.2,3.3,152, -0.2    1.0,142.3,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1400,50.56,4,7.4,1.3,1.2,1.4,1.2,1.1,1.2,95,96,80,0.0,2.5,3.4,146, -0.2    1.0,139.0,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1500,50.60,4,7.4,1.3,1.1,1.5,1.1,1.0,1.3,96,97,0,0.0,1.8,2.8,149, -0.2    1.0,70.7,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1600,50.65,4,7.3,1.2,1.1,1.3,1.1,1.0,1.1,98,99,0,0.8,1.8,2.6,176, -0.2    1.0,38.8,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1700,50.69,4,7.2,1.2,1.1,1.4,1.0,0.9,1.0,99,100,3,1.2,1.7,2.8,171, -0.2    1.0,8.6,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1800,50.73,4,7.2,1.0,0.9,1.2,0.8,0.8,0.9,100,100,30,0.8,1.9,2.9,163, -0.2    1.0,0.5,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,1900,50.77,4,7.1,0.9,0.8,1.0,0.8,0.7,0.8,100,100,63,0.8,1.8,2.8,165, -0.2    1.0,0.3,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,2000,50.81,4,7.1,1.0,0.8,1.1,0.8,0.8,0.9,100,100,88,0.4,1.6,2.4,181, -0.2    1.0,0.3,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,2100,50.85,4,7.1,1.1,1.0,1.2,0.9,0.9,0.9,100,100,100,0.6,2.0,2.8,201, -0.2    1.0,0.3,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,2200,50.90,4,7.1,1.0,0.8,1.2,0.8,0.7,0.9,100,100,100,0.4,1.6,2.4,212, -0.2    1.0,0.3,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,2300,50.94,4,7.1,0.9,0.8,1.0,0.7,0.7,0.7,100,100,100,0.2,1.5,2.3,218, -0.2    1.0,0.3,,43 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210219,2400,50.98,4,7.1,0.9,0.8,1.1,0.7,0.7,0.8,100,100,100,0.4,1.9,2.7,235, -0.2    1.0,0.3,,44 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,100,51.02,4,7.1,1.0,0.8,1.1,0.7,0.6,0.8,100,100,100,0.2,2.0,3.7,234, -0.2    1.0,0.3,,44 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,200,51.06,4,7.1,0.9,0.6,1.3,0.7,0.5,1.0,100,100,100,0.2,1.1,3.5,245, -0.2    1.0,0.3,,44 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,300,51.10,4,7.1,1.2,1.1,1.3,1.0,0.9,1.1,99,99,38,0.2,2.7,4.7,264, -0.2    1.0,0.3,,44 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,400,51.15,4,7.0,1.1,0.9,1.3,0.9,0.8,0.9,98,100,20,0.0,1.9,2.8,238, -0.2    1.0,0.3,,45 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,500,51.19,4,7.0,1.0,0.9,1.2,0.8,0.8,0.8,100,100,20,0.0,1.0,2.1,246, -0.2    1.0,0.3,,45 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,600,51.23,4,7.0,1.3,1.1,1.5,1.0,1.0,1.0,100,100,20,0.2,2.9,4.5,231, -0.2    1.0,0.3,,45 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,700,51.27,4,7.0,1.3,1.0,1.5,1.0,0.9,1.1,100,100,30,0.0,1.9,2.6,229, -0.2    1.0,0.3,,46 55  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,800,51.31,4,7.0,1.4,1.1,1.7,1.1,1.0,1.3,100,100,43,0.0,1.4,2.4,223, -0.1    1.0,4.0,,48 56  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,900,51.35,4,7.0,1.7,1.5,1.8,1.4,1.3,1.4,100,100,28,0.0,1.7,2.7,211, -0.1    1.0,24.6,,49 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1000,51.40,4,7.0,1.6,1.5,1.9,1.4,1.4,1.5,100,100,48,0.0,1.6,2.6,191, -0.1    1.0,48.7,,49 59  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1100,51.44,4,7.1,1.7,1.5,1.9,1.5,1.4,1.6,100,100,88,0.0,1.6,2.4,176, -0.1    1.0,66.5,,49 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1200,51.48,4,7.2,2.1,1.7,2.4,1.9,1.6,2.0,99,99,100,0.0,2.0,3.2,189, -0.1    1.0,119.3,,49 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1300,51.52,4,7.3,2.5,2.2,2.8,2.2,2.1,2.4,97,98,100,0.0,2.2,3.4,197, -0.1    1.0,85.4,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1400,51.56,4,7.3,3.0,2.7,3.3,2.6,2.5,2.7,95,97,98,0.2,2.7,3.9,198, -0.1    1.0,71.3,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1500,51.60,4,7.3,3.1,2.9,3.6,2.6,2.6,2.7,96,98,83,0.2,2.6,5.2,200, -0.1    1.0,44.3,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1600,51.65,4,7.2,3.0,2.8,3.5,2.6,2.5,2.7,96,98,65,0.2,2.4,4.4,200, -0.1    1.0,34.1,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1700,51.69,4,7.2,3.3,3.0,3.6,2.7,2.7,2.8,95,97,55,0.2,2.2,3.5,202, -0.1    1.0,11.6,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1800,51.73,4,7.2,3.2,2.9,3.5,2.7,2.6,2.7,97,98,50,0.4,2.0,3.5,196, -0.1    1.0,0.5,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,1900,51.77,4,7.1,2.9,2.6,3.0,2.4,2.4,2.5,98,100,60,0.2,1.4,2.4,173, -0.1    1.0,0.3,,48 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,2000,51.81,4,7.1,3.0,2.5,3.3,2.5,2.3,2.6,99,100,75,0.0,1.2,2.0,185, -0.1    1.0,0.3,,48 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,2100,51.85,4,7.1,2.9,2.5,3.3,2.4,2.3,2.5,99,100,58,0.0,2.2,3.6,225, -0.1    1.0,0.3,,48 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,2200,51.90,4,7.1,2.9,2.6,3.2,2.3,2.2,2.4,99,100,20,0.0,2.0,3.2,229, -0.1    1.0,0.3,,48 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,2300,51.94,4,7.1,3.5,3.1,4.0,2.9,2.7,3.1,98,99,20,0.0,2.5,4.4,242, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210220,2400,51.98,4,7.1,3.3,2.5,3.7,2.6,2.4,2.7,98,100,20,0.0,1.9,3.4,267, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,100,52.02,4,7.1,3.3,3.0,3.6,2.6,2.5,2.7,100,100,20,0.0,2.3,3.3,277, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,200,52.06,4,7.0,2.9,2.5,3.2,2.1,2.0,2.3,100,100,20,0.0,1.6,2.3,268, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,300,52.10,4,7.0,2.5,2.1,2.8,2.0,1.9,2.1,100,100,38,0.0,0.6,1.3,260, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,400,52.15,4,7.0,2.6,2.4,2.9,2.1,1.9,2.2,100,100,88,0.0,0.0,0.6,194, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,500,52.19,4,7.0,1.9,1.4,2.7,1.6,1.3,2.1,100,100,93,0.4,0.0,0.5,220, -0.1    1.0,0.3,,49 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,600,52.23,4,7.0,2.1,1.6,2.5,1.8,1.6,2.0,100,100,53,0.2,0.0,0.4,103, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,700,52.27,4,7.0,2.4,2.1,2.7,2.0,1.9,2.1,100,100,53,0.4,0.0,0.0,75, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,800,52.31,4,7.0,2.1,1.5,2.8,1.7,1.5,1.8,100,100,48,0.4,0.1,0.7,91, -0.1    1.0,2.1,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,900,52.35,4,7.0,2.1,1.4,2.5,1.8,1.4,2.1,100,100,53,0.0,0.0,0.4,131, -0.1    1.0,36.9,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1000,52.40,4,7.1,2.4,2.1,2.8,2.2,2.0,2.5,100,100,28,0.0,0.4,1.5,122, -0.1    1.0,85.9,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1100,52.44,4,7.2,3.1,2.7,3.4,2.9,2.7,3.0,100,100,18,0.0,0.4,1.0,100, -0.1    1.0,98.5,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1200,52.48,4,7.3,4.1,3.2,5.0,4.0,3.0,4.9,100,100,3,0.0,0.8,1.3,146, -0.1    1.0,209.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1300,52.52,4,7.3,4.7,4.5,5.1,4.7,4.5,5.0,100,98,0,0.0,0.8,1.3,166, -0.1    1.0,163.1,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1400,52.56,4,7.4,5.3,4.5,6.1,5.1,4.8,5.6,97,97,0,0.0,0.9,1.8,193, -0.1    1.0,190.8,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1500,52.60,4,7.3,5.7,5.2,6.2,5.6,4.9,6.1,94,94,0,0.0,1.4,2.2,179, -0.1    1.0,154.0,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1600,52.65,4,7.3,5.0,4.7,5.4,4.6,4.5,4.8,96,97,20,0.0,0.8,1.5,141, -0.1    1.0,52.9,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1700,52.69,4,7.2,4.0,3.6,4.8,3.7,3.4,4.3,99,99,100,0.0,0.7,1.2,141, -0.1    1.0,12.1,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1800,52.73,4,7.1,3.6,3.4,4.0,3.2,3.1,3.2,100,100,100,0.0,0.4,1.4,68, -0.1    1.0,0.8,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,1900,52.77,4,7.1,3.7,3.2,4.0,3.1,3.0,3.2,100,100,100,0.0,0.5,1.2,108, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,2000,52.81,4,7.1,3.2,3.1,3.5,2.8,2.7,3.0,100,100,100,0.0,0.0,0.7,89, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,2100,52.85,4,7.1,3.8,3.2,4.2,3.1,2.8,3.3,100,100,100,0.0,0.0,0.0,126, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,2200,52.90,4,7.1,3.6,3.3,3.9,3.0,2.9,3.2,100,100,100,0.0,0.2,0.8,177, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,2300,52.94,4,7.1,3.4,2.9,4.1,2.8,2.6,3.1,100,100,90,0.0,0.1,0.8,230, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210221,2400,52.98,4,7.1,3.8,3.4,4.1,2.9,2.7,3.1,99,100,43,0.0,0.0,0.0,293, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,100,53.02,4,7.0,3.4,2.8,3.9,2.4,2.3,2.6,100,100,40,0.0,0.0,0.0,51, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,200,53.06,4,7.0,2.3,1.6,3.0,1.9,1.7,2.1,100,100,40,0.0,0.0,0.0,148, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,300,53.10,4,7.0,2.7,2.4,2.9,2.1,1.9,2.3,100,100,40,0.0,0.0,0.0,52, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,400,53.15,4,7.0,2.3,2.0,2.6,1.7,1.6,1.8,100,100,40,0.0,0.0,0.0,31, -0.1    1.0,0.3,,50 57  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,500,53.19,4,7.0,2.1,1.9,2.6,1.6,1.5,1.7,100,100,33,0.0,0.0,0.0,49, -0.1    1.0,0.3,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,600,53.23,4,7.0,2.1,1.6,2.6,1.6,1.3,1.9,100,100,30,0.0,0.0,0.0,326, -0.1    1.0,0.3,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,700,53.27,4,7.0,1.9,1.6,2.1,1.5,1.3,1.6,100,100,28,0.0,0.0,0.0,359, -0.1    1.0,0.3,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,800,53.31,4,6.9,2.5,1.9,2.8,2.4,2.2,2.5,100,100,43,0.0,0.0,0.0,59, -0.1    1.0,4.1,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,900,53.35,4,7.0,1.8,1.7,2.2,1.8,1.6,2.0,100,100,98,0.0,0.5,1.7,45, -0.1    1.0,22.5,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1000,53.40,4,7.0,1.6,1.5,1.7,1.6,1.6,1.6,100,100,100,0.0,0.2,1.9,49, -0.1    1.0,49.9,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1100,53.44,4,7.0,1.8,1.7,1.9,1.8,1.7,1.8,100,100,100,0.0,0.5,2.3,62, -0.1    1.0,61.2,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1200,53.48,4,7.1,2.0,1.8,2.1,2.0,1.8,2.1,100,100,100,0.0,1.0,2.5,82, -0.1    1.0,71.7,,50 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1300,53.52,4,7.1,2.2,2.1,2.4,2.2,2.2,2.3,100,100,93,0.0,0.9,2.0,76, -0.1    1.0,69.2,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1400,53.56,4,7.2,2.5,2.3,2.7,2.5,2.4,2.6,100,100,33,0.0,1.7,2.6,77, -0.1    1.0,72.7,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1500,53.60,4,7.2,2.5,2.4,2.6,2.3,2.3,2.4,100,100,20,0.0,1.7,2.4,80, -0.1    1.0,35.2,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1600,53.65,4,7.1,2.4,2.4,2.5,2.3,2.3,2.3,100,100,20,0.0,1.9,2.9,82, -0.1    1.0,27.7,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1700,53.69,4,7.1,2.5,2.4,2.5,2.3,2.2,2.3,100,100,20,0.0,1.9,2.8,94, -0.1    1.0,12.8,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1800,53.73,4,7.1,2.3,2.2,2.5,2.1,2.1,2.2,100,100,20,0.0,2.1,3.0,110, -0.1    1.0,1.6,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,1900,53.77,4,7.1,2.1,1.8,2.2,1.9,1.7,2.0,100,100,20,0.0,2.6,4.4,113, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,2000,53.81,4,7.1,1.6,1.3,1.9,1.5,1.3,1.7,100,100,23,0.0,2.8,4.5,113, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,2100,53.85,4,7.1,1.1,1.0,1.3,1.0,0.9,1.1,100,100,43,0.0,2.5,4.1,118, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,2200,53.90,4,7.1,1.0,0.9,1.0,0.8,0.8,0.9,100,100,80,0.0,2.9,3.7,109, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,2300,53.94,4,7.0,1.0,0.9,1.0,0.8,0.8,0.8,100,100,93,0.0,3.3,5.3,114, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210222,2400,53.98,4,7.0,1.1,1.0,1.1,1.0,0.9,1.0,100,100,65,0.0,2.2,4.1,125, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,100,54.02,4,7.0,1.3,1.1,1.6,1.2,1.1,1.4,100,100,65,0.0,2.0,4.0,127, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,200,54.06,4,7.0,1.6,1.5,1.8,1.5,1.4,1.6,100,100,80,0.0,2.5,3.8,129, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,300,54.10,4,7.0,1.8,1.7,1.9,1.7,1.6,1.7,100,100,90,0.0,2.6,4.2,141, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,400,54.15,4,7.0,1.8,1.7,1.9,1.7,1.6,1.7,100,100,90,0.0,2.0,3.3,141, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,500,54.19,4,6.9,1.7,1.6,1.8,1.6,1.6,1.6,100,100,90,0.0,1.0,2.4,153, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,600,54.23,4,6.9,1.6,1.4,1.7,1.5,1.4,1.5,100,100,95,0.0,0.8,1.6,141, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,700,54.27,4,6.9,1.4,1.3,1.5,1.3,1.3,1.3,100,100,98,0.0,0.6,1.3,145, -0.1    1.0,0.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,800,54.31,4,6.9,1.6,1.3,1.7,1.5,1.3,1.5,100,100,98,0.0,0.9,1.8,183, -0.1    1.0,1.2,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,900,54.35,4,6.9,1.6,1.5,1.8,1.5,1.4,1.5,100,100,100,0.2,0.8,1.9,185, -0.1    1.0,4.4,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1000,54.40,4,6.9,2.2,1.8,2.4,2.1,1.8,2.2,100,100,90,0.2,1.2,1.9,197, -0.1    1.0,23.8,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1100,54.44,4,6.9,2.6,2.3,3.2,2.4,2.2,2.8,100,100,38,0.0,1.3,3.5,230, -0.1    1.0,20.3,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1200,54.48,4,6.9,3.6,3.2,3.9,3.4,3.1,3.7,100,100,20,0.0,3.0,4.2,257, -0.1    1.0,53.6,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1300,54.52,4,7.0,4.1,3.8,4.2,3.9,3.8,4.0,100,100,20,0.0,3.4,4.6,269, -0.1    1.0,55.5,,51 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1400,54.56,4,7.0,4.3,4.2,4.4,4.1,4.0,4.1,99,100,10,0.0,3.4,4.9,269, -0.1    1.0,40.2,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1500,54.60,4,7.0,4.5,4.3,4.6,4.3,4.1,4.3,98,99,10,0.0,2.7,3.8,266, -0.1    1.0,40.9,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1600,54.65,4,7.1,4.6,4.4,4.7,4.4,4.3,4.4,98,99,10,0.0,2.4,3.3,268, -0.1    1.0,32.2,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1700,54.69,4,7.0,4.3,4.1,4.5,4.0,3.9,4.1,99,100,10,0.0,2.0,2.8,279, -0.1    1.0,8.8,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1800,54.73,4,7.0,3.9,3.8,4.1,3.6,3.5,3.7,100,100,15,0.0,1.2,1.8,307, -0.1    1.0,1.4,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,1900,54.77,4,7.0,3.9,3.7,4.1,3.6,3.5,3.6,100,100,20,0.0,0.6,1.4,314, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,2000,54.81,4,7.0,2.9,1.3,3.9,2.3,1.2,3.2,100,100,23,0.0,1.0,1.6,296, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,2100,54.85,4,7.0,1.9,1.2,2.9,1.2,0.6,1.7,100,100,45,0.0,0.8,2.0,301, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,2200,54.90,4,6.9,0.3,-0.4,1.1,-0.5,-1.0,0.0,100,100,70,0.0,0.2,1.3,309, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,2300,54.94,4,6.9,-0.4,-0.9,0.3,-0.9,-1.0,-0.7,100,100,30,0.0,0.2,1.1,168, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210223,2400,54.98,4,6.9,1.0,0.3,1.3,0.7,0.3,0.9,100,100,98,0.0,1.1,1.9,254, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,100,55.02,4,6.9,1.1,0.9,1.5,0.9,0.7,1.0,100,100,100,0.0,0.2,1.1,260, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,200,55.06,4,6.9,0.9,0.5,1.1,0.6,0.3,0.7,100,100,100,0.0,0.8,2.1,181, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,300,55.10,4,6.9,0.7,0.5,1.0,0.6,0.4,0.8,100,100,100,0.0,1.2,2.1,187, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,400,55.15,4,6.8,0.8,0.6,1.0,0.7,0.6,0.8,100,100,100,0.0,0.4,1.1,171, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,500,55.19,4,6.8,0.9,0.7,1.0,0.8,0.6,0.8,100,100,100,0.0,1.0,1.5,153, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,600,55.23,4,6.8,1.0,0.8,1.2,0.9,0.8,0.9,100,100,100,0.0,1.7,3.0,176, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,700,55.27,4,6.8,1.9,1.1,2.5,1.6,1.0,2.1,100,100,100,0.0,2.2,4.4,191, -0.1    1.0,0.3,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,800,55.31,4,6.8,2.8,2.4,3.4,2.6,2.2,3.0,100,100,100,0.0,2.2,3.5,187, -0.1    1.0,2.6,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,900,55.35,4,6.8,3.9,3.5,4.5,3.7,3.3,4.1,100,100,100,0.0,2.8,4.2,197, -0.1    1.0,12.9,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1000,55.40,4,6.8,4.9,4.4,5.3,4.6,4.3,5.0,98,99,98,0.0,2.3,3.6,197, -0.1    1.0,29.1,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1100,55.44,4,6.9,6.3,5.3,7.3,6.1,5.3,6.9,96,97,23,0.0,2.6,4.9,208,  0.0    1.0,69.5,,52 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1200,55.48,4,7.0,7.3,7.1,7.5,7.1,7.1,7.2,94,95,3,0.0,4.3,6.3,223,  0.0    1.0,111.4,,53 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1300,55.52,4,7.0,7.8,7.5,8.1,7.6,7.4,7.8,93,95,0,0.0,3.9,5.7,223,  0.0    1.0,73.9,,53 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1400,55.56,4,7.1,8.7,8.0,9.3,8.4,7.9,9.0,92,94,0,0.0,4.0,5.6,230,  0.0    1.0,92.2,,54 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1500,55.60,4,7.1,9.0,8.8,9.2,8.7,8.5,8.8,92,93,0,0.0,4.4,5.8,230,  0.0    1.0,36.9,,55 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1600,55.65,4,7.1,8.8,8.7,9.1,8.5,8.4,8.6,92,94,0,0.0,3.9,5.4,248,  0.0    1.0,22.3,,55 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1700,55.69,4,7.1,9.0,8.7,9.1,8.6,8.4,8.7,91,93,0,0.0,4.0,6.1,248,  0.0    1.0,11.3,,56 58  57 52  59 58
Uppsala Funbo-Lövsta,40010,20210224,1800,55.73,4,7.1,8.6,8.4,8.8,8.2,8.1,8.3,91,93,0,0.0,4.4,6.0,255,  0.0    1.0,1.3,,56 58  57 52  59 58
