site,date.time,temp,depth
Rånäs,2020/06/06 02:12,12.45,0.5
Rånäs,2020/06/06 05:12,12.62,0.5
Rånäs,2020/06/06 08:12,12.74,0.5
Rånäs,2020/06/06 11:12,13.01,0.5
Rånäs,2020/06/06 14:12,13.23,0.5
Rånäs,2020/06/06 17:12,13.22,0.5
Rånäs,2020/06/06 20:12,13.22,0.5
Rånäs,2020/06/06 23:12,13.27,0.5
Rånäs,2020/06/07 02:12,13.3,0.5
Rånäs,2020/06/07 05:12,13.32,0.5
Rånäs,2020/06/07 08:12,13.33,0.5
Rånäs,2020/06/07 11:12,13.35,0.5
Rånäs,2020/06/07 14:12,13.31,0.5
Rånäs,2020/06/07 17:12,13.26,0.5
Rånäs,2020/06/07 20:12,13.22,0.5
Rånäs,2020/06/07 23:12,13.19,0.5
Rånäs,2020/06/08 02:12,13.16,0.5
Rånäs,2020/06/08 05:12,13.13,0.5
Rånäs,2020/06/08 08:12,13.11,0.5
Rånäs,2020/06/08 11:12,13.08,0.5
Rånäs,2020/06/08 14:12,13.04,0.5
Rånäs,2020/06/08 17:12,13,0.5
Rånäs,2020/06/08 20:12,12.98,0.5
Rånäs,2020/06/08 23:12,13,0.5
Rånäs,2020/06/09 02:12,13.05,0.5
Rånäs,2020/06/09 05:12,13.11,0.5
Rånäs,2020/06/09 08:12,13.17,0.5
Rånäs,2020/06/09 11:12,13.34,0.5
Rånäs,2020/06/09 14:12,13.41,0.5
Rånäs,2020/06/09 17:12,13.45,0.5
Rånäs,2020/06/09 20:12,13.49,0.5
Rånäs,2020/06/09 23:12,13.54,0.5
Rånäs,2020/06/10 02:12,13.63,0.5
Rånäs,2020/06/10 05:12,13.71,0.5
Rånäs,2020/06/10 08:12,13.77,0.5
Rånäs,2020/06/10 11:12,13.85,0.5
Rånäs,2020/06/10 14:12,13.89,0.5
Rånäs,2020/06/10 17:12,13.89,0.5
Rånäs,2020/06/10 20:12,13.91,0.5
Rånäs,2020/06/10 23:12,13.96,0.5
Rånäs,2020/06/11 02:12,14.06,0.5
Rånäs,2020/06/11 05:12,14.17,0.5
Rånäs,2020/06/11 08:12,14.27,0.5
Rånäs,2020/06/11 11:12,14.4,0.5
Rånäs,2020/06/11 14:12,14.44,0.5
Rånäs,2020/06/11 17:12,14.41,0.5
Rånäs,2020/06/11 20:12,14.44,0.5
Rånäs,2020/06/11 23:12,14.51,0.5
Rånäs,2020/06/12 02:12,14.59,0.5
Rånäs,2020/06/12 05:12,14.69,0.5
Rånäs,2020/06/12 08:12,14.78,0.5
Rånäs,2020/06/12 11:12,14.85,0.5
Rånäs,2020/06/12 14:12,14.87,0.5
Rånäs,2020/06/12 17:12,14.87,0.5
Rånäs,2020/06/12 20:12,14.91,0.5
Rånäs,2020/06/12 23:12,14.99,0.5
Rånäs,2020/06/13 02:12,15.13,0.5
Rånäs,2020/06/13 05:12,15.31,0.5
Rånäs,2020/06/13 08:12,15.44,0.5
Rånäs,2020/06/13 11:12,15.51,0.5
Rånäs,2020/06/13 14:12,15.5,0.5
Rånäs,2020/06/13 17:12,15.5,0.5
Rånäs,2020/06/13 20:12,15.53,0.5
Rånäs,2020/06/13 23:12,15.58,0.5
Rånäs,2020/06/14 02:12,15.68,0.5
Rånäs,2020/06/14 05:12,15.79,0.5
Rånäs,2020/06/14 08:12,15.89,0.5
Rånäs,2020/06/14 11:12,15.96,0.5
Rånäs,2020/06/14 14:12,15.98,0.5
Rånäs,2020/06/14 17:12,16,0.5
Rånäs,2020/06/14 20:12,16.05,0.5
Rånäs,2020/06/14 23:12,16.07,0.5
Rånäs,2020/06/15 02:12,16.2,0.5
Rånäs,2020/06/15 05:12,16.32,0.5
Rånäs,2020/06/15 08:12,16.41,0.5
Rånäs,2020/06/15 11:12,16.46,0.5
Rånäs,2020/06/15 14:12,16.44,0.5
Rånäs,2020/06/15 17:12,16.43,0.5
Rånäs,2020/06/15 20:12,16.44,0.5
Rånäs,2020/06/15 23:12,16.51,0.5
Rånäs,2020/06/16 02:12,16.6,0.5
Rånäs,2020/06/16 05:12,16.66,0.5
Rånäs,2020/06/16 08:12,16.75,0.5
Rånäs,2020/06/16 11:12,16.85,0.5
Rånäs,2020/06/16 14:12,16.97,0.5
Rånäs,2020/06/16 17:12,17.12,0.5
Rånäs,2020/06/16 20:12,17.31,0.5
Rånäs,2020/06/16 23:12,17.36,0.5
Rånäs,2020/06/17 02:12,17.33,0.5
Rånäs,2020/06/17 05:12,17.28,0.5
Rånäs,2020/06/17 08:12,17.25,0.5
Rånäs,2020/06/17 11:12,17.23,0.5
Rånäs,2020/06/17 14:12,17.16,0.5
Rånäs,2020/06/17 17:12,17.07,0.5
Rånäs,2020/06/17 20:12,17,0.5
Rånäs,2020/06/17 23:12,16.94,0.5
Rånäs,2020/06/18 02:12,16.88,0.5
Rånäs,2020/06/18 05:12,16.78,0.5
Rånäs,2020/06/18 08:12,16.72,0.5
Rånäs,2020/06/18 11:12,16.87,0.5
Rånäs,2020/06/18 14:12,16.86,0.5
Rånäs,2020/06/18 17:12,16.81,0.5
Rånäs,2020/06/18 20:12,16.78,0.5
Rånäs,2020/06/18 23:12,16.78,0.5
Rånäs,2020/06/19 02:12,16.82,0.5
Rånäs,2020/06/19 05:12,16.9,0.5
Rånäs,2020/06/19 08:12,17,0.5
Rånäs,2020/06/19 11:12,17.1,0.5
Rånäs,2020/06/19 14:12,17.12,0.5
Rånäs,2020/06/19 17:12,17.12,0.5
Rånäs,2020/06/19 20:12,17.14,0.5
Rånäs,2020/06/19 23:12,17.17,0.5
Rånäs,2020/06/20 02:12,17.24,0.5
Rånäs,2020/06/20 05:12,17.22,0.5
Rånäs,2020/06/20 08:12,17.22,0.5
Rånäs,2020/06/20 11:12,17.35,0.5
Rånäs,2020/06/20 14:12,17.51,0.5
Rånäs,2020/06/20 17:12,17.59,0.5
Rånäs,2020/06/20 20:12,17.52,0.5
Rånäs,2020/06/20 23:12,17.48,0.5
Rånäs,2020/06/21 02:12,17.53,0.5
Rånäs,2020/06/21 05:12,17.75,0.5
Rånäs,2020/06/21 08:12,18.01,0.5
Rånäs,2020/06/21 11:12,18.16,0.5
Rånäs,2020/06/21 14:12,18.2,0.5
Rånäs,2020/06/21 17:12,18.22,0.5
Rånäs,2020/06/21 20:12,18.22,0.5
Rånäs,2020/06/21 23:12,18.23,0.5
Rånäs,2020/06/22 02:12,18.28,0.5
Rånäs,2020/06/22 05:12,18.34,0.5
Rånäs,2020/06/22 08:12,18.43,0.5
Rånäs,2020/06/22 11:12,18.54,0.5
Rånäs,2020/06/22 14:12,18.67,0.5
Rånäs,2020/06/22 17:12,18.68,0.5
Rånäs,2020/06/22 20:12,18.69,0.5
Rånäs,2020/06/22 23:12,18.75,0.5
Rånäs,2020/06/23 02:12,18.77,0.5
Rånäs,2020/06/23 05:12,18.86,0.5
Rånäs,2020/06/23 08:12,18.94,0.5
Rånäs,2020/06/23 11:12,19.07,0.5
Rånäs,2020/06/23 14:12,19.06,0.5
Rånäs,2020/06/23 17:12,19.02,0.5
Rånäs,2020/06/23 20:12,19.04,0.5
Rånäs,2020/06/23 23:12,19.12,0.5
Rånäs,2020/06/24 02:12,19.25,0.5
Rånäs,2020/06/24 05:12,19.33,0.5
Rånäs,2020/06/24 08:12,19.38,0.5
Rånäs,2020/06/24 11:12,19.52,0.5
Rånäs,2020/06/24 14:12,19.63,0.5
Rånäs,2020/06/24 17:12,19.65,0.5
Rånäs,2020/06/24 20:12,19.63,0.5
Rånäs,2020/06/24 23:12,19.59,0.5
Rånäs,2020/06/25 02:12,19.62,0.5
Rånäs,2020/06/25 05:12,19.66,0.5
Rånäs,2020/06/25 08:12,19.72,0.5
Rånäs,2020/06/25 11:12,19.81,0.5
Rånäs,2020/06/25 14:12,20.14,0.5
Rånäs,2020/06/25 17:12,20.26,0.5
Rånäs,2020/06/25 20:12,20.27,0.5
Rånäs,2020/06/25 23:12,20.29,0.5
Rånäs,2020/06/26 02:12,20.22,0.5
Rånäs,2020/06/26 05:12,20.18,0.5
Rånäs,2020/06/26 08:12,20.33,0.5
Rånäs,2020/06/26 11:12,20.55,0.5
Rånäs,2020/06/26 14:12,20.69,0.5
Rånäs,2020/06/26 17:12,20.73,0.5
Rånäs,2020/06/26 20:12,20.61,0.5
Rånäs,2020/06/26 23:12,20.6,0.5
Rånäs,2020/06/27 02:12,20.63,0.5
Rånäs,2020/06/27 05:12,20.6,0.5
Rånäs,2020/06/27 08:12,20.58,0.5
Rånäs,2020/06/27 11:12,20.68,0.5
Rånäs,2020/06/27 14:12,20.79,0.5
Rånäs,2020/06/27 17:12,20.74,0.5
Rånäs,2020/06/27 20:12,20.74,0.5
Rånäs,2020/06/27 23:12,20.72,0.5
Rånäs,2020/06/28 02:12,20.83,0.5
Rånäs,2020/06/28 05:12,20.89,0.5
Rånäs,2020/06/28 08:12,20.95,0.5
Rånäs,2020/06/28 11:12,21.14,0.5
Rånäs,2020/06/28 14:12,21.04,0.5
Rånäs,2020/06/28 17:12,20.92,0.5
Rånäs,2020/06/28 20:12,20.87,0.5
Rånäs,2020/06/28 23:12,20.97,0.5
Rånäs,2020/06/29 02:12,21.07,0.5
Rånäs,2020/06/29 05:12,21.25,0.5
Rånäs,2020/06/29 08:12,21.25,0.5
Rånäs,2020/06/29 11:12,21.23,0.5
Rånäs,2020/06/29 14:12,21.18,0.5
Rånäs,2020/06/29 17:12,21.15,0.5
Rånäs,2020/06/29 20:12,21.03,0.5
Rånäs,2020/06/29 23:12,21.07,0.5
Rånäs,2020/06/30 02:12,21.13,0.5
Rånäs,2020/06/30 05:12,20.98,0.5
Rånäs,2020/06/30 08:12,20.77,0.5
Rånäs,2020/06/30 11:12,20.76,0.5
Rånäs,2020/06/30 14:12,20.84,0.5
Rånäs,2020/06/30 17:12,20.96,0.5
Rånäs,2020/06/30 20:12,20.91,0.5
Rånäs,2020/06/30 23:12,20.74,0.5
Rånäs,2020/07/01 02:12,20.6,0.5
Rånäs,2020/07/01 05:12,20.44,0.5
Rånäs,2020/07/01 08:12,19.58,0.5
Rånäs,2020/07/01 11:12,19.94,0.5
Rånäs,2020/07/01 14:12,20.02,0.5
Rånäs,2020/07/01 17:12,19.92,0.5
Rånäs,2020/07/01 20:12,19.85,0.5
Rånäs,2020/07/01 23:12,19.83,0.5
Rånäs,2020/07/02 02:12,19.77,0.5
Rånäs,2020/07/02 05:12,19.67,0.5
Rånäs,2020/07/02 08:12,19.71,0.5
Rånäs,2020/07/02 11:12,19.71,0.5
Rånäs,2020/07/02 14:12,19.69,0.5
Rånäs,2020/07/02 17:12,19.62,0.5
Rånäs,2020/07/02 20:12,19.58,0.5
Rånäs,2020/07/02 23:12,19.27,0.5
Rånäs,2020/07/03 02:12,18.89,0.5
Rånäs,2020/07/03 05:12,17.85,0.5
Rånäs,2020/07/03 08:12,17.83,0.5
Rånäs,2020/07/03 11:12,18.85,0.5
Rånäs,2020/07/03 14:12,19.22,0.5
Rånäs,2020/07/03 17:12,19.33,0.5
Rånäs,2020/07/03 20:12,18.9,0.5
Rånäs,2020/07/03 23:12,18.33,0.5
Rånäs,2020/07/04 02:12,18.03,0.5
Rånäs,2020/07/04 05:12,17.97,0.5
Rånäs,2020/07/04 08:12,18.1,0.5
Rånäs,2020/07/04 11:12,18.43,0.5
Rånäs,2020/07/04 14:12,18.57,0.5
Rånäs,2020/07/04 17:12,18.58,0.5
Rånäs,2020/07/04 20:12,18.6,0.5
Rånäs,2020/07/04 23:12,18.64,0.5
Rånäs,2020/07/05 02:12,18.67,0.5
Rånäs,2020/07/05 05:12,18.68,0.5
Rånäs,2020/07/05 08:12,18.68,0.5
Rånäs,2020/07/05 11:12,18.67,0.5
Rånäs,2020/07/05 14:12,18.66,0.5
Rånäs,2020/07/05 17:12,18.65,0.5
Rånäs,2020/07/05 20:12,18.52,0.5
Rånäs,2020/07/05 23:12,18.17,0.5
Rånäs,2020/07/06 02:12,16.93,0.5
Rånäs,2020/07/06 05:12,14.18,0.5
Rånäs,2020/07/06 08:12,12.9,0.5
Rånäs,2020/07/06 11:12,13.69,0.5
Rånäs,2020/07/06 14:12,15.99,0.5
Rånäs,2020/07/06 17:12,17.71,0.5
Rånäs,2020/07/06 20:12,17.97,0.5
Rånäs,2020/07/06 23:12,17.76,0.5
Rånäs,2020/07/07 02:12,17.39,0.5
Rånäs,2020/07/07 05:12,16.77,0.5
Rånäs,2020/07/07 08:12,16.7,0.5
Rånäs,2020/07/07 11:12,16.33,0.5
Rånäs,2020/07/07 14:12,16.31,0.5
Rånäs,2020/07/07 17:12,15.66,0.5
Rånäs,2020/07/07 20:12,14.94,0.5
Rånäs,2020/07/07 23:12,14.72,0.5
Rånäs,2020/07/08 02:12,14.8,0.5
Rånäs,2020/07/08 05:12,15.29,0.5
Rånäs,2020/07/08 08:12,15.63,0.5
Rånäs,2020/07/08 11:12,15.7,0.5
Rånäs,2020/07/08 14:12,15.75,0.5
Rånäs,2020/07/08 17:12,15.78,0.5
Rånäs,2020/07/08 20:12,15.83,0.5
Rånäs,2020/07/08 23:12,15.87,0.5
Rånäs,2020/07/09 02:12,15.91,0.5
Rånäs,2020/07/09 05:12,15.9,0.5
Rånäs,2020/07/09 08:12,15.73,0.5
Rånäs,2020/07/09 11:12,15.76,0.5
Rånäs,2020/07/09 14:12,15.88,0.5
Rånäs,2020/07/09 17:12,15.87,0.5
Rånäs,2020/07/09 20:12,15.85,0.5
Rånäs,2020/07/09 23:12,15.85,0.5
Rånäs,2020/07/10 02:12,15.91,0.5
Rånäs,2020/07/10 05:12,15.97,0.5
Rånäs,2020/07/10 08:12,16,0.5
Rånäs,2020/07/10 11:12,16.04,0.5
Rånäs,2020/07/10 14:12,16.08,0.5
Rånäs,2020/07/10 17:12,16.11,0.5
Rånäs,2020/07/10 20:12,16.11,0.5
Rånäs,2020/07/10 23:12,16.12,0.5
Rånäs,2020/07/11 02:12,16.17,0.5
Rånäs,2020/07/11 05:12,16.21,0.5
Rånäs,2020/07/11 08:12,16.24,0.5
Rånäs,2020/07/11 11:12,16.26,0.5
Rånäs,2020/07/11 14:12,16.27,0.5
Rånäs,2020/07/11 17:12,16.25,0.5
Rånäs,2020/07/11 20:12,16.24,0.5
Rånäs,2020/07/11 23:12,16.23,0.5
Rånäs,2020/07/12 02:12,16.22,0.5
Rånäs,2020/07/12 05:12,16.22,0.5
Rånäs,2020/07/12 08:12,16.22,0.5
Rånäs,2020/07/12 11:12,16.18,0.5
Rånäs,2020/07/12 14:12,16.17,0.5
Rånäs,2020/07/12 17:12,15.76,0.5
Rånäs,2020/07/12 20:12,15.33,0.5
Rånäs,2020/07/12 23:12,15.47,0.5
Rånäs,2020/07/13 02:12,15.87,0.5
Rånäs,2020/07/13 05:12,16.03,0.5
Rånäs,2020/07/13 08:12,16.11,0.5
Rånäs,2020/07/13 11:12,16.12,0.5
Rånäs,2020/07/13 14:12,16.14,0.5
Rånäs,2020/07/13 17:12,16.19,0.5
Rånäs,2020/07/13 20:12,16.22,0.5
Rånäs,2020/07/13 23:12,16.17,0.5
Rånäs,2020/07/14 02:12,16.12,0.5
Rånäs,2020/07/14 05:12,16.09,0.5
Rånäs,2020/07/14 08:12,16.13,0.5
Rånäs,2020/07/14 11:12,16.14,0.5
Rånäs,2020/07/14 14:12,16.07,0.5
Rånäs,2020/07/14 17:12,15.96,0.5
Rånäs,2020/07/14 20:12,15.85,0.5
Rånäs,2020/07/14 23:12,15.93,0.5
Rånäs,2020/07/15 02:12,16.15,0.5
Rånäs,2020/07/15 05:12,16.21,0.5
Rånäs,2020/07/15 08:12,16.22,0.5
Rånäs,2020/07/15 11:12,16.25,0.5
Rånäs,2020/07/15 14:12,,0.5
Rånäs,2020/07/15 17:12,,0.5
Rånäs,2020/07/15 20:12,,0.5
Rånäs,2020/07/15 23:12,,0.5
Rånäs,2020/07/16 02:12,,0.5
Rånäs,2020/07/16 05:12,,0.5
Rånäs,2020/07/16 08:12,,0.5
Rånäs,2020/07/16 11:12,,0.5
Rånäs,2020/07/16 14:12,,0.5
Rånäs,2020/07/16 17:12,,0.5
Rånäs,2020/07/16 20:12,,0.5
Rånäs,2020/07/16 23:12,,0.5
Rånäs,2020/07/17 02:12,,0.5
Rånäs,2020/07/17 05:12,,0.5
Rånäs,2020/07/17 08:12,,0.5
Rånäs,2020/07/17 11:12,17.71,0.5
Rånäs,2020/07/17 14:12,17.62,0.5
Rånäs,2020/07/17 17:12,17.53,0.5
Rånäs,2020/07/17 20:12,17.51,0.5
Rånäs,2020/07/17 23:12,17.32,0.5
Rånäs,2020/07/18 02:12,17.24,0.5
Rånäs,2020/07/18 05:12,17.27,0.5
Rånäs,2020/07/18 08:12,17.3,0.5
Rånäs,2020/07/18 11:12,17.51,0.5
Rånäs,2020/07/18 14:12,17.46,0.5
Rånäs,2020/07/18 17:12,17.49,0.5
Rånäs,2020/07/18 20:12,17.66,0.5
Rånäs,2020/07/18 23:12,18.03,0.5
Rånäs,2020/07/19 02:12,17.9,0.5
Rånäs,2020/07/19 05:12,17.55,0.5
Rånäs,2020/07/19 08:12,17.46,0.5
Rånäs,2020/07/19 11:12,17.43,0.5
Rånäs,2020/07/19 14:12,17.44,0.5
Rånäs,2020/07/19 17:12,17.9,0.5
Rånäs,2020/07/19 20:12,17.46,0.5
Rånäs,2020/07/19 23:12,18.31,0.5
Rånäs,2020/07/20 02:12,18.31,0.5
Rånäs,2020/07/20 05:12,17.84,0.5
Rånäs,2020/07/20 08:12,18.68,0.5
Rånäs,2020/07/20 11:12,17.64,0.5
Rånäs,2020/07/20 14:12,18.92,0.5
Rånäs,2020/07/20 17:12,18.93,0.5
Rånäs,2020/07/20 20:12,18.89,0.5
Rånäs,2020/07/20 23:12,18.98,0.5
Rånäs,2020/07/21 02:12,18.77,0.5
Rånäs,2020/07/21 05:12,17.96,0.5
Rånäs,2020/07/21 08:12,18.01,0.5
Rånäs,2020/07/21 11:12,17.71,0.5
Rånäs,2020/07/21 14:12,17.93,0.5
Rånäs,2020/07/21 17:12,18.11,0.5
Rånäs,2020/07/21 20:12,18.58,0.5
Rånäs,2020/07/21 23:12,18.82,0.5
Rånäs,2020/07/22 02:12,18.74,0.5
Rånäs,2020/07/22 05:12,18.42,0.5
Rånäs,2020/07/22 08:12,18.58,0.5
Rånäs,2020/07/22 11:12,18.65,0.5
Rånäs,2020/07/22 14:12,18.5,0.5
Rånäs,2020/07/22 17:12,18.11,0.5
Rånäs,2020/07/22 20:12,17.78,0.5
Rånäs,2020/07/22 23:12,17.8,0.5
Rånäs,2020/07/23 02:12,18,0.5
Rånäs,2020/07/23 05:12,18.29,0.5
Rånäs,2020/07/23 08:12,18.23,0.5
Rånäs,2020/07/23 11:12,18.23,0.5
Rånäs,2020/07/23 14:12,17.72,0.5
Rånäs,2020/07/23 17:12,17.58,0.5
Rånäs,2020/07/23 20:12,18.01,0.5
Rånäs,2020/07/23 23:12,18.02,0.5
Rånäs,2020/07/24 02:12,18.04,0.5
Rånäs,2020/07/24 05:12,18.04,0.5
Rånäs,2020/07/24 08:12,18,0.5
Rånäs,2020/07/24 11:12,17.67,0.5
Rånäs,2020/07/24 14:12,17.26,0.5
Rånäs,2020/07/24 17:12,17.26,0.5
Rånäs,2020/07/24 20:12,18.86,0.5
Rånäs,2020/07/24 23:12,18.28,0.5
Rånäs,2020/07/25 02:12,17.81,0.5
Rånäs,2020/07/25 05:12,17.87,0.5
Rånäs,2020/07/25 08:12,17.93,0.5
Rånäs,2020/07/25 11:12,17.88,0.5
Rånäs,2020/07/25 14:12,17.7,0.5
Rånäs,2020/07/25 17:12,17.46,0.5
Rånäs,2020/07/25 20:12,17.24,0.5
Rånäs,2020/07/25 23:12,17.32,0.5
Rånäs,2020/07/26 02:12,17.54,0.5
Rånäs,2020/07/26 05:12,17.44,0.5
Rånäs,2020/07/26 08:12,17.42,0.5
Rånäs,2020/07/26 11:12,16.71,0.5
Rånäs,2020/07/26 14:12,17.27,0.5
Rånäs,2020/07/26 17:12,17.34,0.5
Rånäs,2020/07/26 20:12,17.33,0.5
Rånäs,2020/07/26 23:12,17.31,0.5
Rånäs,2020/07/27 02:12,17.35,0.5
Rånäs,2020/07/27 05:12,17.34,0.5
Rånäs,2020/07/27 08:12,17.6,0.5
Rånäs,2020/07/27 11:12,17.71,0.5
Rånäs,2020/07/27 14:12,17.49,0.5
Rånäs,2020/07/27 17:12,17.51,0.5
Rånäs,2020/07/27 20:12,17.42,0.5
Rånäs,2020/07/27 23:12,18.96,0.5
Rånäs,2020/07/28 02:12,18.21,0.5
Rånäs,2020/07/28 05:12,18.37,0.5
Rånäs,2020/07/28 08:12,17.44,0.5
Rånäs,2020/07/28 11:12,17.28,0.5
Rånäs,2020/07/28 14:12,17.56,0.5
Rånäs,2020/07/28 17:12,17.65,0.5
Rånäs,2020/07/28 20:12,17.5,0.5
Rånäs,2020/07/28 23:12,17.76,0.5
Rånäs,2020/07/29 02:12,17.94,0.5
Rånäs,2020/07/29 05:12,17.72,0.5
Rånäs,2020/07/29 08:12,17.56,0.5
Rånäs,2020/07/29 11:12,17.5,0.5
Rånäs,2020/07/29 14:12,17.56,0.5
Rånäs,2020/07/29 17:12,17.72,0.5
Rånäs,2020/07/29 20:12,17.58,0.5
Rånäs,2020/07/29 23:12,17.8,0.5
Rånäs,2020/07/30 02:12,18.41,0.5
Rånäs,2020/07/30 05:12,18.05,0.5
Rånäs,2020/07/30 08:12,17.78,0.5
Rånäs,2020/07/30 11:12,17.5,0.5
Rånäs,2020/07/30 14:12,17.4,0.5
Rånäs,2020/07/30 17:12,17.39,0.5
Rånäs,2020/07/30 20:12,17.51,0.5
Rånäs,2020/07/30 23:12,17.58,0.5
Rånäs,2020/07/31 02:12,17.68,0.5
Rånäs,2020/07/31 05:12,17.7,0.5
Rånäs,2020/07/31 08:12,17.63,0.5
Rånäs,2020/07/31 11:12,17.46,0.5
Rånäs,2020/07/31 14:12,17.44,0.5
Rånäs,2020/07/31 17:12,17.53,0.5
Rånäs,2020/07/31 20:12,18.21,0.5
Rånäs,2020/07/31 23:12,17.97,0.5
Rånäs,2020/08/01 02:12,17.65,0.5
Rånäs,2020/08/01 05:12,17.62,0.5
Rånäs,2020/08/01 08:12,17.7,0.5
Rånäs,2020/08/01 11:12,17.9,0.5
Rånäs,2020/08/01 14:12,18.02,0.5
Rånäs,2020/08/01 17:12,18.1,0.5
Rånäs,2020/08/01 20:12,18.07,0.5
Rånäs,2020/08/01 23:12,18,0.5
Rånäs,2020/08/02 02:12,17.96,0.5
Rånäs,2020/08/02 05:12,17.97,0.5
Rånäs,2020/08/02 08:12,18.16,0.5
Rånäs,2020/08/02 11:12,18.15,0.5
Rånäs,2020/08/02 14:12,18.17,0.5
Rånäs,2020/08/02 17:12,18.28,0.5
Rånäs,2020/08/02 20:12,18.11,0.5
Rånäs,2020/08/02 23:12,18.07,0.5
Rånäs,2020/08/03 02:12,18.16,0.5
Rånäs,2020/08/03 05:12,18.31,0.5
Rånäs,2020/08/03 08:12,18.36,0.5
Rånäs,2020/08/03 11:12,18.18,0.5
Rånäs,2020/08/03 14:12,18.03,0.5
Rånäs,2020/08/03 17:12,17.43,0.5
Rånäs,2020/08/03 20:12,17.32,0.5
Rånäs,2020/08/03 23:12,17.33,0.5
Rånäs,2020/08/04 02:12,17.36,0.5
Rånäs,2020/08/04 05:12,17.42,0.5
Rånäs,2020/08/04 08:12,17.5,0.5
Rånäs,2020/08/04 11:12,17.64,0.5
Rånäs,2020/08/04 14:12,17.76,0.5
Rånäs,2020/08/04 17:12,17.84,0.5
Rånäs,2020/08/04 20:12,17.86,0.5
Rånäs,2020/08/04 23:12,17.92,0.5
Rånäs,2020/08/05 02:12,17.93,0.5
Rånäs,2020/08/05 05:12,17.94,0.5
Rånäs,2020/08/05 08:12,17.94,0.5
Rånäs,2020/08/05 11:12,18.04,0.5
Rånäs,2020/08/05 14:12,18.15,0.5
Rånäs,2020/08/05 17:12,18.05,0.5
Rånäs,2020/08/05 20:12,17.96,0.5
Rånäs,2020/08/05 23:12,17.87,0.5
Rånäs,2020/08/06 02:12,17.77,0.5
Rånäs,2020/08/06 05:12,17.78,0.5
Rånäs,2020/08/06 08:12,17.83,0.5
Rånäs,2020/08/06 11:12,17.86,0.5
Rånäs,2020/08/06 14:12,18.04,0.5
Rånäs,2020/08/06 17:12,17.99,0.5
Rånäs,2020/08/06 20:12,18.1,0.5
Rånäs,2020/08/06 23:12,18.11,0.5
Rånäs,2020/08/07 02:12,18.08,0.5
Rånäs,2020/08/07 05:12,18.04,0.5
Rånäs,2020/08/07 08:12,18.03,0.5
Rånäs,2020/08/07 11:12,18.03,0.5
Rånäs,2020/08/07 14:12,18.04,0.5
Rånäs,2020/08/07 17:12,18.02,0.5
Rånäs,2020/08/07 20:12,17.98,0.5
Rånäs,2020/08/07 23:12,17.95,0.5
Rånäs,2020/08/08 02:12,18.01,0.5
Rånäs,2020/08/08 05:12,18.11,0.5
Rånäs,2020/08/08 08:12,18.12,0.5
Rånäs,2020/08/08 11:12,18,0.5
Rånäs,2020/08/08 14:12,17.82,0.5
Rånäs,2020/08/08 17:12,17.79,0.5
Rånäs,2020/08/08 20:12,17.71,0.5
Rånäs,2020/08/08 23:12,17.7,0.5
Rånäs,2020/08/09 02:12,17.88,0.5
Rånäs,2020/08/09 05:12,18.04,0.5
Rånäs,2020/08/09 08:12,18.07,0.5
Rånäs,2020/08/09 11:12,18.07,0.5
Rånäs,2020/08/09 14:12,18.04,0.5
Rånäs,2020/08/09 17:12,18.05,0.5
Rånäs,2020/08/09 20:12,18.09,0.5
Rånäs,2020/08/09 23:12,18.14,0.5
Rånäs,2020/08/10 02:12,18.15,0.5
Rånäs,2020/08/10 05:12,18.2,0.5
Rånäs,2020/08/10 08:12,18.39,0.5
Rånäs,2020/08/10 11:12,18.51,0.5
Rånäs,2020/08/10 14:12,18.65,0.5
Rånäs,2020/08/10 17:12,18.79,0.5
Rånäs,2020/08/10 20:12,18.81,0.5
Rånäs,2020/08/10 23:12,18.87,0.5
Rånäs,2020/08/11 02:12,18.98,0.5
Rånäs,2020/08/11 05:12,19.1,0.5
Rånäs,2020/08/11 08:12,19.33,0.5
Rånäs,2020/08/11 11:12,19.43,0.5
Rånäs,2020/08/11 14:12,19.4,0.5
Rånäs,2020/08/11 17:12,19.26,0.5
Rånäs,2020/08/11 20:12,18.94,0.5
Rånäs,2020/08/11 23:12,18.36,0.5
Rånäs,2020/08/12 02:12,18.12,0.5
Rånäs,2020/08/12 05:12,18.47,0.5
Rånäs,2020/08/12 08:12,19.53,0.5
Rånäs,2020/08/12 11:12,19.9,0.5
Rånäs,2020/08/12 14:12,19.9,0.5
Rånäs,2020/08/12 17:12,19.88,0.5
Rånäs,2020/08/12 20:12,19.76,0.5
Rånäs,2020/08/12 23:12,19.54,0.5
Rånäs,2020/08/13 02:12,19.53,0.5
Rånäs,2020/08/13 05:12,19.39,0.5
Rånäs,2020/08/13 08:12,19.2,0.5
Rånäs,2020/08/13 11:12,19.25,0.5
Rånäs,2020/08/13 14:12,19.55,0.5
Rånäs,2020/08/13 17:12,19.38,0.5
Rånäs,2020/08/13 20:12,18.9,0.5
Rånäs,2020/08/13 23:12,18.73,0.5
Rånäs,2020/08/14 02:12,18.74,0.5
Rånäs,2020/08/14 05:12,18.82,0.5
Rånäs,2020/08/14 08:12,18.91,0.5
Rånäs,2020/08/14 11:12,19.08,0.5
Rånäs,2020/08/14 14:12,19.25,0.5
Rånäs,2020/08/14 17:12,19.46,0.5
Rånäs,2020/08/14 20:12,19.68,0.5
Rånäs,2020/08/14 23:12,19.62,0.5
Rånäs,2020/08/15 02:12,19.5,0.5
Rånäs,2020/08/15 05:12,19.38,0.5
